"x","y","z","vx","vy","vz","t"
-0.0801487774487237,0.0331638674801351,0.00316730504824392,0.00066944130137081,0.000738776258357721,-0.000346132880624239,1
-0.0801454302422169,0.0331675613614269,0.0031655743838408,0.000674791041976874,0.000878286606334489,-0.000432451442922144,1.005
-0.080142056287007,0.0331719527944586,0.00316341212662619,0.0006220424029868,0.000945580215237773,-0.000519385202069067,1.01
-0.0801389460749921,0.0331766806955348,0.00316081520061584,0.000522501791921925,0.000946144931242288,-0.000594856080127215,1.015
-0.0801363335660324,0.033181411420191,0.0031578409202152,0.000393196214942826,0.000892164031507381,-0.000646639697543527,1.02
-0.0801343675849577,0.0331858722403485,0.00315460772172749,0.000253963214569275,0.000800370793213601,-0.000664130432537213,1.025
-0.0801330977688849,0.0331898740943146,0.0031512870695648,0.000124191923722705,0.000689473144445396,-0.000640056879541717,1.03
-0.0801324768092663,0.0331933214600368,0.00314808678516709,1.97779961297329e-05,0.000577541846354113,-0.000571950951999689,1.035
-0.0801323779192856,0.0331962091692686,0.00314522703040709,-4.91898654697565e-05,0.000479706470964125,-0.000463090159019686,1.04
-0.080132623868613,0.0331986077016234,0.003142911579612,-7.95815929599542e-05,0.000406427503622797,-0.000322561955168332,1.045
-0.0801330217765778,0.0332006398391415,0.00314129876983615,-7.49678707778756e-05,0.000362560492683794,-0.000164180175166173,1.05
-0.0801333966159317,0.033202452641605,0.00314047786896032,-4.40511545241051e-05,0.000347319617421959,-4.31630486907864e-06,1.055
-0.0801336168717043,0.0332041892396921,0.00314045628743598,1.69770635327637e-06,0.000355042531126337,0.000140819274152548,1.06
-0.0801336083831725,0.0332059644523477,0.00314116038380674,5.04631986864013e-05,0.00037648912059457,0.000257642816792192,1.065
-0.0801333560671791,0.0332078468979507,0.0031424485978907,9.19759939765896e-05,0.000400394559410544,0.000336775108933374,1.07
-0.0801328961872092,0.0332098488707477,0.00314413247343537,0.000118610548383025,0.000415074090187595,0.000373543363574314,1.075
-0.0801323031344673,0.0332119242411987,0.00314600019025324,0.000125696819819332,0.000409921387294065,0.000367618494623301,1.08
-0.0801316746503682,0.0332139738481351,0.00314783828272636,0.000111190571772113,0.00037663577880237,0.000322198492597181,1.085
-0.0801311186975093,0.0332158570270291,0.00314944927518934,7.49195960825233e-05,0.000310010539847361,0.000243150700796058,1.09
-0.0801307440995289,0.0332174070797284,0.00315066502869332,1.76690575504068e-05,0.000208175816132639,0.000138367256963257,1.095
-0.0801306557542412,0.033218447958809,0.00315135686497814,-5.96116727979989e-05,7.2337564110958e-05,1.73530013691803e-05,1.1
-0.0801309538126052,0.0332188096466296,0.00315144362998498,-0.000156207077139925,-9.37704753206647e-05,-0.000109097780587319,1.105
-0.0801317348479909,0.033218340794253,0.00315089814108205,-0.000271417029917842,-0.000284405271663846,-0.000229262295992072,1.11
-0.0801330919331404,0.0332169187678947,0.00314975182960209,-0.000403642186297404,-0.000492035806534674,-0.000330881671661842,1.115
-0.0801351101440719,0.033214458588862,0.00314809742124378,-0.000548969897273821,-0.000707208281128247,-0.000401534526450753,1.12
-0.0801378549935583,0.0332109225474564,0.00314608974861152,-0.00069978951005023,-0.000918286064247043,-0.000429079162977963,1.125
-0.0801413539411086,0.0332063311171351,0.00314394435279663,-0.000844103913411054,-0.00111148613629319,-0.000402399022148003,1.13
-0.0801455744606756,0.0332007736864537,0.00314193235768589,-0.000965984814316201,-0.00127158752304124,-0.000312635303201247,1.135
-0.0801504043847472,0.0331944157488385,0.00314036918116989,-0.00104720998299612,-0.00138345400987061,-0.000154880195335494,1.14
-0.0801556404346622,0.0331874984787891,0.00313959478019321,-0.0010698094175865,-0.00143424146564902,6.98837330892488e-05,1.145
-0.0801609894817501,0.0331803272714609,0.00313994419885866,-0.0010191145106031,-0.0014159400720623,0.000352900527600397,1.15
-0.0801660850543031,0.0331732475711005,0.00314170870149666,-0.000886853813808486,-0.00132776522734773,0.000676166158619651,1.155
-0.0801705193233722,0.0331666087449638,0.00314508953228976,-0.000673798732053754,-0.00117787076673176,0.00101179329450307,1.16
-0.0801738883170324,0.0331607193911301,0.00315014849876227,-0.000391459495285851,-0.000983931050345388,0.0013227131743232,1.165
-0.0801758456145089,0.0331557997358784,0.00315676206463389,-6.24448657005061e-05,-0.000772355484021658,0.00156514027447319,1.17
-0.0801761578388374,0.0331519379584583,0.00316458776600625,0.000280675174746392,-0.000576199860038984,0.00169298281411656,1.175
-0.0801747544629636,0.0331490569591581,0.00317305268007684,0.000597963753712349,-0.000432023993136854,0.0016640864752393,1.18
-0.0801717646441951,0.0331468968391924,0.00318137311245303,0.000846034598978029,-0.00037592505293671,0.00144794314063112,1.185
-0.0801675344712002,0.0331450172139277,0.00318861282815619,0.000983076273164407,-0.000438936859931127,0.0010342577560829,1.19
-0.0801626190898344,0.0331428225296281,0.0031937841169366,0.00097458717815968,-0.000642132279304874,0.000441498633052539,1.195
-0.0801577461539436,0.0331396118682316,0.00319599161010187,0.000799169168042013,-0.000992054650561514,-0.000275734794508153,1.2
-0.0801537503081033,0.0331346515949788,0.00319461293612933,0.000453541608669283,-0.00147729845618172,-0.00102188126986924,1.205
-0.08015148260006,0.0331272651026979,0.00318950352977998,-4.3988427655961e-05,-0.00206696343418716,-0.0016593441724444,1.21
-0.0801517025421983,0.0331169302855269,0.00318120680891776,-0.000652022127622942,-0.0027113549963334,-0.00201190345949787,1.215
-0.0801549626528364,0.0331033735105453,0.00317114729162027,-0.00130658861681177,-0.00334490132742199,-0.00187274704077645,1.22
-0.0801614955959205,0.0330866490039081,0.00316178355641639,-0.00192356626942392,-0.00389095479195328,-0.00101677640693687,1.225
-0.0801711134272676,0.0330671942299484,0.0031566996743817,-0.002402852022243,-0.00426800286768003,0.00078356148742742,1.23
-0.0801831276873788,0.03304585421561,0.00316061748181884,-0.00263409267109438,-0.00439686211700652,0.0037401200963183,1.235
-0.0801962981507343,0.0330238699050249,0.00317931808230043,-0.0025036730935124,-0.0042085811146203,0.00803028736229283,1.24
-0.0802088165162018,0.0330028269994518,0.00321946951911189,-0.00190248737026444,-0.00365284434120927,0.0137796951208635,1.245
-0.0802183289530531,0.0329845627777458,0.00328836799471621,-0.000733931185425973,-0.00270658833529946,0.0210485141655781,1.25
-0.0802219986089803,0.0329710298360693,0.0033936105655441,0.00107837832743485,-0.0013824083847605,0.0298230452655535,1.255
-0.0802166067173431,0.0329641177941455,0.00354272579187187,0.0035835323170641,0.000263846453267547,0.0400136209459223,1.26
-0.0801986890557578,0.0329654370264118,0.00374279389660148,0.00679729712831367,0.00212721508573294,0.0514590392572067,1.265
-0.0801647025701162,0.0329760731018405,0.00400008909288752,0.010697709298535,0.00405084217277168,0.0639370292819352,1.27
-0.0801112140236235,0.0329963273127044,0.00431977423929719,0.0152231765623068,0.0058278425285635,0.0771797038795929,1.275
-0.080035098140812,0.0330254665253472,0.00470567275869516,0.0202740745177454,0.0072091015762582,0.0908925853053466,1.28
-0.0799337277682233,0.0330615120332285,0.00516013568522189,0.0257185248765834,0.00791740773299909,0.104775537326507,1.285
-0.0798051351438404,0.0331010990718935,0.00568401337185442,0.0314023449071055,0.00766709827784706,0.118543808088933,1.29
-0.0796481234193048,0.0331394345632827,0.00627673241229909,0.0371623520039277,0.00618727516674966,0.131947402862642,1.295
-0.0794623116592852,0.0331703709391164,0.0069364694266123,0.0428415839087481,0.00324576447240654,0.144787084393228,1.3
-0.0792481037397414,0.0331865997614785,0.00766040484857844,0.0483046623601213,-0.00132956713450316,0.156925351351478,1.305
-0.0790065804279408,0.033179951925806,0.00844503160533583,0.0534513892214816,-0.00763535253712477,0.16829088453949,1.31
-0.0787393234818334,0.0331417751631203,0.00928648602803328,0.0582265743984678,-0.0156849906135584,0.178875445485005,1.315
-0.0784481906098411,0.0330633502100525,0.0101808632554583,0.0626241672841088,-0.0254083682064254,0.188723174236882,1.32
-0.0781350697734206,0.0329363083690204,0.0111244791266427,0.0666844112594989,-0.0366571135755459,0.197913459815813,1.325
-0.0778016477171231,0.0327530228011427,0.0121140464257218,0.0704841486596663,-0.0492132536778753,0.206539704754438,1.33
-0.0774492269738247,0.0325069565327533,0.013146744949494,0.074122059146764,-0.0627999160489404,0.214687042589778,1.335
-0.0770786166780909,0.0321929569525086,0.0142201801624429,0.0777016783423568,-0.0770933405383645,0.222412113085046,1.34
-0.0766901082863791,0.0318074902498168,0.0153322407278681,0.0813151610919105,-0.0917357669618424,0.229727344878428,1.345
-0.0762835324809196,0.0313488114150076,0.0164808774522602,0.0850302442455764,-0.106349236523594,0.236591290542099,1.35
-0.0758583812596917,0.0308170652323896,0.0176638339049707,0.0888821420223396,-0.120550867737446,0.242905956461215,1.355
-0.07541397054958,0.0302143108937024,0.0188783636872768,0.0928712776800067,-0.133970147137377,0.248521819357439,1.36
-0.07494961416118,0.0295444601580155,0.020120972784064,0.0969668481525021,-0.14626809031811,0.253250890465551,1.365
-0.0744647799204174,0.0288131197064249,0.0213872272363917,0.101115370026905,-0.1571571388924,0.256887388187987,1.37
-0.0739592030702829,0.0280273340119629,0.0226716641773317,0.105252620073748,-0.166419572130021,0.259234155627341,1.375
-0.0734329399699142,0.0271952361513128,0.0239678349554684,0.109316791866787,-0.173921070615381,0.260131029777932,1.38
-0.0728863560105802,0.0263256307982359,0.0252684901043581,0.113260471957677,-0.179615539269395,0.259479709449684,1.385
-0.0723200536507919,0.025427553101889,0.0265658886516065,0.117059365434269,-0.183538653584515,0.257259605016635,1.39
-0.0717347568236205,0.0245098598339664,0.0278521866766896,0.120716371014518,-0.185790917349969,0.253531295205534,1.395
-0.0711311749685479,0.0235809052472165,0.0291198431527173,0.124260320003455,-0.186514244889774,0.24842749325551,1.4
-0.0705098733685307,0.0226483340227677,0.0303619806189949,0.127739404199989,-0.185867199287826,0.242134098266322,1.405
-0.0698711763475307,0.0217189980263285,0.0315726511103265,0.131210097360679,-0.18400322566046,0.234865269085782,1.41
-0.0692151258607273,0.0207989818980262,0.0327469774557554,0.134723084973287,-0.181054654634128,0.22683682554141,1.415
-0.0685415104358609,0.0198937086248556,0.0338811615834624,0.138308052830816,-0.17712330888734,0.21824194048603,1.42
-0.0678499701717068,0.0190080920804189,0.0349723712858926,0.141959146222703,-0.172276629254852,0.20923215672306,1.425
-0.0671401744405933,0.0181467089341446,0.0360185320695079,0.145622957049474,-0.166547372362639,0.199905641778297,1.43
-0.0664120596553459,0.0173139720723314,0.0370180602783994,0.149191276583904,-0.159935511299474,0.190303681981652,1.435
-0.0656661032724264,0.0165142945158341,0.0379695786883076,0.152501022026774,-0.152412057928435,0.180415577805793,1.44
-0.0649035981622925,0.0157522342261919,0.0388716565773366,0.155342870550612,-0.143925000189298,0.170190954381599,1.445
-0.0641268838095395,0.0150326092252454,0.0397226113492446,0.157478058754079,-0.134407227349041,0.159557116947351,1.45
-0.0633394935157691,0.0143605730885002,0.0405203969339814,0.158660320315329,-0.123785734059993,0.148437966853887,1.455
-0.0625461919141924,0.0137416444182002,0.0412625867682508,0.158658308790183,-0.111991085241902,0.136770663646124,1.46
-0.0617529003702415,0.0131816889919907,0.0419464400864814,0.15727407188062,-0.0989664106363093,0.124517066617824,1.465
-0.0609665300108384,0.0126868569388092,0.0425690254195705,0.154355187734034,-0.0846762258664188,0.1116690118105,1.47
-0.0601947540721682,0.0122634758094771,0.043127370478623,0.149800910337761,-0.0691166415369128,0.0982487627742445,1.475
-0.0594457495204794,0.0119178926017925,0.0436186142924943,0.143564661862072,-0.0523286713462107,0.0843071249145178,1.48
-0.0587279262111691,0.0116562492450615,0.0440401499170668,0.135655671019341,-0.0344147136983566,0.0699213004944133,1.485
-0.0580496478560724,0.0114841756765697,0.0443897564195389,0.126141613028286,-0.0155561312092163,0.055193505225426,1.49
-0.0574189397909309,0.0114063950205236,0.044665723945666,0.115152457410428,0.00397132335144337,0.0402505959060218,1.495
-0.0568431775038788,0.0114262516372808,0.0448669769251961,0.102884152822602,0.0237879043493053,0.025244456471718,1.5
-0.0563287567397658,0.0115451911590273,0.0449931992075547,0.0895997720269159,0.0434100334890858,0.0103523602336342,1.505
