"x","y","z","vx","vy","vz","t"
-0.110296295908384,0.0400588633898477,0.0296955862012432,-0.00112747153235837,-0.000478652616689446,0.00103702368510206,1
-0.110301933266045,0.0400564701267643,0.0297007713196688,-0.00117967607686786,-0.000464487070686581,0.000954314666379297,1.005
-0.11030783164643,0.0400541476914108,0.0297055428930006,-0.00119770521243012,-0.00045380936246342,0.000863869711631438,1.01
-0.110313820172492,0.0400518786445985,0.0297098622415588,-0.00118151726147264,-0.000450810689069103,0.000774313068152566,1.015
-0.110319727758799,0.0400496245911532,0.0297137338068996,-0.00113411779081307,-0.000459335004721062,0.0006959631290826,1.02
-0.110325398347753,0.0400473279161296,0.029717213622545,-0.00106097410089712,-0.000481715956997253,0.000639279988368102,1.025
-0.110330703218258,0.0400449193363446,0.0297204100224868,-0.000969171139197922,-0.000517901973380586,0.000613162248863652,1.03
-0.110335549073954,0.0400423298264777,0.0297234758337311,-0.000866495371565357,-0.000565100345217839,0.000623417421552475,1.035
-0.110339881550812,0.0400395043247516,0.0297265929208389,-0.000760605286065363,-0.000618038262358012,0.000671724110046235,1.04
-0.110343684577242,0.0400364141334398,0.0297299515413891,-0.000658390866836722,-0.000669785319380722,0.000755249486683596,1.045
-0.110346976531576,0.0400330652068429,0.0297337277888226,-0.000565559521614745,-0.00071298152495014,0.00086689082510194,1.05
-0.110349804329184,0.0400295002992181,0.0297380622429481,-0.000486423482637388,-0.00074126052288237,0.000995999786579382,1.055
-0.110352236446597,0.0400257939966037,0.029743042241881,-0.000423837113494585,-0.000750615677541644,0.00112943109151775,1.06
-0.110354355632165,0.040022040918216,0.0297486893973385,-0.000379255958748992,-0.00074042456277984,0.00125275845246353,1.065
-0.110356251911959,0.0400183387954021,0.0297549531896009,-0.000352930886682312,-0.000713855691941712,0.00135149180651162,1.07
-0.110358016566392,0.0400147695169424,0.0297617106486334,-0.00034425516858283,-0.000677491434018795,0.00141216691038615,1.075
-0.110359737842235,0.0400113820597723,0.0297687714831854,-0.000352217320553905,-0.000640234464879819,0.00142329552959009,1.08
-0.110361498928838,0.0400081808874479,0.0297758879608333,-0.000375821098330675,-0.000611809076092595,0.00137627505625293,1.085
-0.110363378034329,0.0400051218420674,0.0297827693361146,-0.000414310678786833,-0.000601268505112662,0.00126633166139811,1.09
-0.110365449587723,0.0400021154995419,0.0297891009944216,-0.000467124315139955,-0.000615856315569485,0.00109341016507614,1.095
-0.110367785209299,0.039999036217964,0.0297945680452469,-0.000533638095134847,-0.000660423739806681,0.000862768079135101,1.1
