"x","y","z","vx","vy","vz","t"
-0.0994560330135265,-0.0140486037179515,0.0251086154391108,0.000536603534961877,6.58473050529906e-05,0.00231037050151262,1
-0.0994533499958516,-0.0140482744814262,0.0251201672916184,0.000575277906467164,8.75302819558499e-05,0.00227560221444101,1.005
-0.0994504736063193,-0.0140478368300164,0.0251315453026906,0.00060168674833605,0.000129531301173991,0.00222258260846875,1.01
-0.0994474651725776,-0.0140471891735106,0.0251426582157329,0.000610699719372221,0.000182076660393271,0.00214275924625973,1.015
-0.0994444116739808,-0.0140462787902086,0.0251533720119642,0.000599660109523725,0.000236107240736416,0.00203432430518902,1.02
-0.0994414133734332,-0.0140450982540049,0.0251635436334902,0.000569100520464438,0.000284323583032986,0.00190223288791813,1.025
-0.0994385678708308,-0.0140436766360897,0.0251730547979298,0.00052311246188097,0.0003216797367811,0.00175701470332967,1.03
-0.0994359523085214,-0.0140420682374058,0.0251818398714464,0.000469160010863057,0.000345299376336428,0.0016126628743951,1.035
-0.0994336065084671,-0.0140403417405242,0.0251899031858184,0.000417222777659987,0.000353957260079696,0.00148405731585921,1.04
-0.0994315203945788,-0.0140385719542238,0.0251973234723977,0.000378311127824382,0.000347357823637928,0.00138443506108032,1.045
-0.0994296288389397,-0.0140368351651056,0.0252042456477031,0.000362575298784584,0.000325462447525737,0.00132335889677648,1.05
-0.0994278159624458,-0.0140352078528679,0.025210862442187,0.000377367915982418,0.000288113913815558,0.00130550077162006,1.055
-0.0994259291228659,-0.0140337672832989,0.0252173899460451,0.000425656475955272,0.000235150110361459,0.00133037281626613,1.06
-0.0994238008404861,-0.0140325915327471,0.0252240418101264,0.000505098110181734,0.000167028094244515,0.00139290889442645,1.065
-0.0994212753499352,-0.0140317563922758,0.0252310063545985,0.000607920064710221,8.57369080176085e-05,0.00148458608510982,1.07
-0.0994182357496116,-0.0140313277077357,0.0252384292850241,0.000721583577023566,-4.39464997725736e-06,0.00159469646936472,1.075
-0.0994146278317265,-0.0140313496809856,0.0252464027673709,0.000830120145423052,-9.63817113230903e-05,0.00171149820287209,1.08
-0.0994104772309994,-0.0140318315895422,0.0252549602583853,0.000915995452355212,-0.000180972195984452,0.00182321381640982,1.085
-0.0994058972537376,-0.0140327364505222,0.0252640763274673,0.000962299377693654,-0.000247722678414775,0.00191901665109739,1.09
-0.0994010857568491,-0.0140339750639142,0.0252736714107228,0.000954977112299638,-0.000286554466022437,0.00199012013923916,1.095
-0.0993963108712876,-0.0140354078362444,0.025283622011419,0.000884797568456719,-0.000289476523418486,0.00203090349095714,1.1
-0.0993918868834454,-0.0140368552188614,0.0252937765288738,0.000748850152754166,-0.00025213079459796,0.00203981780082518,1.105
-0.0993881426326816,-0.0140381158728344,0.0253039756178779,0.000551480933919102,-0.000174858104617925,0.0020197299380742,1.11
-0.099385385228012,-0.0140389901633575,0.0253140742675683,0.000304605531731283,-6.31035539155889e-05,0.00197742681553592,1.115
-0.0993838622003533,-0.0140393056811271,0.0253239614016459,2.72813574619946e-05,7.28563837926188e-05,0.00192221930299663,1.12
-0.099383725793566,-0.0140389413992081,0.0253335724981609,-0.000255595934683939,0.000218755484016064,0.00186387567555624,1.125
-0.0993850037732394,-0.0140378476217881,0.0253428918765387,-0.000515526065747451,0.000357609801926451,0.00181034752710918,1.13
-0.0993875814035682,-0.0140360595727784,0.0253519436141743,-0.000723493033838452,0.000471351226294381,0.00176584197155716,1.135
-0.0993911988687374,-0.014033702816647,0.025360772824032,-0.000853699240987993,0.000542833727523728,0.00172972816203654,1.14
-0.0993954673649423,-0.0140309886480093,0.0253694214648422,-0.000887544685546082,0.000558167182895808,0.00169653683246285,1.145
-0.09939990508837,-0.0140281978120949,0.0253779041490045,-0.000817217632609335,0.000509108094015609,0.00165696966574203,1.15
-0.0994039911765331,-0.0140256522716248,0.0253861889973332,-0.000648163646599365,0.000395037206257776,0.0015995619464082,1.155
-0.0994072319947661,-0.0140236770855935,0.0253941868070653,-0.000399822969310293,0.000224055372477494,0.00151259638285772,1.16
-0.0994092311096126,-0.0140225568087311,0.0254017497889796,-0.000104211856966074,1.28458279569088e-05,0.0013860088234674,1.165
-0.0994097521688975,-0.0140224925795913,0.0254086798330969,0.000197865428575028,-0.000214912667995115,0.00121318447552365,1.17
-0.0994087628417546,-0.0140235671429313,0.0254147457554745,0.000462663902323079,-0.00043151855815271,0.000992566050950217,1.175
-0.099406449522243,-0.0140257247357221,0.0254197085857293,0.000650248819744625,-0.000609094078218853,0.000728868449240139,1.18
-0.0994031982781443,-0.0140287702061132,0.0254233529279755,0.000730482689492717,-0.000723486854070643,0.000433564373425455,1.185
-0.0993995458646968,-0.0140323876403835,0.0254255207498426,0.000686930271842634,-0.00075750597203772,0.000124324337247295,1.19
-0.0993961112133376,-0.0140361751702437,0.0254261423715288,0.000518227427726003,-0.000703117459543989,-0.000176729992551472,1.195
-0.0993935200761989,-0.0140396907575414,0.0254252587215661,0.000237162582217287,-0.00056249311071177,-0.000445841944429759,1.2
-0.0993923342632879,-0.014042503223095,0.0254230295118439,-0.000131972237737976,-0.000347900124664235,-0.000661101710419665,1.205
-0.0993929941244766,-0.0140442427237183,0.0254197240032918,-0.000557172573101283,-8.0442530703273e-05,-0.000805935907632893,1.21
-0.0993957799873421,-0.0140446449363718,0.0254156943237537,-0.00100314905175924,0.000212269743737892,-0.000871842410465895,1.215
-0.0994007957326009,-0.0140435835876531,0.0254113351117013,-0.00143590023120588,0.000499296604417054,-0.00085978212140958,1.22
-0.0994079752337569,-0.014041087104631,0.0254070362010943,-0.00182679916285178,0.000749959157020363,-0.000780048055637472,1.225
-0.0994171092295711,-0.0140373373088459,0.0254031359608161,-0.00215543149757469,0.000937288651203794,-0.000650790680367663,1.23
-0.099427886387059,-0.0140326508655899,0.0253998820074143,-0.00241059105370311,0.00104084612311262,-0.000495487005491846,1.235
-0.0994399393423275,-0.0140274466349743,0.0253974045723868,-0.0025894151507444,0.00104871262864847,-0.000339651484004833,1.24
-0.0994528864180813,-0.0140222030718311,0.0253957063149668,-0.0026953049973466,0.000958748660262465,-0.000207207109226282,1.245
-0.099466362943068,-0.0140174093285298,0.0253946702794207,-0.00273538645898519,0.000779176458975961,-0.000117093097995458,1.25
-0.0994800398753629,-0.0140135134462349,0.0253940848139307,-0.00271770325803722,0.000528133803179287,-8.06988026402777e-05,1.255
-0.0994936283916531,-0.014010872777219,0.0253936813199175,-0.00264801894838129,0.000231695985131175,-0.000100560724791698,1.26
-0.099506868486395,-0.0140097142972934,0.0253931785162935,-0.00252681582029179,-7.95421032151467e-05,-0.000170537349775124,1.265
-0.0995195025654965,-0.0140101120078094,0.0253923258295446,-0.00234807007926108,-0.000374361874189155,-0.000277416485783277,1.27
-0.0995312429158928,-0.0140119838171804,0.0253909387471157,-0.00210122251202982,-0.000624113978897611,-0.000403579342078686,1.275
-0.0995417490284529,-0.0140151043870749,0.0253889208504053,-0.00177623193549081,-0.000804690539291109,-0.000530039313129116,1.28
-0.0995506301881304,-0.0140191278397713,0.0253862706538397,-0.00136981795153535,-0.000897684709966207,-0.000639091157905725,1.285
-0.0995574792778881,-0.0140236162633212,0.0253830751980502,-0.000890128162245318,-0.000891620489595901,-0.000715979517185161,1.29
-0.0995619299186993,-0.0140280743657691,0.0253794953004642,-0.000357582289289837,-0.000783911099788703,-0.000749305651481791,1.295
-0.0995637178301457,-0.0140319939212681,0.0253757487722068,0.000198644461124609,-0.000583492866002011,-0.0007303141866144,1.3
-0.0995627246078401,-0.0140349113855981,0.0253720972012738,0.000746971558651666,-0.00031331459393602,-0.000651719684507945,1.305
-0.0995589897500468,-0.0140364779585678,0.0253688386028512,0.00125975964540004,-1.14457150868219e-05,-0.000507107068581369,1.31
-0.0995526909518198,-0.0140365351871432,0.0253663030675083,0.00171694070070227,0.00027029130647005,-0.00029184138747862,1.315
-0.0995441062483163,-0.0140351837306109,0.0253648438605709,0.00210564355636045,0.000470620347470252,-5.77321839223544e-06,1.32
-0.0995335780305345,-0.0140328306288735,0.025364814994479,0.00241642945579823,0.000525679094565135,0.000342859614610447,1.325
-0.0995214958832555,-0.0140302022334007,0.025366529292552,0.00263818135395333,0.000377481000501945,0.000733575088296412,1.33
