"x","y","z","vx","vy","vz","t"
-0.0864409317769645,0.021124531728048,0.0143116202548443,0.00053960794037522,0.00239497146544282,-0.00115452144235917,1
-0.0864382337372627,0.0211365065853752,0.0143058476476325,0.000520011047600022,0.00190351245725404,-0.00064161090851389,1.005
-0.0864356336820247,0.0211460241476614,0.01430263959309,0.000462686133717582,0.00129099751675493,-0.00010312929237255,1.01
-0.0864333202513561,0.0211524791352452,0.0143021239466281,0.000374418600657123,0.000607604498195635,0.000416807057890267,1.015
-0.0864314481583528,0.0211555171577362,0.0143042079819176,0.000264806591654398,-9.43301429114085e-05,0.000880221852472829,1.02
-0.0864301241253945,0.0211550455070216,0.0143086090911799,0.000145166377119033,-0.000764228659644317,0.0012574837068513,1.025
-0.0864293982935089,0.0211512243637234,0.0143148965097142,2.71387855743654e-05,-0.00135696669545382,0.00152843533236524,1.03
-0.0864292625995811,0.0211444395302461,0.014322538686376,-7.87806211377529e-05,-0.00183602125029964,0.0016826967431216,1.035
-0.0864296565026867,0.0211352594239946,0.0143309521700916,-0.000164495053223135,-0.00217576075943957,0.00171938948536621,1.04
-0.0864304789779529,0.0211243806201974,0.0143395491175184,-0.000225099597406242,-0.00236277481459601,0.00164646342701857,1.045
-0.0864316044759399,0.0211125667461245,0.0143477814346535,-0.000259091917276244,-0.00239629791166096,0.00147969071537801,1.05
-0.0864328999355263,0.0211005852565662,0.0143551798882304,-0.000268017940174836,-0.00228771698363509,0.00124124876776932,1.055
-0.0864342400252271,0.021089146671648,0.0143613861320693,-0.000255699523066255,-0.00205902380177522,0.000957744198881727,1.06
-0.0864355185228425,0.0210788515526391,0.0143661748530637,-0.000227277786546409,-0.00174014299113359,0.000657621091093574,1.065
-0.0864366549117752,0.0210701508376834,0.0143694629585192,-0.000188314003324308,-0.00136536183639249,0.000368128586014649,1.07
-0.0864375964817918,0.0210633240285015,0.0143713036014492,-0.00014411884441401,-0.000969405446036437,0.000112283265241153,1.075
-0.0864383170760139,0.0210584770012713,0.0143718650177754,-9.9364443340022e-05,-0.000583857124719644,-9.3571064629927e-05,1.08
-0.0864388138982306,0.0210555577156477,0.0143713971624523,-5.79213305540449e-05,-0.000234570736425133,-0.000241018095481493,1.085
-0.0864391035048834,0.0210543848619656,0.0143701920719749,-2.28074671815293e-05,5.95391312092908e-05,-0.000329294238343714,1.09
-0.0864392175422193,0.0210546825576216,0.0143685456007832,3.83455414088019e-06,0.000286379159568362,-0.000363590093144239,1.095
-0.0864391983694486,0.0210561144534195,0.0143667276503174,2.07447121702842e-05,0.000439712367860529,-0.000352515883061955,1.1
-0.0864390946458877,0.0210583130152588,0.0143649650709021,2.7511707800798e-05,0.000517986827552885,-0.000305560032165531,1.105
-0.0864389570873487,0.0210609029493965,0.0143634372707413,2.44886907418973e-05,0.000523430638769279,-0.000231250043269959,1.11
-0.086438834643895,0.0210635201025904,0.0143622810205249,1.26719859272484e-05,0.000461610220166275,-0.000136382923687783,1.115
-0.0864387712839654,0.0210658281536912,0.0143615991059065,-6.44786455339386e-06,0.000341438145897571,-2.63156610724735e-05,1.12
-0.0864388035232881,0.0210675353444207,0.0143614675276011,-3.10651558921293e-05,0.00017542217307237,9.40284879957787e-05,1.125
-0.0864389588490676,0.0210684124552861,0.0143619376700411,-5.92609910032849e-05,-2.02541626047326e-05,0.000219004291679425,1.13
-0.0864392551540226,0.021068311184473,0.0143630326914995,-8.9190412966289e-05,-0.000226269948262747,0.000341508454648753,1.135
-0.0864397011060875,0.0210671798347317,0.0143647402337728,-0.000119195637404701,-0.000421546238408427,0.000453013523360468,1.14
-0.0864402970842745,0.0210650721035397,0.0143670053013896,-0.00014780908286216,-0.000585346792061903,0.000544409486691322,1.145
-0.0864410361296888,0.0210621453695794,0.014369727348823,-0.000173672238523714,-0.000699745957827985,0.000607395458263049,1.15
-0.0864419044908814,0.0210586466397902,0.0143727643261143,-0.000195445476891543,-0.000752014212718199,0.000635943996862842,1.155
-0.0864428817182659,0.0210548865687266,0.0143759440460987,-0.000211778812397867,-0.000736441455508052,0.000627302525058049,1.16
-0.0864439406123279,0.0210512043614491,0.0143790805587239,-0.00022137202473349,-0.000655169511828285,0.000582182782826735,1.165
-0.0864450474724515,0.02104792851389,0.0143819914726381,-0.000223113268948971,-0.000517817403904164,0.000504164910375415,1.17
-0.0864461630387963,0.0210453394268704,0.01438451229719,-0.000216259811858244,-0.000340004799261051,0.000398694506098529,1.175
-0.0864472443378556,0.0210436394028741,0.0143865057697204,-0.000200608631106824,-0.000141129652275751,0.000272167718118332,1.18
-0.0864482473810111,0.0210429337546127,0.014387866608311,-0.000176604913759704,5.8156083818095e-05,0.000131445558659848,1.185
-0.0864491304055799,0.0210432245350318,0.0143885238361043,-0.00014536419645772,0.000238343824179171,-1.61423248989934e-05,1.19
-0.0864498572265622,0.0210444162541527,0.0143884431244798,-0.000108629131601035,0.000382979532589228,-0.000162484306565069,1.195
-0.0864504003722202,0.0210463311518157,0.014387630702947,-6.87069717342226e-05,0.000479876034981119,-0.000298375435936471,1.2
-0.0864507439070789,0.0210487305319906,0.0143861388257673,-2.84079304968543e-05,0.00052163208653852,-0.00041354964488427,1.205
-0.0864508859467313,0.0210513386924233,0.0143840710775429,9.0547337627811e-06,0.000505672223754389,-0.000497319018344378,1.21
-0.0864508406730625,0.021053867053542,0.0143815844824512,4.02774432695097e-05,0.000434110893192396,-0.000539882673122882,1.215
-0.0864506392858462,0.021056037608008,0.0143788850690856,6.20395486539138e-05,0.00031365799093297,-0.000534093182902318,1.22
-0.0864503290881029,0.0210576058979627,0.0143762146031711,7.1814948476856e-05,0.000155556012707003,-0.000477229324813422,1.225
-0.0864499700133605,0.0210583836780262,0.014373828456547,6.83342734175696e-05,-2.47193167032811e-05,-0.000372223998201804,1.23
-0.0864496283419934,0.0210582600814427,0.014371967336556,5.20736406217637e-05,-0.000208381990676743,-0.000227906259353539,1.235
-0.0864493679737903,0.0210572181714893,0.0143708278052592,2.55365520951401e-05,-0.000375094744281546,-5.81249887332547e-05,1.24
-0.0864492402910298,0.0210553426977679,0.0143705371803156,-6.78744314086543e-06,-0.000505367389122546,0.000120022467253733,1.245
-0.0864492742282456,0.0210528158608223,0.0143711372926518,-3.88484714397563e-05,-0.000583049237754679,0.000288416985605444,1.25
-0.0864494684706028,0.0210499006146335,0.0143725793775799,-6.38198813573965e-05,-0.000597330019890679,0.000430133609552463,1.255
-0.0864497875700095,0.0210469139645341,0.0143747300456276,-7.51248359742718e-05,-0.000543894138509138,0.00053127290589039,1.26
-0.0864501631941894,0.0210441944938415,0.0143773864101571,-6.75271656813692e-05,-0.000425144276067907,0.000582177391894589,1.265
-0.0864505008300178,0.0210420687724612,0.0143802972971165,-3.80757132933951e-05,-0.000249567715380344,0.000577972797843884,1.27
-0.0864506912085843,0.0210408209338843,0.0143831871611058,1.32978607014778e-05,-3.04036445623879e-05,0.000518556202799836,1.275
-0.0864506247192808,0.0210406689156615,0.0143857799421198,8.36657492397919e-05,0.000216116129329175,0.000408300674115125,1.28
-0.0864502063905346,0.0210417494963081,0.0143878214454903,0.000167503906589594,0.000472548413590901,0.000255762125167536,1.285
-0.0864493688710016,0.0210441122383761,0.0143891002561162,0.000257494981226181,0.000721616844892581,7.34946376867995e-05,1.29
-0.0864480813960955,0.0210477203226005,0.0143894677293046,0.000345507218346697,0.000946954271216494,-0.000122199603902473,1.295
-0.0864463538600038,0.0210524550939566,0.0143888567312851,0.000423503702240424,0.00113330271912515,-0.000311925060092477,1.3
-0.0864442363414926,0.0210581216075522,0.0143872971059846,0.000484230735664504,0.00126651501676928,-0.000474521713034193,1.305
-0.0864418151878142,0.0210644541826361,0.0143849244974195,0.000521665097030777,0.0013337503015215,-0.000589116576299453,1.31
-0.0864392068623291,0.0210711229341437,0.014381978914538,0.000531288643212946,0.00132414022049679,-0.000637716746498818,1.315
-0.086436550419113,0.0210777436352462,0.0143787903308055,0.000510284476185063,0.00123000684350907,-0.000607966868249044,1.32
-0.0864339989967321,0.0210838936694637,0.0143757504964642,0.000457723536562149,0.00104849341189192,-0.000495544304013329,1.325
-0.0864317103790493,0.0210891361365232,0.0143732727749442,0.000374759999233198,0.000783298212909955,-0.000305649734810842,1.33
-0.0864298365790531,0.0210930526275877,0.0143717445262701,0.000264809578998104,0.000446131362676072,-5.32253157325968e-05,1.335
-0.0864285125311581,0.0210952832844011,0.0143714783996914,0.000133654389111726,5.74979185534452e-05,0.000238190918788739,1.34
-0.0864278442592126,0.0210955707739939,0.0143726693542854,-1.06130690014083e-05,-0.000353602326393088,0.00053882380968151,1.345
-0.0864278973245576,0.0210938027623619,0.0143753634733338,-0.000157923832233564,-0.000751418281388916,0.000815937695097801,1.35
-0.0864286869437187,0.021090045670955,0.0143794431618093,-0.00029695028973542,-0.00109677900506644,0.00103766666956773,1.355
-0.0864301716951674,0.0210845617759296,0.0143846314951571,-0.000416213708875901,-0.00135174655688242,0.00117697033952258,1.36
-0.0864322527637118,0.0210778030431452,0.0143905163468547,-0.000505416578167051,-0.00148482139728165,0.00121518256066544,1.365
-0.0864347798466026,0.0210703789361588,0.0143965922596581,-0.000556708973653564,-0.00147560064689481,0.00114454651418683,1.37
-0.0864375633914709,0.0210630009329243,0.014402314992229,-0.000565623634463108,-0.00131788846095687,0.000969233935510516,1.375
-0.0864403915096432,0.0210564114906196,0.0144071611619065,-0.000531562426631105,-0.00102076019637062,0.000704683312724441,1.38
-0.0864430493217764,0.0210513076896377,0.0144106845784702,-0.000457849340085303,-0.000607653343606684,0.000375518294792876,1.385
-0.0864453385684768,0.0210482694229197,0.0144125621699441,-0.000351392625264069,-0.000113890037696518,1.25870040612597e-05,1.39
-0.0864470955316031,0.0210476999727312,0.0144126251049644,-0.000221975703684762,0.000416884590492134,-0.000350323517128714,1.395
-0.0864482054101215,0.0210497843956836,0.0144108734873788,-8.12234279168322e-05,0.000936892445613235,-0.00067970788060201,1.4
-0.0864486115272611,0.0210544688579117,0.0144074749479758,5.86323411155831e-05,0.00139865338135356,-0.000945275888430963,1.405
-0.0864483183655556,0.0210614621248185,0.0144027485685336,0.00018600961582127,0.0017593289707421,-0.00112245165992952,1.41
