"x","y","z","vx","vy","vz","t"
-0.0775552708498697,-0.023730623334836,0.0041003928409189,-0.000192767682061223,-0.000243858597315239,-6.76789394304933e-05,1
-0.07755623468828,-0.0237318426278226,0.00410005444622175,-0.000191201472721225,-6.18734667501286e-05,-0.000201373362229695,1.005
-0.0775571906956436,-0.0237321519951563,0.0040990475794106,-0.000148821379664099,0.000136899103297949,-0.000302808218388684,1.01
-0.0775579348025419,-0.0237314674996398,0.00409753353831865,-6.79110337964417e-05,0.000328991814635415,-0.000365197276530616,1.015
-0.0775582743577109,-0.0237298225405667,0.004095707551936,4.5258555236849e-05,0.000492650475569789,-0.00038599959335528,1.02
-0.0775580480649347,-0.0237273592881888,0.00409377755396922,0.000181008974120545,0.000610343074125552,-0.000367647033239216,1.025
-0.0775571430200641,-0.0237243075728182,0.00409193931880303,0.000327189236060121,0.000670519088386001,-0.000317345103684197,1.03
-0.0775555070738838,-0.0237209549773763,0.00409035259328461,0.000470457983792194,0.000668479223420171,-0.000245986423186295,1.035
-0.0775531547839649,-0.0237176125812592,0.00408912266116868,0.000597786104150622,0.000606359386412514,-0.000166532337186887,1.04
-0.0775501658534441,-0.0237145807843271,0.00408828999948274,0.00069794368262599,0.000492353904713028,-9.23854148293657e-05,1.045
-0.077546676135031,-0.0237121190148035,0.00408782807240859,0.000762718102320648,0.000339377087632542,-3.61397036297006e-05,1.05
-0.0775428625445194,-0.0237104221293654,0.00408764737389045,0.000787673980973125,0.000163340465375583,-8.73298988679494e-06,1.055
-0.0775389241746145,-0.0237096054270385,0.00408760370894101,0.000772370040347248,-1.88081637819693e-05,-1.8734773288287e-05,1.06
-0.0775350623244128,-0.0237096994678574,0.00408751003507457,0.000720058776026988,-0.000191071410826638,-7.14972485660326e-05,1.065
-0.0775314620305326,-0.0237106548249115,0.00408715254883174,0.000636974826728753,-0.000340124630193728,-0.000168140184220178,1.07
-0.077528277156399,-0.0237123554480625,0.00408631184791064,0.000531346304044611,-0.000456543015792121,-0.000304658722027895,1.075
-0.0775256204248788,-0.0237146381631415,0.0040847885543005,0.000412257592752319,-0.000535451049454849,-0.000471615207686682,1.08
-0.077523559136915,-0.0237173154183887,0.00408243047826207,0.000288493393929556,-0.000576572597488223,-0.000654763440222084,1.085
-0.0775221166699454,-0.0237201982813762,0.00407915666106096,0.000167523660321578,-0.000583600034853582,-0.000836638527346167,1.09
-0.0775212790516437,-0.0237231162815504,0.00407497346842423,5.4812806937754e-05,-0.00056280092592953,-0.000998821351183565,1.095
-0.0775210049876091,-0.0237259302861801,0.00406997936166831,-4.63999276112403e-05,-0.000520999682174228,-0.00112437989725489,1.1
-0.0775212369872471,-0.023728535284591,0.00406435746218203,-0.000134801660500727,-0.000463413744467012,-0.00119998375744945,1.105
-0.0775219109955496,-0.0237308523533133,0.00405835754339479,-0.000210271278566765,-0.000392012773975381,-0.00121740269103388,1.11
-0.0775229623519424,-0.0237328124171832,0.00405227052993962,-0.000272923462807384,-0.000304930654504432,-0.00117437698285983,1.115
-0.0775243269692565,-0.0237343370704557,0.00404639864502532,-0.000322233243532644,-0.000197084108721768,-0.00107496560233233,1.12
-0.0775259381354741,-0.0237353224909993,0.00404102381701366,-0.000356537470280749,-6.1787725780249e-05,-0.000929394594773036,1.125
-0.0775277208228256,-0.0237356314296282,0.00403637684403979,-0.000373105054451983,0.000107031129581436,-0.000753304128719989,1.13
-0.0775295863480978,-0.0237350962739803,0.00403261032339619,-0.000368787905613566,0.000312465877638779,-0.000566304775095894,1.135
-0.0775314302876259,-0.0237335339445921,0.00402977879952071,-0.000341058261699168,0.000552597442382563,-0.000389884176099642,1.14
-0.0775331355789344,-0.0237307709573802,0.00402782937864021,-0.00028909831042423,0.000819292024711871,-0.000244795333603776,1.145
-0.0775345810704865,-0.0237266744972566,0.00402660540197219,-0.000214601528281122,0.00109820689568885,-0.000148115168729923,1.15
-0.0775356540781279,-0.0237211834627782,0.00402586482612854,-0.000122044846673219,0.0013700976149833,-0.000110355433302622,1.155
-0.0775362643023613,-0.0237143329747033,0.00402531304896203,-1.83345113757838e-05,0.00161319383635838,-0.000133292650916772,1.16
-0.0775363559749181,-0.0237062670055215,0.00402464658570745,8.81192665502795e-05,0.00180620199912163,-0.000209282763941054,1.165
-0.0775359153785854,-0.0236972359955259,0.00402360017188774,0.000188715261728589,0.00193145435289921,-0.000322573120792313,1.17
-0.0775349718022768,-0.0236875787237614,0.00402198730628378,0.000276101465135348,0.00197775845811599,-0.000452566672892729,1.175
-0.0775335912949511,-0.0236776899314708,0.00401972447291932,0.000345449318794877,0.00194250355227688,-0.000578309820409295,1.18
-0.0775318640483571,-0.0236679774137094,0.00401683292381727,0.000395264969355047,0.00183258121233543,-0.00068295300585941,1.185
-0.0775298877235103,-0.0236588145076477,0.00401341815878797,0.000427493975130311,0.00166377816290808,-0.000756865997630918,1.19
-0.0775277502536347,-0.0236504956168332,0.00400963382879982,0.000446829975819796,0.00145854022981506,-0.000798562670367708,1.195
-0.0775255161037556,-0.0236432029156841,0.00400564101544798,0.000459372232697319,0.00124237726257803,-0.000813369763830174,1.2
-0.0775232192425921,-0.0236369910293712,0.00400157416662883,0.000470983111022782,0.00103960251927049,-0.000810497402659038,1.205
-0.077520864327037,-0.0236317930167749,0.00399752167961553,0.000485769159053184,0.000869379985535268,-0.000799605961798733,1.21
-0.0775184354812417,-0.0236274461168472,0.00399352364980654,0.000505046852672386,0.000742999504499409,-0.000788007594065832,1.215
-0.0775159102469783,-0.0236237311193247,0.00398958361183621,0.000527017315365974,0.000662917042748568,-0.000779248537785548,1.22
-0.0775132751604015,-0.023620416534111,0.00398568736914728,0.000547193922462164,0.000623573758939955,-0.000773163518275055,1.225
-0.0775105391907892,-0.0236172986653163,0.00398182155155591,0.000559429532964728,0.000613566579366065,-0.000766956088193993,1.23
-0.0775077420431244,-0.0236142308324194,0.00397798677111494,0.000557247586363552,0.000618513360084449,-0.000756679228341994,1.235
-0.0775049558051926,-0.023611138265619,0.00397420337497323,0.000535153843417291,0.000623945753108757,-0.000738598662874956,1.24
-0.0775022800359755,-0.0236080185368535,0.00397051038165885,0.000489686291893499,0.000617732328134224,-0.00071015254172746,1.245
-0.077499831604516,-0.0236049298752128,0.00396695961895022,0.000420076957707849,0.000591791856674462,-0.000670469420405162,1.25
-0.0774977312197275,-0.0236019709159294,0.00396360727184819,0.000328462729282109,0.000543037244993272,-0.000620552779895256,1.255
-0.0774960889060811,-0.0235992557297044,0.00396050450794871,0.000219604006823637,0.000473520823707219,-0.000563215272997297,1.26
-0.0774949908860469,-0.0235968881255859,0.00395768843158373,0.000100156360804959,0.000389761352170837,-0.000502771612875819,1.265
-0.0774944901042429,-0.0235949393188251,0.00395517457351935,-2.2312198622032e-05,0.000301354016807309,-0.000444526957132929,1.27
-0.077494601665236,-0.023593432548741,0.00395295193873368,-0.000140309308838127,0.000219134773127294,-0.000394173251883068,1.275
-0.0774953032117802,-0.0235923368748754,0.00395098107247427,-0.000247251299323459,0.000153245538858648,-0.000357183222066126,1.28
-0.0774965394682768,-0.0235915706471811,0.00394919515636394,-0.000338082154338615,0.000111397597590823,-0.000338179429126839,1.285
-0.0774982298790485,-0.0235910136591931,0.0039475042592183,-0.000409627296638071,9.75398894542678e-05,-0.000340216088723366,1.29
-0.0775002780155317,-0.0235905259597459,0.00394580317877469,-0.000460599966012332,0.000111083835641068,-0.000364040528433307,1.295
-0.0775025810153618,-0.0235899705405677,0.00394398297613252,-0.000491214291731268,0.000146843281623177,-0.000407583709205461,1.3
-0.0775050370868204,-0.0235892363241595,0.00394194505758649,-0.000502489005849149,0.000195860128338055,-0.000465970771590385,1.305
-0.0775075495318497,-0.0235882570235179,0.00393961520372854,-0.000495480535400716,0.000247140050535499,-0.000532195451552475,1.31
-0.0775100269345267,-0.0235870213232652,0.00393695422647078,-0.000470756020209961,0.000289950197296385,-0.000598356704806235,1.315
-0.0775123807146277,-0.0235855715722787,0.00393396244294675,-0.000428333276092374,0.000315983043730483,-0.000657112225832535,1.32
-0.0775145223810082,-0.02358399165706,0.00393067688181759,-0.00036810578978308,0.000320712962831315,-0.000702873095614898,1.325
-0.0775163629099571,-0.0235823880922459,0.00392716251633951,-0.000290565078153726,0.000303688327396578,-0.000732350933940751,1.33
-0.0775178157353479,-0.0235808696506089,0.00392350076166981,-0.000197552456726591,0.000268005552572781,-0.000744348071424206,1.335
-0.0775188034976315,-0.023579529622846,0.00391977902131269,-9.28195333260717e-05,0.000219461132311416,-0.00073900189856424,1.34
-0.0775192675952981,-0.0235784323171845,0.00391608401181986,1.77453133298755e-05,0.000165728722389957,-0.000716901249520063,1.345
-0.0775191788687315,-0.0235776036735725,0.00391249950557226,0.000126319510251882,0.000115540665546199,-0.000678483172045219,1.35
-0.0775185472711802,-0.0235770259702448,0.00390910708971204,0.000223820008948827,7.7664689390744e-05,-0.000623914231590028,1.355
-0.0775174281711355,-0.0235766376467978,0.00390598751855409,0.000300984172252328,5.96514208472954e-05,-0.000553427441052357,1.36
-0.0775159232502742,-0.0235763393896936,0.00390322038134883,0.000349661128740131,6.66419838868393e-05,-0.000467937897496995,1.365
-0.0775141749446305,-0.0235760061797742,0.00390088069186134,0.000364034521371792,0.000100603405139843,-0.000369654929288643,1.37
-0.0775123547720237,-0.0235755031627485,0.0038990324172149,0.000341515764556988,0.000160149373362728,-0.000262355467817166,1.375
-0.0775106471932009,-0.0235747024158817,0.00389772063987581,0.000283151237989721,0.000240860493994077,-0.000151112344681792,1.38
-0.0775092314370109,-0.0235734981134117,0.0038969650781524,0.000193519108671047,0.000335959985386936,-4.15675607268184e-05,1.385
-0.0775082638414676,-0.0235718183134848,0.00389675724034877,8.01955764462292e-05,0.000437261122754329,6.09379035898527e-05,1.39
-0.0775078628635854,-0.023569632007871,0.00389706192986672,-4.7079183995713e-05,0.000536272240148072,0.000152084038629319,1.395
-0.0775080982595053,-0.0235669506466702,0.00389782235005987,-0.000177401878787009,0.000625213087501741,0.000228999215456938,1.4
-0.0775089852688993,-0.0235638245812327,0.00389896734613715,-0.000299760631139456,0.000697677395322671,0.000290368261102181,1.405
-0.077510484072055,-0.0235603361942561,0.00390041918744266,-0.00040405642169894,0.000748865911459617,0.00033625621511657,1.41
-0.0775125043541635,-0.0235565918646988,0.00390210046851824,-0.000482030276027778,0.000775530667618263,0.000367740511109105,1.415
-0.0775149145055436,-0.0235527142113607,0.00390393917107379,-0.000528044436931552,0.00077581991582143,0.000386486818748644,1.42
-0.0775175547277283,-0.0235488351117816,0.00390587160516753,-0.000539643001995493,0.000749123261867268,0.000394396271352626,1.425
-0.0775202529427382,-0.0235450894954723,0.0039078435865243,-0.000517783445896924,0.000695953535223559,0.000393396503706178,1.43
-0.0775228418599677,-0.0235416097277962,0.00390981056904283,-0.000466635032503326,0.000617953952741779,0.000385381787526562,1.435
-0.0775251750351302,-0.0235385199580325,0.00391173747798046,-0.000392913510793846,0.000518187846298979,0.000372274811866191,1.44
-0.0775271396026842,-0.023535929018801,0.00391359885203979,-0.00030484910258366,0.000401770060287632,0.000356192097550334,1.445
-0.0775286638481971,-0.0235339201684995,0.00391537981252754,-0.000211010191852878,0.000276609718152798,0.000339680727590164,1.45
-0.0775297188991564,-0.0235325371199088,0.00391707821616549,-0.000119253255270735,0.000153763245180905,0.000325905464970688,1.455
-0.0775303151654327,-0.0235317683036829,0.00391870774349035,-3.60024295709138e-05,4.68873425640837e-05,0.000318585411074324,1.46
-0.0775304951775806,-0.02353153386697,0.00392030067054572,3.40810834442706e-05,-2.94024740998822e-05,0.000321535982661381,1.465
-0.0775303247721634,-0.0235316808793405,0.00392190835045902,8.811055052238e-05,-6.19832895676353e-05,0.000337856742671505,1.47
-0.0775298842194108,-0.0235319907957884,0.00392359763417238,0.00012478805748728,-4.18444271677032e-05,0.000368989394661234,1.475
-0.0775292602791233,-0.0235322000179242,0.00392544258114569,0.000144127529200233,3.38042388969839e-05,0.000413946999056058,1.48
-0.0775285396414773,-0.0235320309967297,0.00392751231614097,0.000147179351861482,0.000160400405269101,0.000468968251188251,1.485
-0.077527803744718,-0.0235312289947034,0.00392985715739691,0.000135851589910807,0.000326107859804914,0.000527717695097962,1.49
-0.0775271244867685,-0.0235295984554044,0.0039324957458724,0.000112870568558243,0.000513177620664607,0.000581982406511194,1.495
-0.0775265601339257,-0.023527032567301,0.00393540565790496,8.18052989792761e-05,0.000700440297873861,0.000622683856676964,1.5
-0.0775261511074308,-0.0235235303658117,0.00393851907718834,4.69881483056156e-05,0.000866439708691047,0.000641017698188584,1.505
-0.0775259161666892,-0.0235191981672682,0.00394172416567928,1.31707286410432e-05,0.000992456829052024,0.000629630140092097,1.51
-0.077525850313046,-0.023514235883123,0.00394487231637974,-1.51451678975789e-05,0.00106472837269056,0.000583780703511394,1.515
-0.0775259260388855,-0.0235089122412595,0.0039477912198973,-3.45984618732587e-05,0.00107554369479512,0.000502330149765307,1.52
-0.0775260990311949,-0.0235035345227855,0.00395030287064613,-4.3815604611197e-05,0.00102334187768172,0.00038825242187901,1.525
-0.077526318109218,-0.0234984178133971,0.00395224413275552,-4.38909906419482e-05,0.000912126068652874,0.000248425654580942,1.53
-0.0775265375641712,-0.0234938571830539,0.00395348626102843,-3.82869340675995e-05,0.000750413520300697,9.2741952295583e-05,1.535
-0.0775267289988415,-0.0234901051154524,0.00395394997078991,-3.21456690155486e-05,0.000549780799508071,-6.71467176971419e-05,1.54
-0.0775268897271866,-0.0234873562114548,0.00395361423720142,-3.11874317704408e-05,0.000323102857047175,-0.000219081974117685,1.545
-0.0775270456643454,-0.0234857406971696,0.00395251882733083,-4.0462391948104e-05,8.28332776592333e-05,-0.000351445274415774,1.55
-0.0775272479763052,-0.0234853265307813,0.00395076160095875,-6.32389570487391e-05,-0.000160124111259208,-0.000453979319736675,1.555
-0.0775275641710904,-0.0234861271513376,0.00394849170436007,-0.000100266363478596,-0.000396540777725107,-0.000518468761590007,1.56
-0.0775280655029078,-0.0234881098552262,0.00394589936055212,-0.000149553007355863,-0.000618086860848521,-0.000539366602758662,1.565
-0.0775288132679446,-0.0234912002895304,0.00394320252753833,-0.000206670190605607,-0.000816280139193104,-0.000514394487738379,1.57
-0.0775298466188976,-0.0234952816902264,0.00394063055509963,-0.000265461432524816,-0.000981891811679958,-0.000445069575216728,1.575
-0.0775311739260602,-0.0235001911492848,0.00393840520722355,-0.000318955183375991,-0.00110518837057594,-0.000337042119902264,1.58
-0.0775327687019771,-0.0235057170911377,0.00393671999662404,-0.000360275559629919,-0.00117694478276587,-0.00020007962486801,1.585
