"x","y","z","vx","vy","vz","t"
-0.0754670540414214,-0.0486597167899569,0.00440202398637934,7.8394153235628e-05,-0.000602009776551338,-0.000108316667812858,1
-0.0754666620706552,-0.0486627268388397,0.00440148240304028,-8.62263895839988e-05,-0.000541311854329596,-5.22137590275307e-05,1.005
-0.0754670932026031,-0.0486654333981113,0.00440122133424514,-0.000229312489019584,-0.000454469990807116,2.19605036377857e-06,1.01
-0.0754682397650482,-0.0486677057480653,0.00440123231449696,-0.000339697473950018,-0.000349408219202374,4.65120262527208e-05,1.015
-0.075469938252418,-0.0486694527891613,0.00440146487462822,-0.000408838207355267,-0.000236715295853784,7.33751661652349e-05,1.02
-0.0754719824434548,-0.0486706363656406,0.00440183175045905,-0.000431999366568014,-0.000128637560670164,7.79013487717251e-05,1.025
-0.0754741424402876,-0.048671279553444,0.00440222125720291,-0.000408921405825602,-3.77707410237349e-05,5.87339888946659e-05,1.03
-0.0754761870473167,-0.0486714684071491,0.00440251492714738,-0.000343864718521658,2.44742177080148e-05,1.83820930921286e-05,1.035
-0.0754779063709093,-0.0486713460360605,0.00440260683761284,-0.000245043598856576,4.94638619064069e-05,-3.72398223147385e-05,1.04
-0.0754791315889036,-0.048671098716751,0.00440242063850127,-0.000123567473742092,3.27362710161871e-05,-9.98952362829542e-05,1.045
-0.0754797494262723,-0.0486709350353959,0.00440192116231986,7.91610277328658e-06,-2.50930210610179e-05,-0.000160424142769955,1.05
-0.0754797098457585,-0.0486710605005012,0.00440111904160601,0.000136651387294684,-0.0001181394126748,-0.000210149706547647,1.055
-0.075479026588822,-0.0486716511975646,0.00440006829307327,0.000251080172430918,-0.000235842579932033,-0.00024205314475001,1.06
-0.0754777711879598,-0.0486728304104643,0.00439885802734952,0.000341895470046261,-0.000364239100436592,-0.000251560432973363,1.065
-0.0754760617106096,-0.0486746516059665,0.00439760022518465,0.000402785726705268,-0.00048769014692196,-0.000236878991866085,1.07
-0.0754740477819761,-0.0486770900567011,0.00439641583022532,0.000430853907285034,-0.000590790802790231,-0.00019892004217148,1.075
-0.0754718935124397,-0.048680044010715,0.00439542123001446,0.00042670100584008,-0.000660185880607678,-0.00014091529974003,1.08
-0.0754697600074105,-0.0486833449401181,0.00439471665351576,0.000394146740445578,-0.000686062920562946,-6.78618769400785e-05,1.085
-0.0754677892737082,-0.0486867752547209,0.00439437734413106,0.000339564332807463,-0.000663172010550994,1.409479519765e-05,1.09
-0.0754660914520442,-0.0486900911147736,0.00439444781810705,0.000270872007446243,-0.000591287081663783,9.82745044009192e-05,1.095
-0.075464737092007,-0.0486930475501819,0.00439493919062905,0.000196330921342636,-0.000475068887639818,0.000178032619269075,1.1
-0.0754637554374002,-0.0486954228946201,0.0043958293537254,0.000123371326843369,-0.000323368192878259,0.000247255446828021,1.105
-0.075463138580766,-0.0486970397355845,0.00439706563095954,5.76568290000523e-05,-0.000148123903076502,0.000300767466399066,1.11
-0.075462850296621,-0.0486977803550999,0.00439856946829154,2.52647391896232e-06,3.69145855549924e-05,0.000334663839174354,1.115
-0.0754628376642514,-0.0486975957821721,0.00440024278748741,-4.11251457332895e-05,0.000217437616190086,0.000346583483334939,1.12
-0.0754630432899801,-0.0486965085940912,0.00440197570490408,-7.45429263204755e-05,0.000379691485108413,0.000335903002302018,1.125
-0.0754634160046117,-0.0486946101366657,0.00440365521991559,-0.000100465490482371,0.000511445616990791,0.000303780903232465,1.13
-0.0754639183320641,-0.0486920529085807,0.00440517412443175,-0.000122286276638128,0.000602821785211649,0.000252965131508631,1.135
-0.0754645297634473,-0.0486890387996546,0.0044064389500893,-0.000143205861613538,0.000646961607353447,0.000187346087798801,1.14
-0.0754652457927554,-0.0486858039916179,0.00440737568052829,-0.000165545061792116,0.000640481022673445,0.000111370578181891,1.145
-0.0754660735180643,-0.0486826015865045,0.0044079325334192,-0.000190324115778573,0.000583677540388905,2.95265647487497e-05,1.15
-0.0754670251386432,-0.0486796831988026,0.00440808016624294,-0.000217136351010616,0.000480479289755031,-5.39243470321082e-05,1.155
-0.0754681108203983,-0.0486772808023538,0.00440781054450778,-0.000244283498096465,0.0003381269196856,-0.000134945471841341,1.16
-0.0754693322378888,-0.0486755901677554,0.00440713581714858,-0.000269098481830987,0.000166591655914594,-0.000209612873702802,1.165
-0.0754706777302979,-0.0486747572094758,0.00440608775278006,-0.000288365713263516,-2.22223736856542e-05,-0.000274123484511613,1.17
-0.0754721195588642,-0.0486748683213442,0.00440471713535751,-0.000298761282957472,-0.000215397900060754,-0.000325076862872642,1.175
