"x","y","z","vx","vy","vz","t"
-0.15123963463775,-0.0108114716655422,0.0195652623764256,-5.50804933941978,-0.435872813075271,0.724419511401098,0.005
-0.178779881334849,-0.0129908357309186,0.0231873599334311,-5.18091202629118,-0.421338177912961,0.684501000344151,0.01
-0.204684441466305,-0.0150975266204834,0.0266098649351518,-4.6685324625646,-0.391805461279792,0.620102801883538,0.015
-0.228027103779128,-0.0170565539268824,0.0297103789445695,-4.01497984636041,-0.349803975866372,0.536761428976207,0.02
-0.24810200301093,-0.0188055738062142,0.0323941860894505,-3.27299002683177,-0.298705273716137,0.44120013206872,0.025
-0.264466953145089,-0.0202991001747949,0.0346001867497941,-2.4976302238769,-0.242323522921471,0.340521786356351,0.03
-0.276955104264473,-0.0215107177894023,0.0363027956815759,-1.74061133678614,-0.184515107983595,0.241472513815411,0.035
-0.285658160948404,-0.0224332933293202,0.037510158250653,-1.04585438991756,-0.128823804915022,0.149856207423449,0.04
-0.290887432897992,-0.0230774123538953,0.0382594392877702,-0.446588912806622,-0.0782052994874036,0.0701399199985353,0.045
-0.293120377462025,-0.0234684388513324,0.0386101388877629,0.0359940596292851,-0.0348495134822678,0.00525733034129061,0.05
-0.292940407163878,-0.0236426864187437,0.0386364255394693,0.392694201431754,-0.000103644722589807,-0.0434069879564625,0.055
-0.29097693615672,-0.0236432046423567,0.038419390599687,0.62513451461208,0.0255134032472702,-0.0758856681846387,0.06
-0.287851263583659,-0.0235156376261203,0.0380399622587638,0.743806262323066,0.0422225147983513,-0.0933902733463832,0.065
-0.284132232272044,-0.0233045250521285,0.0375730108920319,0.765666757801764,0.0508435400663497,-0.0980096776756367,0.07
-0.280303898483035,-0.0230503073517968,0.0370829625036537,0.711602773745112,0.0526253640470167,-0.0923853366344929,0.075
-0.276745884614309,-0.0227871805315617,0.0366210358204813,0.604020041151432,0.0490687432246346,-0.0793977368704679,0.08
-0.273725784408552,-0.0225418368154385,0.0362240471361289,0.464753581323762,0.0417601612609238,-0.0618904382295726,0.085
-0.271402016501934,-0.0223330360091339,0.0359145949449811,0.313423885035924,0.0322299759040127,-0.0424493652606328,0.09
-0.269834897076754,-0.0221718861296139,0.0357023481186779,0.166297585440844,0.0218428527815284,-0.0232463591727017,0.095
-0.26900340914955,-0.0220626718657062,0.0355861163228144,0.0356535726440788,0.0117236928384237,-0.00594826092024103,0.1
-0.268825141286329,-0.0220040534015141,0.0355563750182132,-0.0703901782209027,0.00271837508401609,0.00831348957286426,0.105
-0.269177092177434,-0.021990461526094,0.0355979424660775,-0.147665883773462,-0.00461425047564579,0.0189222732559502,0.11
-0.269915421596301,-0.0220135327784722,0.0356925538323573,-0.19545661712792,-0.00998471905155826,0.0257169410770253,0.115
-0.270892704681941,-0.02206345637373,0.0358211385377424,-0.215809676688927,-0.0133365612258865,0.0289068363143796,0.12
-0.271971753065385,-0.0221301391798595,0.0359656727193143,-0.212759695050568,-0.014798532105182,0.028973752424033,0.125
-0.273035551540638,-0.0222041318403854,0.0361105414814344,-0.191546556953348,-0.014632305171873,0.0265717051580072,0.13
-0.273993284325405,-0.0222772933662447,0.0362434000072245,-0.157896245672262,-0.0131811962083589,0.0224331979362891,0.135
-0.274782765553766,-0.0223431993472865,0.0363555659969059,-0.11741331240569,-0.010823947109883,0.0172883955729786,0.14
-0.275369832115795,-0.022397319082836,0.0364420079747708,-0.0751139324296934,-0.00793618027302295,0.0118014198848826,0.145
-0.275745401777943,-0.0224369999842011,0.0365010150741952,-0.0351102455854013,-0.00486087337037214,0.00652583954512398,0.15
-0.27592095300587,-0.0224613043510529,0.0365336442719209,-0.000441228617686917,-0.00188805649621732,0.00187941596609953,0.155
-0.275923159148959,-0.022470744633534,0.0365430413517513,0.0269664216466348,0.00075696906593134,-0.00186358639200357,0.16
-0.275788327040725,-0.0224669597882044,0.0365337234197913,0.0462317015844205,0.00291806355606147,-0.00456556467820501,0.165
-0.275557168532803,-0.0224523694704241,0.0365108955964003,0.0573753144875067,0.00450662402227547,-0.00620805130591151,0.17
-0.275270291960366,-0.0224298363503127,0.0364798553398707,0.0611272796475992,0.00549525731759967,-0.00686751518064188,0.175
-0.274964655562128,-0.0224023600637247,0.0364455177639675,0.0587131581866407,0.00590822398366386,-0.00668818408962046,0.18
-0.274671089771195,-0.0223728189438064,0.0364120768435194,0.051642030832455,0.00581009679695432,-0.00585496503326954,0.185
-0.274412879617032,-0.0223437684598216,0.0363828020183531,0.0415143318666988,0.00529379678944411,-0.0045688370128083,0.19
-0.274205307957699,-0.0223172994758744,0.036359957833289,0.0298621325722337,0.00446883463799952,-0.00302637555678054,0.195
-0.274055997294838,-0.0222949553026844,0.0363448259555051,0.0180290085226797,0.00345040198671126,-0.00140431485939896,0.2
-0.273965852252224,-0.0222777032927508,0.0363378043812081,0.00709165340191387,0.00234991074464577,0.000150691807521142,0.205
-0.273930393985215,-0.0222659537390276,0.0363385578402458,-0.00217872773715655,0.00126749106180435,0.0015275269768189,0.21
-0.2739412876239,-0.0222596162837186,0.0363461954751298,-0.00932026650242168,0.000286663959041256,0.00265198885784912,0.215
-0.273987888956413,-0.0222581829639234,0.0363594554194191,-0.0141564578784559,-0.000529004818049933,0.0034849068268894,0.22
-0.274058671245805,-0.0222608279880136,0.0363768799535535,-0.016752188588498,-0.00113765471381824,0.00401785877752747,0.225
-0.274142432188747,-0.0222665162615827,0.0363969692474412,-0.0173576417896948,-0.00151951812493514,0.00426738559846651,0.23
-0.274229220397696,-0.0222741138522074,0.0364183061754335,-0.0163473787898605,-0.00167593543651881,0.00426852015735779,0.235
-0.274310957291645,-0.02228249352939,0.0364396487762203,-0.0141608763154721,-0.00162689301203972,0.0040682698419614,0.24
-0.274381761673222,-0.0222906279944502,0.0364599901254301,-0.011249466310681,-0.00140710513486728,0.00371952641136097,0.245
-0.274438009004776,-0.0222976635201245,0.0364785877574869,-0.00803310433405979,-0.00106102126050389,0.00327577591061612,0.25
-0.274478174526446,-0.022302968626427,0.03649496663704,-0.0048688328590174,-0.000637552046268974,0.00278688323211984,0.255
-0.274502518690741,-0.0223061563866584,0.0365089010532006,-0.00203138965222394,-0.000185361079311358,0.00229610590132268,0.26
-0.274512675639002,-0.0223070831920549,0.0365203815827072,0.000294737720984983,0.000250828612796683,0.00183839493805849,0.265
-0.274511201950397,-0.0223058290489909,0.0365295735573975,0.00201337236314103,0.000632884931957983,0.00143993486507732,0.27
-0.274501135088582,-0.0223026646243311,0.0365367732317229,0.00310697393797188,0.000930969910489104,0.0011186853986267,0.275
-0.274485600218892,-0.0222980097747787,0.036542366658716,0.00362169696608294,0.0011243780230992,0.000885498515690308,0.28
-0.274467491734061,-0.0222923878846632,0.0365467941512945,0.00364968117587683,0.00120166513517955,0.000745373065025312,0.285
-0.274449243328182,-0.0222863795589873,0.0365505210166196,0.0033108094578127,0.00116033952557992,0.000698577506530462,0.29
-0.274432689280893,-0.0222805778613594,0.0365540139041522,0.00273566386090884,0.00100638545048048,0.000741545736371307,0.295
-0.274419010961588,-0.022275545934107,0.0365577216328341,0.00205083922031335,0.000753716687796474,0.000867511658197984,0.3
-0.274408756765487,-0.022271777350668,0.0365620591911251,0.00136730969106935,0.000423418997979458,0.00106684053318151,0.305
-0.274401920217032,-0.0222696602556781,0.036567393393791,0.000772223879419442,4.25227647059268e-05,0.00132706477935507,0.31
-0.274398059097634,-0.0222694476418546,0.0365740287176878,0.000324279925423276,-0.000357862643219492,0.0016327828683993,0.315
-0.274396437698007,-0.0222712369550707,0.0365821926320298,5.26337409212374e-05,-0.000745015986698683,0.00196572664190597,0.32
-0.274396174529303,-0.0222749620350042,0.0365920212652393,-4.09548879698463e-05,-0.00108746068897408,0.00230532625571378,0.325
-0.274396379303743,-0.0222803993384491,0.0366035478965179,2.26636321265516e-05,-0.00135790073473377,0.00262999450353352,0.33
-0.274396265985582,-0.0222871888421227,0.0366166978690355,0.000206604656383114,-0.0015358724477485,0.00291913773973196,0.335
-0.2743952329623,-0.0222948682043615,0.0366312935577342,0.000465342868682939,-0.0016097386449504,0.00315559683010669,0.34
-0.274392906247957,-0.0223029168975862,0.0366470715418847,0.000751932545117739,-0.00157773031410902,0.00332793171979873,0.345
-0.274389146585231,-0.0223108055491568,0.0366637112004837,0.00102413234350784,-0.00144789561246986,0.00343185515094824,0.35
-0.274384025923514,-0.0223180450272191,0.0366808704762385,0.00124872072917448,-0.00123694324971751,0.00347030065293019,0.355
-0.274377782319868,-0.0223242297434677,0.0366982219795031,0.00140366285552584,-0.000968020826449395,0.003452050899444,0.36
-0.27437076400559,-0.0223290698476,0.0367154822340003,0.00147824797624985,-0.00066756172440105,0.00338936171435655,0.365
-0.274363372765709,-0.022332407656222,0.0367324290425721,0.00147169570345884,-0.000361585130850134,0.0032953116492207,0.37
-0.274356014287191,-0.0223342155818762,0.0367489056008182,0.00139090063395741,-7.21658931376878e-05,0.00318156159813121,0.375
-0.274349059784022,-0.0223345764113419,0.0367648134088089,0.00124794235727421,0.0001850512316319,0.00305695526223726,0.38
-0.274342820072235,-0.0223336511551837,0.0367800981851201,0.00105781306485309,0.000401676918150573,0.00292711019573844,0.385
-0.274337531006911,-0.022331642770593,0.0367947337360988,0.000836586970520692,0.000575771369371036,0.00279489334877869,0.39
-0.274333348072058,-0.0223287639137461,0.0368087082028427,0.00060004901083488,0.00071002726035399,0.00266144394542867,0.395
-0.274330347827004,-0.0223252137774444,0.0368220154225698,0.000362702251388569,0.000809597532126088,0.0025272730413084,0.4
-0.274328534315747,-0.0223211657897837,0.0368346517877763,0.000137100639263643,0.000879803421267866,0.00239303100173505,0.405
-0.274327848812551,-0.0223167667726774,0.036846616942785,-6.65061195670447e-05,0.000923748000773716,0.00225976002177219,0.41
-0.274328181343149,-0.0223121480326735,0.0368579157428939,-0.00024028237843865,0.000940197796867742,0.00212869660356496,0.415
-0.274329382755041,-0.0223074470436892,0.0368685592259117,-0.000378818264334946,0.000922518579882931,0.00200087877375577,0.42
-0.274331276846363,-0.0223028344507898,0.0368785636197805,-0.000479143932907711,0.000859324613391999,0.00187691822841618,0.425
-0.274333672566027,-0.0222985378277228,0.0368879482109226,-0.00054068806512042,0.000736794625899595,0.001757228528243,0.43
-0.274336376006353,-0.0222948538545933,0.0368967343535638,-0.000565049330347733,0.000541906662269998,0.00164271482039346,0.435
-0.274339201253005,-0.022292144321282,0.0369049479276657,-0.000555554664405378,0.000265651063809796,0.00153558530522346,0.44
-0.274341979026327,-0.0222908160659629,0.0369126258541919,-0.000516715744280916,-9.44959381243837e-05,0.00143977386823924,0.445
-0.274344562605048,-0.0222912885456535,0.0369198247235331,-0.000453718748216758,-0.000533283579334104,0.00136057465860429,0.45
-0.274346831198789,-0.0222939549635502,0.0369266275968261,-0.000372020488459412,-0.00103779864925949,0.00130342309667686,0.455
-0.274348691301231,-0.0222991439567965,0.0369331447123095,-0.000277058328213009,-0.00158889126806519,0.0012721413650274,0.46
-0.274350076592872,-0.0223070884131368,0.0369395054191346,-0.000174046324463717,-0.00216348663005933,0.00126719317021795,0.465
-0.274350946824495,-0.0223179058462871,0.0369458413849857,-6.7837920636471e-05,-0.0027371657166278,0.00128445414451228,0.47
-0.274351286014098,-0.0223315916748703,0.0369522636557083,3.71395459275448e-05,-0.00328648708803475,0.00131478841058907,0.475
-0.274351100316368,-0.0223480241103104,0.0369588375977612,0.000136885475332527,-0.00379081244718943,0.00134451205902053,0.48
-0.274350415888992,-0.0223669781725464,0.0369655601580563,0.000227802530661236,-0.00423361242243292,0.00135669990619647,0.485
-0.274349276876338,-0.0223881462346585,0.0369723436575873,0.000306669261518344,-0.00460315944447523,0.0013332002837485,0.49
-0.274347743530031,-0.0224111620318809,0.036979009659006,0.000370564260210315,-0.00489238549221324,0.00125710549665481,0.495
-0.27434589070873,-0.022435623959342,0.0369852951864893,0.000416695585903071,-0.00509792686640559,0.00111528584354481,0.5
-0.2743438072308,-0.022461113593674,0.036990871615707,0.000442178696191675,-0.00521891007553982,0.000900493238886746,0.505
-0.274341596337319,-0.0224872081440517,0.0369953740819015,0.000443876502265184,-0.00525620677547523,0.000612565654201092,0.51
-0.274339376954808,-0.0225134891779291,0.0369984369101725,0.000418385167266777,-0.00521242014000847,0.000258448571099912,0.515
-0.274337285028972,-0.0225395512786291,0.036999729153028,0.000362180606172657,-0.0050922762294521,-0.000148971440339096,0.52
-0.274335474125941,-0.0225650126597764,0.0369989842958263,0.000271921616734616,-0.00490292825278751,-0.000592941738264408,0.525
-0.274334114517857,-0.0225895273010403,0.0369960195871349,0.000144915035638071,-0.00465385232273144,-0.00105531581422458,0.53
-0.274333389942679,-0.022612796562654,0.0369907430080638,-2.02790195746871e-05,-0.00435620825475075,-0.00151879394429955,0.535
-0.274333491337777,-0.0226345776039277,0.0369831490383423,-0.00022317449526188,-0.0040217446058595,-0.0019683763561984,0.54
-0.274334607210253,-0.022654686326957,0.0369733071565613,-0.000460718961980966,-0.00366157380017329,-0.00239175735337049,0.545
-0.274336910805063,-0.0226729941959579,0.0369613483697945,-0.000726795755712217,-0.00328522842509144,-0.0027787907455501,0.55
