"x","y","z","vx","vy","vz","t"
-0.0969389664172564,-0.0304671477731847,0.0172701231430369,-0.00020723922939947,0.000850560626575181,0.000760393486287647,1
-0.0969400026134034,-0.0304628949700518,0.0172739251104683,-0.000345389383915595,0.00098444931773134,0.000781017759066138,1.005
-0.096941729560323,-0.0304579727234632,0.0172778301992637,-0.000469702594774191,0.00107509155586882,0.000758520953314523,1.01
-0.0969440780732969,-0.0304525972656838,0.0172816228040302,-0.000572171189716641,0.00111367715784905,0.000692015637948629,1.015
-0.0969469389292454,-0.0304470288798946,0.01728508288222,-0.000646396727210785,0.00109865185031754,0.000586961907456107,1.02
-0.0969501709128815,-0.030441535620643,0.0172880176917573,-0.000687832924128884,0.00103531101773857,0.000455392626785844,1.025
-0.0969536100775021,-0.0304363590655543,0.0172902946548912,-0.000694088210306809,0.000934335273172771,0.000314739569695632,1.03
-0.0969570805185537,-0.0304316873891884,0.0172918683527397,-0.000665226357310367,0.00080958261683417,0.0001852444093009,1.035
-0.0969604066503402,-0.0304276394761043,0.0172927945747862,-0.000603957497746777,0.000675554421980529,8.63693153219103e-05,1.04
-0.096963426437829,-0.0304242617039944,0.0172932264213628,-0.000515634715148039,0.000545029937315533,3.29929709108612e-05,1.045
-0.0969660046114047,-0.0304215365543078,0.0172933913862173,-0.000407995137052808,0.000427335043218235,3.23339784946697e-05,1.05
-0.09696804458709,-0.0304193998790917,0.0172935530561098,-0.000290583146411727,0.000327561052460013,8.23964346530204e-05,1.055
-0.096969497502822,-0.0304177620738294,0.0172939650382831,-0.000173812731296685,0.000246838549089468,0.000172329742897936,1.06
-0.0969703665664785,-0.030416527881084,0.0172948266869976,-6.77166198004286e-05,0.000183515802043566,0.000284574544040517,1.065
-0.0969707051495775,-0.0304156103020737,0.0172962495597178,1.94283893195646e-05,0.000134801245255112,0.000398182302197014,1.07
-0.0969706080076309,-0.0304149362958475,0.0172982404712287,8.22936949917974e-05,9.82453594033927e-05,0.000492420111197767,1.075
-0.096970196539156,-0.0304144450690504,0.0173007025717847,0.000119182308755406,7.25523727762578e-05,0.000549841442021304,1.08
-0.0969696006276122,-0.0304140823071866,0.0173034517789948,0.000131985608931018,5.76131116591938e-05,0.000558366511604902,1.085
-0.0969689406995675,-0.0304137942416283,0.0173062436115529,0.000125411369400474,5.40412676386381e-05,0.000512330757396207,1.09
-0.0969683136427205,-0.0304135240352901,0.0173088052653398,0.000105720882981331,6.25842777157715e-05,0.000412702709340351,1.095
-0.0969677850383056,-0.0304132111139015,0.0173108687788865,7.93639318930062e-05,8.35923759989754e-05,0.000266699921036562,1.1
-0.0969673882186461,-0.0304127931520215,0.0173122022784917,5.18959554662857e-05,0.000116530893579103,8.69408294690288e-05,1.105
-0.0969671287388688,-0.0304122104975536,0.0173126369826391,2.74194920324433e-05,0.000159503858454535,-0.000109823802341147,1.11
-0.0969669916414087,-0.0304114129782613,0.0173120878636274,8.57221587047263e-06,0.000208888372021931,-0.000304384729443719,1.115
-0.0969669487803293,-0.0304103685364012,0.0173105659399801,-3.13139589813716e-06,0.000259268669866586,-0.000477093030482045,1.12
-0.0969669644373088,-0.0304090721930519,0.0173081804748277,-6.90504702305361e-06,0.000303770735832209,-0.000610089477359743,1.125
-0.0969669989625439,-0.0304075533393727,0.0173051300274409,-2.4871301462781e-06,0.000334728481177216,-0.00068954156382528,1.13
-0.0969670113981946,-0.0304058796969668,0.0173016823196218,9.79256706834519e-06,0.000344536080887359,-0.000707602919103323,1.135
-0.0969669624353593,-0.0304041570165624,0.0172981443050263,2.87762780271095e-05,0.000326559636709689,-0.000663709764947562,1.14
-0.0969668185539692,-0.0304025242183789,0.0172948257562016,5.22880026831984e-05,0.000276003273236292,-0.00056480827919092,1.145
-0.0969665571139557,-0.0304011442020127,0.0172920017148056,7.72030133600055e-05,0.000190634349839236,-0.000424294292789007,1.15
-0.0969661710988889,-0.0304001910302635,0.0172898802433417,9.9863597080585e-05,7.12825372506387e-05,-0.000259821586845455,1.155
-0.0969656717809035,-0.0303998346175772,0.0172885811354074,0.000116760819102169,-7.79573209097606e-05,-9.04921566347028e-05,1.16
-0.096965087976808,-0.0304002244041818,0.0172881286746243,0.000125293169306318,-0.000249844286948075,6.59103794653504e-05,1.165
-0.0969644615109615,-0.0304014736256165,0.0172884582265216,0.000124383741084699,-0.000434393352843898,0.000195067280239769,1.17
-0.0969638395922561,-0.0304036455923807,0.0172894335629228,0.000114777471615923,-0.000619486524189305,0.000287304607260452,1.175
-0.096963265704898,-0.0304067430250017,0.0172908700859591,9.8944795157152e-05,-0.00079163279071981,0.000337757432200547,1.18
-0.0969627709809222,-0.0304107011889553,0.0172925588731201,8.0639648381009e-05,-0.00093685714339653,0.000345772313314896,1.185
-0.0969623677826803,-0.0304153854746723,0.0172942877346867,6.4227481821888e-05,-0.00104173210928593,0.000314011976643158,1.19
-0.0969620466452712,-0.0304205941352187,0.0172958577945699,5.39143016231591e-05,-0.00109455663166447,0.000247718034418476,1.195
-0.0969617770737631,-0.030426066918377,0.017297096384742,5.30221293537636e-05,-0.00108663012494681,0.000154340103009076,1.2
