"x","y","z","vx","vy","vz","t"
-0.12444172866433,0.0113120613514702,-0.0936414525609833,-4.52593497826599,0.40809160568519,-3.4205934430119,0.005
-0.14707140355566,0.0133525193798962,-0.110744419776043,-4.25462966409365,0.383058743354349,-3.22136826524532,0.01
-0.168344551876129,0.0152678130966679,-0.126851261102269,-3.83080530520576,0.344462115563299,-2.90749059046442,0.015
-0.187498578402157,0.0169901236744844,-0.141388714054591,-3.29081350782068,0.29567560811538,-2.50607697435786,0.02
-0.203952645941261,0.0184685017150613,-0.153919098926381,-2.67814260524351,0.240699208191976,-2.04961172564471,0.025
-0.217343358967478,0.0196719977560212,-0.164167157554604,-2.03819971394581,0.183680744311489,-1.57203818234972,0.03
-0.227534357537207,0.0205904014775787,-0.172027348466353,-1.41362521134096,0.128489718499195,-1.10524854564202,0.035
-0.234602483593912,0.0212328500700746,-0.177553591194563,-0.840638571449026,0.0783876113823412,-0.676346681955797,0.04
-0.238805676451157,0.0216247881269863,-0.180935324604342,-0.346644565782661,0.0358142251560001,-0.305855654099263,0.045
-0.240538899280071,0.0218038592527663,-0.182464602874838,0.0508806813946272,0.00229083372160974,-0.00688439605205371,0.05
-0.240284495873097,0.0218153134213744,-0.182499024855099,0.344354405181413,-0.0215723152528088,0.214844771261791,0.055
-0.23856272384719,0.0217074518451103,-0.18142480099879,0.535128346647751,-0.0359848651197245,0.360277410738741,0.06
-0.235887082113952,0.0215275275195117,-0.179623413945096,0.631878950124376,-0.0418263618640592,0.435821826931138,0.065
-0.23272768736333,0.0213183957101914,-0.17744430481044,0.648626784192352,-0.040462835795145,0.451867845575693,0.07
-0.229484553442368,0.0211160815312157,-0.175184965582562,0.602643038802952,-0.0335533240490966,0.421222878504923,0.075
-0.226471338248353,0.0209483149109702,-0.173078851190037,0.512458315024489,-0.0228657677289197,0.35762637920973,0.08
-0.223909046673231,0.0208339860723256,-0.171290719293989,0.396134956245797,-0.0101168331132245,0.274463063232822,0.085
-0.221928371892002,0.0207834019067595,-0.169918403977824,0.269906691491961,0.00315485252414816,0.183752004532134,0.09
-0.220578838434542,0.0207991761693802,-0.168999643955164,0.147234587677603,0.0156773610277994,0.0954475948461653,0.095
-0.219842665496154,0.0208775629745192,-0.168522405980933,0.0382806695623295,0.0264956046829086,0.0170526338945987,0.1
-0.219651262148342,0.0210100409979338,-0.16843714281146,-0.050237211352222,0.0349860136032776,-0.046484469257857,0.105
-0.219902448205103,0.0211849710659502,-0.168669565157749,-0.114872334451621,0.0408412622333335,-0.0926362571967987,0.11
-0.220476809877362,0.0213891773771168,-0.169132746443733,-0.155036440922673,0.0440320133532478,-0.120985769529791,0.115
-0.221251992081975,0.0216093374438831,-0.169737675291382,-0.172431196735268,0.0447532590620331,-0.132801892207923,0.12
-0.222114148065651,0.0218331037391932,-0.170401684752422,-0.170404193500695,0.0433627285541319,-0.130560526213874,0.125
-0.222966169033155,0.0220499173819639,-0.171054487383491,-0.153300111522614,0.0403180937421262,-0.117464040475879,0.13
-0.223732669590768,0.0222515078506745,-0.171641807585871,-0.125863696506934,0.0361185313324235,-0.0970008753713225,0.135
-0.224361988073302,0.0224321005073366,-0.172126811962727,-0.0927351452683078,0.0312548358029727,-0.0725750542146741,0.14
-0.224825663799644,0.0225883746863515,-0.172489687233801,-0.0580622009656029,0.0261708482154184,-0.0472230435552001,0.145
-0.225115974804472,0.0227192289274286,-0.172725802451577,-0.0252381905433863,0.0212374941319038,-0.0234239915668066,0.15
-0.225242165757189,0.0228254163980881,-0.172842922409411,0.00323757411802017,0.0167392549950914,-0.00299977957674002,0.155
-0.225225977886599,0.0229091126730636,-0.172857921307294,0.0257905328084451,0.0128715871444494,0.0129058606122223,0.16
-0.225097025222557,0.0229734706087858,-0.172793392004233,0.0417129993022236,0.00974689642017287,0.0237844946650245,0.165
-0.224888460226045,0.0230222050908867,-0.172674469530908,0.0510415046961255,0.00740632919052214,0.0296739091782738,0.17
-0.224633252702565,0.0230592367368393,-0.172526099985017,0.0543939210948086,0.00583476984187536,0.0310405190614649,0.175
-0.224361283097091,0.0230884105860487,-0.172370897389709,0.0527893260357182,0.00497680214178731,0.028649633826161,0.18
-0.224097336466912,0.0231132945967576,-0.172227649220579,0.047470304335917,0.00475180585926618,0.0234374878055554,0.185
-0.223859984945233,0.0231370536260539,-0.172110461781551,0.03974306499821,0.00506680376044857,0.016395751783671,0.19
-0.223661269620242,0.0231623876448562,-0.172028483022632,0.0308459180693221,0.00582623791930068,0.00847581272360731,0.195
-0.223507040029895,0.0231915188344527,-0.171986103959014,0.021851843931131,0.00693851505961449,0.000516837787056801,0.2
-0.223397780810239,0.0232262114097508,-0.171983519770079,0.0136065737491808,0.00831972862790006,-0.0068012519548688,0.205
-0.223329747941493,0.0232678100528903,-0.172017526029853,0.00670011438892448,0.00989530806707814,-0.012981198548867,0.21
-0.223296247369549,0.0233172865932256,-0.172082432022598,0.00146714483322263,0.0116005010536546,-0.0177113886393965,0.215
-0.223288911645383,0.0233752890984939,-0.172170988965795,-0.0019898291387932,0.013380579774936,-0.0208527445727968,0.22
-0.223298860791077,0.0234421919973686,-0.172275252688659,-0.00376136464983468,0.0151913656270659,-0.0224142379671388,0.225
-0.223317667614326,0.0235181488255039,-0.172387323878494,-0.00408280250940862,0.01700008385234,-0.0225214201755142,0.23
-0.223338081626873,0.0236031492447656,-0.172499930979372,-0.00328303748924341,0.0187859829370023,-0.0213816979660164,0.235
-0.223354496814319,0.0236970791594506,-0.172606839469202,-0.00173557874396657,0.0205399306184476,-0.0192494335938154,0.24
-0.223363174708039,0.0237997788125429,-0.172703086637171,0.000184124414293052,0.0222624248346959,-0.0163935079271482,0.245
-0.223362254085967,0.0239110909367164,-0.172785054176807,0.00213253088705567,0.0239600063713041,-0.0130696794687912,0.25
-0.223351591431532,0.0240308909685729,-0.172850402574151,0.00382185660268153,0.0256407096521583,-0.00949964100742662,0.255
-0.223332482148519,0.0241590945168337,-0.172897900779188,0.00503394140840552,0.0273096695559784,-0.00585793008105462,0.26
-0.223307312441477,0.0242956428646136,-0.172927190429593,0.00562505396197732,0.0289660987312035,-0.00226685309783203,0.265
-0.223279187171667,0.0244404733582696,-0.172938524695082,0.0055231563346414,0.0306025054057288,0.00120143999826627,0.27
-0.223251571389994,0.0245934858852982,-0.172932517495091,0.00471948407356759,0.0322063434366519,0.00451743906844104,0.275
-0.223227973969626,0.0247545176024815,-0.172909930299749,0.00325642085405864,0.0337635268222232,0.00768356152600624,0.28
-0.223211691865355,0.0249233352365926,-0.172871512492119,0.00121360940832371,0.0352627090189045,0.0107226414016726,0.285
-0.223205623818314,0.0250996487816871,-0.17281789928511,-0.00130597581726732,0.0366990676129803,0.0136677500160109,0.29
-0.2232121536974,0.025283144119752,-0.17274956053503,-0.00418869632528018,0.0380764615145503,0.0165548425986817,0.295
-0.223233097179027,0.0254735264273248,-0.172666786322037,-0.00732090803381436,0.0394071557570083,0.0194188554263341,0.3
-0.223269701719196,0.0256705622061098,-0.172569692044905,-0.0105973505550638,0.0407088794758342,0.0222929592168297,0.305
-0.223322688471971,0.025874106603489,-0.172458227248821,-0.0139273319344158,0.0419997633910568,0.0252098971091907,0.31
-0.223392325131643,0.0260841054204443,-0.172332177763275,-0.0172389294414987,0.0432924246800914,0.0282038945968122,0.315
-0.223478519778851,0.0263005675438447,-0.172191158290291,-0.0204814364782147,0.044588766344475,0.0313116803279057,0.32
-0.223580926961242,0.0265235113755671,-0.172034599888652,-0.0236261937617499,0.0458767631960517,0.0345716708205934,0.325
-0.22369905793005,0.0267528951915474,-0.171861741534549,-0.0266658447957813,0.0471297813761568,0.0380210890309485,0.33
-0.223832387154029,0.0269885440984281,-0.171671636089394,-0.0296120499020835,0.0483081757261528,0.0416914337082908,0.335
-0.22398044740354,0.0272300849770589,-0.171463178920852,-0.0324918013739905,0.0493622951733129,0.0456032033806508,0.34
-0.22414290641041,0.0274768964529255,-0.171235162903949,-0.0353426377391441,0.050235718245939,0.0497610995985553,0.345
-0.224319619599105,0.0277280750441552,-0.170986357405956,-0.0382071878236134,0.0508676431294139,0.0541510064169026,0.35
