"x","y","z","vx","vy","vz","t"
-0.0874847088794621,-0.0207081488259613,0.0193052183512795,0.00376388182838916,-0.0204704192027005,-0.00459479514860472,1
-0.0874658894703202,-0.0208105009219748,0.0192822443755365,0.00355714628366144,-0.0183983468758253,-0.00212154390040187,1.005
-0.0874481037389019,-0.0209024926563539,0.0192716366560345,0.0033858820021937,-0.0161207509741912,0.000633224999724291,1.01
-0.0874311743288909,-0.0209830964112249,0.0192748027810331,0.00328082056519907,-0.0136570531410696,0.00368662466863068,1.015
-0.0874147702260649,-0.0210513816769302,0.0192932359043763,0.00326818552918162,-0.0110390328216914,0.00706863207622366,1.02
-0.087398429298419,-0.0211065768410387,0.0193285790647574,0.00336652698411655,-0.0083098990268482,0.0108147517944523,1.025
-0.0873815966634984,-0.0211481263361729,0.0193826528237296,0.00358472758825723,-0.00552215824860536,0.0149551911485135,1.03
-0.0873636730255571,-0.0211757371274159,0.0194574287794722,0.00392126418244931,-0.00273456638195668,0.0195025373922686,1.035
-0.0873440667046449,-0.0211894099593257,0.0195549414664336,0.00436459101074149,-8.56095472290264e-06,0.0244402135713084,1.04
-0.0873222437495912,-0.0211894527640993,0.0196771425342901,0.00489437270370097,0.00259542584009065,0.0297138419226961,1.045
-0.0872977718860727,-0.0211764756348989,0.0198257117439036,0.00548324217135576,0.00502141969107583,0.0352271504266088,1.05
-0.0872703556752159,-0.0211513685364435,0.0200018474960366,0.00609879280168979,0.00722087904208024,0.0408433674868647,1.055
-0.0872398617112075,-0.0211152641412331,0.0202060643334709,0.00670562210094428,0.00915512152723785,0.0463922784306625,1.06
-0.0872063336007027,-0.0210694885335969,0.0204380257256243,0.00726737963021584,0.0107972585571492,0.0516823077060691,1.065
-0.0871699967025517,-0.0210155022408112,0.0206964372641546,0.00774887771095578,0.0121336814860262,0.0565161903683942,1.07
-0.0871312523139969,-0.020954833833381,0.0209790182159966,0.00811835268799133,0.0131650193630373,0.0607081606802673,1.075
-0.0870906605505569,-0.0208890087365659,0.0212825590193979,0.00834989768618843,0.013906353253712,0.0641003131182094,1.08
-0.087048911062126,-0.0208194769702973,0.021603060584989,0.00842594443650757,0.0143864113639314,0.0665759417897371,1.085
-0.0870067813399434,-0.0207475449134776,0.0219359402939376,0.00833949967362635,0.0146455232009401,0.0680681341796774,1.09
-0.0869650838415753,-0.0206743172974729,0.022276280964836,0.00809568959074802,0.0147322686512075,0.0685625903900533,1.095
-0.0869246053936216,-0.0206006559542169,0.0226190939167863,0.00771209379000215,0.0146990002265035,0.0680945655534781,1.1
-0.0868860449246716,-0.0205271609530844,0.0229595667445537,0.00721744738534369,0.0145967258438517,0.0667409248788831,1.105
-0.0868499576877448,-0.0204541773238651,0.0232932713689481,0.00664861193473421,0.0144701165428529,0.0646092284911637,1.11
-0.0868167146280712,-0.0203818267411509,0.0236163175114039,0.00604617816475361,0.0143534745817631,0.0618260943941351,1.115
