"x","y","z","vx","vy","vz","t"
-0.0561035702723137,0.0601615037827502,0.0184190391742173,0.0649146466887407,0.025118188786466,0.0523837149223327,1
-0.05577899703887,0.0602870947266825,0.0186809577488289,0.0661580232858228,0.0280671390739534,0.053171454350176,1.005
-0.0554482069224409,0.0604274304220523,0.0189468150205798,0.0668099171818648,0.0302637305294895,0.0552151494308983,1.01
-0.0551141573365316,0.0605787490746997,0.0192228907677343,0.0668408674794563,0.0315642098870916,0.0586824029829014,1.015
-0.0547799529991343,0.0607365701241352,0.0195163027826488,0.0662569953878478,0.0318428852746577,0.063697804108731,1.02
-0.0544486680221951,0.0608957845505085,0.0198347918031925,0.0651030383222784,0.030993881367844,0.0703392135583902,1.025
-0.0541231528305837,0.0610507539573477,0.0201864878709844,0.0634614252800203,0.02893173136784,0.0786363440026028,1.03
-0.0538058457041836,0.0611954126141869,0.0205796695909974,0.0614475955702964,0.0255917946721751,0.0885712120842319,1.035
-0.0534986077263321,0.0613233715875477,0.0210225256514186,0.0592021630747341,0.0209316162791046,0.100079877428638,1.04
-0.0532025969109584,0.0614280296689433,0.0215229250385618,0.0568806930560273,0.0149336863670885,0.113055163497977,1.045
-0.0529181934456783,0.0615026981007787,0.0220882008560517,0.0546419285682553,0.00760899446690666,0.127350610255506,1.05
-0.052644983802837,0.0615407430731132,0.0227249539073292,0.0526354308768795,-0.00100006621807369,0.142786128802919,1.055
-0.0523818066484526,0.0615357427420229,0.0234388845513438,0.0509898538911591,-0.0108189183771729,0.159155394794119,1.06
-0.0521268573789968,0.061481648150137,0.0242346615253144,0.0498032660226855,-0.0217428626351879,0.176234373761086,1.065
-0.0518778410488834,0.0613729338369611,0.0251158333941198,0.0491367906306772,-0.0336417947809198,0.193790052039167,1.07
-0.05163215709573,0.0612047248630565,0.0260847836543157,0.0490123643202223,-0.0463668335852596,0.211588511358607,1.075
-0.0513870952741289,0.0609728906951302,0.0271427262111087,0.0494148411558815,-0.0597579279007332,0.229401709680288,1.08
-0.0511400210683495,0.0606741010556265,0.0282897347595101,0.0502981614291409,-0.0736515198699106,0.247012484152087,1.085
-0.0508885302612038,0.060305843456277,0.0295247971802706,0.051594872338856,-0.0878873934328644,0.264217320141702,1.09
-0.0506305558995095,0.0598664064891126,0.0308458837809791,0.053227915828824,-0.102313900211992,0.280826566124981,1.095
-0.0503644163203654,0.0593548369880527,0.032250016611604,0.0551233398768725,-0.11679094683093,0.296662257389801,1.1
-0.050088799620981,0.058770882253898,0.033733327898553,0.0572225667369919,-0.131190519896965,0.3115543918917,1.105
-0.049802686787296,0.0581149296544132,0.0352910998580115,0.0594931116484787,-0.145394935342674,0.32533696326511,1.11
-0.0495052212290537,0.0573879549776998,0.036917784674337,0.061937028924941,-0.159293202107053,0.3378450904435,1.115
-0.0491955360844289,0.0565914889671646,0.0386070101265545,0.0645965920567981,-0.172775929131525,0.348914308694614,1.12
-0.048872553124145,0.0557276093215069,0.0403515816700276,0.0675566723416843,-0.185729261465101,0.358382671164259,1.125
-0.0485347697624365,0.0547989630141814,0.0421434950258489,0.0709431489511747,-0.198028494145758,0.366095839060065,1.13
-0.0481800540176807,0.0538088205434527,0.0439739742211492,0.0749167377260163,-0.209532363747456,0.371914913893634,1.135
-0.0478054703290506,0.0527611587247154,0.0458335487906174,0.0796619746980864,-0.220079584102709,0.375726470205184,1.14
-0.0474071604555601,0.0516607608042018,0.0477121811416433,0.0853717376481988,-0.229489582381676,0.377453986690601,1.145
-0.0469803017673192,0.0505133128922935,0.0495994510750963,0.0922286835321362,-0.23756892559883,0.377069452551848,1.15
-0.0465191583496585,0.0493254682642993,0.0514847983378556,0.100386195743418,-0.244123443577088,0.374603352874114,1.155
-0.0460172273709414,0.0481048510464139,0.0533578151022261,0.109952276651404,-0.248974183648204,0.370150786369927,1.16
-0.0454674659876844,0.0468599801281728,0.0552085690340758,0.120979523844489,-0.251973853320192,0.363871467533761,1.165
-0.0448625683684619,0.0456001108615719,0.0570279263717446,0.133462761771508,-0.253019882563224,0.355982091144913,1.17
-0.0441952545596044,0.0443350114487558,0.0588078368274692,0.147343892731411,-0.252061114356605,0.346741078023771,1.175
-0.0434585350959473,0.0430747058769727,0.060541542217588,0.162522097041218,-0.249097324179562,0.336427634977632,1.18
-0.0426459246107412,0.0418292192560749,0.0622236803924762,0.178866893854002,-0.244173280812954,0.325318476781344,1.185
-0.0417515901414712,0.0406083528520102,0.0638502727763829,0.196231452262818,-0.237370630266512,0.31366588901387,1.19
-0.0407704328801571,0.0394214997006776,0.0654186022214522,0.21446380965362,-0.228800929204709,0.301680193047815,1.195
-0.039698113831889,0.0382774950546541,0.0669270031866913,0.233414335262583,-0.218602050337957,0.289518620086371,1.2
-0.0385310421555761,0.0371844848029643,0.0683745962871232,0.252938621163046,-0.20693868877554,0.277281457629952,1.205
-0.0372663490497609,0.0361497913590866,0.0697610035752729,0.272895740543455,-0.194006128325089,0.265015160036186,1.21
-0.0359018703470436,0.0351797607174611,0.0710860793754539,0.293142538614632,-0.180034733875153,0.252720911559634,1.215
-0.0344361576539705,0.0342795870480854,0.072349683933252,0.313525389217428,-0.1652912066438,0.240366055519492,1.22
-0.0328685307078833,0.0334531310148664,0.0735515142108495,0.333871482135484,-0.150072413916605,0.227895297479175,1.225
-0.0311991732972059,0.0327027689452833,0.0746909906982454,0.353981898424971,-0.134689453908152,0.21523923618032,1.23
-0.029429263805081,0.0320293216757426,0.075767186879147,0.373628323899711,-0.119443417169579,0.202319633913572,1.235
-0.0275611221855825,0.0314321045898947,0.0767787850487148,0.392554392237154,-0.104598144366161,0.189052830398739,1.24
