"x","y","z","vx","vy","vz","t"
-0.0967156541552836,-0.0337967513546729,0.019768394929911,0.000169527031057548,0.0006099061736764,0.000489421573424131,1
-0.0967148065201283,-0.0337937018238045,0.0197708420377781,5.40678848359732e-06,0.00025567511621194,0.000600386799431973,1.005
-0.0967147794861859,-0.0337924234482234,0.0197738439717753,-0.000182702496598353,-0.000122189836160302,0.000659605664066198,1.01
-0.0967156929986689,-0.0337930343974042,0.0197771420000956,-0.000378606389972447,-0.000496640869163123,0.000659871125607836,1.015
-0.0967175860306188,-0.03379551760175,0.0197804413557237,-0.000564263279123622,-0.00084326550371383,0.000599823438851566,1.02
-0.0967204073470144,-0.0337997339292686,0.0197834404729179,-0.000721176849438621,-0.00114187119171216,0.00048416942768359,1.025
-0.0967240132312616,-0.0338054432852272,0.0197858613200563,-0.00083210831289815,-0.00137755184219657,0.000323084725950551,1.03
-0.0967281737728261,-0.0338123310444381,0.0197874767436861,-0.00088304355894131,-0.0015413599204317,0.000131017957771817,1.035
-0.0967325889906208,-0.0338200378440403,0.0197881318334749,-0.000865068090272203,-0.00163034217577351,-7.46760921987999e-05,1.04
-0.0967369143310721,-0.0338281895549192,0.0197877584530139,-0.000775698894917021,-0.00164682029228924,-0.000275001089100613,1.045
-0.0967407928255467,-0.0338364236563806,0.0197863834475684,-0.00061935065145402,-0.00159718574981316,-0.000450518028216607,1.05
-0.096743889578804,-0.0338444095851297,0.0197841308574274,-0.000406843419042957,-0.00149061842653619,-0.000582674448623699,1.055
-0.0967459237958992,-0.0338518626772624,0.0197812174851842,-0.000154082759240559,-0.00133799464114848,-0.000655386070524955,1.06
-0.0967466942096954,-0.0338585526504681,0.0197779405548316,0.000119772859963341,-0.00115109612262021,-0.00065679252141404,1.065
-0.0967460953453956,-0.0338643081310812,0.0197746565922245,0.000394253889846041,-0.000942166912887288,-0.000580922365567282,1.07
-0.0967441240759463,-0.0338690189656456,0.0197717519803967,0.000649297037247365,-0.000723799271007408,-0.000428922083828276,1.075
-0.0967408775907601,-0.0338726379620007,0.0197696073699776,0.000866600931059835,-0.000509010347116146,-0.00020954767754322,1.08
-0.0967365445861048,-0.0338751830137363,0.0197685596315899,0.00103068582006927,-0.000311253912421705,6.1256529826359e-05,1.085
-0.0967313911570045,-0.0338767392832984,0.019768865914239,0.0011298182589714,-0.000144066813256849,0.000361724922792739,1.09
-0.0967257420657096,-0.0338774596173647,0.019770674538853,0.00115691287494446,-2.0106273090903e-05,0.000666484978961712,1.095
-0.0967199575013349,-0.0338775601487301,0.0197740069637478,0.00111038005403685,5.05007837547922e-05,0.000949369058078631,1.1
-0.0967144056010647,-0.0338773076448113,0.0197787538090382,0.00099473153509777,6.23033800550843e-05,0.00118640612203347,1.105
-0.0967094319433892,-0.0338769961279111,0.0197846858396483,0.000820665215206517,1.66518913768954e-05,0.00135849820015466,1.11
-0.0967053286173132,-0.0338769128684542,0.0197914783306491,0.000604400570414221,-7.69397707989228e-05,0.00145338715082932,1.115
-0.0967023066144611,-0.0338772975673082,0.0197987452664032,0.000366212248237296,-0.000200920603488086,0.00146672898482247,1.12
-0.0967004755532199,-0.0338783021703256,0.0198060789113274,0.000128287193401633,-0.000331728631208783,0.00140226271356791,1.125
-0.0966998341172529,-0.0338799608134817,0.0198130902248952,-8.78488654265652e-05,-0.00044354605606145,0.00127112707652977,1.13
-0.09670027336158,-0.033882178543762,0.0198194458602778,-0.000263962083790759,-0.000512940380259508,0.00109040521989456,1.135
-0.096701593171999,-0.0338847432456633,0.0198248978863773,-0.000387305908855495,-0.000523198173341122,0.000881036514011058,1.14
