"x","y","z","vx","vy","vz","t"
-0.0791539018839886,0.0457303329397152,0.0117829360749562,0.000288370366474666,0.000457107159301806,-0.000228283202341473,1
-0.0791524600321563,0.0457326184755117,0.0117817946589445,0.000289067742165194,0.000397258152852464,-0.000213209514243751,1.005
-0.0791510146934454,0.045734604766276,0.0117807286113732,0.00028007953416509,0.000331155046608134,-0.00020224562014004,1.01
-0.0791496142957746,0.045736260541509,0.0117797173832725,0.000259241144928701,0.000263330652580662,-0.000189292000829511,1.015
-0.07914831809005,0.045737577194772,0.0117787709232684,0.0002257657629956,0.000198763538794555,-0.000170092684226297,1.02
-0.079147189261235,0.0457385710124659,0.0117779204598473,0.000180671620353401,0.000142088592987311,-0.000142789284862666,1.025
-0.0791462859031332,0.0457392814554309,0.011777206513423,0.000126905635822183,9.67685292271869e-05,-0.000108018054656434,1.03
-0.0791456513749541,0.045739765298077,0.0117766664231497,6.91380947381859e-05,6.44722973133782e-05,-6.86200256838632e-05,1.035
-0.0791453056844804,0.0457400876595636,0.0117763233230213,1.32720131773567e-05,4.48714972997588e-05,-2.90763688015616e-05,1.04
-0.0791452393244145,0.0457403120170501,0.0117761779411772,-3.42538447606344e-05,3.59475596622971e-05,5.19247331798312e-06,1.045
-0.0791454105936383,0.0457404917548484,0.0117762039035438,-6.72632084697256e-05,3.47461035138386e-05,2.85163639590635e-05,1.05
-0.0791457469096807,0.0457406654853659,0.0117763464853636,-8.06154677457371e-05,3.83858528199554e-05,3.55574196087005e-05,1.055
-0.0791461499870194,0.04574085741463,0.0117765242724617,-7.08422918105356e-05,4.50474473945306e-05,2.18068293200702e-05,1.06
-0.0791465041984785,0.045741082651867,0.0117766333066083,-3.65899684329207e-05,5.46406695792201e-05,-1.58930923088718e-05,1.065
-0.0791466871483206,0.0457413558552149,0.0117765538411467,2.11440429387366e-05,6.89223796007665e-05,-7.87357264941946e-05,1.07
-0.0791465814281059,0.0457417004671129,0.0117761601625143,9.89859475275523e-05,9.10222241981562e-05,-0.000165330081358661,1.075
-0.0791460864983683,0.0457421555782339,0.0117753335121075,0.000191393336645973,0.000124537130739844,-0.000271289584907741,1.08
-0.0791451295316851,0.0457427782638876,0.0117739770641829,0.000291114554662464,0.000172460359562643,-0.000389255516086706,1.085
-0.0791436739589118,0.0457436405656854,0.0117720307866025,0.000389879948325955,0.000236192004660074,-0.000509465218234695,1.09
-0.0791417245591701,0.0457448215257087,0.0117694834605113,0.00047925157122819,0.000314813715127094,-0.000620820478669515,1.095
-0.079139328301314,0.0457463955942844,0.011766379358118,0.000551520769676017,0.0004047710352173,-0.000712304404415498,1.1
-0.0791365706974656,0.0457484194494604,0.0117628178360959,0.000600534128714081,0.000500058795041558,-0.000774538153547333,1.105
-0.079133568026822,0.0457509197434356,0.0117589451453282,0.000622336940336865,0.000592879104313604,-0.000801218329882225,1.11
-0.0791304563421203,0.0457538841389572,0.0117549390536787,0.000615536508119519,0.000674583613510804,-0.000790145546814003,1.115
-0.0791273786595798,0.0457572570570248,0.0117509883259447,0.000581311283176511,0.00073665879587459,-0.000743608210473923,1.12
-0.0791244721031639,0.0457609403510041,0.0117472702848923,0.000523046139910832,0.000771598758181335,-0.00066802901337315,1.125
-0.0791218568724643,0.045764798344795,0.0117439301398254,0.000445660764980538,0.000773612373816679,-0.000572939801868344,1.13
-0.0791196285686394,0.0457686664066641,0.0117410654408161,0.000354783966760586,0.000739128415536139,-0.000469458113494525,1.135
-0.0791178546488056,0.0457723620487418,0.0117387181502486,0.000255963796957914,0.000667041352159226,-0.000368498480041168,1.14
-0.0791165748298208,0.0457756972555026,0.0117368756578484,0.000154069055335881,0.000558679681385288,-0.000278994555658052,1.145
-0.0791158044845441,0.0457784906539095,0.0117354806850701,5.29613279454111e-05,0.000417566792682011,-0.000206428165694383,1.15
-0.0791155396779044,0.0457805784878729,0.0117344485442417,-4.45464509946092e-05,0.000249085463567555,-0.000151915580515194,1.155
-0.0791157624101594,0.0457818239151908,0.0117336889663391,-0.000136460943900296,6.01279832368462e-05,-0.000111987800921476,1.16
-0.0791164447148789,0.045782124555107,0.0117331290273345,-0.000221160092728212,-0.000141221788874102,-7.90862794808334e-05,1.165
-0.0791175505153425,0.0457814184461626,0.0117327335959371,-0.000296838538016431,-0.000345952187431886,-4.27199864594385e-05,1.17
-0.0791190347080326,0.0457796886852254,0.0117325199960048,-0.000361016117089719,-0.000544351865745807,8.84098121378685e-06,1.175
-0.0791208397886181,0.0457769669258967,0.0117325642009108,-0.000410278347562354,-0.000726251526811383,8.65641715419585e-05,1.18
-0.0791228911803559,0.0457733356682627,0.0117329970217686,-0.000440344532703918,-0.000881314728853888,0.000198686189323283,1.185
-0.0791250929030194,0.0457689290946184,0.0117339904527152,-0.000446449979407681,-0.000999397773628063,0.000349168442848047,1.19
-0.0791273251529164,0.0457639321057502,0.0117357362949294,-0.000423949921501965,-0.00107102533383058,0.000536914918525255,1.195
-0.0791294449025239,0.0457585769790811,0.011738420869522,-0.000369039815795169,-0.00108806854331178,0.00075593221151582,1.2
-0.0791312901016029,0.0457531366363645,0.0117422005305796,-0.000279507023415171,-0.0010447187991508,0.000996382159446085,1.205
-0.07913268763672,0.0457479130423688,0.0117471824413768,-0.000155430650305988,-0.000938809153330777,0.0012462430343918,1.21
-0.0791334647899715,0.0457432189966021,0.0117534136565488,2.66283883831875e-07,-0.000773459950881294,0.00149317379756209,1.215
-0.0791334634585521,0.0457393516968477,0.0117608795255366,0.000181494205353516,-0.000558940869115065,0.0017262418680497,1.22
-0.0791325559875253,0.0457365569925021,0.0117695107348769,0.000378943810352972,-0.000314558099194506,0.00193735909539416,1.225
-0.0791306612684736,0.0457349842020062,0.0117791975303538,0.000580309381459365,-7.02972537652835e-05,0.00212244138877438,1.23
-0.0791277597215663,0.0457346327157373,0.0117898097372977,0.000770786883075303,0.000132089943977176,0.00228241498683168,1.235
-0.0791239057871509,0.0457352931654572,0.0118012218122319,0.00093384327466417,0.000238847031555633,0.00242426054628542,1.24
-0.0791192365707776,0.045736487400615,0.0118133431149633,0.00105224049369301,0.000185051961273941,0.00256231945845453,1.245
-0.0791139753683091,0.0457374126604214,0.0118261547122556,0.00110926530429989,-0.00010331957730203,0.00272004458954367,1.25
-0.0791084290417876,0.0457368960625349,0.0118397549352033,0.00109006028643499,-0.000706083267537627,0.00293222102401014,1.255
-0.0791029787403554,0.0457333656461972,0.0118544160403233,0.000982880901889693,-0.0017044127854568,0.00324742883739404,1.26
-0.079098064335846,0.0457248435822699,0.0118706531845103,0.000780048424386948,-0.00317550649087533,0.00373024969584357,1.265
-0.0790941640937241,0.0457089660498155,0.0118893044329895,0.000478353600708026,-0.0051866023512176,0.0044625368277984,1.27
-0.0790917723257205,0.0456830330380594,0.0119116171171285,7.86975891342578e-05,-0.00778865110452887,0.00554306113469405,1.275
-0.0790913788377748,0.0456440897825368,0.011939332422802,-0.000415149582067009,-0.0110101607067439,0.0070850388033783,1.28
-0.0790934545856852,0.0455890389790031,0.0119747576168189,-0.000998603806823262,-0.0148520071303934,0.00921136527325395,1.285
-0.0790984476047193,0.0455147789433511,0.0120208144431851,-0.0016688012086874,-0.0192842030321494,0.0120476960378646,1.29
-0.0791067916107627,0.0454183579281904,0.0120810529233745,-0.00242708920428214,-0.0242456635729624,0.0157137354661829,1.295
-0.0791189270567841,0.0452971296103255,0.0121596216007054,-0.00328102059554691,-0.0296479568149474,0.0203132270305328,1.3
-0.0791353321597619,0.0451488898262508,0.012261187735858,-0.00424570321750917,-0.0353838554085176,0.0259232370355189,1.305
-0.0791565606758494,0.0449719705492082,0.0123908039210356,-0.00534466020247759,-0.0413410853418256,0.0325834202737907,1.31
