"x","y","z","vx","vy","vz","t"
-0.060476156282525,-0.00669931772357001,0.055526688830029,0.021210076759659,-0.0249877628082731,0.019862981877905,1
-0.0603701058987267,-0.00682425653761137,0.0556260037394185,0.0212094560815501,-0.0156304339607241,0.0228657699237633,1.005
-0.060264058618319,-0.006902408707415,0.0557403325890373,0.0198035386659967,-0.00622241472650574,0.0240286208369689,1.01
-0.060165040924989,-0.00693352078104752,0.0558604756932222,0.017200956740604,0.00257478458870163,0.023377421415316,1.015
-0.060079036141286,-0.00692064685810402,0.0559773628002987,0.0136341005100959,0.0101500171017597,0.0210465053126052,1.02
-0.0600108656387355,-0.00686989677259522,0.0560825953268618,0.00933617931468955,0.0160050587982047,0.0172658926649305,1.025
-0.059964184742162,-0.00678987147860419,0.0561689247901864,0.00452012499032595,0.0198001570171864,0.0123390914440469,1.03
-0.0599415841172104,-0.00669087069351826,0.0562306202474067,-0.000638096811811373,0.0213808342742254,0.00661345347827691,1.035
-0.0599447746012695,-0.00658396652214713,0.056263687514798,-0.00600938875047197,0.0207866603823628,0.000446841062551329,1.04
-0.0599748215450218,-0.00648003322023532,0.0562659217201108,-0.0115132216755964,0.0182437156775128,-0.0058242112470186,1.045
-0.0600323876533998,-0.00638881464184776,0.0562368006638757,-0.017110951633037,0.0141426760699125,-0.0119094053106172,1.05
-0.060117942411565,-0.00631810126149819,0.0561772536373226,-0.0227917701392411,0.00900469553714728,-0.0175788736678228,1.055
-0.0602319012622612,-0.00627307778381246,0.0560893592689835,-0.0285534293043788,0.00343789777290486,-0.0226661141590423,1.06
-0.0603746684087831,-0.00625588829494793,0.0559760286981883,-0.0343809136145512,-0.00191200713569109,-0.027062426652491,1.065
-0.0605465729768558,-0.00626544833062639,0.0558407165649258,-0.0402269002871103,-0.00641316285262504,-0.0307073885344122,1.07
-0.0607477074782914,-0.00629751414488951,0.0556871796222538,-0.0459977272777357,-0.00949749396457686,-0.0335795701379649,1.075
-0.0609776961146801,-0.0063450016147124,0.055519281771564,-0.0515475260845166,-0.0107061085847716,-0.0356898357791735,1.08
-0.0612354337451027,-0.00639853215763626,0.0553408325926681,-0.0566815908227714,-0.00972758785927341,-0.037077400910146,1.085
-0.0615188416992165,-0.00644717009693262,0.0551554455881174,-0.0611685123347749,-0.00642659271612028,-0.037807311325011,1.09
-0.0618246842608904,-0.00647930306051323,0.0549664090314923,-0.0647593120573164,-0.000859994368394151,-0.0379675011088709,1.095
-0.062148480821177,-0.0064836030323552,0.0547765715259479,-0.0672107677962108,0.006722256634447,-0.037663908476393,1.1
