"x","y","z","vx","vy","vz","t"
-0.120619518258366,0.0181744189937133,-0.0461213378793391,-4.39281724737459,0.661582541155423,-1.67910442262009,0.005
-0.142583604495239,0.0214823316994904,-0.0545168599924395,-4.13194829006283,0.622208365967765,-1.57925523744523,0.01
-0.163243345945553,0.0245933735293293,-0.0624131361796657,-3.72336063410224,0.560588097496202,-1.42295120627938,0.015
-0.181860149116064,0.0273963140168103,-0.0695278922110626,-3.20220026823217,0.482021278637706,-1.22363632219324,0.02
-0.197871150457225,0.0298064204099988,-0.0756460738220288,-2.61052432551052,0.392846423071358,-0.997392335428926,0.025
-0.210923772084778,0.0317706525253556,-0.0806330354991734,-1.99224952483015,0.299679084622562,-0.761006266443687,0.03
-0.220885019708929,0.0332690479484684,-0.0844380668313919,-1.3886168403868,0.208728172123135,-0.530236081135738,0.035
-0.227828103910863,0.0343126888090841,-0.0870892472370706,-0.834655753558144,0.125263463399647,-0.318459556613271,0.04
-0.232001382678653,0.0349390061260823,-0.0886815450201369,-0.356869591174647,0.0532676875160731,-0.135791103855487,0.045
-0.233785730634527,0.0352053445636627,-0.0893605005394144,0.0278397975805866,-0.00472417842648787,0.0113266459769168,0.05
-0.233646531646624,0.0351817236715302,-0.0893038673095298,0.312135244539902,-0.0476177216778645,0.120105556079575,0.055
-0.232085855423924,0.0349436350631409,-0.0887033395291319,0.497314476336608,-0.0756172202040634,0.191053348577674,0.06
-0.229599283042241,0.0345655489621206,-0.0877480727862435,0.591751651380434,-0.0899891299022959,0.227375244197048,0.065
-0.226640524785339,0.0341156033126091,-0.0866111965652583,0.608981491570648,-0.0927720549537131,0.23424004179271,0.07
-0.223595617327486,0.0336517430378405,-0.0854399963562947,0.565675348639205,-0.0864710153446469,0.218006215571331,0.075
-0.22076724058429,0.0332193879611173,-0.0843499652784381,0.479717133244817,-0.0737675329769538,0.185487544185725,0.08
-0.218368654918066,0.0328505502962325,-0.0834225275575095,0.368534859462732,-0.057269088921072,0.143317621872696,0.085
-0.216525980620752,0.0325642048516272,-0.082705939448146,0.247787993315307,-0.0393129845029039,0.0974511953107715,0.09
-0.215287040654175,0.0323676399291127,-0.0822186834715921,0.130457664792782,-0.0218314841272382,0.0528198785908263,0.095
-0.214634752330211,0.0322584825084765,-0.081954584078638,0.026340488273302,-0.00627803881948774,0.0131420916383851,0.1
-0.214503049888845,0.032227092314379,-0.0818888736204461,-0.0580898415520226,0.0063911468925093,-0.0191268660748145,0.105
-0.214793499096605,0.0322590480488416,-0.0819845079508201,-0.119514526688724,0.0156897532897049,-0.0427283582799864,0.11
-0.215391071730049,0.0323374968152901,-0.0821981497422201,-0.157371162539355,0.0215398700227382,-0.0574467822820113,0.115
