"x","y","z","vx","vy","vz","t"
-0.130078115187643,0.00105605592960739,-0.0301198144090854,-4.73021711472256,0.0445820863297364,-1.10251824445172,0.005
-0.153729200761256,0.00127896636125607,-0.035632405631344,-4.44745720022904,0.0434203692367352,-1.03834881095318,0.01
-0.175966486762401,0.00149606820743975,-0.0408241496861099,-4.00569310245547,0.0406727924935346,-0.937021216273637,0.015
-0.195994952274679,0.00169943216990742,-0.0455092557674781,-3.44291836421169,0.0365755444083904,-0.807257275749462,0.02
-0.213209544095737,0.00188230989194937,-0.0495455421462254,-2.8045391904242,0.0314624868715585,-0.659539703011691,0.025
-0.227232240047858,0.00203962232630717,-0.0528432406612839,-2.13792077008264,0.0257238782862435,-0.504850330023143,0.03
-0.237921843898271,0.00216824171773838,-0.0553674923113996,-1.48749851409729,0.0197629497898033,-0.353531226843629,0.035
-0.245359336468758,0.0022670564666874,-0.0571351484456177,-0.890973732491562,0.0139565328295954,-0.214392287980703,0.04
-0.249814205131216,0.00233683913083538,-0.0582071098855212,-0.376829779353671,0.00862416474383121,-0.094123417287939,0.045
-0.251698354027984,0.00237995995455453,-0.0586777269719609,0.0368142632029667,0.00400790928266614,0.00298228444339799,0.05
-0.251514282711969,0.00239999950096786,-0.058662815549744,0.342151442780736,0.000263160604541124,0.0750253164242043,0.055
-0.249803525498066,0.00240131530399057,-0.0582876889676229,0.540673832819816,-0.00254074624121969,0.12227135885774,0.06
-0.247100156333966,0.00238861157278447,-0.0576763321733342,0.641484139816373,-0.00441219239415425,0.14676427292426,0.065
-0.243892735634885,0.0023665506108137,-0.0569425108087129,0.659224858480645,-0.00542366659102012,0.151849017531669,0.07
-0.240596611342481,0.0023394322778586,-0.0561832657210546,0.611894012436598,-0.00569532137288942,0.14166720580302,0.075
-0.237537141280298,0.00231095567099415,-0.0554749296920395,0.518771717316868,-0.005377777940474,0.120677168333194,0.08
-0.234943282693714,0.00228406678129178,-0.0548715438503735,0.398625213215054,-0.00463574862984428,0.093236942703645,0.085
-0.232950156627639,0.00226088803814256,-0.0544053591368553,0.268299660129379,-0.00363350631075177,0.0632746733109979,0.09
-0.231608658326992,0.0022427205065888,-0.0540889857703003,0.141744392777676,-0.00252278186833044,0.0340580216792619,0.095
-0.230899936363103,0.00223010659724715,-0.053918695661904,0.0294743225274008,-0.00143338336340282,0.00806326399709345,0.1
-0.230752564750466,0.00222293968043014,-0.0538783793419185,-0.0615731201087932,-0.000466727193237926,-0.0130639028940394,0.105
-0.23106043035101,0.00222060604446395,-0.0539436988563887,-0.127852301150666,0.000307525674092535,-0.0284702006766224,0.11
-0.231699691856764,0.00222214367283441,-0.0540860498597718,-0.168777118080987,0.000851640046040103,-0.0379976365129764,0.115
-0.232543577447169,0.00222640187306461,-0.0542760380423367,-0.186129215448561,0.00115705063509219,-0.0420474274592797,0.12
-0.233474223524411,0.00223218712624007,-0.0544862751796331,-0.183389957221936,0.00123941008316475,-0.0414245133980806,0.125
-0.234391173310521,0.00223838417665589,-0.0546933977466235,-0.16506899714217,0.00113245485678926,-0.0371800116361509,0.13
-0.235216518296232,0.00224404645093984,-0.0548792978048043,-0.136087552021813,0.000881659820939351,-0.0304656446834528,0.135
-0.235896956056341,0.00224845475004454,-0.0550316260282215,-0.101257769535534,0.000538350674794685,-0.0224102468987519,0.14
-0.236403244904019,0.00225114650341851,-0.0551436772627153,-0.0648827893464432,0.000154585151812547,-0.0140244243085563,0.145
-0.236727658850751,0.00225191942917757,-0.0552137993842581,-0.0304866461216857,-0.000221126785793224,-0.00613570794343321,0.15
-0.236880092081359,0.00225081379524861,-0.0552444779239752,-0.000670081627207608,-0.000547293329733467,0.000646600883236204,0.155
-0.236883442489495,0.00224807732859994,-0.0552412449195591,0.0229217512791591,-0.000792151821094045,0.00594006507024236,0.16
-0.2367688337331,0.00224411656949447,-0.0552115445942079,0.0395405445789088,-0.00093563193146462,0.00957596741786304,0.165
-0.236571131010205,0.00223943840983715,-0.0551636647571185,0.049209529135319,-0.00097047603303535,0.0115700011395381,0.17
-0.236325083364529,0.00223458602967197,-0.0551058147514208,0.0525567907416091,-0.000902294505578105,0.0120827037380034,0.175
-0.23606229941082,0.00223007455714408,-0.0550454012327308,0.0506307014489282,-0.000748318033128026,0.0113752923906807,0.18
-0.235809145903576,0.00222633296697844,-0.0549885247707774,0.044717577898945,-0.000534824755871188,0.00976575913629318,0.185
-0.235585558014081,0.00222365884319908,-0.054939695975096,0.0361773092712347,-0.000293578518140158,0.00758890403858015,0.19
-0.235404671467725,0.00222219095060838,-0.0549017514549031,0.0263078502295677,-5.78197830503058e-05,0.00516279392139829,0.195
-0.235273132216577,0.00222190185169313,-0.0548759374852961,0.0162445479223283,0.000141719820778707,0.00276316752081396,0.2
-0.235191909476965,0.00222261045079702,-0.054862121647692,0.00689577382249063,0.000280407573838293,0.000606475292896924,0.205
-0.235157430607853,0.00222401248866622,-0.0548590892712275,-0.00108727352301496,0.000342470782166426,-0.00115856393312352,0.21
-0.235162866975468,0.00222572484257705,-0.0548648820908931,-0.00731133863027811,0.000322475157354951,-0.00245166099079874,0.215
-0.235199423668619,0.00222733721836382,-0.0548771403958471,-0.0116189268613454,0.000225298523848227,-0.00325504322540304,0.22
-0.235257518302926,0.00222846371098306,-0.0548934156119741,-0.0140504726404034,6.47093064909399e-05,-0.00360224577267143,0.225
-0.235327770666128,0.00222878725751552,-0.0549114268408375,-0.014797993631932,-0.000139129290399609,-0.00356319198568933,0.23
-0.235401760634288,0.00222809161106352,-0.0549292428007659,-0.0141563352535679,-0.000362786012675365,-0.00322762828992573,0.235
-0.235472542310556,0.00222627768100014,-0.0549453809422156,-0.0124766093905659,-0.000582763881973314,-0.00268942585952558,0.24
-0.235534925357509,0.00222336386159028,-0.0549588280715132,-0.010124919572263,-0.000778198782291906,-0.00203420613358318,0.245
-0.23558554995537,0.00221947286767882,-0.0549689991021811,-0.0074482416674293,-0.000932617056459417,-0.00133195444633749,0.25
-0.235622791163707,0.00221480978239652,-0.0549756588744128,-0.00474847030087489,-0.00103458511271359,-0.000634971035795573,0.255
-0.235646533515211,0.00220963685683295,-0.0549788337295918,-0.00226507768610329,-0.00107740871612139,1.98842038390268e-05,0.26
-0.235657858903642,0.00220424981325235,-0.0549787343085726,-0.000166392202882726,-0.00105831793119071,0.000606713777751011,0.265
-0.235658690864656,0.00219895822359639,-0.0549757007396838,0.0014510200875506,-0.000977660760415056,0.00110619496171971,0.27
-0.235651435764219,0.00219406991979432,-0.0549701697648752,0.00255605186594288,-0.000838473713371535,0.00150300590777697,0.275
-0.235638655504889,0.00218987755122746,-0.0549626547353363,0.00317163225487249,-0.000646525477621118,0.00178563537254206,0.28
-0.235622797343614,0.00218664492383935,-0.0549537265584736,0.00336033245593725,-0.000410692792707223,0.00194798470323221,0.285
-0.235605995681335,0.00218459145987582,-0.0549439866349575,0.00320912904996362,-0.000143367155391871,0.00199145241739362,0.29
-0.235589950036085,0.00218387462409886,-0.0549340293728705,0.00281516395743697,0.000139501081775073,0.00192610299534213,0.295
