"x","y","z","vx","vy","vz","t"
-0.0751187258529734,-0.0320627449990506,0.0294009195044904,0.00029322391756903,-0.000408306994026386,-0.00145257878974014,1
-0.0751172597333856,-0.0320647865340207,0.0293936566105417,0.000226230424393847,-0.000220786607918466,-0.00133583125530023,1.005
-0.0751161285812636,-0.0320658904670603,0.0293869774542652,0.000133836267268705,-1.3769743412162e-05,-0.00116709652555613,1.01
-0.0751154593999273,-0.0320659593157774,0.0293811419716374,2.06629656496204e-05,0.00020224526878776,-0.000950068221872158,1.015
-0.075115356085099,-0.0320649480894334,0.0293763916305281,-0.000107206866806209,0.00041670430337426,-0.000690253652679829,1.02
-0.075115892119433,-0.0320628645679166,0.0293729403622647,-0.000242625097390814,0.000619217264108407,-0.000395449171830542,1.025
-0.07511710524492,-0.032059768481596,0.0293709631164055,-0.000377860008771158,0.000799807227758187,-7.62263852482903e-05,1.03
-0.0751189945449638,-0.0320557694454572,0.0293705819844793,-0.000505077310175572,0.000949232706992653,0.000253815510387057,1.035
-0.0751215199315147,-0.0320510232819223,0.0293718510620312,-0.000616839061673424,0.00105948193940275,0.000578348493052161,1.04
-0.0751246041268231,-0.0320457258722253,0.0293747428044965,-0.000706666371685927,0.0011244841859992,0.000879313917234725,1.045
-0.0751281374586815,-0.0320401034512953,0.0293791393740827,-0.000769637392328271,0.00114095205987486,0.00113852417811255,1.05
-0.0751319856456432,-0.0320343986909959,0.0293848319949732,-0.000802917250863899,0.0011091781231376,0.00133964199333647,1.055
-0.0751360002318975,-0.0320288528003802,0.0293915302049399,-0.000806098130889943,0.00103355630979296,0.00147021883520893,1.06
-0.0751400307225519,-0.0320236850188312,0.0293988812991159,-0.000781253639048352,0.000922563938343668,0.00152337716685658,1.065
-0.0751439369907472,-0.0320190721991395,0.0294064981849502,-0.000732684627169355,0.000788036678611714,0.00149881600313151,1.07
-0.075147600413883,-0.0320151320157465,0.0294139922649659,-0.000666406134941511,0.00064378175124169,0.00140305094531445,1.075
-0.0751509324445577,-0.0320119131069903,0.0294210075196925,-0.000589415872709331,0.000503701930287814,0.00124883357066619,1.08
-0.0751538795239213,-0.0320093945973388,0.0294272516875458,-0.000508752243177923,0.000379644276071733,0.00105359260058613,1.085
-0.0751564232851372,-0.0320074963759585,0.0294325196505487,-0.00043041962920487,0.000279321394658361,0.000836891512889792,1.09
-0.0751585753832832,-0.0320060997689852,0.0294367041081132,-0.000358396691413354,0.000204838000106289,0.000617327974916648,1.095
-0.0751603673667403,-0.0320050755789846,0.0294397907479877,-0.000294005967638178,0.000152361335781226,0.000409661228406577,1.1
-0.0751618373965784,-0.0320043137723057,0.0294418390541298,-0.000235847994201066,0.000113192284301178,0.00022298710578017,1.105
-0.0751630166365495,-0.0320037478108842,0.0294429539896587,-0.000180336275934501,7.60316833936514e-05,6.04518407998356e-05,1.11
-0.0751639183179291,-0.0320033676524673,0.0294432562488627,-0.000122688737214105,2.98257933017965e-05,-7.95721452284681e-05,1.115
-0.0751645317616152,-0.0320032185235007,0.0294428583881365,-5.810957031116e-05,-3.35818980512492e-05,-0.000201462518534257,1.12
-0.0751648223094668,-0.032003386432991,0.0294418510755439,1.71119751479765e-05,-0.000117623841999759,-0.000310276925219455,1.125
-0.075164736749591,-0.032003974552201,0.0294402996909178,0.000104758814467587,-0.000220310615350883,-0.000410182395382819,1.13
-0.0751642129555187,-0.0320050761052778,0.0294382487789409,0.000204158313521496,-0.000334628944120841,-0.000503502585713633,1.135
-0.0751631921639511,-0.0320067492499984,0.0294357312660123,0.000311989090406861,-0.000449772391752923,-0.00059023818756998,1.14
-0.075161632218499,-0.0320089981119571,0.0294327800750744,0.000422445001579952,-0.00055283177142762,-0.000667872109549883,1.145
-0.0751595199934911,-0.0320117622708143,0.0294294407145267,0.000527747458889394,-0.000630580510874168,-0.000731350095661831,1.15
-0.0751568812561967,-0.0320149151733686,0.0294257839640484,0.000618957525544417,-0.00067115013034913,-0.00077335319463856,1.155
-0.075153786468569,-0.0320182709240204,0.0294219171980752,0.000687057602677399,-0.000665647464725971,-0.000785307089712362,1.16
-0.0751503511805556,-0.032021599161344,0.0294179906626266,0.000724283487762989,-0.000609899213344089,-0.000759636552971621,1.165
-0.0751467297631168,-0.0320246486574107,0.0294141924798618,0.000725582544380821,-0.000506354261142761,-0.000693278362029481,1.17
-0.0751431018503949,-0.0320271804287164,0.0294107260880516,0.000689908852069543,-0.000365825313553003,-0.000591666273663805,1.175
-0.0751396523061345,-0.0320290095552842,0.0294077677566833,0.000620983989052526,-0.00020843149439731,-0.000471784125277708,1.18
-0.0751365473861892,-0.0320300517127562,0.0294054088360569,0.000527195343758002,-6.29855501754761e-05,-0.000362732965220047,1.185
-0.0751339114094705,-0.0320303666405071,0.0294035951712308,0.000420465242090273,3.57041049170448e-05,-0.000302736772361811,1.19
-0.07513180908326,-0.0320301881199825,0.029402081487369,0.000314204467377621,5.15669601464097e-05,-0.000332590076723704,1.195
-0.0751302380609231,-0.0320299302851818,0.0294004185369854,0.000220759417812744,-4.66417191979929e-05,-0.000486735377558389,1.2
-0.0751291342638341,-0.0320301634937777,0.0293979848600976,0.000148914105579934,-0.000278932102548701,-0.000783868820830591,1.205
-0.0751283896933062,-0.0320315581542905,0.0293940655159934,0.000102007296387541,-0.000648481903797737,-0.00121914872659445,1.21
-0.0751278796568242,-0.0320348005638095,0.0293879697723605,7.71413103395346e-05,-0.00113795819345341,-0.00175989712760671,1.215
-0.0751274939502725,-0.0320404903547767,0.0293791702867224,6.57600677245185e-05,-0.0017086031730118,-0.00234605856299641,1.22
-0.0751271651499339,-0.0320490333706418,0.0293674399939075,5.55483549380398e-05,-0.00230235504268261,-0.00289562167312685,1.225
-0.0751268874081592,-0.0320605451458552,0.0293529618855418,3.32912626355153e-05,-0.0028466639501179,-0.00331414408980546,1.23
-0.075126720951846,-0.0320747784656058,0.0293363911650928,-1.18437815777028e-05,-0.00326129491399207,-0.00350686200940586,1.235
-0.0751267801707539,-0.0320910849401758,0.0293188568550458,-8.52076943447244e-05,-0.00346629274107224,-0.00339163443949797,1.24
-0.0751272062092256,-0.0321084164038811,0.0293018986828483,-0.000184383652124254,-0.00339030680843733,-0.00291101500133895,1.245
-0.0751281281274863,-0.0321253679379233,0.0292873436078416,-0.000298293695033536,-0.00297858439279874,-0.00204201491373901,1.25
-0.0751296195959614,-0.0321402608598873,0.0292771335332729,-0.00040806560768214,-0.00220011062546099,-0.000802590157933381,1.255
-0.0751316599239998,-0.0321512614130146,0.0292731205824832,-0.000489663932889961,-0.00105354261865642,0.000745599998230873,1.26
-0.0751341082436643,-0.0321565291261079,0.0292768485824744,-0.000517893400653335,0.000428276074271317,0.0024981914105382,1.265
-0.0751366977106676,-0.0321543877457365,0.0292893395395271,-0.0004711032802307,0.00217536999147505,0.00431263870686038,1.27
-0.0751390532270687,-0.0321435108957792,0.0293109027330614,-0.00033586690577625,0.00407954598888871,0.00601607868229159,1.275
-0.0751407325615976,-0.0321231131658347,0.0293409831264728,-0.000111049212292436,0.00599579120768023,0.00741662796188702,1.28
-0.0751412878076591,-0.0320931342097963,0.0293780662662823,0.000189204147416078,0.0077469575304967,0.0083182183301167,1.285
-0.075140341786922,-0.0320543994221438,0.0294196573579328,0.000534066801960442,0.00913229371508617,0.00853851985920251,1.29
-0.0751376714529122,-0.0320087379535684,0.0294623499572289,0.000876795300253086,0.0099399537731637,0.00792885141038813,1.295
-0.0751332874764109,-0.0319590381847026,0.0295019942142808,0.00115807123541867,0.00996335227994027,0.00639479698625323,1.3
-0.0751274971202338,-0.0319092214233029,0.0295339681992121,0.00131195735111334,0.00902111821006191,0.00391639310457492,1.305
-0.0751209373334782,-0.0318641158322526,0.0295535501647349,0.00127412512309633,0.00698012501525458,0.000566692037207162,1.31
-0.0751145667078628,-0.0318292152071763,0.029556383624921,0.000991771646008388,0.00378054814221818,-0.0034729105568676,1.315
-0.0751096078496327,-0.0318103124664652,0.0295390190721366,0.000434486517564281,-0.000538742791633684,-0.00790265833197079,1.32
-0.0751074354170449,-0.0318130061804234,0.0294995057804768,-0.000394832887939955,-0.00581678170779032,-0.0123020063747203,1.325
-0.0751094095814846,-0.0318420900889623,0.0294379957486032,-0.00145006786089752,-0.0117519757261153,-0.016136920029286,1.33
-0.0751166599207891,-0.0319008499675929,0.0293573111484567,-0.00263408191836234,-0.0178917153554448,-0.0187785511265082,1.335
-0.0751298303303809,-0.0319903085443701,0.0292634183928242,-0.00379413229172343,-0.0236334426326867,-0.0195340996961502,1.34
-0.0751488009918395,-0.0321084757575336,0.0291657478943435,-0.00472149702466229,-0.0282400441612096,-0.0176894864634347,1.345
-0.0751724084769628,-0.0322496759783396,0.0290773004620263,-0.00515615853264872,-0.0308714191877613,-0.0125620208812904,1.35
-0.0751981892696261,-0.0324040330742784,0.0290144903576198,-0.00479705939877562,-0.0306325766475934,-0.0035597291088818,1.355
-0.0752221745666199,-0.0325571959575164,0.0289966917120754,-0.00331792294452349,-0.0266368475264511,0.00975732524239881,1.36
-0.0752387641813426,-0.0326903801951486,0.0290454783382874,-0.000387974266780056,-0.0180809210040933,0.0276193477264819,1.365
-0.0752407040526765,-0.0327807848001691,0.0291835750769198,0.00430373173763154,-0.00432647920025619,0.0499989218696095,1.37
-0.0752191853939883,-0.0328024171961704,0.0294335696862679,0.0110221394582055,0.0150186384714202,0.07657917266779,1.375
-0.0751640746966973,-0.0327273240038133,0.0298164655496068,0.0199602454722392,0.040028222612376,0.106743592033332,1.38
-0.0750642734693361,-0.0325271828907514,0.0303501835097735,0.0312156115424678,0.0704035071128928,0.139591599476452,1.385
-0.0749081954116237,-0.0321751653551869,0.0310481415071557,0.0447716017216049,0.105445546795646,0.17398152559176,1.39
-0.0746843374030157,-0.0316479376212087,0.0319180491351145,0.0604854491001339,0.144060834228132,0.20859958706767,1.395
-0.0743819101575151,-0.030927633450068,0.0329610470704529,0.0780848618801233,0.18480360987162,0.242049773580111,1.4
-0.0739914858481144,-0.0300036154007099,0.0341712959383534,0.0971742187718672,0.225953975749116,0.272955879129255,1.405
-0.0735056147542551,-0.0288738455219644,0.0355360753339997,0.117250520202949,0.265626071831737,0.300064091215235,1.41
-0.0729193621532404,-0.0275457151628057,0.0370363957900759,0.137728248378655,0.301896180087713,0.322333688502208,1.415
-0.0722307209113471,-0.0260362342623671,0.0386480642325869,0.157971258887946,0.332937649033016,0.339005126988368,1.42
-0.0714408646169074,-0.024371546017202,0.0403430898675288,0.177328978837177,0.357148591058676,0.349638742778247,1.425
-0.0705542197227215,-0.0225858030619087,0.04209128358142,0.195173808700866,0.373259546210802,0.354122203298135,1.43
-0.0695783506792171,-0.0207195053308546,0.0438618945979107,0.210936798565609,0.380411408720627,0.352649302199781,1.435
-0.0685236666863891,-0.0188174482872515,0.0456251411089096,0.224139079785202,0.378198117250961,0.345675862651773,1.44
-0.0674029712874631,-0.0169264577009967,0.0473535204221684,0.234416819804872,0.366673008241325,0.333860239924144,1.445
-0.0662308871884387,-0.0150930926597901,0.0490228216217892,0.241537672865766,0.34632164906474,0.317996468733761,1.45
-0.0650231988241099,-0.0133614844144664,0.050612803965458,0.245407185184554,0.318006982115027,0.298947625695711,1.455
-0.0637961628981871,-0.0117714495038913,0.0521075420939365,0.246064568622173,0.282894392003652,0.277585353746646,1.46
-0.0625658400550763,-0.010356977543873,0.0534954688626698,0.243668426374,0.242364769244796,0.25473901603601,1.465
-0.0613474979232063,-0.00914515369764901,0.0547691639428498,0.238474041811276,0.197923026932378,0.231155574933695,1.47
-0.0601551277141499,-0.00815553856298712,0.0559249418175183,0.230804707393117,0.15110816591829,0.207469818854089,1.475
-0.0590011041771843,-0.00739999773339567,0.0569622909117887,0.221020334532618,0.103409459257675,0.184184076727623,1.48
-0.0578960025045212,-0.00688295043710729,0.0578832112954268,0.209486937549541,0.0561925343409486,0.16165686935723,1.485
-0.0568485678167735,-0.00660198776540255,0.058691495642213,0.196550176234456,0.0106392629735552,0.140100726413794,1.49
