"x","y","z","vx","vy","vz","t"
-0.149060110409023,-0.00572398247370232,-0.0309999183938445,-5.42772454936337,-0.213524108067575,-1.12861186043638,0.005
-0.176198733155839,-0.00679160301404019,-0.0366429776960264,-5.10519545195025,-0.202229141634325,-1.06147334870378,0.01
-0.201724710415591,-0.00780274872221182,-0.0419503444395453,-4.60016499167921,-0.183720344191196,-0.956368105110983,0.015
-0.224725535373987,-0.0087213504431678,-0.0467321849651002,-3.95607752089231,-0.159588772776587,-0.822326754760794,0.02
-0.244505922978448,-0.00951929430705073,-0.0508438187389042,-3.22491185998108,-0.131777612403694,-0.670153811571939,0.025
-0.260630482278354,-0.0101781823690692,-0.0541945877967639,-2.46093770450528,-0.102348737844549,-0.51113022616518,0.03
-0.27293517080088,-0.0106899260582919,-0.0567502389275898,-1.71511105641116,-0.0732692462105278,-0.355849245779694,0.035
-0.281510726082936,-0.0110562722893446,-0.0585294851564883,-1.0307057085458,-0.0462411372520122,-0.213309432280484,0.04
-0.286664254625665,-0.0112874779756046,-0.0595960323178907,-0.440454223309805,-0.0225856173581618,-0.0903213477754905,0.045
-0.288866525742214,-0.0114004060623955,-0.0600476390567681,0.0347791467204317,-0.003184115935706,0.00876775262541596,0.05
-0.288692630008612,-0.011416326642074,-0.0600038002936411,0.385950832494375,0.0115288274696645,0.082064172260421,0.055
-0.28676287584614,-0.0113586825047257,-0.0595934794323389,0.614686489953442,0.0215301704106885,0.129889409989348,0.06
-0.283689443396373,-0.0112510316526722,-0.0589440323823922,0.731352509188143,0.0271421801457339,0.154381048481667,0.065
-0.280032680850432,-0.0111153207519435,-0.0581721271399839,0.752685979748047,0.0289476681688772,0.159002330226587,0.07
-0.276269250951692,-0.0109705824110992,-0.0573771154888509,0.699291606145169,0.0276979869951122,0.148024053968432,0.075
-0.272772792920966,-0.0108320924761236,-0.0566369952190088,0.593262925989402,0.024223397887968,0.126031772242441,0.08
-0.269806478291019,-0.0107109754866838,-0.0560068363577966,0.456120521440506,0.0193532561997722,0.0974980664834479,0.085
-0.267525875683816,-0.0106142092056849,-0.0555193460253793,0.307190953976799,0.0138511082893311,0.0664456954041492,0.09
-0.265989920913932,-0.0105449536642382,-0.0551871175483586,0.162484400511298,0.0083674128970479,0.0362138739621987,0.095
-0.265177498911376,-0.010503116599753,-0.0550060481785476,0.034071876161379,0.0034104162050852,0.00932785257730107,0.1
-0.265007139530569,-0.0104860645187276,-0.0549594089156611,-0.0700822343425278,-0.000666016072758957,-0.012537625802489,0.105
-0.265357550702282,-0.0104893945990914,-0.0550220970446735,-0.145908415476348,-0.0036599382658653,-0.0285168038310912,0.11
-0.266087092779663,-0.0105076942904207,-0.055164681063829,-0.192735487633522,-0.00550717066761797,-0.0384524433123756,0.115
-0.267050770217831,-0.0105352301437588,-0.0553569432803909,-0.212609795182694,-0.00625865645416113,-0.0427564785395296,0.12
-0.268113819193744,-0.0105665234260296,-0.0555707256730885,-0.209526320163111,-0.00605262587329847,-0.0422511318968644,0.125
-0.26916145079456,-0.0105967865553961,-0.0557819813325728,-0.18865590940722,-0.00508479980547705,-0.0380078246575266,0.13
-0.270104730341596,-0.0106222105544235,-0.0559720204558605,-0.155635843368795,-0.00357955457677139,-0.0311981403951389,0.135
-0.27088290955844,-0.0106401083273073,-0.0561280111578362,-0.115971675340321,-0.00176434948881976,-0.0229673351984427,0.14
-0.271462767935142,-0.0106489300747514,-0.0562428478338284,-0.0745787677674414,0.000151105543610974,-0.0143369653546443,0.145
-0.271835661773979,-0.0106481745470334,-0.0563145326606016,-0.035473917402018,0.00199024363982669,-0.00613947665724091,0.15
-0.272013031360989,-0.0106382233288342,-0.0563452300438878,-0.00161220852532562,0.00361943991576963,0.00101576073108234,0.155
-0.272021092403615,-0.0106201261292554,-0.0563401512402324,0.0251473931800916,0.00495237291372463,0.00674826765343362,0.16
-0.271895355437715,-0.0105953642646868,-0.0563064099019652,0.0439719736732735,0.00594933814475063,0.0108894229795764,0.165
-0.271675495569349,-0.010565617573963,-0.0562519627870673,0.0549085462759669,0.00661218575612743,0.0134490945284726,0.17
-0.271400952837969,-0.0105325566451824,-0.056184717314425,0.0586911268074308,0.00697589588718461,0.0145728907936959,0.175
-0.271107497203932,-0.0104976771657465,-0.0561118528604565,0.0565282203510042,0.00709811823057516,0.0144966243161626,0.18
-0.270824856102177,-0.0104621865745936,-0.0560393697388757,0.0498937526420162,0.007048160879497,0.0135034078151186,0.185
-0.270575387338967,-0.0104269457701961,-0.0559718526998001,0.0403391805575692,0.00689681240400031,0.0118870823997863,0.19
-0.270373691436179,-0.0103924617081761,-0.0559124172878012,0.0293389368388297,0.00670803150520927,0.00992389080540779,0.195
-0.270226996751985,-0.01035892155065,-0.0558627978337741,0.0181759469181531,0.00653308722886603,0.00785289248246279,0.2
-0.270136117017394,-0.0103262561145057,-0.0558235333713618,0.00786897455358204,0.00640733095232937,0.00586465980987327,0.205
-0.270096772144626,-0.0102942194597441,-0.0557942100723124,-0.000860660718404738,0.00634946239048695,0.00409712584044097,0.21
-0.270101075448218,-0.0102624721477916,-0.0557737244431102,-0.00758855816382908,0.00636286931265939,0.00263699921356775,0.215
-0.270139018239037,-0.0102306578012283,-0.0557605394470424,-0.0121603188864672,0.00643839620575459,0.00152501857015874,0.22
-0.270199819833469,-0.0101984658201996,-0.0557529143541916,-0.0146463932916285,0.00655783532721443,0.000763509653434191,0.225
-0.270273051799928,-0.0101656766435635,-0.0557490968059244,-0.0152867407864354,0.00669754522356625,0.000325092122421822,0.23
-0.27034948550386,-0.0101321889174457,-0.0557474713453123,-0.0144325689175551,0.00683177180563765,0.000161782774443786,0.235
-0.270421648348448,-0.0100980300584175,-0.0557466624314401,-0.0124910765058717,0.0069354198713234,0.000214000055120955,0.24
-0.270484103730977,-0.0100633529590609,-0.0557455924311645,-0.00987742087341648,0.00698621799930521,0.000418998096263223,0.245
