"x","y","z","vx","vy","vz","t"
-0.0670143322376658,-0.0525769519308379,0.0285948825906995,0.0193438441992377,-0.019418491856249,-0.0317372635783908,1
-0.0669176130166697,-0.0526740443901191,0.0284361962728076,0.0203036858756223,-0.0221151573630785,-0.0369411700080757,1.005
-0.0668160945872915,-0.0527846201769345,0.0282514904227672,0.0209295366859319,-0.0245591393940758,-0.0409887270360398,1.01
-0.0667114469038619,-0.0529074158739049,0.028046546787587,0.02127550162907,-0.0265215704387534,-0.0432996822675724,1.015
-0.0666050693957165,-0.0530400237260987,0.0278300483762491,0.0214449992430144,-0.0277634882891675,-0.0433105212910734,1.02
-0.0664978443995015,-0.0531788411675445,0.0276134957697938,0.0215879738375779,-0.0280604748472801,-0.0405204335150344,1.025
-0.0663899045303136,-0.0533191435417809,0.0274108936022186,0.0218935411424814,-0.027231286248508,-0.0345386553519678,1.03
-0.0662804368246012,-0.0534552999730235,0.0272382003254588,0.0225783061272633,-0.0251675628606063,-0.0251284763566506,1.035
-0.0661675452939648,-0.0535811377873265,0.0271125579436755,0.0238712454170953,-0.0218605915932257,-0.0122427068826703,1.04
-0.0660481890668794,-0.0536904407452926,0.0270513444092622,0.0259967958763596,-0.0174204252768373,0.00395454096075998,1.045
-0.0659182050874976,-0.0537775428716768,0.027071117114066,0.0291583460692912,-0.0120829067379091,0.0230840353319328,1.05
-0.0657724133571511,-0.0538379574053663,0.0271865372907256,0.0335242996023721,-0.00620169652900682,0.0445679035019131,1.055
-0.0656047918591393,-0.0538689658880114,0.0274093768082352,0.0392180837985867,-0.000225143590604215,0.0676658640432537,1.06
-0.0654087014401463,-0.0538700916059644,0.0277477061284515,0.0463122401982652,0.00533925380867828,0.0915275234986135,1.065
-0.065177140239155,-0.053843395336921,0.0282053437459445,0.0548257723110401,0.00996829716973791,0.115254608780235,1.07
-0.0649030113775998,-0.0537935538510723,0.0287816167898457,0.0647237557765079,0.0131696711082929,0.137966005167689,1.075
-0.0645793925987173,-0.0537277054955309,0.0294714468156841,0.0759186617959706,0.0145271479194742,0.158858850163224,1.08
-0.0641997992897374,-0.0536550697559335,0.0302657410665003,0.0882733038222616,0.0137398996000959,0.1772599597615,1.085
-0.0637584327706261,-0.053586370257933,0.0311520408653078,0.101605459980392,0.0106515207747515,0.192662989915271,1.09
-0.0632504054707241,-0.0535331126540592,0.0321153558148841,0.115694153450807,0.00526535963950581,0.204748179149083,1.095
-0.0626719347034701,-0.0535067858558617,0.0331390967106295,0.130287449469302,-0.00225538739265785,0.213383728688266,1.1
-0.0620204974561236,-0.053518062792825,0.0342060153540709,0.145111520210639,-0.0116022037018881,0.218610631065919,1.105
-0.0612949398550704,-0.0535760738113344,0.0352990685094005,0.159880654172273,-0.0223478387029408,0.220615104519606,1.11
-0.060495536584209,-0.0536878130048491,0.0364021440319985,0.174307752913805,-0.0339811415766444,0.219693887202665,1.115
-0.05962399781964,-0.0538577187127324,0.0375006134680118,0.188114653988514,-0.045946132379493,0.216217455738188,1.12
-0.0586834245496974,-0.0540874493746298,0.0385817007467028,0.201041612614716,-0.0576818637528009,0.210595381325662,1.125
