"x","y","z","vx","vy","vz","t"
-0.0555258371764973,0.0647373604500221,0.0130791493495037,-5.51556796457575e-05,0.00169557811284804,-0.00350736236160998,1
-0.0555261129548955,0.0647458383405864,0.0130616125376957,1.04411699952678e-05,0.00171135272444001,-0.00352091791002707,1.005
-0.0555260607490455,0.0647543951042086,0.0130440079481455,5.26160047753521e-05,0.00173245333779937,-0.00352566568995183,1.01
-0.0555257976690217,0.0647630573708975,0.0130263796196958,7.33666790431187e-05,0.00175562727995904,-0.00351089268133542,1.015
-0.0555254308356264,0.0647718355072973,0.0130088251562891,7.64333215386159e-05,0.00177553677381814,-0.00346635304000475,1.02
-0.0555250486690188,0.0647807131911664,0.0129914933910891,6.68261916247914e-05,0.00178592120825272,-0.00338428731450069,1.025
-0.0555247145380606,0.0647896427972077,0.0129745719545166,5.0110401517145e-05,0.00178097400576338,-0.00326099565317595,1.03
-0.055524463986053,0.0647985476672365,0.0129582669762507,3.15913548654123e-05,0.00175658837191783,-0.00309775754561148,1.035
-0.0555243060292787,0.0648073306090961,0.0129427781885226,1.5598099545322e-05,0.00171109116006152,-0.00290088817429535,1.04
-0.055524228038781,0.0648158860648964,0.0129282737476512,5.02637045318721e-06,0.00164522788131394,-0.00268083708163669,1.045
-0.0555242029069287,0.064824112204303,0.012914869562243,1.1959438328546e-06,0.00156145791329609,-0.00245048598643827,1.05
-0.0555241969272096,0.0648319194938695,0.0129026171323108,3.95035186784298e-06,0.00146291067409099,-0.0022230672691137,1.055
-0.0555241771754502,0.0648392340472399,0.0128915017959652,1.18610854027423e-05,0.00135246862117411,-0.00201023189903005,1.06
-0.0555241178700232,0.0648459963903458,0.0128814506364701,2.24511222723933e-05,0.00123231958310821,-0.00182066494187616,1.065
-0.0555240056144118,0.0648521579882613,0.0128723473117607,3.24680540897404e-05,0.00110404473123715,-0.00165937678808792,1.07
-0.0555238432741414,0.0648576782119175,0.0128640504278202,3.82867302306522e-05,0.000969048257548621,-0.00152757009477256,1.075
-0.0555236518404902,0.0648625234532053,0.0128564125773464,3.64562298349469e-05,0.000829031965116078,-0.00142289849216493,1.08
-0.0555234695593411,0.0648666686130308,0.0128492980848856,2.42932066685242e-05,0.000686300572405596,-0.00133998227414001,1.085
-0.0555233480933077,0.0648701001158929,0.0128425981735149,3.55269857976737e-07,0.000543834273661337,-0.00127115107364517,1.09
-0.0555233463169584,0.0648728192872612,0.0128362424181466,-3.53500515748451e-05,0.000405129112987512,-0.00120744394414007,1.095
-0.0555235230672163,0.0648748449328261,0.0128302051984259,-8.14730659826068e-05,0.000273785907431434,-0.00113985105107961,1.1
-0.0555239304325462,0.0648762138623633,0.0128245059431705,-0.000135703873405113,0.000152857468269096,-0.00106064887812618,1.105
-0.0555246089519132,0.0648769781497046,0.0128192026987799,-0.000195333864216884,4.40801091960985e-05,-0.000964553448024041,1.11
-0.0555255856212343,0.0648771985502506,0.0128143799315398,-0.000257871683806421,-5.27716901593811e-05,-0.00084940415783219,1.115
-0.0555268749796534,0.0648769346917998,0.0128101329107506,-0.000321554616378172,-0.000140140759066765,-0.000716233112552089,1.12
-0.0555284827527353,0.0648762339880045,0.0128065517451879,-0.00038559207946598,-0.000222376103820032,-0.000568773563225378,1.125
-0.0555304107131326,0.0648751221074854,0.0128037078773717,-0.000450047711031409,-0.000304872818140955,-0.000412581558384417,1.13
-0.0555326609516877,0.0648735977433947,0.0128016449695798,-0.000515396744327212,-0.000392877472182862,-0.000253972162544969,1.135
-0.0555352379354094,0.0648716333560337,0.0128003751087671,-0.000581920193498675,-0.000490244766315762,-9.89792586558735e-05,1.14
-0.0555381475363769,0.0648691821322022,0.0127998802124738,-0.000649154332177382,-0.000598374332985707,4.74444803888474e-05,1.145
-0.0555413933080378,0.0648661902605372,0.0128001174348757,-0.000715587009514351,-0.000715480566801374,0.000181809835941849,1.15
-0.0555449712430853,0.0648626128577032,0.0128010264840555,-0.000778702682047161,-0.00083630913362831,0.000301978223582466,1.155
-0.0555488647564956,0.0648584313120351,0.0128025363751734,-0.000835357214623578,-0.000952370803897207,0.000406592409296636,1.16
-0.0555530415425687,0.0648536694580156,0.0128045693372199,-0.000882354575515443,-0.00105269390326956,0.000494187816668656,1.165
-0.0555574533154463,0.0648484059884993,0.0128070402763032,-0.000917045915138637,-0.00112504606205044,0.00056222573570075,1.17
-0.055562038545022,0.064842780758189,0.0128098514049817,-0.000937791652200204,-0.00115756211246931,0.000606397176783346,1.175
-0.055566727503283,0.0648369929476267,0.0128128833908656,-0.000944192112828368,-0.00114066590371498,0.000620561936282016,1.18
-0.0555714484638471,0.0648312896181081,0.012815986200547,-0.00093705926600407,-0.00106903310312934,0.000597530339807584,1.185
-0.0555761337601771,0.0648259444525924,0.0128189738522461,-0.00091815539657869,-0.000943182340235049,0.000530611908877709,1.19
-0.05558072453716,0.0648212285408913,0.0128216269117905,-0.000889777560431071,-0.000770231271690625,0.000415568245215603,1.195
-0.0555851734249622,0.0648173773845328,0.0128237047530165,-0.00085430716298962,-0.000563467653905136,0.000252426844826736,1.2
-0.0555894449607771,0.0648145600462633,0.0128249668872407,-0.000813837027502373,-0.000340648857863335,4.66082610284246e-05,1.205
-0.0555935141459146,0.064812856801974,0.0128251999285458,-0.000769943656964145,-0.000121307766470791,-0.000191007785055319,1.21
-0.0555973638641994,0.0648122502631416,0.0128242448896205,-0.000723625874798905,7.6309146102016e-05,-0.00044516039732212,1.215
