"x","y","z","vx","vy","vz","t"
-0.0694983088765756,-0.0263978684612088,0.00595338192931671,-0.000357758544455855,8.61197791857116e-05,0.000318435035140396,1
-0.0695000976692979,-0.0263974378623129,0.00595497410449242,-4.51973970250208e-05,-2.2420009082591e-05,-8.10859797972796e-05,1.005
-0.069500323656283,-0.0263975499623583,0.00595456867459343,0.000240723565525514,-9.81552226275717e-05,-0.00049213784791835,1.01
-0.0694991200384554,-0.0263980407384714,0.00595210798535384,0.00048058175694532,-0.000145385365213357,-0.000893193449114094,1.015
-0.0694967171296706,-0.0263987676652975,0.00594764201810827,0.000660221572990061,-0.000171634037682278,-0.00126378956275541,1.02
-0.0694934160218057,-0.0263996258354859,0.00594132307029449,0.000771500921237234,-0.000185446403100364,-0.00158596314205894,1.025
-0.0694895585171995,-0.0264005530675014,0.0059333932545842,0.000812582013964835,-0.000194413131893167,-0.00184571890649021,1.03
-0.0694854956071297,-0.0264015251331609,0.00592416466005175,0.000787790372336339,-0.00020383017635961,-0.00203436286163594,1.035
-0.069481556655268,-0.0264025442840427,0.00591399284574357,0.000707001371758054,-0.000216198654034994,-0.00214940845966183,1.04
-0.0694780216484092,-0.0264036252773128,0.00590324580344526,0.000584511727752535,-0.000231551852114542,-0.00219468158355607,1.045
-0.0694750990897705,-0.0264047830365734,0.00589227239552748,0.000437439467981804,-0.000248381316247936,-0.00217936783548645,1.05
-0.0694729118924305,-0.0264060249431546,0.00588137555635004,0.000283807160816885,-0.00026474944593291,-0.00211610135556484,1.055
-0.0694714928566265,-0.0264073486903843,0.00587079504957222,0.000140538408044399,-0.000279143398029813,-0.00201859964583662,1.06
-0.0694707901645862,-0.0264087444073745,0.00586070205134304,2.16371680350491e-05,-0.000290825164406261,-0.00189953177069935,1.065
-0.0694706819787461,-0.0264101985331965,0.00585120439248954,-6.31775555426373e-05,-0.000299732787389928,-0.00176914613969625,1.07
-0.0694709978665238,-0.0264116971971334,0.00584235866179106,-0.00010916906925118,-0.000306163334573561,-0.00163479816304157,1.075
-0.06947154371187,-0.0264132280138063,0.00583418467097585,-0.000116522177462386,-0.000310467117425883,-0.00150116341404161,1.08
-0.0694721263227573,-0.0264147803493934,0.00582667885390564,-8.95837241499109e-05,-0.000312914924016638,-0.00137079534123785,1.085
-0.0694725742413781,-0.0264163449240135,0.00581982487719945,-3.55967186393968e-05,-0.000313819801234239,-0.00124478596008615,1.09
-0.0694727522249713,-0.0264179140230197,0.00581360094739902,3.67995826699996e-05,-0.000313859286216189,-0.00112344177491952,1.095
-0.0694725682270579,-0.0264194833194508,0.00580798373852442,0.000119010731514102,-0.000314373282450653,-0.00100693892701731,1.1
-0.0694719731734004,-0.026421055185863,0.00580294904388934,0.000203610403248788,-0.00031734622136792,-0.000895874023409959,1.105
-0.0694709551213841,-0.0264226419169699,0.00579846967377229,0.000284978275333359,-0.000324935841855556,-0.000791586475279438,1.11
-0.0694695302300075,-0.0264242665961791,0.00579451174139589,0.000359416530359979,-0.000338724996906681,-0.000696177184678071,1.115
-0.0694677331473557,-0.0264259602211637,0.0057910308554725,0.000424843722512946,-0.000359115906933827,-0.000612289448653769,1.12
-0.0694656089287431,-0.0264277558006983,0.00578796940822923,0.000480265701474636,-0.000385243568556959,-0.000542837418815445,1.125
-0.0694632076002357,-0.0264296820185411,0.00578525522113515,0.000525248388938415,-0.000415470328340994,-0.000490816581821818,1.13
-0.069460581358291,-0.0264317593701828,0.00578280113822605,0.000559552488077486,-0.00044817675860509,-0.000459138901476308,1.135
-0.0694577835958506,-0.0264340002539759,0.00578050544371866,0.000582988193564837,-0.000482426272863101,-0.000450296870879718,1.14
-0.0694548686548828,-0.0264364123853402,0.00577825395936427,0.000595462986541229,-0.000518190092124726,-0.00046569217782011,1.145
-0.0694518913399501,-0.0264390033358008,0.00577592549847517,0.000597131433099918,-0.000556033690124469,-0.000504641545129303,1.15
-0.0694489056827846,-0.0264417835042514,0.00577340229074952,0.000588514985810917,-0.000596350701997928,-0.000563308514389682,1.155
-0.0694459631078556,-0.0264447652577614,0.00577058574817757,0.000570478775840932,-0.000638353326598562,-0.00063397416210087,1.16
-0.0694431107139764,-0.0264479570243944,0.00576741587736707,0.000544060994434048,-0.000679109845391768,-0.000705049770122201,1.165
-0.0694403904090042,-0.0264513525736214,0.00576389062851645,0.000510293717126409,-0.000712961101101417,-0.00076206727772643,1.17
-0.0694378389404186,-0.0264549173791269,0.00576008029212782,0.000470194382873323,-0.000731599917158654,-0.000789625678709882,1.175
-0.0694354879685042,-0.0264585753787127,0.00575613216373427,0.000424979508562018,-0.000724922614547818,-0.00077397176525551,1.18
-0.0694333630709614,-0.0264621999917854,0.005752262304908,0.00037636130190144,-0.000682530353091071,-0.000705647226362238,1.185
-0.0694314812644519,-0.0264656126435509,0.00574873406877618,0.000326691028584847,-0.000595594102137387,-0.000581579963099266,1.19
-0.0694298478093089,-0.0264685906140615,0.00574582616896069,0.000278786958607391,-0.000458739397179997,-0.00040617413576971,1.195
-0.0694284538745159,-0.0264708843110474,0.00574379529828184,0.000235488473787626,-0.000271614255609176,-0.000191242809965964,1.2
-0.069427276432147,-0.0264722423823255,0.00574283908423201,0.000199158226599216,-3.98455245242957e-05,4.51295505410343e-05,1.205
