"x","y","z","vx","vy","vz","t"
-0.0679961905336888,-0.0510773111523436,0.011665607787947,0.000378853046356653,-0.00035374834651547,-0.000660253293527369,1
-0.067994296268457,-0.0510790798940762,0.0116623065214794,0.000428808045849216,-0.000362672012144127,-0.000713998545709416,1.005
-0.0679921522282277,-0.0510808932541369,0.0116587365287508,0.000484630802932706,-0.000374448300544117,-0.000775914998207838,1.01
-0.0679897290742131,-0.0510827654956396,0.0116548569537598,0.000544366419075182,-0.000390530959559765,-0.00083905485939173,1.015
-0.0679870072421177,-0.0510847181504374,0.0116506616794628,0.000605007415521719,-0.000411572298097962,-0.000897325839832597,1.02
-0.0679839822050401,-0.0510867760119279,0.0116461750502637,0.000662897907854898,-0.000437306595357789,-0.000946496693465804,1.025
-0.0679806677155008,-0.0510889625449047,0.0116414425667963,0.00071417759701653,-0.000466597752846187,-0.00098461059989674,1.03
-0.0679770968275157,-0.0510912955336689,0.0116365195137969,0.000755148021158725,-0.000497576941260736,-0.00101169495185793,1.035
-0.0679733210874099,-0.0510937834183752,0.0116314610390376,0.000782512068320251,-0.000527769508629206,-0.00102887551154396,1.04
-0.0679694085270683,-0.0510964222659184,0.0116263166614798,0.000793493922190969,-0.000554157171606118,-0.00103717954851312,1.045
-0.0679654410574574,-0.0510991930517764,0.0116211307637373,0.000785889690191333,-0.000573212458510053,-0.00103641476905114,1.05
-0.0679615116090064,-0.051102059114069,0.011615948689892,0.000758122182764609,-0.000580997505783554,-0.00102449400434246,1.055
-0.0679577209980926,-0.0511049641015979,0.0116108262198703,0.000709355595418515,-0.000573398522107915,-0.000997422297621675,1.06
-0.0679541742201155,-0.0511078310942084,0.0116058391083822,0.000639672519953116,-0.000546509963872399,-0.000949946215156316,1.065
-0.0679509758575157,-0.0511105636440278,0.0116010893773064,0.000550264483933915,-0.000497138495203497,-0.000876702399810192,1.07
-0.0679482245350961,-0.0511130493365038,0.0115967058653074,0.000443565730456896,-0.000423365802293407,-0.000773633528239337,1.075
-0.0679460067064438,-0.0511151661655153,0.0115928376976662,0.000323270062163594,-0.00032507396490189,-0.000639401557522845,1.08
-0.067944390356133,-0.0511167915353398,0.0115896406898786,0.00019420977295237,-0.000204318411067828,-0.000476480233224663,1.085
-0.0679434193072682,-0.0511178131273951,0.0115872582887124,6.21265642930524e-05,-6.54689318313473e-05,-0.000291629001702987,1.09
-0.0679431086744468,-0.0511181404720543,0.0115858001437039,-6.66179435393488e-05,8.48888837778894e-05,-9.5627289731226e-05,1.095
-0.0679434417641644,-0.0511177160276354,0.0115853220072553,-0.000185375133909815,0.000238255176077118,9.75883065468253e-05,1.1
-0.067944368639834,-0.051116524751755,0.011585809948788,-0.000287599788229009,0.000384687169829867,0.000272074758322915,1.105
-0.0679458066387751,-0.0511146013159058,0.0115871703225796,-0.000367303223280935,0.000513415674407991,0.000411035289316075,1.11
-0.0679476431548915,-0.0511120342375338,0.0115892254990262,-0.00041954470542116,0.000613562366902354,0.000497841620394901,1.115
-0.0679497408784187,-0.0511089664256993,0.0115917147071282,-0.000440920581601389,0.000674885963880545,0.000516966663677287,1.12
-0.0679519454813267,-0.0511055919958799,0.0115942995404466,-0.000430017144426031,0.000688501341361558,0.000454978474984102,1.125
-0.0679540955670488,-0.0511021494891731,0.0115965744328215,-0.000387811719537723,0.000647593191394069,0.000301776889077843,1.13
-0.0679560346256465,-0.0510989115232161,0.0115980833172669,-0.000318019975864559,0.000548219289875362,5.2241397896502e-05,1.135
