"x","y","z","vx","vy","vz","t"
-0.0871114647242067,0.00332892799056585,0.0148464408721145,-0.000708226654189126,0.00027840715671329,0.000559588624615692,1
-0.0871150058574777,0.00333032002634941,0.0148492388152376,-0.000764996898583448,0.000277873472501189,0.000435742094562208,1.005
-0.0871188308419706,0.00333170939371192,0.0148514175257104,-0.00077743636448524,0.000252015989422871,0.000320697083244781,1.01
-0.087122718023793,0.00333296947365903,0.0148530210111266,-0.000745406547264515,0.000215414368201494,0.000216732034452605,1.015
-0.0871264450565293,0.00333404654550004,0.0148541046712989,-0.00067202369566921,0.000177804064260823,0.000127266578520135,1.02
-0.0871298051750077,0.00333493556582135,0.0148547410041915,-0.000563291497002183,0.000142133066979855,5.72501677176263e-05,1.025
-0.0871326216324927,0.00333564623115624,0.0148550272550301,-0.000427476139730487,0.00010456382919799,1.27450879627844e-05,1.03
-0.0871347590131913,0.00333616905030223,0.0148550909804699,-0.000274314215564786,5.59284988294051e-05,-7.1064776285823e-08,1.035
-0.0871361305842692,0.00333644869279638,0.014855090625146,-0.00011420669971951,-1.58665370786348e-05,2.38586251866124e-05,1.04
-0.0871367016177678,0.00333636936011099,0.0148552099182719,4.2481589002108e-05,-0.000122924746071007,8.73315199934055e-05,1.045
-0.0871364892098228,0.00333575473638063,0.0148556465758719,0.000185998756374595,-0.00027432700066693,0.000190028413826759,1.05
-0.0871355592160409,0.0033343831013773,0.014856596717941,0.000307714778524648,-0.000473382912750953,0.000327940603361832,1.055
-0.0871340206421483,0.00333201618681354,0.0148582364209578,0.000400613485807,-0.000715657247554735,0.000493063145712291,1.06
-0.0871320175747192,0.00332843790057577,0.0148607017366864,0.000459745897396502,-0.000988275387901749,0.000673501632753037,1.065
-0.0871297188452322,0.00332349652363626,0.0148640692448502,0.000482546657454286,-0.00127074592522064,0.000854254947713073,1.07
-0.087127306111945,0.00331714279401016,0.0148683405195887,0.000468912515572129,-0.0015371467387032,0.00101878713270054,1.075
-0.0871249615493671,0.00330945706031664,0.0148734344552522,0.000421029005948093,-0.00175931886641362,0.00115118093251265,1.08
-0.0871228564043374,0.00330066046598457,0.0148791903599148,0.000343046618223042,-0.0019106660596957,0.00123842368007221,1.085
-0.0871211411712463,0.0032911071356861,0.0148853824783152,0.00024077014397772,-0.0019700207912518,0.00127232542519451,1.09
-0.0871199373205264,0.00328125703172984,0.0148917441054411,0.000121476687620081,-0.00192489365494347,0.00125068596112943,1.095
-0.0871193299370883,0.00327163256345512,0.0148979975352468,-6.17174804595777e-06,-0.00177355453047229,0.00117753126436249,1.1
-0.0871193607958285,0.00326276479080276,0.0149038851915686,-0.000132292967403025,-0.00152571865491558,0.00106240565145299,1.105
-0.0871200222606655,0.00325513619752818,0.0149091972198259,-0.000246202409526219,-0.00120178516428565,0.000918773877045531,1.11
-0.0871212532727131,0.00324912727170675,0.0149137910892111,-0.000337140028738858,-0.000830551409830571,0.000761624099876457,1.115
-0.0871229389728568,0.0032449745146576,0.0149175992097105,-0.000395239308459416,-0.000445405677552968,0.000604472953846802,1.12
-0.0871249151693991,0.00324274748626983,0.0149206215744797,-0.000412630332835562,-7.93982875141319e-05,0.00045622057740502,1.125
-0.0871269783210633,0.00324235049483226,0.0149229026773667,-0.000384573128453525,0.000239868685764089,0.000318596624326872,1.13
-0.0871289011867056,0.00324354983826108,0.0149244956604884,-0.000310480695109305,0.000494312438238664,0.000185011902131826,1.135
-0.0871304535901811,0.00324602140045228,0.014925420719999,-0.00019461289457734,0.00067737703372539,4.1333380407238e-05,1.14
-0.087131426654654,0.0032494082856209,0.0149256273869011,-4.61993038936015e-05,0.000793519542449661,-0.000131400728053954,1.145
-0.0871316576511735,0.00325337588333315,0.0149249703832608,0.000121155658994176,0.000855408237646071,-0.000352763030697645,1.15
-0.0871310518728785,0.00325765292452138,0.0149232065681073,0.00029075237775178,0.000879646591152305,-0.000637944464565443,1.155
-0.0871295981109897,0.00326205115747714,0.0149200168457845,0.000444533544530223,0.000882153039299949,-0.000992806446009631,1.16
-0.0871273754432671,0.00326646192267364,0.0149150528135544,0.000564921259105233,0.000874348219931376,-0.00140969782389533,1.165
-0.0871245508369716,0.0032708336637733,0.014908004324435,0.000636413904264721,0.000861028387320883,-0.00186457099546899,1.17
-0.0871213687674502,0.00327513880570991,0.0148986814694576,0.000646795300407454,0.000840238294144702,-0.00231577519671511,1.175
-0.0871181347909482,0.00327933999718063,0.014887102593474,0.000588052974359599,0.000804785512660555,-0.00270482562272356,1.18
-0.0871151945260764,0.00328336392474393,0.0148735784653604,0.000457201039827382,0.000744676008822276,-0.00295946452979479,1.185
-0.0871129085208773,0.00328708730478804,0.0148587811427114,0.0002570887298603,0.000649919776732344,-0.00299938431602698,1.19
-0.087111623077228,0.0032903369036717,0.0148437842211313,-2.90210619979803e-06,0.000513492434164875,-0.00274484217581694,1.195
-0.087111637587759,0.00329290436584253,0.0148300600102522,-0.000306427266827392,0.000334188794896828,-0.00212787655107238,1.2
-0.0871131697240931,0.00329457530981701,0.0148194206274969,-0.000630114237254453,0.000118702566312412,-0.00110511678415026,1.205
-0.0871163202952794,0.00329516882264858,0.0148138950435761,-0.000943902151928633,-0.00011784986950758,0.000329301653589908,1.21
-0.087121039806039,0.00329457957330104,0.0148155415518441,-0.00121186061139422,-0.00035320670246225,0.00213222503682164,1.215
-0.087127099109096,0.00329281353978873,0.0148262026770282,-0.00139363132014569,-0.000560539577498798,0.00420268922285416,1.22
-0.0871340672656967,0.00329001084190123,0.0148472161231424,-0.00144664456431798,-0.000711579944119578,0.00637711700364196,1.225
-0.0871413004885183,0.00328645294218063,0.0148791017081606,-0.00132915683919155,-0.000779873455229729,0.00842986075042518,1.23
