"x","y","z","vx","vy","vz","t"
-0.0611164979440149,0.0220263742702981,0.0669998490129408,0.0603226944546842,0.302342910562899,-0.0443135217317758,1
-0.0608148844717414,0.0235380888231126,0.0667782814042819,0.0628594937289062,0.3065748665546,-0.0504613743526727,1.005
-0.0605005870030969,0.0250709631558856,0.0665259745325185,0.065990947390393,0.309192950036096,-0.0559122676365931,1.01
-0.0601706322661449,0.0266169279060661,0.0662464131943356,0.0694863146235347,0.310210381236571,-0.0607878010679963,1.015
-0.0598232006930273,0.0281679798122489,0.0659424741889956,0.0730767783444497,0.309705233269225,-0.065246424812182,1.02
-0.059457816801305,0.0297165059785951,0.0656162420649347,0.0764775404831441,0.307818429755419,-0.0694702308078776,1.025
-0.0590754290988893,0.0312555981273722,0.0652688909108953,0.079411459146117,0.304746164778054,-0.0736516294374434,1.03
-0.0586783718031587,0.0327793289512624,0.0649006327637081,0.0816315129612555,0.300727954158894,-0.0779815483362256,1.035
-0.0582702142383524,0.0342829687220569,0.0645107250220269,0.0829397096084428,0.29603122007484,-0.0826396192083578,1.04
-0.0578555156903102,0.0357631248224311,0.0640975269259851,0.0832007654629097,0.290933098649178,-0.0877857022105299,1.045
-0.0574395118629957,0.037217790315677,0.0636585984149325,0.0823497977414656,0.285700633607162,-0.0935518784114464,1.05
-0.0570277628742883,0.0386462934837128,0.0631908390228753,0.0803941472206082,0.280571324288757,-0.100034617312961,1.055
-0.0566257921381853,0.0400491501051566,0.0626906659363105,0.077410029706515,0.275736380662955,-0.107287567646019,1.06
-0.0562387419896527,0.0414278320084714,0.0621542280980804,0.0735349151126607,0.271328669733448,-0.115315875174216,1.065
-0.0558710674140894,0.0427844753571386,0.0615776487222093,0.0689564729452252,0.2674163741161,-0.124073011389436,1.07
-0.0555262850493633,0.0441215572277191,0.0609572836652621,0.0638987809758129,0.264002215464089,-0.133460884115078,1.075
-0.0552067911444842,0.0454415683050396,0.0602899792446867,0.0586064490621485,0.2610271994665,-0.143333505331777,1.08
-0.0549137588991735,0.0467467043023721,0.0595733117180278,0.0533274810625928,0.25837757594999,-0.153503779478159,1.085
