"x","y","z","vx","vy","vz","t"
-0.0755675846364909,0.0384595352603512,0.0342726999191109,-0.00579874303311412,0.0593674336903521,-0.0880319511643135,1
-0.0755965783516565,0.0387563724288029,0.0338325401632893,-0.00617781406326845,0.0590563512789591,-0.0882343933558571,1.005
-0.0756274674219728,0.0390516541851977,0.03339136819651,-0.0065496375280194,0.058689125416439,-0.0883903438406053,1.01
-0.0756602156096129,0.0393450998122799,0.032949416477307,-0.00690522410805583,0.0583075111920239,-0.0885703826885464,1.015
-0.0756947417301532,0.03963663736824,0.0325065645638642,-0.00723912350867328,0.057935083064424,-0.0888301918582357,1.02
-0.0757309373476965,0.0399263127835622,0.0320624136045731,-0.00755045640424834,0.0575696518893609,-0.0892069401506435,1.025
-0.0757686896297178,0.040214161043009,0.0316163789038199,-0.00784340342536716,0.0571807409230116,-0.0897178394288378,1.03
-0.0758079066468446,0.040500064747624,0.0311677897066757,-0.00812701999741705,0.0567126043375221,-0.0903605236370009,1.035
-0.0758485417468317,0.0407836277693116,0.0307159870884907,-0.00841439156058499,0.056091923210394,-0.0911148337778833,1.04
-0.0758906137046346,0.0410640873853636,0.0302604129196012,-0.00872141219646627,0.0552379772327111,-0.0919455497135013,1.045
-0.075934220765617,0.0413402772715271,0.0298006851710337,-0.0090655478490409,0.0540725531940747,-0.0928057088330547,1.05
-0.0759795485048622,0.0416106400374975,0.0293366566268685,-0.00946473197279696,0.0525276055009224,-0.093640447415777,1.055
-0.0760268721647261,0.0418732780650021,0.0288684543897896,-0.00993625628578076,0.0505504110672933,-0.094391629743984,1.06
-0.076076553446155,0.0421260301203386,0.0283964962410697,-0.0104954002256852,0.0481074777628793,-0.0950036061397652,1.065
-0.0761290304472835,0.042366567509153,0.0279214782103708,-0.0111536625522102,0.0451885572893537,-0.0954299955458815,1.07
-0.0761847987600445,0.0425925102955998,0.0274443282326414,-0.0119167453383695,0.0418107764475609,-0.0956405177072517,1.075
-0.0762443824867364,0.0428015641778376,0.0269661256441052,-0.0127827583636941,0.0380213711151531,-0.0956262134874875,1.08
-0.0763082962785548,0.0429916710334133,0.0264879945766677,-0.013741303067738,0.0338970284966336,-0.0954014813101756,1.085
-0.0763770027938935,0.0431611561758965,0.0260109871701169,-0.0147739817469295,0.029538699299389,-0.0950021741441542,1.09
-0.0764508727026282,0.0433088496723934,0.0255359762993961,-0.0158564001788153,0.0250622560289945,-0.0944799892345971,1.095
-0.0765301547035223,0.0434341609525384,0.0250635763532231,-0.0169611234318356,0.0205866465173829,-0.0938941416831707,1.1
-0.0766149603206814,0.0435370941851253,0.0245941056448072,-0.0180606939758854,0.0162218882771722,-0.0933018226237481,1.105
-0.0767052637905609,0.0436182036265112,0.0241275965316885,-0.0191299148987634,0.012059495701694,-0.0927491910795553,1.11
-0.0768009133650547,0.0436785011050197,0.0236638505762907,-0.0201469704435242,0.00816759019592744,-0.0922644825139596,1.115
-0.0769016482172723,0.0437193390559993,0.0232025281637209,-0.021093302696229,0.00459168130581555,-0.0918542224913832,1.12
-0.0770071147307534,0.0437422974625284,0.022743257051264,-0.0219523818525191,0.00136024799266415,-0.0915027167292415,1.125
-0.077116876640016,0.0437490987024917,0.0222857434676178,-0.0227077043086887,-0.00150721328822934,-0.0911742256303416,1.13
-0.0772304151615595,0.0437415626360506,0.0218298723394661,-0.0233405810383225,-0.00399242795988408,-0.0908168144265309,1.135
-0.0773471180667511,0.0437216004962511,0.0213757882673334,-0.0238284060655625,-0.00607321511551795,-0.0903669012537911,1.14
-0.0774662600970789,0.0436912344206735,0.0209239537610645,-0.0241439800087617,-0.00772257456442271,-0.0897537319043185,1.145
-0.0775869799971227,0.0436526215478514,0.0204751851015429,-0.0242561481253234,-0.00891247326729461,-0.088903192263623,1.15
-0.0777082607377493,0.043608059181515,0.0200306691402248,-0.0241316621811594,-0.00962113895801309,-0.087740795110669,1.155
-0.0778289190486551,0.0435599534867249,0.0195919651646714,-0.0237379104769508,-0.00984092995587466,-0.0861944479867649,1.16
-0.0779476086010399,0.0435107488369455,0.0191609929247376,-0.0230460189380777,-0.0095834330401709,-0.0841980657950048,1.165
-0.0780628386957303,0.0434628316717447,0.0187400025957626,-0.022033843253888,-0.00888002594900406,-0.0816965948300608,1.17
-0.0781730079119997,0.0434184315419996,0.0183315196216123,-0.0206885633521225,-0.00777859744845177,-0.0786519390135965,1.175
-0.0782764507287603,0.0433795385547574,0.0179382599265443,-0.0190088468382199,-0.0063385838897867,-0.0750486273453754,1.18
-0.0783714949629514,0.0433478456353085,0.0175630167898174,-0.0170066743876096,-0.00462618420812438,-0.0708983172182043,1.185
-0.0784565283348895,0.0433247147142678,0.0172085252037264,-0.0147088385478611,-0.00271039542995982,-0.0662429141973231,1.19
-0.0785300725276288,0.043311162737118,0.0168773106327398,-0.0121579382802217,-0.000659750762582734,-0.0611563543308824,1.195
-0.0785908622190299,0.0433078639833051,0.0165715288610854,-0.00941253955657473,0.00146018501072792,-0.0557446392534855,1.2
-0.0786379249168128,0.0433151649083588,0.0162928056648179,-0.00654612418398148,0.00358812835231231,-0.0501431067280622,1.205
-0.0786706555377327,0.0433331055501203,0.0160420901311776,-0.00364451154157841,0.00566702658945928,-0.044509985603236,1.21
-0.0786888780954406,0.0433614406830676,0.0158195402031615,-0.000801623889401526,0.00764329992866408,-0.0390162353399726,1.215
-0.0786928862148876,0.0433996571827109,0.0156244590264616,0.00188622413543893,0.00946657594561862,-0.0338329028914286,1.22
-0.0786834550942104,0.043446990062439,0.0154552945120044,0.00432697509613611,0.0110908313388572,-0.0291179546532794,1.225
-0.0786618202187297,0.0435024442191333,0.0153097047387381,0.00643963312141338,0.0124770748601802,-0.0250044501200142,1.23
-0.0786296220531226,0.0435648295934342,0.015184682488138,0.00816042628964952,0.0135970746703004,-0.0215912427682818,1.235
-0.0785888199216744,0.0436328149667857,0.0150767262742966,0.00944771658065724,0.0144373618914825,-0.0189366060469709,1.24
-0.0785415813387711,0.0437050017762431,0.0149820432440617,0.0102852615187388,0.0150026350559204,-0.0170547571631374,1.245
-0.0784901550311774,0.0437800149515227,0.014896769458246,0.0106835590342858,0.0153175842405776,-0.0159152900761628,1.25
-0.078436737236006,0.0438566028727256,0.0148171930078652,0.0106790536357315,0.0154261020855195,-0.0154456429702465,1.255
-0.0783833419678273,0.0439337333831532,0.014739964793014,0.0103310319268912,0.015387077040746,-0.0155365233864391,1.26
-0.0783316868081929,0.044010668768357,0.0146622821760818,0.00971626861462349,0.0152667348795016,-0.0160498125359343,1.265
-0.0782831054651197,0.0440870024427545,0.0145820331134021,0.00892201219324651,0.015128748566659,-0.0168282357450034,1.27
-0.0782384954041535,0.0441626461855878,0.0144978919346771,0.00803844754303507,0.0150244084225828,-0.0177060413115493,1.275
-0.0781983031664383,0.0442377682277007,0.0144093617281194,0.00715184741604258,0.0149852489707072,-0.0185198384381247,1.28
-0.0781625439293581,0.0443126944725542,0.0143167625359287,0.00633913600275315,0.0150196270512132,-0.0191186680468469,1.285
-0.0781308482493444,0.0443877926078103,0.0142211691956945,0.00566399349846147,0.015113553624288,-0.019372617112845,1.29
-0.078102528281852,0.0444633603759317,0.0141243061101303,0.00517436295069951,0.0152352050487983,-0.0191797686625694,1.295
-0.0780766564670985,0.0445395364011757,0.0140284072668174,0.00490122834900797,0.0153419395028151,-0.0184715144127656,1.3
-0.0780521503253535,0.0446162460986898,0.0139360496947536,0.00485850015594647,0.0153880739183265,-0.0172159647189751,1.305
-0.0780278578245738,0.0446931864682814,0.0138499698711587,0.00504368628002627,0.0153313741899197,-0.0154187186808041,1.31
-0.0780026393931736,0.044769843339231,0.0137728762777547,0.00543898243904328,0.0151367106987155,-0.0131202553506515,1.315
-0.0779754444809784,0.0448455268927246,0.0137072750010014,0.00601263654529394,0.0147765988136414,-0.0103899184833889,1.32
-0.077945381298252,0.0449194098867928,0.0136553254085845,0.0067207032491301,0.0142296013383933,-0.00731743938569007,1.325
-0.0779117777820063,0.0449905578934848,0.013618738211656,0.00750933637549966,0.0134781015246985,-0.00400350546656547,1.33
-0.0778742311001288,0.0450579484011083,0.0135987206843232,0.00831765081462654,0.0125067460459108,-0.000550777691032955,1.335
-0.0778326428460557,0.0451204821313378,0.0135959667958681,0.00908116635562894,0.0113023322219907,0.00294379455683114,1.34
-0.0777872370142775,0.0451769937924478,0.0136106857686522,0.00973592189302819,0.00985535274481281,0.00639514064788571,1.345
-0.0777385574048124,0.0452262705561718,0.0136426614718916,0.0102232733944607,0.00816282243197297,0.00973487647457638,1.35
-0.0776874410378401,0.0452670846683317,0.0136913358542645,0.0104950183426489,0.00623141787243348,0.012914896977767,1.355
-0.0776349659461268,0.0452982417576939,0.0137559103391534,0.0105180154496787,0.00407959356432536,0.0159096310077711,1.36
-0.0775823758688785,0.0453186397255155,0.0138354584941922,0.0102772775165239,0.00173752639195529,0.0187166162000096,1.365
