"x","y","z","vx","vy","vz","t"
-0.0732040393930551,0.0387486178569159,0.03890499917631,0.0771731767876371,0.0118060740511586,0.0784809173179468,1
-0.0728181735091169,0.0388076482271717,0.0392974037628997,0.0857460899784224,0.0173318667812408,0.0855737668609802,1.005
-0.0723894430592248,0.0388943075610779,0.0397252725972046,0.0945791670159624,0.0234578175810504,0.0924283337375043,1.01
-0.071916547224145,0.0390115966489831,0.0401874142658921,0.103560845829564,0.0300719476385991,0.0988684184703326,1.015
-0.0713987429949972,0.0391619563871761,0.0406817563582438,0.112564140565197,0.0370591911709697,0.104705791447213,1.02
-0.0708359222921712,0.039347252343031,0.0412052853154798,0.121454314410019,0.0443092231894288,0.109752802193541,1.025
-0.0702286507201211,0.0395687984589781,0.0417540493264476,0.13009807219857,0.0517224897858687,0.113837414099938,1.03
-0.0695781603591282,0.0398274109079075,0.0423232363969472,0.138372995055303,0.0592127665122705,0.116819271163005,1.035
-0.0688862953838517,0.0401234747404688,0.0429073327527623,0.146175847027252,0.0667048453644764,0.118605362236979,1.04
-0.0681554161487155,0.0404569989672912,0.0435003595639472,0.15342869655961,0.0741271152355533,0.119163602666061,1.045
-0.0673882726659174,0.040827634543469,0.0440961775772775,0.160082296278929,0.0814003919653417,0.118532456501841,1.05
-0.0665878611845228,0.0412346365032957,0.0446888398597867,0.166116573264707,0.0884256171651887,0.116824849597363,1.055
-0.0657572783181992,0.0416767645891216,0.0452729641077735,0.171538348744438,0.0950734285525057,0.114225089103415,1.06
-0.064899586574477,0.0421521317318841,0.0458440895532906,0.176376629387409,0.101178177272097,0.11097828519071,1.065
-0.06401770342754,0.0426580226182446,0.0463989809792441,0.180676014949466,0.106538171650609,0.107372879232925,1.07
-0.0631143233527927,0.0431907134764977,0.0469358453754087,0.184488900466184,0.110923005635227,0.10371812497314,1.075
-0.0621918788504617,0.0437453285046738,0.0474544360002744,0.187867190785274,0.114087769356826,0.100319272798854,1.08
-0.0612525428965354,0.0443157673514579,0.0479560323642687,0.190854191942891,0.115792828343074,0.0974533953198353,1.085
-0.0602982719368209,0.0448947314931733,0.0484432993408679,0.193477223790173,0.115826897523033,0.0953483295258017,1.09
-0.05933088581787,0.0454738659807885,0.0489200409884969,0.1957413992276,0.114030381612196,0.0941664172818157,1.095
-0.058352178821732,0.0460440178888495,0.049390873074906,0.197625058201867,0.110315489814497,0.0939938879759072,1.1
-0.0573640535307227,0.0465955953379219,0.0498608425147855,0.199077536900338,0.10467982383556,0.0948361238424011,1.105
-0.056368665846221,0.0471189944570997,0.0503350231339975,0.200020086483987,0.0972112431231839,0.0966188336843921,1.11
-0.0553685654138011,0.0476050506727157,0.0508181173024195,0.200350553274808,0.0880834970728744,0.0991950933090235,1.115
-0.054366812647427,0.04804546815808,0.0513140927689646,0.199951808959797,0.077543643881936,0.102357914158002,1.12
-0.0533670536026281,0.0484331863774897,0.0518258823397546,0.198703065384431,0.0658931198472559,0.105857453526759,1.125
-0.0523735382757059,0.048762651976726,0.0523551696073884,0.19649244023543,0.0534644808117865,0.109421426895162,1.13
-0.0513910760745288,0.0490299743807849,0.0529022767418642,0.193228722455507,0.0405956814732364,0.112776868857112,1.135
-0.0504249324622512,0.0492329527881511,0.0534661610861498,0.188850411060071,0.0276037739219803,0.115671136374029,1.14
-0.0494806804069509,0.049370971657761,0.0540445167680199,0.183330865759146,0.0147604276304031,0.117890032968471,1.145
-0.0485640260781551,0.049444773795913,0.0546339669328623,0.17667958379477,0.00227246928533598,0.119271284670508,1.15
-0.0476806281591813,0.0494561361423397,0.0552303233562148,0.168940595661748,-0.00972909671566324,0.119712327500565,1.155
-0.0468359251808725,0.0494074906587614,0.0558288849937176,0.160189275965061,-0.0211890043771035,0.119172220260433,1.16
-0.0460349788010472,0.0493015456368759,0.0564247460950198,0.150528620534107,-0.0321157494933749,0.117668085225997,1.165
-0.0452823356983767,0.049140966889409,0.0570130865211498,0.140085687677094,-0.0425587693102858,0.115266642328904,1.17
-0.0445819072599912,0.0489281730428576,0.0575894197327943,0.129008593734237,-0.0525774703663051,0.112071374487543,1.175
-0.04393686429132,0.048665285691026,0.058149776605232,0.117464021336677,-0.0622064004412587,0.108206035520531,1.18
-0.0433495441846367,0.0483542536888198,0.0586908067828347,0.105634624512718,-0.0714225168753246,0.103795878217694,1.185
-0.0428213710620731,0.0479971411044431,0.0592097861739231,0.0937153396824764,-0.0801215310926667,0.0989491032808765,1.19
-0.0423527943636607,0.0475965334489798,0.0597045316903275,0.0819077741918139,-0.0881093817745593,0.093741956731308,1.195
-0.0419432554927016,0.047155986540107,0.0601732414739841,0.0704124794451921,-0.0951113654358987,0.0882106676437511,1.2
-0.0415911930954757,0.0466804297129275,0.0606142948122028,0.0594196622135446,-0.100796784447263,0.0823517910250038,1.205
-0.0412940947844079,0.0461764457906912,0.0610260537673278,0.0490994397255529,-0.104813818648775,0.0761304072951052,1.21
-0.0410485975857802,0.0456523766974473,0.0614067058038034,0.0395929414942708,-0.106828842371112,0.0694940915547893,1.215
-0.0408506328783088,0.0451182324855918,0.0617541762615773,0.031005351901614,-0.10656540607383,0.0623898797700528,1.22
-0.0406956061188007,0.0445854054552226,0.0620661256604276,0.023401508569787,-0.103839031286429,0.0547813702521882,1.225
-0.0405785985759518,0.0440662102987905,0.0623400325116885,0.0168041835504784,-0.0985845347241943,0.0466634122232357,1.23
-0.0404945776581994,0.0435732876251695,0.0625733495728047,0.0111948277548901,-0.0908732881717389,0.0380724244247066,1.235
-0.040438603519425,0.0431189211843108,0.0627637116949282,0.00651636109285647,-0.0809188880152967,0.0290911132645677,1.24
-0.0404060217139607,0.0427143267442343,0.0629091672612511,0.00267753405127635,-0.0690709828566949,0.0198472072629574,1.245
-0.0403926340437043,0.0423689718299508,0.0630084032975659,-0.000441552841046189,-0.055798204003793,0.0105068076564407,1.25
-0.0403948418079095,0.0420899808099319,0.0630609373358481,-0.00298306900290424,-0.0416620582146088,0.00126385230088122,1.255
-0.0404097571529241,0.0418816705188588,0.0630672565973525,-0.00510438271197344,-0.02728418383659,-0.00767239051591151,1.26
-0.0404352790664839,0.0417452495996759,0.0630288946447729,-0.00697039000172595,-0.0133095905540892,-0.0160901629904897,1.265
-0.0404701310164925,0.0416787016469054,0.0629484438298205,-0.00874540552995295,-0.000368583710746995,-0.0237875033071822,1.27
-0.0405138580441423,0.0416768587283517,0.0628295063132845,-0.0105849776100064,0.0109598619571494,-0.0305836973575557,1.275
-0.0405667829321923,0.0417316580381374,0.0626765878264968,-0.0126281388557525,0.0201806285518358,-0.0363297034532417,1.28
-0.0406299236264711,0.0418325611808966,0.0624949393092306,-0.0149905828626506,0.026908824955485,-0.0409170996125141,1.285
-0.0407048765407844,0.041967105305674,0.062290353811168,-0.0177591118311393,0.0308889963358039,-0.0442849576429927,1.29
-0.0407936720999401,0.0421215502873531,0.062068929022953,-0.020987513856785,0.0320071263742505,-0.0464241925117514,1.295
-0.040898609669224,0.0422815859192243,0.0618368080603943,-0.0246938502926675,0.0302956504568352,-0.0473791440051441,1.3
-0.0410220789206873,0.0424330641715085,0.0615999123403685,-0.028859006963422,0.0259313504394454,-0.0472461935091539,1.305
-0.0411663739555044,0.0425627209237057,0.0613636813728228,-0.0334263484395358,0.019225752464147,-0.0461691864257041,1.31
-0.0413335056977021,0.0426588496860265,0.0611328354406943,-0.0383024941003507,0.0106079393737857,-0.044331505978934,1.315
-0.0415250181682039,0.0427118893828954,0.0609111779107996,-0.043359611465088,0.000600273072576263,-0.0419449330444133,1.32
-0.0417418162255293,0.0427148907482583,0.0607014532455775,-0.048439942161127,-0.0102118497788017,-0.03923599925999,1.325
-0.0419840159363349,0.0426638314993643,0.0605052732492776,-0.0533631547630642,-0.0212143523009023,-0.0364311594559075,1.33
-0.0422508317101503,0.0425577597378597,0.060323117451998,-0.0579364876098998,-0.0318004981090136,-0.0337421665098425,1.335
-0.0425405141481998,0.0423987572473147,0.0601544066194488,-0.06196687805059,-0.0414061669851196,-0.03135236098879,1.34
-0.0428503485384527,0.0421917264123891,0.0599976448145049,-0.0652738042413947,-0.049542471031222,-0.0294039325714257,1.345
-0.0431767175596597,0.041944014057233,0.0598506251516477,-0.0677015214743504,-0.0558241711954843,-0.0279863407536052,1.35
-0.0435152251670314,0.0416648932012555,0.0597106934478797,-0.06912960003993,-0.0599924520566453,-0.0271268631921728,1.355
-0.0438608731672311,0.0413649309409723,0.0595750591319189,-0.069480956072776,-0.061930565268814,-0.0267849417928456,1.36
-0.044208277947595,0.0410552781146283,0.0594411344229546,-0.0687268001856922,-0.0616706453608784,-0.0268521273974143,1.365
-0.0445519119485234,0.0407469248878239,0.0593068737859676,-0.0668880985517872,-0.0593899305762535,-0.0271589388376237,1.37
-0.0448863524412824,0.0404499752349426,0.0591710790917794,-0.0640333333494003,-0.0553954256523048,-0.0274889849926074,1.375
-0.0452065191080294,0.0401729981066811,0.0590336341668164,-0.0602726837555245,-0.0500978911582406,-0.0275994644286071,1.38
-0.045507882526807,0.0399225086508899,0.0588956368446734,-0.0557491910786245,-0.0439780081453178,-0.0272459735164654,1.385
-0.0457866284822001,0.0397026186101633,0.058759406977091,-0.0506278312723318,-0.0375486141383052,-0.0262086688113561,1.39
-0.0460397676385618,0.0395148755394717,0.0586283636330343,-0.0450835651058412,-0.0313169039383165,-0.0243163327181772,1.395
-0.046265185464091,0.0393582910197802,0.0585067819694434,-0.0392893821100748,-0.0257499386598969,-0.0214649207649575,1.4
-0.0464616323746413,0.0392295413264807,0.0583994573656186,-0.0334051560690773,-0.021246129204272,-0.0176279017578773,1.405
-0.0466286581549867,0.0391233106804593,0.0583113178568292,-0.0275678620264119,-0.0181147076095067,-0.0128570245391257,1.41
