"x","y","z","vx","vy","vz","t"
-0.0850731803168314,0.0260263586193924,0.0265689304499118,-0.000422101478592118,-0.000173868227315577,0.00023726074522834,1
-0.0850752908242244,0.0260254892782558,0.026570116753638,-0.000487483988886872,-0.000230091859940162,0.000321404152670013,1.005
-0.0850777282441688,0.0260243388189561,0.0265717237744013,-0.000546013662638956,-0.000217632555940539,0.000376429731763217,1.01
-0.085080458312482,0.0260232506561764,0.0265736059230601,-0.000593620998534661,-0.000139380774338838,0.000400692713098394,1.015
-0.0850834264174747,0.0260225537523047,0.0265756093866256,-0.000625493845651803,-8.4690967433465e-06,0.000396729077811742,1.02
-0.0850865538867029,0.026022511406821,0.0265775930320147,-0.000636460772263092,0.000153797322327565,0.000370111362224534,1.025
-0.0850897361905643,0.0260232803934326,0.0265794435888258,-0.000621742531148328,0.000321823347532169,0.000327756054985251,1.03
-0.08509284490322,0.0260248895101703,0.0265810823691007,-0.000577876850327286,0.00047042846414852,0.000276159433876266,1.035
-0.0850957342874716,0.026027241652491,0.0265824631662701,-0.000503564933107548,0.000579167782963075,0.000220022601249426,1.04
-0.0850982521121372,0.0260301374914058,0.0265835632792764,-0.000400240006848129,0.000635325438951007,0.000161556592837009,1.045
-0.0851002533121714,0.0260333141186006,0.0265843710622405,-0.000272272961110431,0.000635177554210442,0.000100550642900821,1.05
-0.085101614676977,0.0260364900063717,0.026584873815455,-0.000126817115475575,0.000583550034254088,3.51157616318432e-05,1.055
-0.0851022487625543,0.0260394077565429,0.0265850493942632,2.66887818067829e-05,0.000491860883961026,-3.71158684009387e-05,1.06
-0.0851021153186453,0.0260418670609627,0.0265848638149212,0.00017734122335078,0.000375005386120397,-0.000117671107546791,1.065
-0.0851012286125286,0.0260437420878933,0.0265842754593835,0.000313862370449058,0.000247773152382835,-0.000206178577788485,1.07
-0.0850996593006763,0.0260449809536552,0.0265832445664945,0.000425835740403002,0.000121719493942352,-0.000299847169804579,1.075
-0.0850975301219743,0.026045589551125,0.0265817453306455,0.000504896079434047,3.28290211126792e-06,-0.000393530641118467,1.08
-0.0850950056415771,0.0260456059656355,0.0265797776774399,0.000545673355234477,-0.000106483601886032,-0.000480263321289698,1.085
-0.085092277274801,0.0260450735476261,0.0265773763608335,0.000546352922659032,-0.000210659745314423,-0.000552137387965779,1.09
