"x","y","z","vx","vy","vz","t"
-0.106921146905426,-0.0587525650819377,0.0168374084858741,2.03296413703313e-05,0.000432214190015934,-0.000278545680965081,1
-0.106921045257219,-0.0587504040109876,0.0168360157574693,7.80974984682103e-05,0.000553117562662742,-0.000395365531757896,1.005
-0.106920654769727,-0.0587476384231743,0.0168340389298105,0.000131456107954619,0.000639097278354317,-0.000493671431378573,1.01
-0.106919997489187,-0.0587444429367825,0.0168315705726536,0.000176159034959156,0.000685958011281684,-0.000561657832087725,1.015
-0.106919116694012,-0.0587410131467261,0.0168287622834932,0.00020848456168121,0.000693239905225074,-0.000589090277292037,1.02
-0.106918074271204,-0.0587375469472,0.0168258168321067,0.000225431019584832,0.000663003739931334,-0.000569590226828787,1.025
-0.106916947116106,-0.0587342319285004,0.0168229688809726,0.000224880523291837,0.000598662175876896,-0.000502492880771754,1.03
-0.10691582271349,-0.058731238617621,0.0168204564165687,0.000205772595340825,0.000504308270121712,-0.00039371132392052,1.035
-0.106914793850513,-0.0587287170762704,0.0168184878599491,0.000168319976778797,0.000384669352004874,-0.000255354488643,1.04
-0.106913952250629,-0.0587267937295103,0.0168172110875059,0.000114241292603623,0.000245487814487522,-0.000104162551650688,1.045
-0.106913381044166,-0.0587255662904379,0.0168166902747476,4.69063541785886e-05,9.39592818882673e-05,4.09649912658239e-05,1.05
-0.106913146512395,-0.0587250964940285,0.016816895099704,-2.87287289735261e-05,-6.10969203007627e-05,0.000161928117203836,1.055
-0.10691329015604,-0.05872540197863,0.01681770474029,-0.000106461438798,-0.000209458587596689,0.000244337857902011,1.06
-0.106913822463234,-0.0587264492715679,0.0168189264295795,-0.000179450501347489,-0.000340050054281615,0.000279812529813128,1.065
-0.106914719715741,-0.0587281495218394,0.0168203254922286,-0.000241025171643372,-0.000441710661536199,0.000267178582769034,1.07
-0.106915924841599,-0.058730358075147,0.0168216613851424,-0.000285566804292259,-0.000504111430132959,0.000212309401903532,1.075
-0.10691735267562,-0.0587328786322977,0.0168227229321519,-0.000309290447675359,-0.000518777587621422,0.000126663614885558,1.08
-0.106918899127859,-0.0587354725202358,0.0168233562502264,-0.000310771903189178,-0.000480186193607679,2.49431856946813e-05,1.085
-0.106920452987375,-0.0587378734512038,0.0168234809661548,-0.000291128591545231,-0.000386876650060319,-7.7497992800879e-05,1.09
-0.106921908630332,-0.0587398078344541,0.0168230934761908,-0.000253833995933483,-0.000242368670222426,-0.000166914261567896,1.095
