"x","y","z","vx","vy","vz","t"
-0.0673259699452294,-0.0309921362466652,0.00397128715953188,-2.48737217489747e-06,-7.42843078938016e-05,-0.000967205558088935,1
-0.0673259823820903,-0.0309925076682047,0.00396645113174143,1.47352188006877e-05,-0.000151227919287233,-0.00106464441360643,1.005
-0.0673259087059963,-0.0309932638078012,0.0039611279096734,2.67733119896363e-05,-0.000205659358720744,-0.0011072360676101,1.01
-0.0673257748394364,-0.0309942921045948,0.00395559172933535,3.39087644185554e-05,-0.000236864695113415,-0.00108894892236755,1.015
-0.0673256052956143,-0.0309954764280703,0.00395014698472351,3.68319380106286e-05,-0.000246127595748824,-0.00100908795517274,1.02
-0.0673254211359242,-0.0309967070660491,0.00394510154494765,3.62581604074208e-05,-0.000236333133507571,-0.000873008653345941,1.025
-0.0673252398451222,-0.0309978887317166,0.00394073650168092,3.26134650618926e-05,-0.000211511950443111,-0.000692258850065741,1.03
-0.0673250767777969,-0.0309989462914688,0.00393727520743059,2.5926942082144e-05,-0.000176359632964029,-0.000483945961504695,1.035
-0.0673249471430865,-0.0309998280896336,0.00393485547762307,1.59476336136777e-05,-0.000135795689537588,-0.000269176135914151,1.04
-0.0673248674049184,-0.0310005070680813,0.0039335095969435,2.37629365074099e-06,-9.46175247151793e-05,-7.05838524073243e-05,1.045
-0.0673248555234501,-0.0310009801557049,0.00393315667768146,-1.49406384153394e-05,-5.7236990191889e-05,9.07628799895477e-05,1.05
-0.0673249302266422,-0.0310012663406559,0.00393361049208141,-3.59435090580007e-05,-2.74514336262577e-05,0.000198555247421517,1.055
-0.0673251099441875,-0.031001403597824,0.00393460326831852,-6.04043124408093e-05,-8.24285855127727e-06,0.000243905418506607,1.06
-0.0673254119657497,-0.0310014448121168,0.00393582279541105,-8.80095777811007e-05,-1.6530074642418e-06,0.000226885627130358,1.065
-0.0673258520136386,-0.0310014530771541,0.0039369572235467,-0.000118401352366959,-8.77720495173762e-06,0.000156512688187505,1.07
-0.0673264440204004,-0.0310014969631788,0.00393773978698764,-0.000151117963986813,-2.9865337969337e-05,4.90709308076376e-05,1.075
-0.0673271996102204,-0.0310016462898687,0.00393798514164168,-0.000185415692732782,-6.44738961108615e-05,-7.48896298086166e-05,1.08
-0.067328126688684,-0.0310019686593492,0.00393761069349263,-0.000220008124585114,-0.000111611354636221,-0.000194189585411841,1.085
-0.067329226729307,-0.0310025267161224,0.00393663974556557,-0.000252818246582187,-0.000169834567886884,-0.000290523751145244,1.09
-0.0673304908205399,-0.0310033758889618,0.00393518712680985,-0.000280873882174681,-0.000237250471246675,-0.000351232174256033,1.095
-0.0673318951899508,-0.0310045621413181,0.00393343096593857,-0.000300452501300619,-0.000311383963313983,-0.00037095384948227,1.1
-0.0673333974524573,-0.0310061190611347,0.00393157619669116,-0.000307487051220967,-0.000388956232211246,-0.000351935642406431,1.105
-0.0673349348877134,-0.0310080638422957,0.00392981651847912,-0.000298140121723911,-0.000465758103540548,-0.000302965814480416,1.11
-0.067336425588322,-0.0310103926328134,0.00392830168940672,-0.000269413433251486,-0.000536850914267806,-0.000237224431964833,1.115
-0.0673377726554882,-0.0310130768873847,0.0039271155672469,-0.000219684754432237,-0.00059716571311208,-0.000169641592862035,1.12
-0.0673388710792604,-0.0310160627159503,0.00392626735928259,-0.000149103563495956,-0.000642301399023104,-0.000114382856186701,1.125
-0.0673396165970779,-0.0310192742229454,0.00392569544500165,-5.98014227914945e-05,-0.000669176014389539,-8.28278296394203e-05,1.13
-0.0673399156041918,-0.0310226201030174,0.00392528130585346,4.41146777996337e-05,-0.000676263033838609,-8.21375680359893e-05,1.135
-0.0673396950308028,-0.0310260014181866,0.00392487061801328,0.00015680667855289,-0.000663359379959871,-0.000114442421139671,1.14
-0.0673389109974101,-0.0310293182150864,0.00392429840590758,0.000271177774502362,-0.000631064553457961,-0.000176753221747816,1.145
-0.0673375551085376,-0.0310324735378537,0.00392341463979884,0.000379516228488086,-0.000580306942565834,-0.000261676687451917,1.15
-0.0673356575273951,-0.0310353750725665,0.00392210625636158,0.000474235521963351,-0.000512239046979168,-0.000358832005908916,1.155
-0.0673332863497853,-0.0310379362678014,0.00392031209633203,0.000548652761378499,-0.000428614508130032,-0.000456671567317102,1.16
-0.0673305430859784,-0.031040079340342,0.00391802873849545,0.000597738039087581,-0.000332470851938105,-0.000544339012176209,1.165
-0.067327554395783,-0.0310417416946017,0.00391530704343457,0.000618712570998881,-0.000228742505714585,-0.000613227913293102,1.17
-0.067324460832928,-0.0310428854071303,0.0039122409038681,0.000611352744073201,-0.000124425822778385,-0.000657977434936896,1.175
-0.0673214040692076,-0.0310435075362442,0.00390895101669342,0.000577925509603894,-2.81048405215145e-05,-0.000676768679985784,1.18
-0.0673185144416596,-0.0310436480604468,0.00390556717329349,0.000522782133072219,5.10899032857282e-05,-0.000670957590109822,1.185
-0.0673159005309942,-0.0310433926109304,0.00390221238534294,0.000451703948023408,0.000104826223823462,-0.000644214159550849,1.19
-0.0673136420112541,-0.0310428684798112,0.00389899131454519,0.000371128902210138,0.000126912522424583,-0.000601381788056798,1.195
-0.0673117863667431,-0.0310422339171991,0.0038959844056049,0.000287408786925347,0.000114384205696094,-0.000547262609340571,1.2
-0.0673103493228084,-0.0310416619961706,0.0038932480925582,0.000206236108013513,6.81342562813825e-05,-0.000485529655414041,1.205
-0.0673093181422684,-0.0310413213248892,0.00389082044428113,0.000132320236967409,-7.06163560959538e-06,-0.000417982527123328,1.21
-0.0673086565410835,-0.0310413566330673,0.00388873053164551,6.92984375438854e-05,-0.000103152084540703,-0.000344375718941414,1.215
-0.0673083100488958,-0.03104187239349,0.00388700865305081,1.97752007213836e-05,-0.000209900646941374,-0.000262986211652105,1.22
-0.0673082111728922,-0.0310429218967247,0.00388569372199254,-1.46527030064902e-05,-0.000316233751573858,-0.000171874489107715,1.225
-0.0673082844364072,-0.0310445030654826,0.00388483434954701,-3.34694998604945e-05,-0.000411689079615751,-7.04734463230494e-05,1.23
-0.0673084517839065,-0.0310465615108806,0.00388448198231539,-3.73773050510451e-05,-0.000487848421049097,3.90743922107362e-05,1.235
-0.0673086386704318,-0.0310490007529859,0.00388467735427644,-2.83771006470701e-05,-0.000539514034880728,0.000151322351715777,1.24
-0.067308780555935,-0.0310516983231603,0.00388543396603502,-9.68384077371098e-06,-0.000565255627249517,0.000257832463423924,1.245
-0.0673088289751389,-0.0310545246012965,0.00388672312835214,1.45590538735973e-05,-0.000567065171497294,0.000348240993774951,1.25
-0.0673087561798695,-0.031057359927154,0.00388846433332102,3.97242426064537e-05,-0.000549198913601945,0.00041173822051821,1.255
-0.0673085575586565,-0.031060105921722,0.00389052302442361,6.1215055802144e-05,-0.000516626462299108,0.000438549192893767,1.26
-0.0673082514833775,-0.0310626890540335,0.00389271577038808,7.49513888509412e-05,-0.000473657338906364,0.000421039980280646,1.265
-0.0673078767264332,-0.0310650573407281,0.00389482097028948,7.77669142415505e-05,-0.000423227427526207,0.000354276908853812,1.27
-0.067307487891862,-0.0310671734778657,0.00389659235483375,6.77154710082561e-05,-0.000367036182158387,0.000236167582001734,1.275
-0.067307149314507,-0.0310690086587765,0.00389777319274376,4.42951425538851e-05,-0.000306332935240405,6.74901755814972e-05,1.28
-0.0673069278387942,-0.0310705403234527,0.00389811064362167,8.55646380415465e-06,-0.000242843476994103,-0.00014797934324573,1.285
-0.0673068850564752,-0.0310717545408377,0.00389737074690544,-3.69579419956523e-05,-0.000179302700420436,-0.00040328746204743,1.29
-0.0673070698461852,-0.0310726510543398,0.0038953543095952,-8.84540211298912e-05,-0.000119347215388199,-0.000688287839034629,1.295
-0.0673075121162908,-0.0310732477904167,0.00389191287040003,-0.000141274218923293,-6.69087598437201e-05,-0.00098999845465908,1.3
-0.0673082184873854,-0.0310735823342159,0.00388696287812673,-0.000190397757160454,-2.54610340810757e-05,-0.00129341558101626,1.305
-0.0673091704761712,-0.0310737096393863,0.00388049580022165,-0.000231023848429324,2.56012920862858e-06,-0.00158271898200724,1.31
-0.0673103255954134,-0.0310736968387403,0.00387258220531161,-0.000259175356265295,1.59895082396666e-05,-0.00184269236560564,1.315
-0.0673116214721947,-0.0310736168911991,0.00386336874348359,-0.000272217058050472,1.47948070350346e-05,-0.00206016059902669,1.32
-0.067312982557485,-0.0310735429171639,0.00385306794048845,-0.000269190306134703,-3.11669468011644e-07,-0.00222528492155316,1.325
-0.0673143285090156,-0.0310735444755112,0.00384194151588069,-0.000250910965782225,-2.82992335787213e-05,-0.00233255969568358,1.33
-0.0673155830638446,-0.0310736859716791,0.00383027871740227,-0.000219794566769238,-6.8117081730712e-05,-0.00238129244269913,1.335
-0.0673166820366784,-0.0310740265570878,0.00381837225518877,-0.000179378297149313,-0.000118852552088988,-0.00237534760900715,1.34
-0.0673175789281641,-0.0310746208198482,0.00380649551714374,-0.00013358028962962,-0.000179828071877886,-0.00232210604687033,1.345
-0.0673182468296123,-0.0310755199602076,0.00379488498690939,-8.58514956680878e-05,-0.000250658036204943,-0.00223087583579584,1.35
-0.0673186760870906,-0.0310767732503887,0.00378373060773041,-3.84389314822542e-05,-0.000331173028456089,-0.00211122155664434,1.355
