"x","y","z","vx","vy","vz","t"
-0.107847688323694,0.0425156658550866,0.0353761153843014,0.000145082690861109,0.000726759162886226,-0.000734081968811751,1
-0.10784696291024,0.042519299650901,0.0353724449744574,0.000121864310687059,0.000633254397031102,-0.000732391443114544,1.005
-0.107846353588686,0.0425224659228862,0.0353687830172418,0.00010603153433042,0.000530489268846246,-0.000704979197929667,1.01
-0.107845823431014,0.0425251183692304,0.0353652581212521,9.78471343726639e-05,0.000431006233972409,-0.000658097993366802,1.015
-0.107845334195343,0.0425272734004003,0.0353619676312853,9.64513997114835e-05,0.000345350636057895,-0.000599056374617213,1.02
-0.107844851938344,0.0425290001535806,0.0353589723494122,0.000100319894613676,0.000281356695747137,-0.000535080356622863,1.025
-0.107844350338871,0.0425304069370593,0.0353562969476291,0.000107785141967298,0.000243869249000328,-0.00047232756963389,1.03
-0.107843811413161,0.0425316262833043,0.0353539353097809,0.000117485287520758,0.000234826647928232,-0.000415156067234967,1.035
-0.107843223986724,0.0425328004165439,0.0353518595294448,0.000128639600216474,0.000253600321513392,-0.000365751908870671,1.04
-0.107842580788722,0.0425340684181515,0.0353500307699004,0.00014112659785237,0.000297490956699398,-0.000324191797318463,1.045
-0.107841875155733,0.042535555872935,0.0353484098109138,0.000155403660762055,0.000362308301297964,-0.000288924365698939,1.05
-0.107841098137429,0.0425373674144415,0.0353469651890853,0.000172323521319129,0.000442967449203191,-0.00025753925332328,1.055
-0.107840236519823,0.0425395822516875,0.0353456774928187,0.000192887063077407,0.000534020165463001,-0.000227631215210522,1.06
-0.107839272084507,0.0425422523525148,0.0353445393367426,0.000217954655679087,0.000630052530657677,-0.000197581247673995,1.065
-0.107838182311229,0.0425454026151681,0.0353435514305043,0.000247939014652587,0.000725930985594203,-0.000167116962224156,1.07
-0.107836942616156,0.0425490322700961,0.0353427158456932,0.000282522023886678,0.000816929658931098,-0.000137542202938157,1.075
-0.107835530006036,0.0425531169183907,0.0353420281346785,0.000320455204505521,0.000898794716919227,-0.000111578478279029,1.08
-0.107833927730014,0.0425576108919753,0.0353414702422871,0.000359495648982744,0.000967798675077791,-9.28623701712539e-05,1.085
-0.107832130251769,0.0425624498853507,0.0353410059304362,0.000396501828370255,0.00102081835574169,-8.52346990765085e-05,1.09
