"x","y","z","vx","vy","vz","t"
-0.107469889534593,0.0415012042598395,0.0376273134303846,0.000401518539572265,0.00145936999409735,-0.000707935670529736,1
-0.107467881941895,0.04150850110981,0.037623773752032,0.00046595632487989,0.001364207051259,-0.000645267246213166,1.005
-0.107465552160271,0.0415153221450663,0.0376205474158009,0.000521934568697979,0.00123907233258863,-0.000557574536119709,1.01
-0.107462942487427,0.0415215175067292,0.0376177595431203,0.00056619422410531,0.00108651773300661,-0.00044878139218163,1.015
-0.107460111516307,0.0415269500953942,0.0376155156361594,0.000596094088933796,0.000912274785404288,-0.000323820310765832,1.02
-0.107457131045862,0.0415315114693212,0.0376138965346056,0.000609903579329441,0.000724629244047703,-0.000188603100892415,1.025
-0.107454081527965,0.0415351346155415,0.0376129535191011,0.000606953737269933,0.000533359234487774,-4.99146838750519e-05,1.03
-0.107451046759279,0.0415378014117139,0.0376127039456817,0.000587609396829336,0.000348443888628647,8.47865855968521e-05,1.035
-0.107448108712295,0.0415395436311571,0.0376131278786097,0.000553096619881899,0.000178849623717892,0.000207709879074258,1.04
-0.107445343229195,0.0415404378792757,0.0376141664280051,0.000505244261495008,3.1700939397139e-05,0.0003112897751123,1.045
-0.107442817007888,0.0415405963839726,0.0376157228768806,0.000446184727964649,-8.79981694609788e-05,0.000388969940368078,1.05
-0.107440586084248,0.0415401563931253,0.0376176677265825,0.000378058397831893,-0.00017715792783729,0.000436076223309101,1.055
-0.107438695792259,0.0415392706034862,0.037619848107699,0.00030279378253617,-0.000234168965297654,0.000450530244200387,1.06
-0.107437181823346,0.0415380997586597,0.03762210075892,0.000222030967833575,-0.000258542918897542,0.000433152172929496,1.065
-0.107436071668507,0.0415368070440652,0.0376242665197847,0.000137190860138858,-0.000250826130399062,0.00038741230419248,1.07
-0.107435385714206,0.0415355529134132,0.0376262035813056,4.96304622954469e-05,-0.000212818286524086,0.000318677533583944,1.075
-0.107435137561895,0.0415344888219806,0.0376277969689736,-3.91869719340576e-05,-0.000147990831117495,0.000233190204035338,1.08
-0.107435333496754,0.041533748867825,0.0376289629199937,-0.000127562302743023,-6.19294784232061e-05,0.000137125588839382,1.085
-0.107435971308268,0.0415334392204329,0.0376296485479379,-0.000213510207625056,3.73962774108394e-05,3.60407558908094e-05,1.09
-0.107437038859306,0.0415336262018199,0.0376298287517174,-0.000294805780964857,0.000139710022199757,-6.51539539209267e-05,1.095
-0.107438512888211,0.0415343247519309,0.0376295029819478,-0.000369115892184801,0.000232942156062899,-0.000161833604828132,1.1
-0.107440358467672,0.0415354894627112,0.0376286938139236,-0.000434175045604945,0.000304168027123741,-0.000249242352312606,1.105
-0.1074425293429,0.0415370103028468,0.0376274476021621,-0.000487951810224097,0.000340889736519245,-0.00032235803080205,1.11
-0.107444969101951,0.0415387147515294,0.0376258358120081,-0.000528754551454291,0.000332523135432305,-0.000376184239114785,1.115
-0.107447612874708,0.0415403773672066,0.0376239548908125,-0.000555243572386566,0.000271869896675825,-0.000406391114249338,1.12
-0.10745038909257,0.04154173671669,0.0376219229352412,-0.000566361130660553,0.000156306574518317,-0.000410088964497568,1.125
-0.107453220898224,0.0415425182495626,0.0376198724904188,-0.000561249659725149,-1.1525002156787e-05,-0.00038648513580597,1.13
-0.107456027146522,0.0415424606245518,0.0376179400647397,-0.000539248668474102,-0.000223621418656006,-0.000337223319291091,1.135
-0.107458723389865,0.0415413425174585,0.0376162539481433,-0.000500012038395781,-0.000467110593892206,-0.000266321527297997,1.14
-0.107461223450057,0.041539006964489,0.0376149223405068,-0.000443714067444034,-0.000725289241843008,-0.000179771133823614,1.145
-0.107463442020394,0.0415353805182798,0.0376140234848377,-0.00037127816159277,-0.000979137747408876,-8.49608324582363e-05,1.15
-0.107465298411202,0.0415304848295428,0.0376135986806754,-0.000284574136277804,-0.00120917339459514,9.91918094328526e-06,1.155
-0.107466721281883,0.0415244389625698,0.0376136482765801,-0.00018654969815568,-0.00139738997538275,9.64434791805857e-05,1.16
-0.107467654030374,0.0415174520126929,0.037614130493976,-8.12629341595539e-05,-0.00152897363936699,0.000166543154822563,1.165
-0.107468060345045,0.0415098071444961,0.0376149632097501,2.62263304406929e-05,-0.00159354994170163,0.000213187476272303,1.17
-0.107467929213393,0.0415018393947876,0.0376160291471315,0.000130147906296507,-0.00158585588815735,0.000231136971340362,1.175
-0.107467278473861,0.0414939101153468,0.0376171848319882,0.000224509699764397,-0.00150584050802594,0.000217660749202153,1.18
-0.107466155925362,0.0414863809128066,0.0376182731357342,0.000303736037721158,-0.00135823850861416,0.000173083304355615,1.185
-0.107464637245174,0.0414795897202636,0.037619138552256,0.000363336961495264,-0.00115167992971454,0.000101035242128233,1.19
-0.107462820560366,0.041473831320615,0.0376196437284666,0.000400461020499954,-0.000897471650865289,8.29275486058378e-06,1.195
-0.107460818255264,0.0414693439623607,0.0376196851922409,0.000414226126710382,-0.000608326748703647,-9.58572690779036e-05,1.2
-0.10745874712463,0.0414663023286172,0.0376192059058955,0.000405798317149042,-0.000297402828633442,-0.000200673086747649,1.205
-0.107456718133044,0.041464815314474,0.0376182025404618,0.000378234548059631,2.21125923308141e-05,-0.00029527280660524,1.21
-0.107454826960304,0.0414649258774356,0.0376167261764287,0.000336109768883652,0.000336940797188157,-0.000370007073913214,1.215
