"x","y","z","vx","vy","vz","t"
-0.115260612146823,0.0522607151645799,-0.0617699134016415,-4.20094350674471,1.89703228827763,-2.24542088821496,0.005
-0.136265329680547,0.0617458766059681,-0.0729970178427163,-3.95304636072022,1.78148108561292,-2.11100032373832,0.01
-0.156030561484148,0.0706532820340327,-0.0835520194614079,-3.56414372581189,1.60167344692818,-1.90107517427867,0.015
-0.173851280113208,0.0786616492686736,-0.0930573953328012,-3.06776923034302,1.37292646788404,-1.63367113935282,0.02
-0.189190126264923,0.0855262816080938,-0.101225751029565,-2.50404849702199,1.11356925274793,-1.33032625163645,0.025
-0.201710368750033,0.0910941278718334,-0.107877382287748,-1.9148756535587,0.842748298135326,-1.01350479465965,0.03
-0.211284747017826,0.0953078693625101,-0.112944906261046,-1.33958441577022,0.57845516796772,-0.704280822214942,0.035
-0.217982669096677,0.0982001452023487,-0.116466310372121,-0.811575059991099,0.335986581500161,-0.420536607064714,0.04
-0.222040544396633,0.0998800781098495,-0.118568993407444,-0.356108383851694,0.126933637273258,-0.175786968068969,0.045
-0.223821086315891,0.100514746296216,-0.119447928247789,0.0107164002160376,-0.0412912767914747,0.0213630303112389,0.05
-0.223767504314811,0.100308289912258,-0.119341113096233,0.281921913154903,-0.165444525121797,0.167193167070523,0.055
-0.222357894749037,0.0994810672866494,-0.11850514726088,0.458760892329169,-0.246052815116438,0.262388480506304,0.06
-0.220064090287391,0.0982508032110672,-0.117193204858349,0.549225445659651,-0.286740590564502,0.31124022255824,0.065
-0.217317963059092,0.0968171002582447,-0.115637003745557,0.566216666010311,-0.293400538993954,0.320665870405157,0.07
-0.214486879729041,0.0953500975632749,-0.114033674393532,0.525612887173965,-0.273315062506324,0.299175371452454,0.075
-0.211858815293171,0.0939835222507433,-0.112537797536269,0.44443516136814,-0.234318699592836,0.255889561229838,0.08
-0.20963663948633,0.0928119287527791,-0.11125834973012,0.339258477577054,-0.184069066213002,0.199690006954545,0.085
-0.207940347098445,0.0918915834217141,-0.110259899695347,0.22496392390372,-0.129470157252615,0.138551172681556,0.09
-0.206815527478927,0.091244232635451,-0.10956714383194,0.11387613971896,-0.0762692504337442,0.0790787156936146,0.095
-0.206246146780332,0.0908628863832823,-0.109171750253472,0.0152861926300263,-0.0288288389732244,0.0262540441836601,0.1
-0.206169715817182,0.0907187421884162,-0.109040480032553,-0.0646748827035415,0.00994090930403202,-0.0166335641776039,0.105
