"x","y","z","vx","vy","vz","t"
-0.0856047137587702,0.0111724805983604,0.0303413807018903,-0.000192689376832256,-0.00133753107631057,6.37286482696453e-05,1
-0.0856056772056544,0.0111657929429788,0.0303416993451316,-6.05259294683691e-05,-0.00116849232805055,-0.000447643466672254,1.005
-0.0856059798353017,0.0111599504813386,0.0303394611277983,6.18105411742675e-05,-0.000979445505326637,-0.000870447703671395,1.01
-0.0856056707825958,0.011155053253812,0.0303351088892799,0.000171349756250549,-0.000770474855492365,-0.00117758783060307,1.015
-0.0856048140338146,0.0111512008795345,0.0303292209501269,0.000266994147679611,-0.000544919043830167,-0.00135678100159353,1.02
-0.0856034790630762,0.0111484762843153,0.0303224370451189,0.000349120007148152,-0.000308053165894856,-0.00141071527448577,1.025
-0.0856017334630405,0.0111469360184859,0.0303153834687465,0.000419014713437527,-6.56252743216901e-05,-0.00135512250110104,1.03
-0.0855996383894733,0.0111466078921143,0.030308607856241,0.000478285067950779,0.000177245401222076,-0.0012152355894246,1.035
-0.0855972469641335,0.0111474941191204,0.0303025316782939,0.000528316416392727,0.000416538651770021,-0.00102134823265487,1.04
-0.0855946053820515,0.0111495768123792,0.0302974249371306,0.000569820071283367,0.000649182515426172,-0.000804282966027081,1.045
-0.0855917562816951,0.0111528227249564,0.0302934035223005,0.000602521737835815,0.000872468814763772,-0.000591507731573238,1.05
-0.085588743673006,0.0111571850690302,0.0302904459836426,0.000625085593264352,0.00108325171833887,-0.000404411157606255,1.055
-0.0855856182450396,0.0111626013276219,0.0302884239278546,0.00063534949097388,0.00127711300771036,-0.000256884301963467,1.06
-0.0855824414975848,0.0111689868926604,0.0302871395063448,0.000630841169546592,0.00144772364318035,-0.000155030934601008,1.065
-0.085579287291737,0.0111762255108763,0.0302863643516718,0.000609433921705538,0.0015867207607545,-9.77403361801521e-05,1.07
-0.0855762401221285,0.0111841591146801,0.0302858756499909,0.0005699716145946,0.00168432964284468,-7.79788562610406e-05,1.075
-0.0855733902640555,0.0111925807628943,0.0302854857557096,0.00051274604484508,0.00173066216779053,-8.47375651424898e-05,1.08
-0.0855708265338313,0.0112012340737333,0.0302850620678838,0.000439777163308008,0.00171737818557421,-0.000105458973442829,1.085
-0.0855686276480148,0.0112098209646611,0.0302845347730166,0.000354878328190367,0.00163934617144618,-0.00012855515545418,1.09
-0.0855668532563738,0.0112180176955184,0.0302838919972394,0.000263480319118159,0.00149596312475631,-0.000145498722381454,1.095
-0.0855655358547782,0.0112254975111422,0.0302831645036274,0.000172173451495894,0.00129182364130009,-0.000152005929465737,1.1
-0.0855646749875207,0.0112319566293487,0.0302824044739801,8.79637176876003e-05,0.00103656225533544,-0.000148049724724153,1.105
-0.0855642351689323,0.0112371394406253,0.0302816642253565,1.7342018576727e-05,0.00074396334406035,-0.000136796466154721,1.11
-0.0855641484588394,0.0112408592573456,0.0302809802430257,-3.4644342306045e-05,0.0004306715741767,-0.000122912846567402,1.115
-0.0855643216805509,0.0112430126152165,0.0302803656787929,-6.51344916891006e-05,0.000114833484696208,-0.000110835541455856,1.12
-0.0855646473530094,0.01124358678264,0.0302798115010856,-7.38870356009613e-05,-0.00018521314842368,-0.000103459956912744,1.125
-0.0855650167881874,0.0112426607168979,0.030279294201301,-6.33086140178207e-05,-0.000452235319783889,-0.000101444442868193,1.13
-0.0855653333312575,0.011240399540299,0.0302787869790867,-3.80212722417284e-05,-0.000671356049446181,-0.000103141140250784,1.135
-0.0855655234376187,0.0112370427600517,0.0302782712733854,-4.03407822702206e-06,-0.00083111020886123,-0.000105082851598048,1.14
-0.0855655436080098,0.0112328872090074,0.0302777458591275,3.2270213012886e-05,-0.000924141471511652,-0.000102898960685494,1.145
-0.0855653822569448,0.0112282665016499,0.030277231364324,6.50750716868487e-05,-0.000947446925909229,-9.24634678822756e-05,1.15
-0.0855650568815863,0.0112235292670203,0.0302767690469846,8.98050480868662e-05,-0.000902161373935589,-7.10130262371322e-05,1.155
-0.0855646078563459,0.0112190184601506,0.0302764139818534,0.000103454538624703,-0.000792946074408551,-3.79589614851739e-05,1.16
-0.0855640905836528,0.0112150537297786,0.030276224187046,0.000104585229232512,-0.000627083993681721,4.80399524604991e-06,1.165
-0.0855635676575066,0.0112119183098102,0.0302762482070222,9.3073028795132e-05,-0.000413422214162046,5.31359249933416e-05,1.17
-0.0855631022923626,0.0112098511987394,0.0302765138866472,6.97296230978139e-05,-0.000161396832912969,0.000101331299995344,1.175
-0.0855627536442471,0.0112090442145748,0.0302770205431472,3.59451701292812e-05,0.000119549636364014,0.000143061328627958,1.18
-0.0855625739183965,0.0112096419627566,0.0302777358497903,-6.52089473529571e-06,0.000419950715714601,0.000172401662146271,1.185
-0.0855626065228702,0.0112117417163352,0.0302785978581011,-5.55491660003682e-05,0.000729795510181347,0.000184779290801629,1.19
-0.0855628842687002,0.0112153906938861,0.0302795217545551,-0.000108534562137663,0.00103791646301823,0.000177663824585395,1.195
-0.0855634269415109,0.0112205802762012,0.030280410073678,-0.000162289293048623,0.00133176069327529,0.000150847266366938,1.2
-0.0855642383879761,0.0112272390796676,0.0302811643100098,-0.000213148684835573,0.00159777629011454,0.000106246137776544,1.205
-0.0855653041314003,0.0112352279611182,0.0302816955406987,-0.00025735962727591,0.00182229554595778,4.73105474796398e-05,1.21
-0.0855665909295367,0.0112443394388479,0.0302819320934361,-0.000291681764275076,0.00199258307286218,-2.16947806386258e-05,1.215
-0.085568049338358,0.0112543023542123,0.0302818236195329,-0.000314012980795475,0.00209773782136879,-9.61555175926776e-05,1.22
-0.085569619403262,0.0112647910433191,0.0302813428419449,-0.000323843819405312,0.00212934972812218,-0.000171050675024098,1.225
-0.085571238622359,0.0112754377919597,0.0302804875885698,-0.000322449543088688,0.0020820407019298,-0.000240472918799917,1.23
-0.0855728508700745,0.0112858479954694,0.0302792852239758,-0.00031283969674778,0.00195406176871776,-0.000297185036535197,1.235
-0.0855744150685582,0.011295618304313,0.0302777992987932,-0.000299505836154346,0.00174794123423416,-0.000332734585950512,1.24
-0.085575912597739,0.0113043580104841,0.0302761356258634,-0.000287956370437215,0.00147097356918008,-0.000338378925723859,1.245
-0.0855773523795912,0.01131171287833,0.0302744437312348,-0.000284008669315661,0.00113531104181178,-0.000306644090297681,1.25
-0.0855787724229378,0.0113173894335391,0.0302729105107833,-0.000292896437081858,0.000757536901472428,-0.000232998477245339,1.255
-0.0855802369051232,0.0113211771180464,0.0302717455183971,-0.000318387485420679,0.000357664530535595,-0.000117051986237016,1.26
-0.0855818288425503,0.0113229654406991,0.0302711602584659,-0.000362147875043739,-4.24733740886363e-05,3.71124992959437e-05,1.265
-0.0855836395819255,0.0113227530738287,0.0302713458209624,-0.00042348120172786,-0.000421311824921194,0.000221549375001295,1.27
-0.0855857569879341,0.0113206465147041,0.0302724535678374,-0.000499428276889979,-0.000759708699061418,0.00042575030760883,1.275
-0.0855882541293186,0.0113168479712088,0.0302745823193754,-0.000585143397358046,-0.00104268293508944,0.000638134919395128,1.28
-0.0855911798463054,0.0113116345565333,0.0302777729939724,-0.0006744537567549,-0.00126047274444444,0.000847185286101393,1.285
-0.0855945521150892,0.0113053321928111,0.0302820089204029,-0.000760508274444405,-0.00140895942980432,0.00104190059486697,1.29
-0.0855983546564614,0.0112982873956621,0.0302872184233772,-0.000836437527551581,-0.00148966822783106,0.00121164291206899,1.295
-0.0856025368440991,0.0112908390545229,0.0302932766379376,-0.000895982495174863,-0.00150950327301724,0.00134578071193658,1.3
-0.085607016756575,0.0112832915381578,0.0303000055414973,-0.000934058062940224,-0.00148016997872091,0.00143363020053133,1.305
-0.0856116870468897,0.0112758906882642,0.0303071736924999,-0.00094717058345406,-0.00141709441078136,0.0014650048949516,1.31
-0.085616422899807,0.0112688052162103,0.0303144987169747,-0.00093357973567354,-0.0013377514856687,0.00143131374568117,1.315
-0.0856210907984853,0.011262116458782,0.0303216552857031,-0.000893174958438436,-0.00125956750058817,0.00132683359539421,1.32
-0.0856255566732775,0.011255818621279,0.03032828945368,-0.000827182433926765,-0.00119769826802535,0.00114973561993192,1.325
-0.0856296925854472,0.0112498301299389,0.0303340381317797,-0.000737881452161915,-0.00116294735620082,0.000902639185840215,1.33
-0.085633381992708,0.0112440153931579,0.0303385513277089,-0.000628434298599601,-0.00116005511843001,0.000592695133749821,1.335
-0.085636524164201,0.0112382151175658,0.0303415148033777,-0.000502814135239227,-0.0011866259511939,0.000231319432586474,1.34
-0.0856390382348772,0.0112322819878098,0.0303426714005406,-0.00036574171062842,-0.00123295727796,-0.000166290842273931,1.345
-0.0856408669434303,0.01122611720142,0.0303418399463292,-0.000222527244519988,-0.00128290418997812,-0.0005817509062922,1.35
-0.0856419795796529,0.0112197026804701,0.0303389311917978,-7.87516754252593e-05,-0.00131567618202807,-0.000994121052166896,1.355
-0.08564237333803,0.01121312429956,0.0303339605865369,6.01993399573786e-05,-0.00130820310505556,-0.00138062363306268,1.36
-0.0856420723413303,0.0112065832840347,0.0303270574683716,0.000189656919902248,-0.00123758500349958,-0.00171766709933241,1.365
-0.0856411240567307,0.0112003953590172,0.0303184691328749,0.000306121205118082,-0.00108329121586287,-0.00198246943303726,1.37
-0.0856395934507052,0.0111949789029379,0.0303085567857098,0.000407542831903918,-0.000829110526198718,-0.00215539837074008,1.375
-0.0856375557365456,0.0111908333503069,0.0302977797938561,0.000493394586587037,-0.000465069268265617,-0.00222280721922097,1.38
-0.0856350887636127,0.0111885080039655,0.03028666575776,0.000564555485205176,1.0596561071663e-05,-0.00217983215071715,1.385
-0.0856322659861867,0.0111885609867709,0.0302757665970064,0.000623041826774973,0.000589701329725689,-0.00203244889636078,1.39
-0.0856291507770528,0.0111915094934195,0.0302656043525246,0.000671589824263741,0.00125316516562113,-0.00179812246983158,1.395
-0.0856257928279315,0.0111977753192476,0.0302566137401754,0.000713096778026667,0.00197136246606611,-0.00150465705286429,1.4
-0.0856222273440413,0.011207632131578,0.0302490904549111,0.000750001599914007,0.0027059213215809,-0.00118728817659619,1.405
-0.0856184773360418,0.0112211617381859,0.0302431540140281,0.000783759354461289,0.00341280231294996,-0.000884470653672587,1.41
-0.0856145585392695,0.0112382257497506,0.0302387316607597,0.000814543655147659,0.00404633583002828,-0.000633056712984192,1.415
-0.0856104858209937,0.0112584574289008,0.0302355663771948,0.000841208204382937,0.00456383203851426,-0.000463595064492672,1.42
-0.0856062797799718,0.0112812765890933,0.0302332484018724,0.000861457158118917,0.00493024738975126,-0.000396371374478122,1.425
-0.0856019724941812,0.0113059278260421,0.030231266545,0.000872166227305904,0.00512221708471039,-0.000438667733071441,1.43
-0.0855976116630447,0.0113315389114656,0.0302290732063346,0.000869813072301717,0.00513070581782821,-0.00058361068080437,1.435
-0.0855932625976832,0.0113571924405548,0.0302261551529306,0.000850964453436021,0.00496173421853513,-0.000810852487176383,1.44
-0.085589007775416,0.0113820011116475,0.0302221008904947,0.000812750455247979,0.00463508243525312,-0.00108911492859853,1.445
-0.0855849440231398,0.0114051765238237,0.0302166553158517,0.000753274621145827,0.0041813290873785,-0.00138033891061706,1.45
-0.085581177650034,0.0114260831692606,0.0302097536212986,0.000671950048780623,0.00363783321394029,-0.00164488744949232,1.455
-0.0855778178997901,0.0114442723353303,0.0302015291840512,0.000569762541857699,0.00304431585284384,-0.00184697830052372,1.46
-0.0855749690870808,0.0114594939145945,0.0301922942925485,0.000449425580661966,0.00243867250316679,-0.0019593720512745,1.465
-0.0855727219591775,0.0114716872771104,0.0301824974322922,0.000315358605740279,0.00185356385170934,-0.00196647371502046,1.47
-0.0855711451661488,0.0114809550963689,0.0301726650637171,0.000173442258266654,0.0013141317470218,-0.00186542713014326,1.475
-0.0855702779548575,0.011487525755104,0.0301633379280664,3.0564192043947e-05,0.000836910728149731,-0.00166526835796432,1.48
-0.0855701251338973,0.0114917103087448,0.0301550115862765,-0.000105986785770007,0.000429779829382027,-0.00138454592846227,1.485
-0.0855706550678261,0.0114938592078917,0.0301480888566342,-0.000229209161073385,9.26962101521767e-05,-0.00104797935041034,1.49
-0.0855718011136315,0.0114943226889424,0.0301428489598822,-0.000333094974713788,-0.000181059543538642,-0.00068276406088863,1.495
-0.0855734665885051,0.0114934173912248,0.0301394351395777,-0.000413291755063661,-0.000403363190780437,-0.000315083497492985,1.5
-0.0855755330472804,0.0114914005752709,0.0301378597220903,-0.000467644842983006,-0.000589605132714915,3.27063704785857e-05,1.505
-0.0855778712714953,0.0114884525496073,0.0301380232539427,-0.000496518560311188,-0.000756966860605141,0.000343889519660578,1.51
