"x","y","z","vx","vy","vz","t"
-0.0211252224603116,-0.0467092295143083,-0.0740863837100629,-0.0373851319399154,-0.0385970657318824,0.00558920618867198,1
-0.0213121481200111,-0.0469022148429677,-0.0740584376791196,-0.0541615978804533,-0.0311140449489322,0.00646760751454867,1.005
-0.0215829561094134,-0.0470577850677124,-0.0740260996415468,-0.0680204304877918,-0.0231665572007378,0.00781780593650527,1.01
-0.0219230582618524,-0.0471736178537161,-0.0739870106118643,-0.0784600326511509,-0.0150374116714425,0.00920805516437806,1.015
-0.0223153584251081,-0.0472488049120733,-0.0739409703360424,-0.0851246135515904,-0.00687171068420867,0.0100939612836415,1.02
-0.0227409814928661,-0.0472831634654944,-0.0738905005296242,-0.0877606577623258,0.00130931215563401,0.00986445672011005,1.025
-0.0231797847816777,-0.0472766169047162,-0.0738411782460237,-0.0861748672935647,0.00958778053284925,0.00789695561802528,1.03
-0.0236106591181455,-0.0472286780020519,-0.0738016934679335,-0.0801982938423595,0.0181266628332288,0.0036189007642351,1.035
-0.0240116505873573,-0.0471380446878858,-0.0737835989641124,-0.0696602510672495,0.0271487084482325,-0.00342847727414775,1.04
-0.0243599518426936,-0.0470023011456446,-0.0738007413504831,-0.0543744451715344,0.0369191521950585,-0.0135294969664246,1.045
-0.0246318240685512,-0.0468177053846693,-0.0738683888353152,-0.0341388123366482,0.0477337117472443,-0.0267423217811036,1.05
-0.0248025181302345,-0.0465790368259331,-0.0740021004442207,-0.0087497086264321,0.0599126350097234,-0.0428618859941166,1.055
-0.0248462666733666,-0.0462794736508845,-0.0742164098741913,0.0219699892399117,0.0738004571309625,-0.0614020782876867,1.06
-0.0247364167271671,-0.0459104713652297,-0.0745234202656297,0.0581309237461358,0.0897697863718072,-0.0815999267204104,1.065
-0.0244457621084364,-0.0454616224333707,-0.0749314198992318,0.0997294011687355,0.108226172335568,-0.102442018231286,1.07
-0.0239471151025927,-0.0449204915716928,-0.0754436299903882,0.146596903858187,0.129610220314147,-0.122710905884116,1.075
-0.0232141305833018,-0.0442724404701221,-0.0760571845198088,0.198351893577087,0.154392990240859,-0.141047721371512,1.08
-0.0222223711154164,-0.0435004755189178,-0.0767624231266664,0.254357114153869,0.183061550360697,-0.15602686605134,1.085
-0.020950585544647,-0.0425851677671143,-0.0775425574569231,0.313684448393214,0.216092941184054,-0.166238764263271,1.09
-0.0193821633026809,-0.041504703061194,-0.0783737512782394,0.375090298398906,0.253916176638591,-0.170376605247302,1.095
-0.0175067118106864,-0.0402351221780011,-0.0792256343044759,0.437006533936302,0.296863226876054,-0.167322920214819,1.1
-0.0153216791410049,-0.0387508060436208,-0.08006224890555,0.49755318852216,0.345111564538314,-0.156231854116795,1.105
-0.0128339131983941,-0.0370252482209292,-0.080843408176134,0.554578284608409,0.398622877327104,-0.136602756425752,1.11
-0.0100610217753521,-0.0350321338342937,-0.0815264219582628,0.605727741688922,0.457084362143001,-0.108340088288239,1.115
-0.00703238306690745,-0.0327467120235787,-0.082068122399704,0.648544798000295,0.519859887228213,-0.0717940483221824,1.12
-0.00378965907690598,-0.0301474125874376,-0.0824270926413149,0.680594214500951,0.585958131287567,-0.0277763697147826,1.125
-0.000386688004401226,-0.0272176219309998,-0.0825659744898888,0.699602617839634,0.654024091579075,0.0224532935549915,1.13
0.00311132508479695,-0.0239475014731044,-0.0824537080221138,0.703604027897553,0.722359397096684,0.0772332573296008,1.135
0.00662934522428471,-0.020335704487621,-0.0820675417354658,0.691079402356198,0.788975245431112,0.134578445856848,1.14
0.0100847422360657,-0.0163908282604655,-0.0813946495061816,0.661079560662126,0.851678884219131,0.19228901486239,1.145
0.0133901400393763,-0.0121324338393698,-0.0804332044318696,0.613320545788731,0.908190468372028,0.248082516834813,1.15
0.01645674276832,-0.00759148149750966,-0.0791927918476956,0.548239919389282,0.956282741195047,0.299740250266223,1.155
0.0191979423652664,-0.00281006779153442,-0.0776940905963645,0.467003791891507,0.993932117699858,0.345257195365112,1.16
0.0215329613247239,0.00215959279696487,-0.0759678046195389,0.371458718367013,1.01946646771619,0.382985066624064,1.165
0.023390254916559,0.00725692513554582,-0.0740528792864186,0.264029230839791,1.03169216643514,0.411758486352576,1.17
0.0247104010707579,0.0124153859677215,-0.0719940868546557,0.147569074366505,1.02998166731908,0.430994538031482,1.175
0.0254482464425905,0.0175652943043169,-0.0698391141644983,0.0251806506934127,1.01430514105131,0.440756288375566,1.18
0.0255741496960575,0.0226368200095735,-0.0676353327226205,-0.0999781795285148,0.985198139684862,0.441771911856881,1.185
0.025074258798415,0.0275628107079978,-0.0654264731633361,-0.224878623028957,0.943671222051667,0.435403341855878,1.19
0.0239498656832702,0.0322811668182561,-0.0632494564540567,-0.346776591964426,0.891080781764508,0.423562265121413,1.195
0.022215982723448,0.0367365707270786,-0.0611316451284496,-0.463323840977958,0.828985540150062,0.408576663360272,1.2
0.0198993635185583,0.040881498427829,-0.0590887618116482,-0.572626174655788,0.75900946808346,0.393016990059247,1.205
0.0170362326452793,0.0446765457682463,-0.057123676861352,-0.673248278933958,0.682724902706022,0.379495960195553,1.21
0.0136699912506095,0.0480901702817764,-0.0552261970603742,-0.764171842724837,0.601564202604854,0.370458958905995,1.215
0.00984913203698534,0.0510979912948006,-0.0533739022658443,-0.844719010221651,0.516764891119992,0.367983358528479,1.22
0.00562553698587709,0.0536818157504006,-0.0515339854732019,-0.914456611380876,0.429350110770133,0.373604795271842,1.225
0.00105325392897271,0.0558285663042513,-0.0496659614968427,-0.973097940728351,0.340142308567548,0.388186442212501,1.23
-0.00381223577466905,0.057529277847089,-0.0477250292857802,-1.02041803162343,0.249803911854751,0.411843379061172,1.235
-0.00891432593278618,0.0587782974063628,-0.0456658123904743,-1.05619556538594,0.158895415892046,0.44392884658917,1.24
-0.0141953037597159,0.059572774485823,-0.0434461681575284,-1.08019001234927,0.0679392551540259,0.483083338137869,1.245
