"x","y","z","vx","vy","vz","t"
-0.120188955442918,0.0350769430519259,0.0222137502980193,-1.85357121207375e-05,-0.00209220500682894,0.00350915744031788,1
-0.120189048121479,0.0350664820268918,0.0222312960852209,-0.000105269464922841,-0.00218782145710306,0.00361942600228815,1.005
-0.120189574468804,0.0350555429196063,0.0222493932152323,-0.000227705960265112,-0.00229043292745146,0.00372962592862791,1.01
-0.120190712998605,0.035044090754969,0.0222680413448755,-0.000376516027023044,-0.00238088664967495,0.00382529901714612,1.015
-0.12019259557874,0.0350321863217206,0.0222871678399612,-0.000537210310769254,-0.00243967544346357,0.0038930453824193,1.02
-0.120195281630294,0.0350199879445033,0.0223066330668733,-0.000691452622159083,-0.00244913856580764,0.00392179596793163,1.025
-0.120198738893405,0.0350077422516743,0.022326242046713,-0.000819226566295406,-0.00239564670399262,0.00390366744362769,1.03
-0.120202835026236,0.0349957640181543,0.0223457603839311,-0.000901482535908826,-0.00227146722167892,0.0038343962015075,1.035
-0.120207342438916,0.0349844066820459,0.0223649323649386,-0.000922758256294287,-0.00207597423065031,0.00371346390384275,1.04
-0.120211956230197,0.0349740268108927,0.0223834996844579,-0.000873307574855708,-0.00181594048975775,0.00354401356346123,1.045
-0.120216322768071,0.0349649471084439,0.0224012197522752,-0.000750429213836057,-0.00150484480267721,0.00333257717664015,1.05
-0.120220074914141,0.0349574228844305,0.0224178826381584,-0.000558869112476934,-0.00116136411517642,0.00308859403312933,1.055
-0.120222869259703,0.0349516160638546,0.022433325608324,-0.00031032377700857,-0.00080734060688703,0.00282368938797628,1.06
-0.120224420878588,0.0349475793608202,0.0224474440552639,-2.2183499903683e-05,-0.000465483411196677,0.00255067106245122,1.065
-0.120224531796087,0.0349452519437642,0.0224601974105761,0.000284274938344709,-0.000157014195067973,0.00228224872034222,1.07
-0.120223110421396,0.0349444668727888,0.0224716086541779,0.000585995113855375,0.000100508293313095,0.00202963432764935,1.075
-0.120220180445826,0.0349449694142554,0.0224817568258161,0.000860285602555244,0.000294909429829349,0.00180133367273516,1.08
-0.120215879017814,0.0349464439614046,0.0224907634941798,0.0010867788539537,0.000420411670673526,0.00160244812814625,1.085
