"x","y","z","vx","vy","vz","t"
-0.0727515516268246,-0.0458898515360942,0.020621277857661,-0.000144827524262148,0.000594545275589553,0.00219809778829738,1
-0.0727522757644459,-0.0458868788097163,0.0206322683466025,2.7209558517427e-05,0.000567784672189653,0.00193111930406609,1.005
-0.0727521397166533,-0.0458840398863553,0.0206419239431228,0.000195845508810244,0.00054811268094257,0.00161489950885052,1.01
-0.0727511604891092,-0.0458812993229506,0.0206499984406671,0.000351790488384296,0.000531963934724544,0.00127394221063337,1.015
-0.0727494015366673,-0.045878639503277,0.0206563681517202,0.000488534388276562,0.000514686546237986,0.000931254922620361,1.02
-0.0727469588647259,-0.0458760660705458,0.0206610244263333,0.000602615084810409,0.00049119161955602,0.000606041456707729,1.025
-0.0727439457893019,-0.045873610112448,0.0206640546336169,0.000692821598669013,0.00045665409711404,0.000313191273582092,1.03
-0.0727404816813085,-0.0458713268419624,0.0206656205899848,0.000758696119063096,0.000407223921106148,6.42483543034089e-05,1.035
-0.0727366882007132,-0.0458692907223569,0.0206659418317563,0.00079896535443158,0.000340697472722695,-0.000131036160877507,1.04
-0.0727326933739411,-0.0458675872349933,0.0206652866509519,0.000810591805300298,0.000257052181418249,-0.000263669352040807,1.045
-0.0727286404149146,-0.0458663019740862,0.0206639683041917,0.000788881607705072,0.000158725639975987,-0.000325601386319541,1.05
-0.072724696006876,-0.0458655083458863,0.0206623402972601,0.00072862253626127,5.0561407249905e-05,-0.000311087779825137,1.055
-0.0727210528941947,-0.0458652555388501,0.020660784858361,0.000625832110179303,-6.05951150034478e-05,-0.000218637515625453,1.06
-0.0727179237336438,-0.0458655585144251,0.0206596916707829,0.000479555224952577,-0.000166610689422697,-5.28316953518626e-05,1.065
-0.0727155259575191,-0.0458663915678722,0.0206594275123061,0.000293217377955735,-0.000258979769174328,0.000174581411549468,1.07
-0.0727140598706293,-0.0458676864667181,0.0206603004193638,7.51852603064762e-05,-0.000329776460561426,0.000444730928750303,1.075
-0.0727136839443278,-0.0458693353490209,0.0206625240740076,-0.000161622413252793,-0.0003724782440373,0.000732944288017734,1.08
-0.072714492056394,-0.0458711977402411,0.0206661887954477,-0.00040098939200206,-0.00038255694225775,0.00101107863108574,1.085
-0.072716497003354,-0.0458731105249524,0.0206712441886031,-0.00062523028001582,-0.000357820728991154,0.00125030444879659,1.09
-0.0727196231547541,-0.0458748996285973,0.0206774957108471,-0.000817227872285109,-0.000298553601996154,0.00142382967294186,1.095
-0.0727237092941155,-0.0458763923966073,0.0206846148592118,-0.00096234938162798,-0.00020748364912837,0.00150931956011124,1.1
-0.0727285210410237,-0.0458774298148529,0.0206921614570124,-0.00104998590875205,-8.95515832266547e-05,0.00149099661599372,1.105
-0.0727337709705674,-0.0458778775727691,0.0206996164400923,-0.00107456531146521,4.85485104562144e-05,0.00136150215737096,1.11
-0.0727391437971248,-0.0458776348302168,0.0207064239508792,-0.00103598241198988,0.000198999039435765,0.00112344420195587,1.115
-0.0727443237091847,-0.0458766398350196,0.020712041171889,-0.000939405674160732,0.000353531125085738,0.000790108327586303,1.12
-0.0727490207375555,-0.0458748721793942,0.0207159917135269,-0.000794435291284756,0.00050403268753163,0.000384581059753586,1.125
-0.0727529929140119,-0.0458723520159565,0.0207179146188257,-0.000613714246933128,0.000643064718575115,-6.29856265144113e-05,1.13
-0.0727560614852466,-0.0458691366923636,0.0207175996906931,-0.000411269656352964,0.000764309832268495,-0.00051938306959709,1.135
-0.0727581178335284,-0.0458653151432023,0.0207150027753451,-0.000200975807551629,0.000862969598935948,-0.000952419952704453,1.14
-0.0727591227125661,-0.0458610002952076,0.0207102406755816,4.48018315779564e-06,0.000936092361636387,-0.00133377773661181,1.145
-0.0727591003116503,-0.0458563198333994,0.0207035717868985,0.000193965588546341,0.000982783883185512,-0.0016399840760517,1.15
-0.0727581304837076,-0.0458514059139835,0.0206953718665183,0.00035782271321505,0.00100423243580838,-0.00185197356667999,1.155
-0.0727563413701415,-0.0458463847518045,0.0206861119986849,0.00048783682777831,0.00100347492539843,-0.00195461913916617,1.16
-0.0727539021860026,-0.0458413673771775,0.020676338902989,0.000577644704446989,0.000984860660535603,-0.00193756436914772,1.165
-0.0727510139624804,-0.0458364430738748,0.0206666510811433,0.000623580961978121,0.000953244606261006,-0.00179765639940488,1.17
-0.0727478960576705,-0.0458316768508435,0.0206576627991463,0.000625601562931344,0.00091305547135212,-0.001542065961746,1.175
-0.0727447680498559,-0.0458271115734867,0.0206499524693375,0.000587820395336891,0.000867488628197854,-0.00119056188321309,1.18
-0.0727418289478792,-0.0458227741303457,0.0206439996599215,0.000518304590735319,0.000818083263864899,-0.000775494061255877,1.185
-0.0727392374249255,-0.0458186837140264,0.0206401221896152,0.000427997392193902,0.000764814381215562,-0.000338644386643772,1.19
-0.0727370974379645,-0.0458148596421203,0.020638428967682,0.000328931865789528,0.000706628937630072,7.48704718445126e-05,1.195
-0.0727354527786356,-0.0458113264974322,0.0206388033200412,0.000232191295967965,0.000642203398781849,0.000424311037727776,1.2
-0.0727342918221557,-0.0458081154804383,0.0206409248752298,0.00014621544706106,0.000570670774457938,0.000680604525227224,1.205
-0.0727335607449204,-0.045805262126566,0.020644327897856,7.59188233390162e-05,0.000492139379826284,0.000831302762693831,1.21
-0.0727331811508037,-0.0458028014296669,0.0206484844116694,2.27199588476168e-05,0.000407929473555946,0.000882113793276851,1.215
-0.0727330675510095,-0.0458007617822991,0.0206528949806358,-1.47912633918779e-05,0.000320534238451575,0.000854929804772198,1.22
-0.0727331415073265,-0.0457991591111068,0.0206571696296597,-3.99725321065247e-05,0.000233371126590054,0.000783096213807788,1.225
-0.072733341369987,-0.0457979922554739,0.0206610851107287,-5.73392361813418e-05,0.000150432281365021,0.000705098850439789,1.23
-0.0727336280661679,-0.045797240094067,0.0206646106049809,-7.19326164855261e-05,7.5930682341685e-05,0.000657895242484052,1.235
-0.0727339877292503,-0.0457968604406553,0.0206679000811933,-8.87891985046352e-05,1.39696067491535e-05,0.000671015621089843,1.24
-0.0727344316752428,-0.0457967905926216,0.0206712551592988,-0.000112494205817271,-3.17829022655758e-05,0.000762393378117565,1.245
-0.0727349941462719,-0.0457969495071329,0.0206750671261894,-0.000146824290103709,-5.83997985081908e-05,0.000936418531005678,1.25
-0.0727357282677225,-0.0457972415061255,0.0206797492188444,-0.000194436115785734,-6.39089053344755e-05,0.00118405684470524,1.255
-0.0727367004483014,-0.0457975610506521,0.0206856695030679,-0.000256584609847899,-4.73541281298395e-05,0.00148459476487783,1.26
-0.0727379833713506,-0.0457977978212928,0.0206930924768923,-0.00033294765369174,-8.73659440348007e-06,0.00180869154886576,1.265
