"x","y","z","vx","vy","vz","t"
-0.130732810035767,0.0374822486241156,0.0187255703596494,-4.75747694591736,1.36670393959388,0.688533486833554,0.005
-0.154520194765353,0.0443157683220851,0.0221682377938172,-4.47411964671086,1.28599764204669,0.649531529888037,0.01
-0.176890792998908,0.0507457565323185,0.0254158954432574,-4.03086735018561,1.15934016464732,0.587384510552469,0.015
-0.197045129749836,0.0565424573555551,0.0283528179960197,-3.4658634509265,0.997638524010513,0.507461504305429,0.02
-0.214374447004468,0.0615306499756076,0.0308901255175469,-2.82471754752605,0.813954717822041,0.41623619699207,0.025
-0.228498034742098,0.0656004235647178,0.0329713065025072,-2.1550256560245,0.621934742496233,0.320508440202172,0.03
-0.239273163022221,0.068710097277199,0.0345738487035181,-1.50145326667077,0.434396469591491,0.226697917812024,0.035
-0.246780429355575,0.0708820796251565,0.0357073382925782,-0.901905052397511,0.262227968958095,0.140286304714476,0.04
-0.251289954617562,0.0721932194699469,0.0364087698161506,-0.385021398755159,0.113666408238111,0.0654459757420511,0.045
-0.253215061611338,0.0727615515111375,0.0367359996948609,0.0309784942467584,-0.0060361303424239,0.00486202955229942,0.05
-0.253060169140104,0.0727313708594254,0.0367603098426224,0.338245560929518,-0.09459953707327,-0.0402696525487523,0.055
-0.251368941335457,0.072258373174059,0.0365589615798786,0.538280840752314,-0.152424022634068,-0.070101610830875,0.06
-0.248677537131695,0.0714962530608887,0.0362084535257242,0.640234773021664,-0.182103128480571,-0.0858928747087706,0.065
-0.245476363266587,0.0705857374184858,0.0357789891521804,0.658821655690556,-0.187826968723193,-0.08970938954036,0.07
-0.242182254988134,0.0696466025748699,0.0353304422044786,0.612120905826519,-0.174754062267746,-0.0841070647545683,0.075
-0.239121650459001,0.0687728322635311,0.0349099068807057,0.51949103579596,-0.148416150838226,-0.071830802274242,0.08
-0.236524195280022,0.06803075150934,0.0345507528693345,0.39976484295674,-0.114203156045201,-0.0555542115209473,0.085
-0.234525371065238,0.067459735729114,0.0342729818117298,0.269833595932667,-0.0769580981390128,-0.0376758850274328,0.09
-0.233176203085575,0.0670749452384189,0.0340846023865926,0.143670321244782,-0.0406961513912507,-0.020179781018026,0.095
-0.232457851479351,0.0668714644814627,0.0339837034815025,0.0317920572982855,-0.00844845134682082,-0.00455968297587983,0.1
-0.232298891192859,0.0668292222247286,0.0339609050666231,-0.0588789543428669,0.0177800648286097,0.0081986545431123,0.105
-0.232593285964574,0.0669181225488716,0.0340018983393386,-0.12482307555306,0.0369579580424384,0.0175884324145947,0.11
-0.233217401342339,0.0671029123390838,0.0340898405014116,-0.165483653661647,0.0489037183925456,0.0235184883140338,0.115
-0.234044819610647,0.0673474309310466,0.0342074329429818,-0.182668199424074,0.0541165377637709,0.0262283725305901,0.12
-0.234958160607768,0.0676180136198654,0.0343385748056347,-0.17987447140011,0.0535851799668086,0.0261934097741445,0.125
-0.235857532964768,0.0678859395196995,0.0344695418545055,-0.161614999456683,0.0485955973319907,0.0240297633183673,0.13
