"x","y","z","vx","vy","vz","t"
-0.0796956266648231,-0.0116636941159577,0.0516645154509474,-0.0698943045806866,-0.049705693704849,-0.110826379695927,1
-0.0800450981877265,-0.0119122225844819,0.0511103835524678,-0.0645860828106248,-0.0495381849242138,-0.111738815992712,1.005
-0.0803680286017797,-0.012159913509103,0.0505516894725042,-0.0582361588247648,-0.0482983981065943,-0.111197705919341,1.01
-0.0806592093959035,-0.012401405499636,0.0499957009429075,-0.051265215721974,-0.0461969446734711,-0.109285837065509,1.015
-0.0809155354745134,-0.0126323902230033,0.04944927175758,-0.0441182397925011,-0.0434924273292614,-0.106138619933072,1.02
-0.0811361266734759,-0.0128498523596496,0.0489185786579146,-0.0372282869095852,-0.0404686166700419,-0.101942340816774,1.025
-0.0813222681080238,-0.0130521954429998,0.0484088669538307,-0.030983189985867,-0.0374148174427713,-0.096929583817662,1.03
-0.0814771840579531,-0.0132392695302137,0.0479242190347424,-0.0256994619396878,-0.0346112452411229,-0.0913711579573651,1.035
-0.0816056813676516,-0.0134123257564193,0.0474673632449556,-0.0216061668437684,-0.0323193784691145,-0.0855649242226919,1.04
-0.0817137122018704,-0.0135739226487649,0.0470395386238421,-0.0188392929131087,-0.0307758662833391,-0.079822500148885,1.045
-0.0818079086664359,-0.0137278019801816,0.0466404261230977,-0.0174452075862863,-0.0301880989736492,-0.0744549721262144,1.05
-0.0818951347043674,-0.0138787424750498,0.0462681512624666,-0.0173907519252392,-0.0307299247999326,-0.0697588187863918,1.055
-0.0819820884639936,-0.0140323920990495,0.0459193571685347,-0.0185773104339426,-0.0325366682553785,-0.0660033452809516,1.06
-0.0820749750161633,-0.0141950754403264,0.0455893404421299,-0.0208564337349837,-0.0356991538406515,-0.0634207168868528,1.065
-0.0821792571848382,-0.0143735712095296,0.0452722368576957,-0.0240451750138204,-0.0402570268130731,-0.0621990127170458,1.07
-0.0822994830599073,-0.014574856343595,0.0449612417941104,-0.027940118966896,-0.0461924359024923,-0.062477980168274,1.075
-0.0824391836547418,-0.0148058185231075,0.0446488518932691,-0.0323297945867274,-0.0534257116473924,-0.0643467512146723,1.08
-0.0826008326276754,-0.0150729470813444,0.0443271181371957,-0.0370054431791167,-0.0618146390906293,-0.0678427245798252,1.085
-0.082785859843571,-0.0153820202767976,0.0439879045142966,-0.0417700184365266,-0.0711583914047242,-0.0729509683872198,1.09
-0.0829947099357536,-0.0157378122338212,0.0436231496723605,-0.0464451661415177,-0.0812064107726274,-0.0796036776350206,1.095
-0.0832269357664612,-0.0161438442876843,0.0432251312841854,-0.0508759713626294,-0.0916715919434541,-0.0876794153308769,1.1
-0.0834813156232744,-0.0166022022474016,0.042786734207531,-0.0549334216767838,-0.102246278768958,-0.097002324854234,1.105
-0.0837559827316583,-0.0171134336412464,0.0423017225832598,-0.0585147489736482,-0.112619228116184,-0.107342352268391,1.11
-0.0840485564765265,-0.0176765297818273,0.0417650108219179,-0.061542087478772,-0.122491882379849,-0.118418233823148,1.115
-0.0843562669139204,-0.0182889891937266,0.0411729196528021,-0.0639601518917621,-0.131592605111963,-0.129904726253494,1.12
-0.0846760676733792,-0.0189469522192864,0.0405233960215347,-0.0657337485751808,-0.139687721671389,-0.141444246377009,1.125
-0.0850047364162551,-0.0196453908276433,0.0398161747896496,-0.0668458135898664,-0.14658849031538,-0.152661813489918,1.13
-0.0853389654842044,-0.0203783332792202,0.0390528657222,-0.0672963440581209,-0.1521536766113,-0.163181897520581,1.135
-0.085675447204495,-0.0211391016622767,0.0382369562345971,-0.0671021216597234,-0.156288042993236,-0.172646320963232,1.14
-0.0860109578127937,-0.0219205418772429,0.0373737246297809,-0.066296648037012,-0.158937708907914,-0.180732957327101,1.145
-0.0863424410529787,-0.0227152304217825,0.0364700598431454,-0.0649294043220339,-0.160084053269705,-0.187175005196161,1.15
-0.0866670880745889,-0.023515650688131,0.0355341848171646,-0.0630636711746568,-0.159738277191723,-0.19177995562516,1.155
-0.0869824064304622,-0.0243143420740896,0.0345752850390388,-0.0607728852075606,-0.157938261032975,-0.194446279662097,1.16
-0.0872862708565,-0.0251040333792545,0.0336030536407284,-0.0581364920881677,-0.154747965256652,-0.195174875324122,1.165
-0.0875769533169408,-0.0258777732055377,0.0326271792641077,-0.0552366060642351,-0.150258319019991,-0.194072063449724,1.17
-0.087853136347262,-0.0266290648006377,0.0316568189468591,-0.0521560864424231,-0.144588160917969,-0.191341834888314,1.175
-0.0881139167794741,-0.0273520056052275,0.0307001097724175,-0.0489775180873009,-0.137884233366248,-0.187266918283813,1.18
-0.0883588043699106,-0.0280414267720588,0.0297637751809985,-0.0457819792520908,-0.13031984285401,-0.182180223831052,1.185
-0.0885877142661711,-0.0286930259863288,0.0288528740618432,-0.0426467021497956,-0.122092149608366,-0.176429543652734,1.19
-0.08880094777692,-0.0293034867343707,0.0279707263435796,-0.0396413680126884,-0.113418066416582,-0.170338933096614,1.195
-0.0889991546169835,-0.0298705770664536,0.0271190316780965,-0.0368233049685474,-0.104528536779525,-0.164170362668137,1.2
-0.0891832711418262,-0.0303932197503512,0.0262981798647558,-0.0342321171545201,-0.0956607546923505,-0.158089368068492,1.205
-0.0893544317275988,-0.0308715235238129,0.0255077330244133,-0.0318844070956503,-0.0870479348726194,-0.152138514208122,1.21
-0.0895138537630771,-0.031306763198176,0.0247470404533727,-0.0297693980101821,-0.0789066581431408,-0.146222319149869,1.215
-0.089662700753128,-0.0317012964888918,0.0240159288576234,-0.0278464396007205,-0.0714225331978846,-0.14010674122904,1.22
-0.0898019329511316,-0.0320584091548812,0.0233153951514782,-0.0260454736869642,-0.0647357134000326,-0.13343542300106,1.225
-0.0899321603195664,-0.0323820877218813,0.0226482180364729,-0.0242713146084705,-0.0589283523874107,-0.125763628754383,1.23
-0.0900535168926088,-0.0326767294838184,0.022019399892701,-0.0224119890686048,-0.054016074327623,-0.11660909338187,1.235
-0.0901655768379518,-0.0329468098554565,0.0214363544257916,-0.0203506557152844,-0.0499449643211358,-0.105516627547741,1.24
-0.0902673301165282,-0.0331965346770622,0.0209087712880529,-0.0179800797575069,-0.0465948037596697,-0.0921305536550232,1.245
-0.0903572305153157,-0.0334295086958605,0.0204481185197778,-0.0152182668273548,-0.0437886300823309,-0.076266715416029,1.25
-0.0904333218494525,-0.0336484518462722,0.0200667849426976,-0.0120235907784094,-0.0413081713152463,-0.0579744689749973,1.255
-0.0904934398033446,-0.0338549927028484,0.0197769125978227,-0.00840760959219811,-0.0389141281918581,-0.0375786308461024,1.26
-0.0905354778513056,-0.0340495633438077,0.0195890194435921,-0.0044436813372295,-0.036369691903948,-0.0156919859503724,1.265
-0.0905576962579917,-0.0342314118033274,0.0195105595138403,-0.000269397931784709,-0.0334651990467782,0.00680856699823984,1.27
-0.0905590432476506,-0.0343987377985613,0.0195446023488315,0.00391900624592267,-0.0300414124437931,0.0288444659636955,1.275
-0.090539448216421,-0.0345489448607803,0.01968882467865,0.00788136630851533,-0.0260086249453062,0.0492326234252438,1.28
-0.0905000413848784,-0.0346789879855068,0.0199349877957762,0.0113570695393639,-0.021358807499039,0.0668071033183892,1.285
-0.0904432560371816,-0.034785782023002,0.0202690233123681,0.0140950215282931,-0.0161684691760366,0.0805501275194409,1.29
-0.0903727809295402,-0.0348666243688822,0.0206717739499653,0.0158858088011415,-0.0105908178376302,0.0897143270086609,1.295
