"x","y","z","vx","vy","vz","t"
-0.125238176298406,-0.0124310775066275,-0.0709860273236966,-4.55748336177022,-0.453670653352523,-2.58802754614242,0.005
-0.148025593107257,-0.0146994307733901,-0.0839261650544088,-4.28402401300797,-0.428883881291131,-2.43667925869724,0.01
-0.169445713172297,-0.0168438501798457,-0.0961095613478949,-3.85667403908884,-0.389487751714446,-2.19884316227221,0.015
-0.188729083367741,-0.018791288938418,-0.107103777159256,-3.3120566585642,-0.338995176666224,-1.89509061731352,0.02
-0.205289366660562,-0.0204862648217491,-0.116579230245824,-2.69403765437377,-0.281550056982049,-1.55000020909384,0.025
-0.218759554932431,-0.0218940151066593,-0.124329231291293,-2.04846653998827,-0.221420393699612,-1.18919616812809,0.03
-0.229001887632373,-0.0230011170751574,-0.130275212131933,-1.41844321322004,-0.16255728441571,-0.836700323109962,0.035
-0.236094103698473,-0.0238139034972359,-0.134458713747483,-0.840614803044426,-0.108266075296615,-0.512879761817797,0.04
-0.240297177713695,-0.024355233873719,-0.137023112556572,-0.342736923835463,-0.0610075903663354,-0.233116861221894,0.045
-0.242010862332872,-0.0246602718255507,-0.138188696862682,0.0574760184409939,-0.0223249392933167,-0.00720721687579307,0.05
-0.241723482240667,-0.0247718965220173,-0.138224732947061,0.352336765718331,0.00712469760999479,0.160595776135519,0.055
-0.239961798412076,-0.0247362730339673,-0.137421754066383,0.543228919425065,0.0274623202850766,0.271024337906955,0.06
-0.23724565381495,-0.0245989614325419,-0.136066632376848,0.638980579416826,0.0394328239122665,0.328885462968276,0.065
-0.234050750917866,-0.0244017973129806,-0.134422205062007,0.653852447206527,0.044228910643862,0.341952936056655,0.07
-0.230781488681834,-0.0241806527597613,-0.132712440381723,0.605405676180748,0.0433124986704003,0.319803372786565,0.075
-0.22775446030093,-0.0239640902664093,-0.131113423517791,0.512472133580744,0.0382487247181929,0.272712868618119,0.08
-0.225192099633026,-0.0237728466428183,-0.1297498591747,0.393393845108392,0.0305638758463678,0.210701503159294,0.085
-0.223225130407484,-0.0236200272635865,-0.128696351658904,0.264638559161257,0.0216344897085774,0.142781813334047,0.09
-0.221901937611678,-0.0235118548150436,-0.127982442592233,0.139841498829418,0.0126107253764385,0.0764374538434254,0.095
-0.221202730117531,-0.0234488011881614,-0.127600255323016,0.0292740887530396,0.00437346455859355,0.0173321964548556,0.1
-0.221056359673766,-0.0234269338653684,-0.127513594340742,-0.0602984419761921,-0.00247822192706026,-0.0307711557389068,0.105
-0.221357851883647,-0.0234393249750037,-0.127667450119436,-0.125435894334136,-0.00761445134139782,-0.0659167548700434,0.11
-0.221985031355317,-0.0234773972317107,-0.127997033893787,-0.165599205567579,-0.0109427914516402,-0.0877297312334324,0.115
-0.222813027383155,-0.0235321111889689,-0.128435682549954,-0.182569537690669,-0.0125634114595541,-0.0971042140366363,0.12
-0.223725875071608,-0.0235949282462667,-0.128921203620137,-0.179792210824203,-0.0127166769995246,-0.095849472867604,0.125
-0.224624836125729,-0.0236585116312643,-0.129400450984475,-0.161717111845849,-0.0117284774133086,-0.086332895296759,0.13
-0.225433421684959,-0.0237171540183309,-0.129832115460959,-0.133192873787591,-0.00995851466844,-0.0711508432057917,0.135
-0.226099386053897,-0.0237669465916731,-0.130187869676988,-0.0989557315064227,-0.00775630141957029,-0.052849760852447,0.14
-0.226594164711429,-0.0238057280987709,-0.13045211848125,-0.0632373293919963,-0.00542826234019023,-0.0337112019249464,0.145
-0.226910351358389,-0.0238328694104719,-0.130620674490875,-0.0295003844854591,-0.00321736850137366,-0.0156062666620826,0.15
-0.227057853280816,-0.0238489562529787,-0.130698705824185,-0.000298085201055898,-0.00129474959124076,8.22970690483871e-05,0.155
-0.227059343706821,-0.0238554300009349,-0.13069829433884,0.0227568642573006,0.000238831631094172,0.0124778765530964,0.16
-0.226945559385535,-0.0238542358427795,-0.130635904956074,0.0389342401568626,0.00134464446552851,0.021179138432359,0.165
-0.226750888184751,-0.0238475126204518,-0.130530009263913,0.048263348580746,0.00203390201747311,0.0261939612644868,0.17
-0.226509571441847,-0.0238373431103645,-0.13039903945759,0.05136965652075,0.00235448040852848,0.0278517780210263,0.175
-0.226252723159243,-0.0238255707083218,-0.130259780567485,0.0492938494606854,0.00237815737712532,0.0267068006522653,0.18
-0.22600625391194,-0.0238136799214362,-0.130126246564224,0.0433128613524625,0.00218924395365416,0.0234425555716733,0.185
-0.225789689605177,-0.0238027337016679,-0.130009033786365,0.0347780754351046,0.00187482000305605,0.0187856122938479,0.19
-0.225615799228002,-0.0237933596016526,-0.129915105724896,0.0249811194760197,0.00151643137036306,0.0134337031314713,0.195
-0.225490893630622,-0.0237857774448008,-0.129847937209239,0.0150530720383291,0.00118315784469747,0.00800102081732756,0.2
-0.22541562827043,-0.0237798616555773,-0.129807932105152,0.00589883742239117,0.000926315867844085,0.00298164399352707,0.205
-0.225386134083318,-0.0237752300762381,-0.129793023885185,-0.00183491801113433,0.000776386075795887,-0.00126928591717146,0.21
