"x","y","z","vx","vy","vz","t"
-0.138102605084356,0.0177451275313001,0.0194007137362318,-5.10634759693186,0.297151905110893,0.673207682520938,0.005
-0.163634343069015,0.0192308870568546,0.0227667521488365,-4.82488763762904,0.178496750132251,0.625380612681981,0.01
-0.18775878125716,0.0201233708075159,0.0258936552122464,-4.37143580077843,0.0505029562678838,0.555520127444731,0.015
-0.209615960261052,0.0203758855888553,0.0286712558494701,-3.7850166908014,-0.0759872671908579,0.469680280307316,0.02
-0.228541043715059,0.019995949252901,0.0310196572510066,-3.11291651350141,-0.190617645373548,0.374802429303078,0.025
-0.244105626282566,0.0190428610260333,0.032893669397522,-2.4050131357489,-0.284811159594134,0.277879025067662,0.03
-0.256130691961311,0.0176188052280626,0.0342830645228603,-1.70862543843846,-0.352675227955812,0.185245838523485,0.035
-0.264673819153503,0.0158554290882835,0.0352092937154778,-1.06443034327783,-0.391411866082114,0.102072120015251,0.04
-0.269995970869892,0.013898369757873,0.035719654315554,-0.503714983797843,-0.401250210065451,0.032066489348459,0.045
-0.272514545788882,0.0118921187075457,0.0358799867622963,-0.047010506265921,-0.385006371658037,-0.022618346699832,0.05
-0.272749598320211,0.00996708684925551,0.0357668950287972,0.296010734244567,-0.347412171684747,-0.0613174638309122,0.055
-0.271269544648988,0.00823002599083178,0.0354603077096426,0.525603420489484,-0.294350208630889,-0.0846640903804152,0.06
-0.268641527546541,0.00675827494767733,0.0350369872577405,0.650271562074312,-0.232107231336265,-0.0943199577026377,0.065
-0.265390169736169,0.00559773879099601,0.0345653874692273,0.684648932286613,-0.166725262992018,-0.0926637121945628,0.07
-0.261966925074736,0.00476411247603592,0.0341020689082545,0.647222406256098,-0.103498128460688,-0.082471165617104,0.075
-0.258730813043456,0.00424662183373248,0.033689713080169,0.558139253114054,-0.0466337886101731,-0.0666162963815164,0.08
-0.255940116777886,0.00401345289068161,0.0333566315982614,0.437281651116939,0.000918511538028355,-0.0478160542952466,0.085
-0.253753708522301,0.00401804544837175,0.0331175513267852,0.302728928835205,0.0374928384937578,-0.0284349966742869,0.09
-0.252240063878125,0.00420550964084054,0.0329753763434137,0.169667580262156,0.0626097133508807,-0.0103579654496588,0.095
-0.251391725976814,0.00451855820759495,0.0329235865161654,0.0497561918133327,0.0767904123143204,0.00506899395946725,0.1
-0.251142945017747,0.00490251026916655,0.0329489314859628,-0.0490897049812977,0.0813171460116058,0.0170366275475065,0.105
-0.251388393542654,0.00530909599922458,0.0330341146237003,-0.122557763355458,0.077972515885194,0.0252221214008586,0.11
-0.252001182359431,0.00569895857865055,0.0331602252307046,-0.169526662680219,0.0687872971056214,0.0297060750482858,0.115
-0.252848815672832,0.00604289506417865,0.033308755605946,-0.191471249901087,0.0558191679458808,0.0308726274488746,0.12
-0.253806171922338,0.00632199090390806,0.0334631187431904,-0.191772249201727,0.0409774271490582,0.0293065365234879,0.125
-0.254765033168346,0.00652687803965335,0.0336096514258079,-0.175008504967233,0.025900607117002,0.025697681740211,0.13
-0.255640075693182,0.00665638107523836,0.0337381398345089,-0.146295743058955,0.0118859953313288,0.0207596501633045,0.135
-0.256371554408477,0.006715811051895,0.0338419380853254,-0.110719213020172,-0.000136148610785369,0.0151655074739132,0.14
-0.256925150473578,0.00671513030884108,0.033917765622695,-0.0728900118709186,-0.00959403725102614,0.00950121371816603,0.145
-0.257289600532933,0.00666716012258595,0.0339652716912858,-0.0366379721028709,-0.0162417242623669,0.0042357705944962,0.15
-0.257472790393447,0.00658595150127411,0.0339864505442583,-0.00483917751972207,-0.0201106841294263,-0.000293224398761893,0.155
-0.257496986281046,0.00648539808062698,0.0339849844222645,0.0206354843957479,-0.0214517487946209,-0.00388015375225592,0.16
-0.257393808859067,0.00637813933665388,0.0339655836535032,0.0388722715117806,-0.0206721789821174,-0.00644014454536102,0.165
-0.257199447501508,0.00627477844174329,0.0339333829307764,0.0497927487859595,-0.018272124006169,-0.00798882916583921,0.17
-0.256950483757578,0.00618341782171244,0.0338934387849472,0.0539846581082415,-0.0147846915889316,-0.00861657943174166,0.175
