"x","y","z","vx","vy","vz","t"
-0.0674266044233763,-0.0487377399651441,0.00879095223222337,0.000107255331549538,-0.00125105215601495,-0.00189401143482204,1
-0.0674260681467186,-0.0487439952259242,0.00878148217504926,0.000312794853707388,-0.00142054577888517,-0.00207346751233128,1.005
-0.0674245041724501,-0.0487510979548186,0.0087711148374876,0.000526854314286673,-0.00157516424919013,-0.00221775597923912,1.01
-0.0674218699008786,-0.0487589737760646,0.00876002605759141,0.000741422451033813,-0.00171387369757303,-0.00231873596669985,1.015
-0.0674181627886234,-0.0487675431445524,0.00874843237775791,0.000948481570262061,-0.00183524783464728,-0.00237042864148496,1.02
-0.0674134203807721,-0.0487767193837257,0.00873658023455048,0.00114077426272008,-0.00193773610328574,-0.00237050657287963,1.025
-0.0674077165094585,-0.0487864080642421,0.00872472770168609,0.00131241631551315,-0.00202002869195139,-0.0023213588445703,1.03
-0.067401154427881,-0.0487965082077019,0.00871312090746323,0.00145924710583945,-0.00208138344536257,-0.00223043436538006,1.035
-0.0673938581923518,-0.0488069151249287,0.00870196873563633,0.00157890060623611,-0.00212183907415397,-0.00210975252306067,1.04
-0.0673859636893206,-0.0488175243202995,0.00869141997302103,0.0016706465211902,-0.00214225823027547,-0.00197461900777185,1.045
-0.0673776104567146,-0.0488282356114508,0.00868154687798217,0.00173507707250664,-0.00214414016473929,-0.00184167569399207,1.05
-0.0673689350713521,-0.0488389563122745,0.00867233849951221,0.00177372111929142,-0.00212919401789691,-0.00172651648622235,1.055
-0.0673600664657557,-0.048849602282364,0.0086637059170811,0.0017886592186489,-0.00209877461539998,-0.00164123329948751,1.06
-0.0673511231696624,-0.048860096155441,0.00865549975058366,0.00178219320023931,-0.00205338525390841,-0.00159237402381773,1.065
-0.0673422122036612,-0.0488703630817106,0.00864753788046457,0.00175660904941921,-0.00199247733763119,-0.00157982214272767,1.07
-0.0673334291584141,-0.0488803254683987,0.00863963876975093,0.00171406767817128,-0.00191468525969629,-0.00159696192647552,1.075
-0.0673248588200233,-0.0488898988946972,0.00863165396011856,0.00165664055693515,-0.00181845812988746,-0.00163217271826888,1.08
-0.0673165756172386,-0.0488989911853466,0.00862349309652721,0.00158645281251868,-0.00170289083404329,-0.00167131557538003,1.085
-0.067308643353176,-0.0489075056395168,0.00861513651865031,0.00150582651565756,-0.00156849084398392,-0.0017005832359418,1.09
-0.0673011142205977,-0.0489153480937368,0.0086066336024706,0.00141729810128055,-0.00141764728740501,-0.0017090062828462,1.095
-0.0672940277300913,-0.0489224363301738,0.00859808857105637,0.00132345701764347,-0.00125468012271979,-0.00169009571482359,1.1
-0.0672874104450031,-0.0489287097307874,0.00858963809248225,0.00122666940047811,-0.00108550349967595,-0.00164244093345811,1.105
-0.0672812770980007,-0.0489341372482858,0.00858142588781496,0.00112882117808688,-0.000917050507553974,-0.00156936573585398,1.11
-0.0672756329921103,-0.0489387225008235,0.00857357905913569,0.00103120045460425,-0.00075660947393974,-0.00147787769311236,1.115
-0.0672704769898372,-0.0489425055481932,0.00856618967067013,0.00093456259595559,-0.000611145964146687,-0.00137718037460655,1.12
-0.0672658041768575,-0.048945561278014,0.0085593037687971,0.000839330882840272,-0.000486620078232747,-0.00127702875911684,1.125
-0.0672616075224433,-0.0489479943784051,0.00855291862500152,0.000745833360826786,-0.000387316446837094,-0.00118621896958437,1.13
-0.0672578783556391,-0.0489499309606393,0.00854698753015359,0.000654496043361874,-0.000315268876271979,-0.00111148468389111,1.135
-0.0672546058754223,-0.0489515073050207,0.00854143010673414,0.000565981008504579,-0.000269912724715216,-0.00105698439711865,1.14
-0.0672517759703798,-0.0489528568686443,0.00853614518474854,0.000481304809407668,-0.00024808448899627,-0.00102442655571799,1.145
-0.0672493694463328,-0.0489540972910892,0.00853102305196995,0.000401954213158362,-0.000244422050776905,-0.00101375556365024,1.15
-0.067247359675267,-0.0489553194013431,0.0085259542741517,0.000329964878664768,-0.000252135026501676,-0.00102419653584818,1.155
-0.0672457098508736,-0.0489565800764756,0.00852083329147246,0.000267902354633698,-0.000264019338414023,-0.00105528128786503,1.16
-0.0672443703391005,-0.0489579001731677,0.00851555688503314,0.000218693795006608,-0.000273497009262158,-0.00110736033780423,1.165
-0.0672432768701254,-0.048959267658214,0.00851002008334412,0.000185279930220439,-0.000275434915675277,-0.0011812375946274,1.17
-0.0672423504704743,-0.0489606448327924,0.00850411389537098,0.00017009200214968,-0.000266589777520032,-0.00127693262981232,1.175
-0.0672415000104636,-0.04896197778168,0.00849772923222192,0.000174421856491414,-0.000245701849377333,-0.00139196144348652,1.18
-0.0672406279011811,-0.0489632062909269,0.00849076942500449,0.000197819963054791,-0.000213406130922245,-0.0015197582524662,1.185
-0.0672396388013659,-0.0489642733215815,0.00848317063374215,0.0002376740170007,-0.000172163490830268,-0.00164888764113691,1.19
-0.0672384504312808,-0.0489651341390356,0.00847492619553647,0.000289075087334112,-0.00012632801261736,-0.00176349960323563,1.195
-0.0672370050558442,-0.0489657657790987,0.00846610869752029,0.000345009465529955,-8.23153892604012e-05,-0.0018450788872304,1.2
-0.0672352800085165,-0.048966177356045,0.00845688330308414,0.000396867583862814,-4.86942519750677e-05,-0.00187507371394169,1.205
-0.0672332956705972,-0.0489664208273049,0.00844750793451443,0.000435238446372388,-3.59421874152055e-05,-0.00183768932127126,1.21
-0.0672311194783654,-0.048966600538242,0.00843831948790807,0.000450926967965337,-5.56289190045689e-05,-0.00172216244980206,1.215
-0.0672288648435255,-0.048966878682837,0.00842970867565906,0.000436078937404716,-0.000118941992555133,-0.00152414823044733,1.22
-0.0672266844488385,-0.0489674733927998,0.00842208793450683,0.000385264737934321,-0.000234725460679375,-0.00124623237651722,1.225
-0.0672247581251488,-0.0489686470201032,0.00841585677262424,0.000296398351906646,-0.000407435156468683,-0.000897812632527639,1.23
-0.0672232761333893,-0.0489706841958855,0.0084113677094616,0.000171409859950344,-0.000635494192391395,-0.000494599956679664,1.235
-0.0672224190840895,-0.0489738616668475,0.00840889470967821,1.65820678077466e-05,-0.000910439659829176,-5.78582875832012e-05,1.24
-0.0672223361737505,-0.0489784138651466,0.00840860541824029,-0.000157568939540553,-0.00121707700593277,0.000386623732206992,1.245
-0.0672231240184482,-0.0489844992501763,0.00841053853690132,-0.000336974006431845,-0.00153469133049589,0.000809902899501225,1.25
-0.0672248088884804,-0.0489921727068288,0.00841458805139883,-0.000505288116436908,-0.00183921531762277,0.00118172611667244,1.255
-0.0672273353290626,-0.0490013687834169,0.00842049668198219,-0.000645705891400006,-0.00210608959712033,0.00147302199906552,1.26
-0.0672305638585196,-0.0490118992314025,0.00842786179197752,-0.000743129055313929,-0.0023133765444272,0.0016590941320116,1.265
-0.0672342795037961,-0.0490234661141246,0.00843615726263758,-0.000786338143998755,-0.00244457336083803,0.00172319642020025,1.27
-0.0672382111945161,-0.0490356889809288,0.00844477324473858,-0.000769692132229771,-0.00249060075095953,0.00165967861838201,1.275
-0.0672420596551773,-0.0490481419846836,0.00845307163783049,-0.000693902797554991,-0.00245063019467251,0.00147565270838257,1.28
-0.067245529169165,-0.049060395135657,0.0084604499013724,-0.00056567697519494,-0.00233167703969084,0.0011904550786479,1.285
-0.067248357554041,-0.0490720535208554,0.00846640217676564,-0.000396396160251555,-0.00214714090251977,0.000832930894145711,1.29
-0.0672503395348423,-0.049082789225368,0.00847056683123637,-0.000200283944540303,-0.00191466861507728,0.000437252615181905,1.295
-0.067251340954565,-0.0490923625684434,0.00847275309431228,7.44963357668382e-06,-0.00165380406667026,3.82674818277806e-05,1.3
-0.0672513037063971,-0.0491006315887768,0.00847294443172142,0.00021215471970315,-0.00138383594365799,-0.000332711961004151,1.305
-0.0672502429327986,-0.049107550768495,0.0084712808719164,0.000400866012362222,-0.00112208868486841,-0.000651038524401848,1.31
-0.0672482386027368,-0.0491131612119194,0.00846802567929439,0.000563066560510528,-0.000882730723372749,-0.000900502123823976,1.315
-0.0672454232699342,-0.0491175748655363,0.00846352316867527,0.000691215731696282,-0.000676084562289958,-0.00107377165423639,1.32
-0.0672419671912757,-0.0491209552883477,0.00845815431040409,0.00078110711618784,-0.000508403529564383,-0.00117170538731504,1.325
-0.0672380616556948,-0.0491234973059955,0.00845229578346751,0.000832022230423668,-0.000382068257742674,-0.00120179927161068,1.33
-0.0672339015445427,-0.0491254076472842,0.00844628678710946,0.000846608955828998,-0.000296133972255141,-0.00117611836680798,1.335
