"x","y","z","vx","vy","vz","t"
-0.0793584959252709,-0.0228817904867195,0.0316968308266559,-0.000546336922191415,-0.000199279346024817,0.00116491018880005,1
-0.0793612276098818,-0.0228827868834496,0.0317026553775999,-0.000377052104671982,-1.27451436071624e-05,0.000686167384178482,1.005
-0.0793631128704052,-0.0228828506091676,0.0317060862145208,-0.000171623117561914,0.00017749593914651,0.000134833677090107,1.01
-0.079363970985993,-0.0228819631294719,0.0317067603829062,5.87296855147912e-05,0.00035059609519994,-0.000459453704304558,1.015
-0.0793636773375654,-0.0228802101489959,0.0317044631143847,0.000299390001767819,0.00048823197853487,-0.0010599834939784,1.02
-0.0793621803875566,-0.0228777689891032,0.0316991631969148,0.000532819662457662,0.000576651997752364,-0.00162433454875544,1.025
-0.0793595162892443,-0.0228748857291144,0.031691041524171,0.000739619671397129,0.000607970413168957,-0.00210726200011724,1.03
-0.0793558181908873,-0.0228718458770486,0.0316805052141704,0.000900197790021373,0.000580583494458331,-0.00246495550570991,1.035
-0.0793513172019372,-0.0228689429595763,0.0316681804366419,0.000996891652005338,0.000498749225608108,-0.00266013003384913,1.04
-0.0793463327436772,-0.0228664492134483,0.0316548797864726,0.00101624426529501,0.000371511374841482,-0.0026671330913608,1.045
-0.0793412515223507,-0.0228645916565741,0.0316415441210158,0.000951050814501642,0.000211234172531327,-0.00247618270214911,1.05
-0.0793364962682782,-0.0228635354857114,0.0316291632075051,0.000801809993444813,3.20303212619777e-05,-0.00209596541607127,1.055
-0.079332487218311,-0.0228633753341051,0.0316186833804247,0.000577304839000092,-0.000151678920867759,-0.00155405644377549,1.06
-0.079329600694116,-0.0228641337287094,0.0316109130982059,0.000294175257442575,-0.00032631832855845,-0.000894937302553522,1.065
-0.0793281298178288,-0.0228657653203522,0.0316064384116931,-2.44992807374445e-05,-0.000479979122536278,-0.000175770217247795,1.07
-0.0793282523142325,-0.0228681652159649,0.0316055595606068,-0.000351432457179612,-0.000602944182115372,0.000539502741458975,1.075
-0.0793300094765184,-0.0228711799368755,0.0316082570743141,-0.00065787737428824,-0.000687995996351276,0.00118685024170784,1.08
-0.0793332988633898,-0.0228746199168572,0.0316141913255227,-0.00091651605789167,-0.000730581480601344,0.00170863698074619,1.085
-0.0793378814436793,-0.0228782728242602,0.0316227345104264,-0.00110412822031947,-0.000728894447332706,0.00205903997698709,1.09
-0.0793434020847809,-0.0228819172964969,0.0316330297103113,-0.00120374990659755,-0.000683922318844843,0.0022078449536389,1.095
-0.0793494208343138,-0.0228853369080911,0.0316440689350795,-0.00120614330021418,-0.000599465808925892,0.00214245377041511,1.1
-0.0793554515508149,-0.0228883342371358,0.0316547812039316,-0.00111051069560109,-0.000482070704355131,0.00186826541308527,1.105
-0.0793610041042929,-0.0228907445906575,0.031664122530997,-0.000924483409647792,-0.000340744728166698,0.00140777969277472,1.11
-0.0793656265213412,-0.0228924483142984,0.0316711614294609,-0.000663477899043308,-0.000186332227825048,0.000798771642984697,1.115
-0.0793689439108364,-0.0228933799754375,0.0316751552876758,-0.000349509158259487,-3.05219052476602e-05,9.17436137504168e-05,1.12
-0.0793706914566277,-0.0228935325849637,0.0316756140057446,-9.51739440591126e-06,0.000115379576159924,-0.000653299474784319,1.125
-0.0793707390435997,-0.0228929556870829,0.0316723475083707,0.000326732006761254,0.00024167165804112,-0.00137079895350389,1.13
-0.0793691053835659,-0.0228917473287927,0.0316654935136031,0.000629066132229461,0.000341256215552477,-0.00199436211230086,1.135
-0.0793659600529047,-0.022890041047715,0.0316555217030416,0.000869484156962308,0.000410267746997484,-0.00246218159551947,1.14
-0.0793616126321199,-0.02288798970898,0.031643210795064,0.00102471296452578,0.000448289805321522,-0.00272284133027156,1.145
-0.0793564890672973,-0.0228857482599534,0.0316295965884127,0.00107852199804359,0.000458165062267035,-0.00274092851852981,1.15
-0.0793510964573071,-0.022883457434642,0.03161589194582,0.00102355977780189,0.000445429034678924,-0.002501718536152,1.155
-0.0793459786584181,-0.0228812302894686,0.0316033833531393,0.000862490613662281,0.00041742154976987,-0.00201420849621492,1.16
-0.0793416662053498,-0.0228791431817198,0.0315933123106582,0.000608258117651417,0.000382186412406504,-0.0013119141466289,1.165
-0.0793386249147615,-0.0228772322496578,0.0315867527399251,0.00028335802864099,0.000347347545082144,-0.000451075574492421,1.17
-0.0793372081246183,-0.0228754955119324,0.0315844973620526,-8.19263640705614e-05,0.000319191174869005,0.000493798712120075,1.175
-0.0793376177564387,-0.022873899556058,0.0315869663556132,-0.000452260938477167,0.000302129407447893,0.00143680118895873,1.18
-0.079339879061131,-0.0228723889090208,0.031594150361558,-0.000790758676005865,0.000298582118785085,0.00228929405006184,1.185
-0.0793438328545111,-0.0228708959984268,0.0316055968318083,-0.00106288590397963,0.000309177656476756,0.00296938345647479,1.19
-0.079349147284031,-0.0228693501101445,0.0316204437490907,-0.00124031250072765,0.000333109840355839,0.00341093682940663,1.195
-0.0793553488465346,-0.0228676845609427,0.0316374984332377,-0.00130418027444179,0.000368501809178134,0.00357085735662732,1.2
-0.0793618697479068,-0.0228658420518968,0.0316553527200208,-0.00124729162753745,0.000412684911843542,0.00343360126029424,1.205
-0.0793681062060445,-0.0228637786273376,0.0316725207263223,-0.00107486885583263,0.000462367564457722,0.00301240805526959,1.21
-0.0793734805503237,-0.0228614667895153,0.0316875827665987,-0.000803768886803446,0.00051371875751105,0.00234723754579669,1.215
-0.0793774993947577,-0.0228588981957277,0.0316993189543276,-0.000460290808645958,0.00056242895924985,0.00149985456738833,1.22
-0.0793798008488009,-0.0228560860509315,0.0317068182271646,-7.69494550079131e-05,0.000603840219404184,0.00054686940533788,1.225
-0.079380185596076,-0.0228530668498345,0.0317095525741913,0.000311230598559753,0.000633213983625147,-0.000428218879333642,1.23
-0.0793786294430832,-0.0228499007799163,0.0317074114797946,0.000670305501881963,0.00064611043193441,-0.00134293632552129,1.235
-0.0793752779155737,-0.0228466702277567,0.031700696798167,0.000970431727620458,0.000638768392380307,-0.00212291461596514,1.24
-0.0793704257569356,-0.0228434763857948,0.0316900822250872,0.00118808906455214,0.000608390411604987,-0.00270766492840302,1.245
-0.0793644853116129,-0.0228404344337367,0.0316765439004452,0.00130746882471833,0.000553322095919739,-0.00305480521003432,1.25
-0.0793579479674893,-0.0228376678232571,0.031661269874395,0.0013210941570696,0.000473168707637583,-0.00314263541660864,1.255
-0.0793513424967039,-0.0228353019797189,0.0316455566973119,0.00122979687637859,0.000368887767399073,-0.00297103937656473,1.26
-0.0793451935123221,-0.022833457540882,0.0316307015004291,0.00104220368568608,0.000242871460875982,-0.00256076111391224,1.265
