"x","y","z","vx","vy","vz","t"
-0.0824468353270904,-0.0398593142974551,0.0228968736385473,0.00123859992857689,-0.00543068872798091,-0.00239342263146369,1
-0.0824406423274475,-0.039886467741095,0.02288490652539,0.00122504372235266,-0.00549299343048926,-0.0022704172697896,1.005
-0.0824345171088358,-0.0399139327082474,0.022873554439041,0.00119117943755409,-0.00559257014326464,-0.00212905697891674,1.01
-0.082428561211648,-0.0399418955589638,0.0228629091541465,0.00113389702505184,-0.00571136246074744,-0.00202310845152098,1.015
-0.0824228917265227,-0.0399704523712675,0.0228527936118889,0.00105128564662493,-0.00583397826755538,-0.00199997430581078,1.02
-0.0824176352982896,-0.0399996222626053,0.0228427937403598,0.00094210026739816,-0.00594843695335134,-0.0020946519369458,1.025
-0.0824129247969526,-0.040029364447372,0.0228323204806751,0.000805486776500608,-0.00604620656728949,-0.00232562173487771,1.03
-0.0824088973630701,-0.0400595954802085,0.0228206923720007,0.000641062944839454,-0.00612159921415945,-0.00269326181623342,1.035
-0.0824056920483459,-0.0400902034762793,0.0228072260629195,0.000449260424661979,-0.00617079674664067,-0.0031808235605002,1.04
-0.0824034457462226,-0.0401210574600125,0.022791321945117,0.000231766800973254,-0.00619082819643957,-0.00375759588904234,1.045
-0.0824022869122177,-0.0401520116009947,0.0227725339656718,-8.04753466088215e-06,-0.0061787468177199,-0.00438361816836874,1.05
-0.082402327149891,-0.0401829053350833,0.02275061587483,-0.000264783920589373,-0.00613115305396761,-0.00501512625956657,1.055
-0.082403651069494,-0.0402135611003531,0.0227255402435321,-0.000530840631740581,-0.00604411142026695,-0.00560985866291386,1.06
-0.0824063052726527,-0.0402437816574545,0.0226974909502176,-0.000796560887916797,-0.00591341519617927,-0.00613144137833199,1.065
-0.0824102880770923,-0.0402733487334354,0.0226668337433259,-0.00105085149275652,-0.00573508384027477,-0.00655232250859061,1.07
-0.0824155423345561,-0.0403020241526367,0.0226340721307829,-0.00128228219868909,-0.00550595253678843,-0.00685509046403077,1.075
-0.0824219537455495,-0.0403295539153207,0.0225997966784628,-0.00148045452275092,-0.00522422119952903,-0.00703234725498714,1.08
-0.0824293560181633,-0.0403556750213183,0.0225646349421879,-0.00163725699522388,-0.00488984968312067,-0.00708552061750023,1.085
-0.0824375423031394,-0.0403801242697339,0.0225292073391004,-0.00174763363811614,-0.00450471434594313,-0.00702308871924906,1.09
