"x","y","z","vx","vy","vz","t"
-0.0758796027171724,-0.0398001646284349,0.0308820519883649,0.000297395941073475,0.00015059482276758,0.000169252049442292,1
-0.0758781157374671,-0.0397994116543211,0.0308828982486121,0.000299435710005014,0.000182137126969462,0.000257995176200509,1.005
-0.075876618558917,-0.0397985009686863,0.0308841882244931,0.00028131910736473,0.000196049791967301,0.000352515382839869,1.01
-0.0758752119633802,-0.0397975207197264,0.0308859508014073,0.000244741226240741,0.000194095797878546,0.000440210204755154,1.015
-0.075873988257249,-0.039796550240737,0.0308881518524311,0.000192512846397541,0.00017982552080742,0.000508237409224677,1.02
-0.075873025693017,-0.039795651113133,0.0308906930394772,0.000128193983517377,0.000157867488648211,0.000545199789048212,1.025
-0.0758723847230994,-0.0397948617756897,0.0308934190384225,5.57058954964162e-05,0.000133093774901116,0.000542638824851949,1.03
-0.0758721061936219,-0.0397941963068152,0.0308961322325467,-2.11223741608535e-05,0.00010980413446271,0.000496315008691184,1.035
-0.0758722118054928,-0.0397936472861429,0.0308986138075902,-9.90689531743527e-05,9.10536520515315e-05,0.00040722237608648,1.04
-0.0758727071502586,-0.0397931920178827,0.0309006499194706,-0.000175967383175823,7.82119655595714e-05,0.000282082128588712,1.045
-0.0758735869871745,-0.0397928009580549,0.0309020603301136,-0.000250900561793443,7.08119768266791e-05,0.000132925927198713,1.05
-0.0758748414899835,-0.0397924468981707,0.0309027249597496,-0.000324019798636499,6.67227782580326e-05,-2.44474404720307e-05,1.055
-0.0758764615889767,-0.0397921132842795,0.0309026027225472,-0.000396004665237371,6.26485221255635e-05,-0.000172930707176278,1.06
-0.0758784416123028,-0.0397918000416688,0.0309017380690113,-0.000467307048457322,5.48929209642779e-05,-0.000296885074657638,1.065
-0.0758807781475451,-0.039791525577064,0.030900253643638,-0.000537400787092857,4.02387688058781e-05,-0.000384513141593601,1.07
-0.0758834651514806,-0.03979132438322,0.0308983310779301,-0.000604267898118849,1.67176173349048e-05,-0.000429244699340359,1.075
-0.0758864864909712,-0.0397912407951333,0.0308961848544334,-0.000664285935014775,-1.59459979220955e-05,-0.000429874015761555,1.08
-0.0758898079206463,-0.0397913205251229,0.0308940354843545,-0.000712561139004642,-5.63224852312416e-05,-0.000389575786030605,1.085
-0.0758933707263413,-0.0397916021375491,0.0308920876054244,-0.000743632181143816,-0.00010166389213806,-0.000314231915687913,1.09
-0.075897088887247,-0.0397921104570098,0.030890516445846,-0.000752388496616518,-0.000148563419377634,-0.000210635819031246,1.095
-0.0759008508297301,-0.0397928532741066,0.0308894632667508,-0.000735006700058882,-0.000193720952679222,-8.51114673183773e-05,1.1
