"x","y","z","vx","vy","vz","t"
-0.0784870914007566,0.034286322187404,0.00864687220675753,0.00023498974595082,0.000365717634756568,-0.000156685905494669,1
-0.0784859164520268,0.0342881507755778,0.00864608877723005,0.000190792385446059,0.000677326827722147,-0.000350290894268745,1.005
-0.0784849624900996,0.0342915374097164,0.00864433732275871,0.000151511438328811,0.000989276975185693,-0.000548856112203566,1.01
-0.078484204932908,0.0342964837945923,0.00864159304219769,0.000113836603499173,0.00128617885044591,-0.000742585274693397,1.015
-0.0784836357498905,0.0343029146888445,0.00863788011582423,7.25696103431872e-05,0.00155554700138338,-0.000921573191137171,1.02
-0.0784832729018388,0.0343106924238515,0.00863327224986854,2.17782810896239e-05,0.00178833056233979,-0.00107663535255931,1.025
-0.0784831640104333,0.0343196340766631,0.00862788907310574,-4.36772697565146e-05,0.00197867211504665,-0.00119989865750014,1.03
-0.0784833823967821,0.0343295274372384,0.00862188957981824,-0.000126612393103187,0.00212311376032587,-0.00128525748865904,1.035
-0.0784840154587476,0.03434014300604,0.00861546329237495,-0.000226202038300372,0.00221939674651533,-0.00132868571705025,1.04
-0.0784851464689391,0.0343512399897726,0.0086088198637897,-0.000336975647297066,0.00226502390493766,-0.00132827077610198,1.045
-0.0784868313471756,0.0343625651092973,0.00860217850990919,-0.000448329299507222,0.00225600401372317,-0.0012839256870345,1.05
-0.0784890729936731,0.0343738451293659,0.00859575888147401,-0.000544979768246634,0.00218638411217387,-0.00119696444516038,1.055
-0.0784917978925144,0.0343847770499268,0.00858977405924821,-0.000608726309692109,0.0020489831531717,-0.0010698114939478,1.06
-0.0784948415240628,0.0343950219656926,0.00858442500177847,-0.000621419635282727,0.00183726985868715,-0.000905944195239705,1.065
-0.0784979486222392,0.0344042083149861,0.00857989528080227,-0.00056848562115519,0.00154791079924055,-0.000709934004561319,1.07
-0.078500791050345,0.0344119478689823,0.00857634561077947,-0.000442141401935103,0.00118331597324106,-0.000487411431127072,1.075
-0.0785030017573547,0.0344178644488485,0.00857390855362383,-0.000243653847675773,0.000753512712813043,-0.000244951435246499,1.08
-0.0785042200265931,0.0344216320124125,0.0085726837964476,1.56840302079075e-05,0.000276842117624687,9.96154243537717e-06,1.085
