"x","y","z","vx","vy","vz","t"
-0.140021031490742,0.018502562068316,0.0212477059388104,-5.15691998364219,0.430203228966075,0.761179091482767,0.005
-0.165805631408953,0.0206535782131464,0.0250536013962242,-4.86422407236606,0.346189660124907,0.712305534603319,0.01
-0.190126751770784,0.0223845265137709,0.0286151290692408,-4.39714310675423,0.251430932050056,0.637779259210691,0.015
-0.212112467304555,0.0236416811740212,0.0318040253652943,-3.79582464550992,0.154119719718815,0.543954079138409,0.02
-0.231091590532104,0.0244122797726153,0.0345237957609863,-3.10881754456807,0.0619577204155508,0.438355423173986,0.025
-0.246635678254945,0.024722068374693,0.0367155728768562,-2.38723433196253,-0.0187342262267576,0.32878391330724,0.03
-0.258571849914757,0.0246283972435593,0.0383594924433924,-1.67944199341938,-0.0835372077319763,0.22251551100323,0.035
-0.266969059881854,0.0242107112048994,0.0394720699984086,-1.02686228812985,-0.130098844892834,0.125681429606495,0.04
-0.272103371322504,0.0235602169804352,0.040100477146441,-0.461165971894117,-0.158020688306726,0.0428677129240107,0.045
-0.274409201181974,0.0227701135389016,0.0403148157110611,-0.00290637921480652,-0.168559327367568,-0.0230614836234544,0.05
-0.274423733078048,0.0219273169020637,0.0401995082929438,0.338538194559201,-0.164219980007085,-0.0709415275245595,0.055
-0.272731042105252,0.0211062170020283,0.039844800655321,0.563958260926301,-0.14830647848223,-0.101128672122952,0.06
-0.269911250800621,0.0203646846096172,0.0393391572947063,0.682547113180254,-0.124479669806188,-0.115214880250747,0.065
-0.266498515234719,0.0197422862605862,0.0387630828934525,0.709691944456292,-0.0963650873888611,-0.115684641501534,0.07
-0.262950055512438,0.0192604608236419,0.0381846596859449,0.664616407437979,-0.0672381545312462,-0.105556825554576,0.075
-0.259626973475248,0.0189242700509857,0.037656875558172,0.568122093934242,-0.0398018713801074,-0.088046891671989,0.08
-0.256786363005577,0.0187252606940851,0.037216641099812,0.440616039480601,-0.0160597572095633,-0.0662756540217302,0.085
-0.254583282808174,0.0186449619080373,0.0368852628297034,0.300546379183908,0.00272302450894379,-0.0430412025040683,0.09
-0.253080550912254,0.018658577030582,0.036670056817183,0.163305703870531,0.0159843960933159,-0.0206615874478677,0.095
-0.252264022392902,0.0187384990110486,0.0365667488799437,0.0406067487616069,0.0237739164146822,-0.000888084592998162,0.1
-0.252060988649094,0.018857368593122,0.0365623084569787,-0.0597086597080576,0.0266243051143644,0.0151176140893661,0.105
-0.252359531947634,0.0189904901186939,0.0366378965274256,-0.133497294396512,0.0254042701462009,0.0267537432993237,0.11
-0.253027018419617,0.0191175114694249,0.0367716652439222,-0.17986675781283,0.0211690076985294,0.0339102747798359,0.115
-0.253926352208681,0.0192233565079175,0.0369412166178213,-0.200546574588567,0.0150223169373409,0.0368760829907444,0.12
-0.254929085081623,0.0192984680926042,0.0371255970327751,-0.199169130372123,0.00800155475517705,0.0362336296142907,0.125
-0.255924930733484,0.0193384758663801,0.0373067651808465,-0.180540628713133,0.000993198111609583,0.032751254036012,0.13
-0.25682763387705,0.0193434418569381,0.0374705214510266,-0.149966556730008,-0.00531783075231607,0.0272814871519422,0.135
-0.2575774666607,0.0193168527031766,0.0376069288867863,-0.112678104760788,-0.010466943078169,0.0206723386822372,0.14
-0.258140857184504,0.0192645179877857,0.0377102905801975,-0.0733876281517665,-0.0142024137910757,0.0136966819071382,0.145
-0.258507795325263,0.0191935059188303,0.0377787739897332,-0.035984196522687,-0.0164589519144109,0.00700254479084617,0.15
-0.258687716307876,0.0191112111592583,0.0378137867136874,-0.00336583378683919,-0.0173195921902236,0.00108465839046001,0.155
-0.25870454547681,0.0190246131983072,0.0378192100056397,0.0226059639977905,-0.0169724294086793,-0.00372460349276071,0.16
-0.258591515656821,0.0189397510512638,0.0378005869881759,0.0410512243580019,-0.0156676926606147,-0.00724844138844105,0.165
-0.258386259535031,0.0188614125879607,0.0377643447812337,0.0519418204067534,-0.0136794777584992,-0.00944743731854381,0.17
-0.258126550432997,0.0187930151991682,0.037717107594641,0.055924044735578,-0.0112750959351038,-0.0103943912423521,0.175
-0.25784693020932,0.0187366397194927,0.0376651356384292,0.0541190075060705,-0.00869347484832028,-0.01024595419028,0.18
-0.257576335171789,0.0186931723452511,0.0376139058674778,0.0479231135005698,-0.00613255505711452,-0.00921387038437249,0.185
-0.257336719604286,0.0186625095699655,0.037567836515556,0.0388262222864588,-0.00374443592695561,-0.00753785083762448,0.19
-0.257142588492854,0.0186437873903307,0.0375301472613678,0.0282598037816051,-0.00163632637507627,-0.00546169708337541,0.195
