"x","y","z","vx","vy","vz","t"
-0.0654608150181141,0.0365674542721242,0.022273784062906,0.000158198502675511,-0.000447829377009379,-0.00120067696915971,1
-0.0654600240256007,0.0365652151252391,0.0222677806780602,0.000213131567528002,-0.000371836284945859,-0.00125419098568891,1.005
-0.0654589583677631,0.0365633559438144,0.0222615097231318,0.000262274591800171,-0.000258715971374057,-0.00124676566597426,1.01
-0.0654576469948041,0.0365620623639575,0.0222552758948019,0.000303526088152317,-0.000114643385717983,-0.00118328445433136,1.015
-0.0654561293643633,0.0365614891470289,0.0222493594725303,0.00033534158847548,5.1940472028944e-05,-0.00107193973246655,1.02
-0.0654544526564209,0.0365617488493891,0.0222439997738679,0.000356584080551947,0.000230687778163263,-0.000923045120981847,1.025
-0.0654526697360182,0.0365629022882799,0.022239384548263,0.000366418749120356,0.000409972127007885,-0.000748097216018984,1.03
-0.0654508376422726,0.0365649521489149,0.0222356440621829,0.00036427012419793,0.000577790082650909,-0.000559120017795678,1.035
-0.0654490162916516,0.0365678410993282,0.0222328484620939,0.000349861431780951,0.000722823055021582,-0.000368210835643978,1.04
-0.0654472669844927,0.0365714552146033,0.0222310074079157,0.000323343879071736,0.000835479538613404,-0.000187158893139028,1.045
-0.0654456502650973,0.0365756326122964,0.02223007161345,0.000285476111194782,0.000908741648630862,-2.6988577284115e-05,1.05
-0.0654442228845413,0.0365801763205395,0.0222299366705636,0.000237764407051699,0.00093868721107726,0.000102695384818219,1.055
-0.0654430340625061,0.0365848697565949,0.0222304501474877,0.000182469329734758,0.000924615412267737,0.000194581244539194,1.06
-0.0654421217158574,0.0365894928336563,0.0222314230537104,0.000122429109072897,0.000868763022893182,0.000244616718925172,1.065
-0.065441509570312,0.0365938366487707,0.022232646137305,6.07102687233407e-05,0.000775682553283419,0.000252829149838263,1.07
-0.0654412060189684,0.0365977150615371,0.0222339102830542,1.44296619097872e-07,0.000651456152489516,0.000223730199033767,1.075
-0.0654412052974853,0.0366009723422996,0.0222350289340494,-5.71571546537086e-05,0.000502971811050523,0.000166112169375232,1.08
-0.0654414910832586,0.0366034872013548,0.0222358594948963,-0.000110187816870777,0.000337436620323484,9.21946974541399e-05,1.085
-0.0654420420223429,0.0366051743844565,0.0222363204683835,-0.00015919392142294,0.000162172046036524,1.62186602148395e-05,1.09
-0.0654428379919501,0.0366059852446866,0.0222364015616846,-0.000205472263004047,-1.53935360736046e-05,-4.73426465807947e-05,1.095
-0.0654438653532651,0.0366059082770063,0.0222361648484517,-0.000250817942393233,-0.000187685477204269,-8.57321263980637e-05,1.1
-0.065445119442977,0.0366049698496203,0.0222357361878197,-0.000296768589369556,-0.000347029664987675,-8.97237001584728e-05,1.105
-0.0654466032859239,0.0366032347012953,0.0222352875693189,-0.000343878506559037,-0.000485848911219167,-5.49671513416783e-05,1.11
-0.0654483226784567,0.0366008054567392,0.0222350127335622,-0.000391232554664001,-0.000597010005010112,1.74247052120435e-05,1.115
-0.06545027884123,0.0365978204067142,0.0222350998570883,-0.00043631860606741,-0.000674298790526162,0.00012118406906847,1.12
-0.0654524604342603,0.0365944489127615,0.0222357057774336,-0.000475281182432674,-0.000712990058238105,0.000246016036964392,1.125
-0.0654548368401725,0.0365908839624703,0.0222369358576184,-0.00050350044673575,-0.000710447681878668,0.000379266435057701,1.13
-0.0654573543424062,0.036587331724061,0.0222388321897937,-0.000516380265347394,-0.000666655054087917,0.000507730984034005,1.135
-0.0654599362437329,0.0365839984487905,0.0222413708447139,-0.000510189716518283,-0.00058458050113952,0.000619218684816403,1.14
-0.0654624871923155,0.0365810755462848,0.022244466938138,-0.000482790077938056,-0.000470322759188457,0.000703620943243166,1.145
-0.0654649011427052,0.0365787239324889,0.0222479850428542,-0.000434100266644144,-0.000333008011504932,0.00075345530872184,1.15
-0.0654670716440384,0.0365770588924313,0.0222517523193978,-0.000366213296532081,-0.000184406555131522,0.000764051506352281,1.155
-0.0654689027105211,0.0365761368596557,0.0222555725769296,-0.00028316920648308,-3.82340433924266e-05,0.000733619196369162,1.16
-0.0654703185565535,0.0365759456894387,0.0222592406729114,-0.000190482577799855,9.08776658925525e-05,0.000663351143681545,1.165
-0.0654712709694425,0.0365764000777682,0.0222625574286298,-9.4560036778546e-05,0.00018870309871355,0.000557552134750061,1.17
-0.0654717437696264,0.0365773435932618,0.0222653451893036,-2.10827386659673e-06,0.000242915176251746,0.000423658286030637,1.175
-0.0654717543109957,0.036578558169143,0.0222674634807337,8.04213952765309e-05,0.000244531059279129,0.000271987678490682,1.18
-0.0654713522040193,0.0365797808244394,0.0222688234191262,0.000147329816035935,0.000189061070143826,0.000115132423927911,1.185
-0.0654706155549392,0.0365807261297901,0.0222693990812458,0.00019408838660695,7.71610703442782e-05,-3.29869144888306e-05,1.19
-0.0654696451130061,0.0365811119351419,0.0222692341466734,0.000217660982726464,-8.53076172480094e-05,-0.000158280351558737,1.195
-0.0654685568080925,0.0365806853970556,0.0222684427449156,0.000216707452183051,-0.000287808563670389,-0.000247680285792029,1.2
-0.0654674732708316,0.0365792463542373,0.0222672043434866,0.000191643966074295,-0.000516180991222415,-0.000290211777054239,1.205
-0.0654665150510012,0.0365766654492811,0.0222657532846013,0.000144555897318988,-0.000754082965853664,-0.000277891696631727,1.21
-0.0654657922715146,0.0365728950344519,0.0222643638261182,7.89890146180028e-05,-0.000984635201650708,-0.000206510866207488,1.215
-0.0654653973264415,0.0365679718584436,0.0222633312717871,-3.48400797101078e-07,-0.00119203530026812,-7.63549316218359e-05,1.22
-0.0654653990684455,0.0365620116819423,0.022262949497129,-8.79473790016405e-05,-0.00136293518141484,0.000107197809295911,1.225
-0.0654658388053405,0.0365551970060352,0.0222634854861755,-0.000177893111907856,-0.00148745175397869,0.000333402763086355,1.23
-0.0654667282709001,0.0365477597472653,0.0222651524999909,-0.000264255904203203,-0.00155978073472229,0.000586446159656084,1.235
-0.0654680495504211,0.0365399608435917,0.0222680847307892,-0.00034146181249195,-0.00157846021485719,0.000846477516391886,1.24
-0.0654697568594835,0.0365320685425174,0.0222723171183712,-0.000404656054175945,-0.00154633388817493,0.00109137350152722,1.245
-0.0654717801397544,0.0365243368730765,0.0222777739858788,-0.000450067205637339,-0.00147020171132883,0.001299036587743,1.25
-0.0654740304757826,0.0365169858645199,0.0222842691688175,-0.000475335859762005,-0.00136009777866875,0.00144988053543127,1.255
-0.0654764071550814,0.0365101853756266,0.0222915185714947,-0.000479730300417813,-0.00122816699323347,0.00152909793249556,1.26
-0.0654788058065835,0.0365040445406604,0.0222991640611572,-0.000464171127512181,-0.00108721653182542,0.00152835028517373,1.265
-0.0654811266622211,0.0364986084580013,0.022306805812583,-0.000431030973668811,-0.000949132318811552,0.0014466286063719,1.27
-0.0654832818170894,0.0364938627964072,0.0223140389556149,-0.000383741781839753,-0.000823404869365607,0.00129016535039828,1.275
-0.0654852005259986,0.0364897457720604,0.0223204897823669,-0.000326287073137976,-0.000715987848576294,0.00107143004182131,1.28
-0.0654868319613643,0.0364861658328175,0.022325846932576,-0.000262655348848284,-0.000628661255264173,0.000807392767110393,1.285
-0.0654881452381085,0.0364830225265412,0.0223298838964116,-0.000196313703582085,-0.000559013011275367,0.000517348808393159,1.29
-0.0654891268066264,0.0364802274614848,0.0223324706404535,-0.000129767386658486,-0.000501061192070829,0.000220644914272761,1.295
-0.0654897756435597,0.0364777221555244,0.0223335738650249,-6.42898468905528e-05,-0.000446410332788361,-6.53581487153332e-05,1.3
-0.0654900970927942,0.0364754901038605,0.0223332470742813,1.0399014982454e-07,-0.000385721437862196,-0.000326810186024318,1.305
-0.0654900965728434,0.0364735614966712,0.0223316130233512,6.44270613303632e-05,-0.000310226514071976,-0.000554212316972169,1.31
-0.0654897744375368,0.0364720103641008,0.0223288419617663,0.000130291448052766,-0.000213036050283888,-0.000742530711050904,1.315
-0.0654891229802965,0.0364709451838494,0.0223251293082111,0.000199383551158228,-9.00436924577974e-05,-0.000890671965003698,1.32
-0.0654881260625407,0.0364704949653871,0.022320675948386,0.000272947511859023,5.96906933325592e-05,-0.00100053913776321,1.325
-0.0654867613249814,0.0364707934188538,0.0223156732526972,0.00035136955718329,0.000234098601131771,-0.00107598277458987,1.33
-0.0654850044771955,0.0364719639118594,0.0223102933388243,0.000433944332822733,0.000428704436722382,-0.00112195414674332,1.335
-0.0654828347555314,0.0364741074340431,0.0223046835680906,0.000518873442456602,0.000637476885928523,-0.00114402843833794,1.34
-0.0654802403883191,0.0364772948184727,0.0222989634258989,0.000603482000594013,0.00085370024230369,-0.00114825887131964,1.345
-0.0654772229783162,0.0364815633196842,0.0222932221315423,0.000684573946152511,0.00107067509292347,-0.00114116628830985,1.35
-0.0654738001085854,0.0364869166951488,0.0222875163001007,0.000758829099134495,0.00128214259433324,-0.00112963840515068,1.355
-0.0654700059630897,0.0364933274081205,0.022281868108075,0.000823168668784291,0.00148242299581325,-0.00112059507368922,1.36
-0.0654658901197458,0.0365007395230996,0.0222762651327065,0.000875040714021225,0.00166634768110074,-0.00112039906172701,1.365
-0.0654615149161757,0.0365090712615051,0.0222706631373979,0.000912600909530603,0.00182911304123512,-0.00113409958499844,1.37
-0.065456951911628,0.0365182168267112,0.0222649926394729,0.000934799452023682,0.00196616834036156,-0.00116467179358537,1.375
-0.0654522779143679,0.0365280476684131,0.022259169280505,0.0009413995597507,0.00207320264770106,-0.00121244632029782,1.38
-0.0654475709165692,0.0365384136816516,0.0222531070489035,0.00093292534883993,0.00214627355166752,-0.00127489276757764,1.385
-0.065442906289825,0.0365491450494099,0.0222467325850656,0.000910515174656901,0.00218211235270549,-0.00134683849573047,1.39
-0.0654383537139517,0.0365600556111734,0.0222399983925869,0.000875683695711338,0.00217859276989141,-0.00142108934508833,1.395
-0.0654339752954731,0.0365709485750229,0.0222328929458615,0.000830044637667449,0.00213526264968844,-0.00148929625032324,1.4
-0.0654298250722848,0.0365816248882713,0.0222254464646099,0.000775069722669386,0.00205377537666473,-0.00154283653543974,1.405
-0.0654259497236714,0.0365918937651546,0.0222177322819327,0.00071194160184973,0.00193806759023474,-0.00157350791658573,1.41
-0.0654223900156622,0.0366015841031058,0.0222098647423498,0.000641510087384667,0.00179419599090069,-0.00157395934829996,1.415
-0.0654191824652253,0.0366105550830603,0.0222019949456083,0.000564312207496087,0.00162982621256802,-0.00153793093038423,1.42
-0.0654163609041878,0.0366187042141232,0.0221943052909563,0.00048060549602269,0.00145344439078099,-0.00146045530922123,1.425
-0.0654139578767077,0.0366259714360771,0.0221870030144102,0.000390395657690057,0.00127343455969542,-0.00133814534100107,1.43
-0.0654120058984192,0.0366323386088755,0.0221803122877052,0.000293476290846861,0.0010972041785684,-0.00116960033433866,1.435
-0.065410538516965,0.0366378246297684,0.0221744642860335,0.000189503641090383,0.000930512465524558,-0.000955875688402053,1.44
-0.0654095909987595,0.036642477192096,0.0221696849075915,7.81079161127352e-05,0.000777077304803253,-0.000700896472305423,1.445
-0.065409200459179,0.03664636257862,0.02216618042523,-4.09692014757823e-05,0.000638457464141595,-0.000411653722842686,1.45
-0.0654094053051864,0.0366495548659407,0.0221641221566158,-0.000167699288322609,0.000514158353592808,-9.80450782339659e-05,1.455
-0.065410243801628,0.0366521256577087,0.0221636319312246,-0.000301519857659471,0.00040189674528901,0.000227671366825888,1.46
-0.0654117514009163,0.0366541351414351,0.0221647702880587,-0.000441018152885775,0.00029797839646295,0.000551725649633461,1.465
-0.0654139564916807,0.0366556250334175,0.0221675289163069,-0.000583639744156095,0.000197767646326064,0.000859863531066374,1.47
-0.0654168746904015,0.0366566138716491,0.0221718282339622,-0.000725572739779246,9.62312914964958e-05,0.00113845007221336,1.475
