"x","y","z","vx","vy","vz","t"
-0.119912902254717,-0.00770978341047113,-0.0510147824383679,-4.37369854570394,-0.293932264141361,-1.86010221380449,0.005
-0.141781394983237,-0.00917944473117793,-0.0603152935073904,-4.11569552209491,-0.27956034972636,-1.7506235321508,0.01
-0.162359872593712,-0.0105772464798097,-0.0690684111681444,-3.71050390458609,-0.255092071993912,-1.57867534160826,0.015
-0.180912392116642,-0.0118527068397793,-0.0769617878761857,-3.19293903713489,-0.222635021539108,-1.35904608949691,0.02
-0.196877087302316,-0.0129658819474748,-0.0837570183236702,-2.60472047423359,-0.184824844339526,-1.10943812150599,0.025
-0.209900689673484,-0.0138900061691725,-0.0893042089312002,-1.98946453349962,-0.14450484683437,-0.848339969159984,0.03
-0.219848012340983,-0.0146125304033443,-0.0935459087770001,-1.3881841950828,-0.104422210847099,-0.593118290728833,0.035
-0.226788933316396,-0.0151346414575798,-0.0965115002306443,-0.835774538543377,-0.0669776633180019,-0.358532188331306,0.04
-0.230967806009113,-0.0154695297741698,-0.0983041611723008,-0.358703372488423,-0.0340498835327052,-0.155761977793678,0.045
-0.232761322871555,-0.0156397791918333,-0.0990829710612692,0.0260730238451412,-0.00690142483219525,0.00804084938812455,0.05
-0.23263095775233,-0.0156742863159943,-0.0990427668143286,0.311091852981704,0.0138386342523722,0.129736435125261,0.055
-0.231075498487421,-0.0156050931447325,-0.0983940846387023,0.497476965152299,0.0281279322916994,0.209804315277951,0.06
-0.22858811366166,-0.015464453483274,-0.0973450630623125,0.593402594415138,0.0364168328442105,0.251687232046005,0.065
-0.225621100689584,-0.0152823693190529,-0.0960866269020825,0.61219624162232,0.039525294673326,0.260985465230101,0.07
-0.222560119481472,-0.0150847428456863,-0.094781699575932,0.570329993074647,0.0385077378455501,0.244607490256477,0.075
-0.219708469516099,-0.0148922041564585,-0.0935586621246496,0.485509510079618,0.0345207281095106,0.209965329025286,0.08
-0.217280921965701,-0.014719600515911,-0.0925088354795232,0.375017267413957,0.0287052509045593,0.164280260323602,0.085
-0.215405835628631,-0.0145760742613882,-0.0916874341779051,0.254409664528499,0.0220919685851362,0.114040239936886,0.09
-0.214133787305989,-0.0144656144184625,-0.0911172329782207,0.136613571640476,0.0155344134714408,0.0646275073789004,0.095
-0.213450719447786,-0.0143879423511053,-0.0907940954413262,0.031421855298408,0.00967168622810766,0.0201155199547554,0.1
-0.213293610171294,-0.0143395839199648,-0.0906935178415524,-0.0546479319915472,0.00491904161953327,-0.0167805294995604,0.105
-0.213566849831252,-0.0143149887118671,-0.0907774204890502,-0.118191844549687,0.00148200736105331,-0.0446258603683747,0.11
-0.214157809054001,-0.0143075786750618,-0.0910005497908921,-0.158529074637648,-0.000612340975492121,-0.0630936956918404,0.115
-0.214950454427189,-0.0143106403799393,-0.0913160182693513,-0.177162208128867,-0.00147433577766254,-0.0727339063825827,0.12
-0.215836265467833,-0.0143180120588276,-0.0916796878012642,-0.177165519784239,-0.00130789669614551,-0.074717412287395,0.125
-0.216722093066754,-0.0143245515423083,-0.0920532748627012,-0.16257013027321,-0.000369162900859532,-0.0705863101151838,0.13
-0.21753494371812,-0.0143263973568126,-0.0924062064132771,-0.137801165217222,0.00106942034413526,-0.0620319659558444,0.135
-0.218223949544207,-0.0143210502550919,-0.0927163662430563,-0.107205315845116,0.0027482011145552,-0.0507145718588564,0.14
-0.218759976123432,-0.0143073092495192,-0.0929699391023506,-0.0746901645996889,0.00444207231417026,-0.0381298347950754,0.145
-0.219133426946431,-0.0142850988879483,-0.093160588276326,-0.0434815834363667,0.00597475309177531,-0.0255225039405227,0.15
-0.219350834863612,-0.0142552251224894,-0.0932882007960286,-0.0159936969843066,0.00722580983917309,-0.0138425825677357,0.155
-0.219430803348534,-0.0142190960732936,-0.0933574137088673,0.00620246571783056,0.00813095377519835,-0.00373797424504385,0.16
-0.219399791019945,-0.0141784413044176,-0.0933761035800925,0.0223308611420059,0.008676430498189,0.00442382446583789,0.165
-0.219288136714235,-0.0141350591519266,-0.0933539844577633,0.032304806148753,0.00888858658579794,0.0105132559035326,0.17
-0.219126612683491,-0.0140906162189977,-0.0933014181782457,0.0365860560189279,0.00882018788495031,0.014584518941807,0.175
-0.218943682403396,-0.0140465152795729,-0.0932284955835366,0.0360289852348039,0.00853581422372018,0.0168189788937179,0.18
-0.218763537477222,-0.0140038362084543,-0.093144400689068,0.0317267878936489,0.00809911743016034,0.0174743034645486,0.185
-0.218604903537754,-0.0139633406213035,-0.0930570291717453,0.0248719513003648,0.00756424207567497,0.0168444134537538,0.19
-0.218480543781252,-0.0139255194109251,-0.0929728071044765,0.0166383369221146,0.00697231028383705,0.0152313473453569,0.195
-0.218397352096642,-0.0138906578595059,-0.0928966503677497,0.00808828895184632,0.00635223770959481,0.0129270187899211,0.2
-0.218356910651882,-0.013858896670958,-0.0928320152738001,0.000105879147116461,0.00572396716528312,0.0102016457738552,0.205
-0.218356381256147,-0.0138302768351315,-0.0927810070449309,-0.0066439332411905,0.00510193674176929,0.00729603453129002,0.21
-0.218389600922353,-0.0138047671514227,-0.0927445268722744,-0.0117317323124366,0.00449730639672241,0.00441606049306209,0.215
-0.218448259583915,-0.0137822806194391,-0.0927224465698091,-0.0149585374908501,0.0039185816540499,0.00172888292944151,0.22
-0.218523052271369,-0.0137626877111688,-0.0927138021551619,-0.0163330258164063,0.0033710326844405,-0.000638846976830365,0.225
-0.218604717400451,-0.0137458325477466,-0.092716996390046,-0.0160354846336253,0.00285554168560909,-0.00260042311186481,0.23
-0.218684894823619,-0.0137315548393186,-0.0927299985056054,-0.0143731959156179,0.0023675384444144,-0.00410610118315446,0.235
-0.218756760803198,-0.0137197171470965,-0.0927505290115211,-0.0117320472071913,0.00189665483106838,-0.0051380522159139,0.24
-0.218815421039233,-0.0137102338729412,-0.0927762192726007,-0.00852889623503827,0.0014275419824572,-0.00570401684560906,0.245
-0.218858065520409,-0.0137030961630289,-0.0928047393568288,-0.00516856846806135,0.000941928563624739,-0.00583069696231675,0.25
-0.218883908362749,-0.0136983865202108,-0.0928338928416403,-0.00200842926945111,0.000421616035040095,-0.00555792536973687,0.255
-0.218893950509096,-0.0136962784400356,-0.092861682468489,0.000667624743155848,-0.000148127559296274,-0.00493436000388314,0.26
-0.21889061238538,-0.0136970190778321,-0.0928863542685084,0.00266498326815245,-0.000775368074545923,-0.0040149785230037,0.265
-0.21887728746904,-0.0137008959182048,-0.0929064291611235,0.00388410265754757,-0.00145901579458041,-0.002860167208385,0.27
-0.218857866955752,-0.0137081909971777,-0.0929207299971654,0.00431715191728799,-0.00218741867661354,-0.00153581318873552,0.275
-0.218836281196165,-0.0137191280905608,-0.0929284090631091,0.00403697211193155,-0.00293830202070522,-0.000113600035622774,0.28
-0.218816096335606,-0.0137338196006643,-0.0929289770632872,0.00318015644253933,-0.00368028933479536,0.00132925362497094,0.285
-0.218800195553393,-0.0137522210473383,-0.0929223307951623,0.00192631660458353,-0.00437614318541391,0.00271131841134142,0.29
-0.21879056397037,-0.0137741017632653,-0.0929087742031056,0.000475770651853225,-0.00498752180614348,0.00394955449565249,0.295
-0.218788185117111,-0.013799039372296,-0.0928890264306274,-0.000972129730958393,-0.00548053788966829,0.00496322502787638,0.3
-0.218793045765766,-0.0138264420617444,-0.092864210305488,-0.00223812688517899,-0.00583098358589718,0.00567907475721441,0.305
-0.218804236400192,-0.0138555969796739,-0.0928358149317019,-0.00317833578811211,-0.00602789424604122,0.00603758618726857,0.31
-0.218820128079132,-0.0138857364509041,-0.0928056270007656,-0.00369505160580097,-0.00607427082599532,0.0059998652801152,0.315
-0.218838603337161,-0.0139161078050341,-0.092775627674365,-0.0037429247187637,-0.00598450579947229,0.00555439189724449,0.32
-0.218857317960755,-0.0139460303340314,-0.0927478557148788,-0.0033304989478955,-0.00577937107593129,0.00472255217556228,0.325
-0.218873970455495,-0.0139749271894111,-0.0927242429540009,-0.00251719868082922,-0.00548063758930573,0.00356161552974577,0.33
-0.218886556448899,-0.0140023303773576,-0.0927064348763522,-0.00140608803755882,-0.00510757244941429,0.00216385537710195,0.335
-0.218893586889086,-0.0140278682396047,-0.0926956155994667,-0.000133029640680959,-0.00467657747635908,0.000651062944356795,0.34
-0.21889425203729,-0.0140512511269865,-0.0926923602847449,0.00114688714358824,-0.00420380672269127,-0.000835337049709395,0.345
-0.218888517601572,-0.0140722701605999,-0.0926965369699935,0.00227452690224617,-0.00370937025592211,-0.00214736687798034,0.35
-0.218877144967061,-0.0140908170118795,-0.0927072738043834,0.00310210599301364,-0.0032210613133965,-0.00314490551576174,0.355
-0.218861634437096,-0.0141069223184465,-0.0927229983319622,0.00350735800784818,-0.00277579444446507,-0.00370940880483062,0.36
