"x","y","z","vx","vy","vz","t"
-0.0734197344537264,0.0449860497651055,0.0163915773359569,0.0039260219334647,-0.00771991344832579,0.0107172764949537,1
-0.0734001043440591,0.0449474501978639,0.0164451637184316,0.00133957284451647,-0.0118054299223569,0.0106474256552636,1.005
-0.0733934064798365,0.0448884230482521,0.016498400846708,-0.0014574777284615,-0.0151104352634712,0.0102887099975746,1.01
-0.0734006938684788,0.0448128708719347,0.0165498443966958,-0.00431621497045676,-0.0175164065645578,0.00972315884280039,1.015
-0.0734222749433311,0.0447252888391119,0.0165984601909098,-0.00707523936296361,-0.0189717987689686,0.00904524417963959,1.02
-0.0734576511401459,0.0446304298452671,0.016643686411808,-0.00957374653369758,-0.0194921691623856,0.00835195623005713,1.025
-0.0735055198728144,0.0445329689994551,0.0166854461929583,-0.0116654572998476,-0.0191547349624982,0.00773308970731801,1.03
-0.0735638471593136,0.0444371953246427,0.0167241116414949,-0.0132315697393803,-0.0180879888341035,0.00726274358131551,1.035
-0.0736300050080105,0.0443467553804721,0.0167604253594015,-0.0141909224002923,-0.0164574415320751,0.0069926962407596,1.04
-0.073700959620012,0.0442644681728118,0.0167953888406053,-0.0145059590139551,-0.0144489359698491,0.00694800745257851,1.045
-0.0737734894150818,0.0441922234929625,0.0168301288778682,-0.0141838591326104,-0.0122512382144474,0.00712503506601347,1.05
-0.0738444087107448,0.0441309673018903,0.0168657540531982,-0.0132731061727176,-0.010039682842139,0.00749199945886403,1.055
-0.0739107742416084,0.0440807688876796,0.0169032140504926,-0.0118564696422574,-0.0079624649715504,0.00799216298428274,1.06
-0.0739700565898197,0.0440409565628218,0.016943174865414,-0.0100417283787957,-0.00613074182447271,0.00854953277122927,1.065
-0.0740202652317137,0.0440103028536995,0.0169859225292701,-0.00795149804697637,-0.00461315604564083,0.00907671263834509,1.07
-0.0740600227219486,0.0439872370734713,0.0170313060924618,-0.0057132933528603,-0.003434866378349,0.0094841478353036,1.075
-0.0740885891887129,0.0439700627415795,0.0170787268316384,-0.00345053850945298,-0.00258074675281994,0.00968966602081789,1.08
