"x","y","z","vx","vy","vz","t"
-0.0967442639763081,0.018246407799614,0.0204795355750125,-0.00216983267204984,-0.00479904207620896,-2.54461137938478e-05,1
-0.0967551131396683,0.018222412589233,0.0204794083444435,-0.0021716830235663,-0.00464030028852203,9.66896657406124e-05,1.005
-0.0967659715547862,0.0181992110877904,0.0204798917927722,-0.00215781589685271,-0.00447115955336252,0.000209617140400908,1.01
-0.0967767606342704,0.0181768552900235,0.0204809398784742,-0.002123820857447,-0.00429785092641577,0.000312354017140137,1.015
-0.0967873797385577,0.0181553660353915,0.0204825016485599,-0.00206600380390221,-0.00412708071994006,0.000408497529624796,1.02
-0.0967977097575772,0.0181347306317918,0.020484544136208,-0.00198203994876689,-0.00396495019771292,0.000504556753311292,1.025
-0.096807619957321,0.0181149058808032,0.0204870669199746,-0.00187148830819162,-0.00381603129264718,0.000608083468756071,1.03
-0.096816977398862,0.01809582572434,0.0204901073373184,-0.00173604232565072,-0.00368269976903368,0.000725976154392072,1.035
-0.0968256576104902,0.0180774122254948,0.0204937372180903,-0.00157946408658738,-0.00356482528794388,0.00086315951473015,1.04
-0.0968335549309232,0.0180595880990551,0.020498053015664,-0.001407211075799,-0.00345992015881591,0.0010216978014288,1.045
-0.0968405909863022,0.018042288498261,0.0205031615046711,-0.0012258164530099,-0.00336374550556073,0.00120033289734423,1.05
-0.0968467200685672,0.0180254697707332,0.0205091631691579,-0.00104215549441289,-0.0032712196654322,0.00139445262341553,1.055
-0.0968519308460393,0.018009113672406,0.0205161354322749,-0.000862771850163035,-0.00317740543965273,0.0015965169632759,1.06
-0.0968562447052901,0.0179932266452078,0.0205241180170913,-0.000693380281702183,-0.00307837983935522,0.00179691552866235,1.065
-0.0968597116066986,0.017977834746011,0.0205331025947346,-0.000538550463713428,-0.00297183630813269,0.00198513059472827,1.07
-0.0968624043590172,0.0179629755644703,0.0205430282477083,-0.000401512544145888,-0.0028573159335743,0.00215102222769215,1.075
-0.0968644119217379,0.0179486889848025,0.0205537833588467,-0.000284038621156668,-0.00273603123434607,0.00228604746528305,1.08
-0.0968658321148437,0.0179350088286307,0.0205652135961731,-0.00018640009424864,-0.00261034710402896,0.0023842545862518,1.085
-0.0968667641153149,0.0179219570931106,0.0205771348691044,-0.000107442267704982,-0.00248310068619584,0.00244295005646933,1.09
-0.0968673013266534,0.0179095415896796,0.0205893496193867,-4.48371546113435e-05,-0.00235699936567413,0.00246298668633571,1.095
-0.0968675255124265,0.0178977565928512,0.0206016645528184,4.45397065895747e-06,-0.0022342746999332,0.00244864939724643,1.1
-0.0968675032425732,0.0178865852193516,0.0206139077998047,4.35631846373852e-05,-0.00211663679646201,0.0024071605271736,1.105
-0.09686728542665,0.0178760020353693,0.0206259436024405,7.50900527091147e-05,-0.0020054575935069,0.00234789876993879,1.11
-0.0968669099763865,0.0178659747474017,0.0206376830962902,0.000100639725397755,-0.00190204084953849,0.00228145810106106,1.115
-0.0968664067777595,0.017856464543154,0.0206490903867955,0.000120645225343274,-0.00180780952863391,0.00221863277631851,1.12
-0.0968658035516328,0.0178474254955109,0.0206601835506771,0.000134510471871963,-0.00172429237958183,0.00216936992891714,1.125
-0.0968651309992734,0.0178388040336129,0.0206710304003217,0.000141040463175202,-0.00165291805504786,0.00214174405634981,1.13
-0.0968644257969575,0.0178305394433377,0.0206817391206034,0.000139066084159367,-0.00159472709070352,0.00214103693498835,1.135
-0.0968637304665367,0.0178225658078842,0.0206924443052784,0.000128101314156304,-0.00155011988460241,0.00216900651985874,1.14
-0.096863089959966,0.0178148152084612,0.0207032893378777,0.000108819680888494,-0.00151871917299651,0.00222344541425112,1.145
-0.0968625458615615,0.0178072216125962,0.0207144065649489,8.31763386610618e-05,-0.00149939937530152,0.00229819164285772,1.15
-0.0968621299798682,0.0177997246157197,0.0207258975231632,5.41439074908112e-05,-0.00149051093122354,0.00238377353158903,1.155
-0.0968618592603308,0.0177922720610636,0.0207378163908212,2.51813621954255e-05,-0.00149025702972927,0.00246875181093564,1.16
-0.0968617333535198,0.0177848207759149,0.0207501601498759,-3.89341714424063e-07,-0.00149707160192192,0.00254158965840023,1.165
-0.0968617353002283,0.0177773354179053,0.0207628680981679,-1.99590635352465e-05,-0.00150980645241272,0.00259265392190677,1.17
-0.096861835095546,0.0177697863856432,0.0207758313677774,-3.20532984821043e-05,-0.0015276394198932,0.00261585081469118,1.175
-0.0968619953620384,0.0177621481885438,0.0207889106218508,-3.65008778091536e-05,-0.00154977948081947,0.00260948443644438,1.18
-0.0968621778664275,0.0177543992911397,0.0208019580440331,-3.42964811439472e-05,-0.00157512240717972,0.00257615489753782,1.185
-0.0968623493488332,0.0177465236791038,0.0208148388185208,-2.72011899893343e-05,-0.00160198109429299,0.00252177844481949,1.19
-0.0968624853547831,0.0177385137736323,0.0208274477107449,-1.72007969645449e-05,-0.00162796431551204,0.0024540415780594,1.195
-0.096862571358768,0.0177303739520548,0.0208397179186351,-5.95454980878429e-06,-0.00165004773656774,0.00238076577341317,1.2
