"x","y","z","vx","vy","vz","t"
-0.0826963602924538,-0.0319086647331094,0.0162665296427487,0.000716266652434072,0.00014509080111802,-0.00174682628133471,1
-0.0826927789591916,-0.0319079392791038,0.016257795511342,0.000713686403619462,0.00098066916115469,-0.00116557516345317,1.005
-0.0826892105271735,-0.031903035933298,0.0162519676355247,0.000643043982240243,0.00180112450186565,-0.000497402165589023,1.01
-0.0826859953072623,-0.0318940303107887,0.0162494806246968,0.000505971519570991,0.0025881293856278,0.000226702284811253,1.015
-0.0826834654496644,-0.0318810896638606,0.0162506141361208,0.000311371552541573,0.00332185097698945,0.000969445958176607,1.02
-0.0826819085919017,-0.0318644804089756,0.0162554613659117,7.41031444428941e-05,0.00398178867253574,0.00169026439362785,1.025
-0.0826815380761795,-0.0318445714656129,0.0162639126878799,-0.000186978605065669,0.00454788178620991,0.00234907235114878,1.03
-0.0826824729692048,-0.0318218320566819,0.0162756580496356,-0.000451252051592022,0.00500172933256549,0.00291011712589828,1.035
-0.0826847292294628,-0.031796823410019,0.0162902086352651,-0.000698611145488748,0.00532782615005889,0.00334533061527864,1.04
-0.0826882222851902,-0.0317701842792688,0.0163069352883415,-0.000911633154609959,0.00551470994968328,0.00363667728968675,1.045
-0.0826927804509633,-0.0317426107295203,0.0163251186747899,-0.0010773940917197,0.00555589805149026,0.00377717252892928,1.05
-0.0826981674214219,-0.0317148312392629,0.0163440045374346,-0.00118865228755372,0.00545053877645252,0.00377050341204832,1.055
-0.0827041106828597,-0.0316875785453806,0.0163628570544948,-0.0012442031620985,0.0052037565305918,0.00362945929957004,1.06
-0.0827103316986701,-0.0316615597627277,0.0163810043509927,-0.00124838270900707,0.00482667217093224,0.00337356742459161,1.065
-0.0827165736122152,-0.031637426401873,0.0163978721881156,-0.00120986849541094,0.00433605894111233,0.00302637116607052,1.07
-0.0827226229546922,-0.0316157461071674,0.016413004043946,-0.00114002005464631,0.00375359123758745,0.00261273367678783,1.075
-0.0827283230549655,-0.0315969781509795,0.0164260677123299,-0.00105101256147044,0.00310466250965646,0.00215648427701609,1.08
-0.0827335781177728,-0.0315814548384312,0.016436850133715,-0.000954005498310373,0.00241678386401212,0.00167865315834348,1.085
-0.0827383481452644,-0.0315693709191112,0.0164452433995067,-0.000857591116631973,0.00171763304668282,0.00119641330542652,1.09
-0.0827426361008475,-0.0315607827538777,0.0164512254660338,-0.000766754698311445,0.00103291300930231,0.000722699489319467,1.095
-0.0827464698743391,-0.0315556181888312,0.0164548389634804,-0.000682503076565588,0.000384288795340915,0.000266401411241901,1.1
