"x","y","z","vx","vy","vz","t"
-0.0998056402405771,0.0197637510709531,0.0280535102249269,0.000815754394745127,-0.000873593669187267,0.000148062185023612,1
-0.0998015614686034,0.0197593831026072,0.028054250535852,0.000777656976036489,-0.000783440091831067,0.000291106294958432,1.005
-0.0997976731837232,0.019755465902148,0.0280557060673268,0.000700322877045245,-0.000650389748146907,0.000505959112961918,1.01
-0.099794171569338,0.0197522139534073,0.0280582358628916,0.000590897662378076,-0.000482758608744138,0.000772483214572794,1.015
-0.0997912170810261,0.0197498001603636,0.0280620982789644,0.000458888766430299,-0.000291532413976281,0.0010645400595255,1.02
-0.099788922637194,0.0197483424982937,0.0280674209792621,0.000315249674409657,-9.02155011139882e-05,0.00135352914416575,1.025
-0.0997873463888219,0.0197478914207881,0.0280741886249829,0.000171206342880481,0.000105321506391198,0.00161254937725008,1.03
-0.0997864903571075,0.0197484180283201,0.0280822513718691,3.6969672301268e-05,0.000277381561655798,0.00182020150198969,1.035
-0.099786305508746,0.0197498049361284,0.0280913523793791,-7.94239086721049e-05,0.000407589126635854,0.00196313733109577,1.04
-0.0997867026282894,0.0197518428817615,0.0281011680660346,-0.000172898791617193,0.000478581637639031,0.00203692431881564,1.045
-0.0997875671222475,0.0197542357899497,0.0281113526876287,-0.00024157767111177,0.000475994869147955,0.00204528953930971,1.05
-0.099788775010603,0.0197566157642955,0.0281215791353252,-0.000286402047922074,0.00039046449433755,0.00199808745644514,1.055
-0.0997902070208426,0.0197585680867672,0.0281315695726074,-0.000310214749221771,0.000219384391722532,0.00190847734078403,1.06
-0.0997917580945887,0.0197596650087258,0.0281411119593113,-0.000316565691460546,-3.18571979823767e-05,0.00178996272923726,1.065
-0.099793340923046,0.0197595057227359,0.0281500617729575,-0.000308636995516309,-0.000349453034431679,0.00165408044776605,1.07
-0.0997948841080236,0.0197577584575637,0.0281583321751964,-0.000288650513402544,-0.000711768297431692,0.00150938794520883,1.075
-0.0997963273605906,0.0197541996160765,0.0281658791149224,-0.00025791043636314,-0.00109098921375894,0.00136189754946781,1.08
-0.0997976169127724,0.0197487446700077,0.0281726886026697,-0.000217368665267337,-0.00145571808719824,0.00121650404938389,1.085
-0.0997987037560988,0.0197414660795718,0.0281787711229167,-0.000168404296752023,-0.00177426199489683,0.00107860447162711,1.09
-0.0997995457775825,0.0197325947695973,0.0281841641452748,-0.000113445319405159,-0.0020181770109623,0.000955140222580475,1.095
-0.0998001130041796,0.0197225038845425,0.0281889398463877,-5.61613629823654e-05,-0.00216549203662653,0.000854600809674366,1.1
-0.0998003938109945,0.0197116764243593,0.0281932128504361,-1.18460408149446e-06,-0.00220311010661611,0.000785951604886925,1.105
-0.0998003997340149,0.0197006608738262,0.0281971426084605,4.64711481518165e-05,-0.00212814198494726,0.000756809668400749,1.11
-0.0998001673782741,0.0196900201639015,0.0282009266568025,8.20709499249617e-05,-0.00194814436065838,0.00077135545599738,1.115
-0.0997997570235245,0.0196802794420982,0.0282047834340825,0.000101775146910121,-0.00168027936405801,0.000828446696510277,1.12
-0.09979924814779,0.0196718780452779,0.0282089256675651,0.000103187625422052,-0.00134940363853697,0.000920333527076878,1.125
-0.0997987322096628,0.0196651310270852,0.0282135273352004,8.58027361605451e-05,-0.000985225045363469,0.00103236030384313,1.13
-0.099798303195982,0.0196602049018584,0.0282186891367197,5.12526714180339e-05,-0.000618915860886582,0.00114402317745732,1.135
-0.099798046932625,0.019657110322554,0.0282244092526069,3.26315914289665e-06,-0.000279736856570456,0.00123158682558966,1.14
-0.0997980306168292,0.0196557116382711,0.0282305671867349,-5.26924151644792e-05,7.80998362370777e-06,0.00127208597326955,1.145
-0.0997982940789051,0.0196557506881893,0.0282369276166012,-0.000110000760922269,0.000225942973508531,0.00124803662835404,1.15
-0.0997988440827097,0.0196568804030568,0.028243167799743,-0.000161726683622909,0.000364512610778744,0.00115172217527437,1.155
-0.0997996527161278,0.0196587029661107,0.0282489264106194,-0.000201520878251316,0.000420914490245616,0.000987724865098016,1.16
-0.099800660320519,0.0196608075385619,0.0282538650349449,-0.000224405041282516,0.000399244619028738,0.000772698213147294,1.165
-0.0998017823457255,0.0196628037616571,0.0282577285260106,-0.000227244517980729,0.000309026132733203,0.000532240989681299,1.17
-0.0998029185683154,0.0196643488923207,0.028260389730959,-0.000208866764728199,0.000163821067994396,0.000295745620570997,1.175
-0.099803962902139,0.0196651679976607,0.0282618684590619,-0.000169927869153597,-2.00353084983673e-05,9.0713301581502e-05,1.18
-0.0998048125414848,0.0196650678211182,0.0282623220255698,-0.000112674577135152,-0.00022447637197387,-6.19983460570239e-05,1.185
-0.0998053759143704,0.0196639454392583,0.0282620120338395,-4.07096243382199e-05,-0.000430601017742394,-0.000151027711869922,1.19
-0.0998055794624921,0.0196617924341696,0.0282612568952801,4.11993525961662e-05,-0.000619639287724461,-0.000175112437705849,1.195
-0.0998053734657292,0.019658694237731,0.0282603813330916,0.000127292906038079,-0.00077419040904747,-0.000141634154182668,1.2
-0.099804737001199,0.0196548232856858,0.0282596731623207,0.000211054637899721,-0.000879762141350882,-6.37200596065313e-05,1.205
-0.0998036817280095,0.019650424474979,0.0282593545620227,0.000285608921735125,-0.000926393698563732,4.32438428177306e-05,1.21
-0.0998022536834008,0.0196457925064862,0.0282595707812368,0.000344355743564506,-0.000909974679821901,0.00016484172959963,1.215
-0.099800531904683,0.0196412426330871,0.0282603949898848,0.000381838998841921,-0.000832873831335679,0.000289942878328731,1.22
-0.0997986227096888,0.0196370782639304,0.0282618447042764,0.000394716941976014,-0.000703646348815257,0.000411723910254125,1.225
-0.0997966491249789,0.0196335600321863,0.0282639033238277,0.000382580171787161,-0.000535812151147841,0.000527351282020305,1.23
-0.0997947362241199,0.0196308809714306,0.0282665400802378,0.000348348005774213,-0.000345911548010891,0.000636601388470659,1.235
-0.0997929944840911,0.0196291514136905,0.0282697230871801,0.000298095582085267,-0.000151196993530833,0.00073992705234005,1.24
-0.0997915040061806,0.0196283954287229,0.0282734227224418,0.000240321867228666,3.26143630713371e-05,0.000836585000052459,1.245
-0.0997903023968445,0.0196285585005382,0.0282776056474421,0.000184769468947188,0.000193114155103147,0.000923400852315126,1.25
-0.0997893785494998,0.0196295240713138,0.0282822226517037,0.000140968019679555,0.000322172744424143,0.000994537295539999,1.255
-0.0997886737094014,0.0196311349350359,0.0282871953381814,0.000116745667488871,0.000415951869259246,0.00104229000106315,1.26
-0.0997880899810639,0.0196332146943822,0.0282924067881867,0.000117011697242653,0.000474060333935378,0.00105859325070234,1.265
-0.0997875049225777,0.0196355849960518,0.0282976997544402,0.000143082276604645,0.000498202146922977,0.00103670591744542,1.27
-0.0997867895111947,0.0196380760067865,0.0283028832840274,0.000192680277666391,0.000490805197383981,0.000972550854450027,1.275
-0.0997858261098064,0.0196405300327734,0.0283077460382997,0.000260542885444082,0.000454074237193902,0.000865390952786704,1.28
-0.0997845233953791,0.0196428004039594,0.0283120729930636,0.000339396623116883,0.000389699073713445,0.000717813472284057,1.285
-0.0997828264122635,0.0196447488993279,0.028315662060425,0.000420988376892417,0.00029919116389665,0.000535191749606589,1.29
-0.0997807214703791,0.0196462448551474,0.0283183380191731,0.000496937603866598,0.000184652892387671,0.000324862828215977,1.295
-0.0997782367823598,0.0196471681196093,0.0283199623333141,0.000559337404304472,4.97315340380888e-05,9.52978843393737e-05,1.3
-0.0997754400953382,0.0196474167772795,0.0283204388227358,0.000601145905565481,-9.94865749670559e-05,-0.000144424942849497,1.305
-0.0997724343658104,0.0196469193444047,0.0283197166980216,0.000616430625299813,-0.000253881521986021,-0.000384633980310412,1.31
-0.0997693522126839,0.0196456499367948,0.02831779352812,0.000600540724393639,-0.000401228407859167,-0.000614636254137046,1.315
-0.0997663495090619,0.0196436437947555,0.0283147203468493,0.000550324669323921,-0.000526798478367452,-0.000822204443795549,1.32
-0.0997635978857153,0.0196410098023636,0.0283106093246304,0.000464498740826436,-0.000614644719587609,-0.000993389268044709,1.325
-0.0997612753920112,0.0196379365787657,0.0283056423782901,0.000344148017528134,-0.000649430923138627,-0.0011129011874722,1.33
-0.0997595546519235,0.01963468942415,0.0283000778723528,0.000193200879272659,-0.000618559526929796,-0.00116511388654761,1.335
-0.0997585886475272,0.0196315966265154,0.02829425230292,1.86919550060338e-05,-0.000514338094007027,-0.00113565020056772,1.34
-0.0997584951877521,0.0196290249360453,0.0282885740519172,-0.000169291241358671,-0.000335968827963606,-0.00101345105918416,1.345
-0.0997593416439589,0.0196273450919055,0.0282835067966213,-0.000358004292655423,-9.11804282327511e-05,-0.000793087020745098,1.35
-0.0997611316654222,0.0196268891897643,0.0282795413615176,-0.000532782010465027,0.000202682072908411,-0.000476881987587774,1.355
-0.0997637955754745,0.0196279026001289,0.0282771569515796,-0.000678101465334535,0.000518318904560444,-7.63267151704383e-05,1.36
-0.0997671860828012,0.0196304941946517,0.0282767753180038,-0.000778939516044019,0.000819123558498669,0.000387656219813515,1.365
-0.0997710807803814,0.0196345898124442,0.0282787135991028,-0.000822362562380441,0.00106103852273165,0.000885830042784974,1.37
-0.0997751925931933,0.0196398950050578,0.0282831427493168,-0.000799242915139331,0.00119573679785989,0.00138312759976333,1.375
-0.099779188807769,0.0196458736890471,0.0282900583873156,-0.000705942570444762,0.0011750681654904,0.00184220990078199,1.38
-0.0997827185206213,0.0196517490298746,0.0282992694368195,-0.000545758757031223,0.000956533707355267,0.00222755293846078,1.385
-0.0997854473144064,0.0196565316984114,0.0283104072015118,-0.000329897424222736,0.000509429641684656,0.0025093770429363,1.39
-0.0997870968015275,0.0196590788466198,0.0283229540867265,-7.77265100948554e-05,-0.0001787919797408,0.00266675676279249,1.395
-0.099787485434078,0.0196581848867211,0.0283362878705404,0.000183928804831091,-0.00109650062842803,0.00268939330008156,1.4
-0.0997865657900538,0.0196527023835789,0.0283497348370408,0.000422619171902561,-0.00220286094956834,0.00257774515242115,1.405
-0.0997844526941943,0.0196416880788311,0.0283626235628029,0.000603275226640498,-0.00342453107648466,0.0023415004910321,1.41
-0.0997814363180611,0.0196245654234487,0.0283743310652581,0.000692275484426297,-0.0046548484539749,0.00199675018774936,1.415
-0.099777974940639,0.0196012911811788,0.0283843148161969,0.000662312832755418,-0.00575629505906727,0.00156260942745234,1.42
-0.0997746633764752,0.0195725097058835,0.0283921278633341,0.000497619284178796,-0.006567034358676,0.00105825306735419,1.425
-0.0997721752800543,0.0195396745340901,0.0283974191286709,0.00019895351857091,-0.00691215750760754,0.000501202401825829,1.43
-0.0997711805124615,0.019505113746552,0.02839992514068,-0.000212319849812737,-0.00661984843962349,-9.27418477125741e-05,1.435
-0.0997722421117105,0.0194720145043539,0.0283994614314415,-0.000691728625090704,-0.00554200889498202,-0.000708038458108184,1.44
-0.099775700754836,0.019444304459879,0.0283959212391509,-0.00117138572692799,-0.00357812140136804,-0.00132686810887517,1.445
-0.0997815576834706,0.0194264138528722,0.0283892868986065,-0.00156235904569257,-0.000700392442135045,-0.00192604273590025,1.45
-0.0997893694786991,0.0194229118906615,0.028379656684927,-0.00175994446938166,0.00302242918775175,-0.00247377103137492,1.455
-0.099798169201046,0.0194380240366003,0.0283672878297702,-0.00165172489721144,0.007405650058534,-0.0029265418475477,1.46
-0.0998064278255321,0.0194750522868929,0.0283526551205324,-0.00112794377729042,0.0121369546523586,-0.00322636756866501,1.465
-0.0998120675444185,0.0195357370601547,0.0283365232826891,-9.33728380836385e-05,0.0167756221814447,-0.00329880699156959,1.47
-0.0998125344086089,0.0196196151710619,0.0283200292477312,0.00152049422381673,0.0207652647596812,-0.00305244751128697,1.475
-0.0998049319374898,0.0197234414948604,0.0283047670101748,0.00374436062244854,0.0234617467809728,-0.00238065557354172,1.48
-0.0997862101343776,0.0198407502287652,0.0282928637323071,0.00656267788676779,0.0241765729918242,-0.00116628883923831,1.485
-0.0997533967449438,0.0199616330937243,0.0282870322881109,0.00990921464767425,0.0222343373518119,0.000710301032458283,1.49
-0.0997038506717054,0.0200728047804834,0.0282905837932732,0.013667709823606,0.017040906044713,0.00336025974130294,1.495
-0.0996355121225874,0.020158009310707,0.0283073850919797,0.0176781759261058,0.00815696798555365,0.00687326878323624,1.5
-0.0995471212429568,0.0201987941506347,0.0283417514358959,0.0217487240745662,-0.00463036976686426,0.0113043432484305,1.505
-0.099438377622584,0.0201756423018004,0.0283982731521381,0.0256719750726386,-0.0212467564446706,0.016662453194316,1.51
-0.0993100177472208,0.0200694085195771,0.0284815854181096,0.0292443664662745,-0.0412899238000558,0.0229031122012113,1.515
-0.0991637959148894,0.0198629589005768,0.0285961009791157,0.0322861326883528,-0.0640177776122325,0.0299269311896611,1.52
-0.0990023652514477,0.0195428700125156,0.028745735635064,0.0346595569398866,-0.088371488281741,0.0375856249159368,1.525
-0.0988290674667482,0.0191010125711069,0.0289336637596437,0.0362833893907455,-0.113035852919596,0.0456959437004079,1.53
-0.0986476505197945,0.0185358333065089,0.0291621434781457,0.0371421837374486,-0.136534210867767,0.0540606472452243,1.535
-0.0984619396011073,0.0178531622521701,0.0294324467143718,0.037290613874319,-0.157350177183024,0.062494416160197,1.54
-0.0982754865317357,0.017066411366255,0.0297449187951728,0.0368541388763965,-0.174064370746602,0.0708519024570808,1.545
-0.0980912158373537,0.016196089512522,0.0300991783074582,0.0360280570175009,-0.18549160294434,0.0790547890512139,1.55
-0.0979110755522662,0.0152686314978003,0.0304944522527143,0.0350766248467638,-0.190802699867201,0.0871142693586791,1.555
-0.0977356924280324,0.0143146179984643,0.0309300235995077,0.0343325232257108,-0.189615372597796,0.0951448204151717,1.56
-0.0975640298119038,0.0133665411354753,0.0314057477015836,0.0341948579276385,-0.182040729449873,0.103365160511126,1.565
-0.0973930555222656,0.0124563374882259,0.0319225735041392,0.0351217260644132,-0.168676520560498,0.112083151324782,1.57
