"x","y","z","vx","vy","vz","t"
-0.0579506591381764,-0.041020007355049,0.0503369656829444,0.186629179859077,0.361692215188136,0.497114712860314,1
-0.057017513238881,-0.0392115462791083,0.052822539247246,0.213190153902176,0.36864348975798,0.485971763465587,1.005
-0.0559515624693702,-0.0373683288303184,0.0552523980645739,0.236733039684212,0.376716860956816,0.471652997721739,1.01
-0.0547678972709491,-0.0354847445255343,0.0576106630531826,0.256820505514144,0.385792203358815,0.454505970392116,1.015
-0.0534837947433784,-0.0335557835087402,0.0598831929051432,0.2731426551285,0.395564287120087,0.434871342696996,1.02
-0.0521180814677359,-0.0315779620731398,0.0620575496186282,0.285527524306972,0.405572594538373,0.413084750842918,1.025
-0.050690443846201,-0.0295500991004479,0.0641229733728428,0.29394974522714,0.415245253371088,0.389482270635622,1.03
-0.0492206951200653,-0.0274738728335925,0.0660703847260209,0.298535802430688,0.423951939169975,0.364407829299895,1.035
-0.0477280161079119,-0.0253541131377426,0.0678924238725204,0.299563221382204,0.431061203467453,0.338221510828962,1.04
-0.0462302000010009,-0.0231988071204053,0.0695835314266652,0.29745098598859,0.435997832512158,0.311307346503753,1.045
-0.0447429450710579,-0.0210188179578445,0.0711400681591839,0.292739516067919,0.438294293363028,0.284077870218247,1.05
-0.0432792474907183,-0.0188273464910294,0.0725604575102752,0.286060310365621,0.437628414783719,0.256971681026208,1.055
-0.0418489459388902,-0.0166392044171108,0.0738453159154062,0.278097180013503,0.433840771753191,0.230441313768948,1.06
-0.0404584600388227,-0.0144700005583449,0.074997522484251,0.269542218683272,0.426931181651535,0.204932125306656,1.065
-0.0391107489454063,-0.0123353446500872,0.0760221831107842,0.261050160102982,0.417040679416358,0.180856340190716,1.07
-0.0378054981448914,-0.0102501412530054,0.0769264648117378,0.253194868143458,0.404428434958926,0.15856739627591,1.075
-0.0365395238041741,-0.00822799907821076,0.0777193017931174,0.246431693870308,0.38945112351072,0.138338305228447,1.08
-0.0353073653348226,-0.00628074346065716,0.0784109933192596,0.241069318831633,0.372547554179181,0.120345642174824,1.085
-0.0341020187406644,-0.00441800568976125,0.0790127215301337,0.237254191101233,0.354226634953636,0.104659353158199,1.09
-0.0329157477851583,-0.00264687251499307,0.0795360182959247,0.234969560475151,0.335053885761272,0.091238251918857,1.095
-0.0317408999827825,-0.000971603086186712,0.079992209555519,0.234049617338461,0.315631632306068,0.0799316722674304,1.1
-0.0305706518960902,0.000606555075343629,0.0803918679168562,0.234207560192012,0.29657031664253,0.0704884647862114,1.105
-0.0293996140951301,0.00208940665855628,0.0807443102407872,0.235074550827852,0.2784515694914,0.0625745150764079,1.11
-0.0282242413409909,0.00348166450601328,0.0810571828161692,0.236244653606277,0.261786558515287,0.055799018172098,1.115
-0.0270430180729595,0.00479059729858972,0.0813361779070297,0.237319756420762,0.24697540511941,0.0497482245877423,1.12
-0.0258564192908557,0.00602547432418676,0.0815849190299685,0.23794884904178,0.234274810995438,0.0440236176911801,1.125
-0.0246666750456468,0.00719684837916396,0.0818050371184244,0.23785767629303,0.223780157820153,0.0382798242940297,1.13
-0.0234773866641816,0.00831574916826472,0.0819964362398945,0.236866781088385,0.215424883432735,0.0322566430983828,1.135
-0.0222930527587397,0.0093928735854284,0.0821577194553864,0.234897617059793,0.208996007031015,0.025800124835107,1.14
-0.0211185646734408,0.0104378536205835,0.0822867200795619,0.231967539299194,0.204162464884572,0.0188697884264677,1.145
-0.0199587269769448,0.0114586659450063,0.0823810690216943,0.228175148144327,0.200512295453514,0.0115320502520611,1.15
-0.0188178512362231,0.0124612274222739,0.0824387292729546,0.223677980375392,0.197594481573915,0.00394256138540605,1.155
-0.0176994613343462,0.0134491998301435,0.0824584420798816,0.218665327975276,0.194960993721549,-0.00367852597442653,1.16
-0.0166061346944698,0.0144240047987512,0.0824400494500095,0.213330077489138,0.19220455520953,-0.0110744092826298,1.165
-0.0155394843070241,0.0153850275747989,0.0823846774035963,0.207844238659627,0.188988209045826,-0.0179795089810586,1.17
-0.014500263113726,0.016329968620028,0.082294779858691,0.202342227098629,0.18506408778699,-0.0241452476182236,1.175
-0.0134885519782328,0.017255289058963,0.0821740536205999,0.196913764394768,0.180280762544405,-0.029362373328734,1.18
-0.012503983156259,0.018156692871685,0.0820272417539563,0.191605569484565,0.174580544710212,-0.0334788184274792,1.185
-0.0115459553088362,0.019029595595236,0.0818598476618189,0.186429083605977,0.167989215063147,-0.0364120288739667,1.19
-0.0106138098908063,0.0198695416705518,0.081677787517449,0.181370731075114,0.160600699563251,-0.0381547111185876,1.195
-0.00970695623543072,0.020672545168368,0.0814870139618561,0.176401611423693,0.15255899705171,-0.0387735347991525,1.2
-0.00882494817831225,0.0214353401536266,0.0812931462878603,0.171484613637363,0.144039590626732,-0.0384012549340396,1.205
