"x","y","z","vx","vy","vz","t"
-0.0772473748039434,-0.0416977347461603,0.0159724170260269,-0.00304408820159807,-0.00313600412197301,0.000221127257971077,1
-0.0772625952449514,-0.0417134147667702,0.0159735226623168,-0.00360133028500798,-0.00260800189463284,0.000603164978607573,1.005
-0.0772806018963764,-0.0417264547762434,0.0159765384872098,-0.00402458701382891,-0.0021017178551741,0.000879681311083402,1.01
-0.0773007248314456,-0.0417369633655192,0.0159809368937652,-0.00429487280000362,-0.00161913339866704,0.00104560240177243,1.015
-0.0773221991954456,-0.0417450590325126,0.0159861649057741,-0.00440422376082328,-0.00115842461025917,0.0011052556175617,1.02
-0.0773442203142497,-0.0417508511555639,0.0159916911838619,-0.00435653628512167,-0.000713427665743893,0.00107152151127554,1.025
-0.0773660029956753,-0.0417544182938926,0.0159970487914183,-0.00416688308741975,-0.000273868114020193,0.000963427967337616,1.03
-0.0773868374111124,-0.0417557876344627,0.016001865931255,-0.0038596156435311,0.000173410150594577,0.000802924614751177,1.035
-0.0774061354893301,-0.0417549205837097,0.0160058805543287,-0.00346579762202648,0.000642486421753574,0.000611856061882854,1.04
-0.0774234644774402,-0.041751708151601,0.0160089398346381,-0.0030203907492421,0.00114614958292014,0.000409884517127423,1.045
-0.0774385664311864,-0.0417459774036864,0.0160109892572238,-0.00255938814359702,0.00169385858708182,0.000213570914020522,1.05
-0.0774513633719044,-0.0417375081107509,0.0160120571117939,-0.002117016663572,0.00229016564685658,3.63738972719574e-05,1.055
-0.0774619484552223,-0.0417260572825167,0.0160122389812802,-0.00172320575109186,0.00293370537105542,-0.000110903026140363,1.06
-0.0774705644839777,-0.0417113887556614,0.0160116844661495,-0.00140159248287475,0.00361667990755876,-0.000219719894301029,1.065
-0.0774775724463921,-0.0416933053561236,0.016010585866678,-0.00116828365310795,0.00432470663749296,-0.000283800664435674,1.07
-0.0774834138646576,-0.0416716818229361,0.0160091668633559,-0.0010314215191265,0.00503697671618841,-0.000299533015968301,1.075
-0.0774885709722533,-0.0416464969393552,0.016007669198276,-0.000991411316708657,0.00572683747346314,-0.000266491858313955,1.08
-0.0774935280288368,-0.0416178627519879,0.0160063367389844,-0.00104159340688081,0.00636303934258287,-0.000187755547753632,1.085
-0.0774987359958712,-0.041586047555275,0.0160053979612457,-0.00116918972998814,0.00691185610460776,-6.98076154437288e-05,1.09
-0.0775045819445211,-0.0415514882747519,0.0160050489231685,-0.00135642701537542,0.00734005959130979,7.8035501527296e-05,1.095
-0.077511364079598,-0.0415147879767954,0.0160054391006761,-0.00158177322786557,0.00761841706923283,0.000244632932466793,1.1
-0.0775192729457373,-0.0414766958914492,0.0160066622653384,-0.00182123935017486,0.00772515262024154,0.00041835958897174,1.105
-0.0775283791424882,-0.041438070128348,0.0160087540632833,-0.00204973746538162,0.00764875221602734,0.000588587975713928,1.11
-0.0775386278298151,-0.0413998263672679,0.0160116970031619,-0.00224254437342086,0.00738956139757496,0.000747011022728117,1.115
-0.0775498405516822,-0.04136287856028,0.0160154320582755,-0.00237693804423511,0.00695978762167426,0.000888447204494547,1.12
-0.0775617252419034,-0.0413280796221716,0.016019874294298,-0.00243398875912071,0.00638179818056583,0.00101087075743411,1.125
-0.077573895185699,-0.0412961706312688,0.0160249286480851,-0.00240030811178293,0.00568498849210508,0.00111468822336924,1.13
-0.0775858967262579,-0.0412677456888083,0.016030502089202,-0.00226939680127991,0.00490185166799328,0.00120157435321566,1.135
-0.0775972437102643,-0.0412432364304683,0.0160365099609681,-0.00204223356408129,0.00406404764343726,0.00127325635104203,1.14
-0.0776074548780847,-0.0412229161922511,0.0160428762427233,-0.00172696608158329,0.00319919656509571,0.00133047389454521,1.145
-0.0776160897084927,-0.0412069202094256,0.016049528612196,-0.00133786500680078,0.00232886329452064,0.00137216469680013,1.15
-0.0776227790335267,-0.041195275892953,0.01605638943568,-0.000893865442797015,0.00146787559471839,0.00139489220503108,1.155
-0.0776272483607406,-0.0411879365149794,0.0160633638967052,-0.000416972480388189,0.000624856443742772,0.00139256892046635,1.16
-0.0776293332231426,-0.0411848122327607,0.0160703267413075,6.93332675272273e-05,-0.000196283922182516,0.00135654458277568,1.165
-0.0776289865568049,-0.0411857936523716,0.0160771094642214,0.000541650811825001,-0.000994184449454316,0.00127617950209657,1.17
-0.0776262783027458,-0.0411907645746189,0.0160834903617318,0.000978145356245186,-0.00176751726833624,0.0011400788854532,1.175
-0.0776213875759646,-0.0411996021609606,0.0160891907561591,0.00135988214011729,-0.00251254423343505,0.000938019465746009,1.18
-0.077614588165264,-0.0412121648821278,0.0160938808534878,0.00167186818833542,-0.00322126291572022,0.000663270695033802,1.185
-0.0776062288243223,-0.0412282711967064,0.016097197206963,0.00190369177668348,-0.00388056207973886,0.00031480823969865,1.19
-0.0775967103654389,-0.0412476740071051,0.0160987712481615,0.00204975798339113,-0.00447253741693299,-0.000101059583856866,1.195
-0.077586461575522,-0.0412700366941897,0.0160982659502422,0.00210918780636504,-0.00497586999569366,-0.000570064621308042,1.2
-0.0775759156364901,-0.0412949160441682,0.0160954156271357,0.00208542086004293,-0.00536802763644317,-0.00107066274217527,1.205
-0.0775654885321899,-0.0413217561823504,0.0160900623134248,0.00198553095214216,-0.00562794890521801,-0.00157604114860987,1.21
-0.0775555608774292,-0.0413498959268765,0.0160821821076818,0.00181930975196032,-0.00573879742664651,-0.00205704576567989,1.215
-0.0775464643286694,-0.0413785899140097,0.0160718968788534,0.0015982488538846,-0.00569038995515969,-0.00248539162548411,1.22
-0.0775384730844,-0.0414070418637855,0.0160594699207259,0.00133457915947321,-0.00548099249751965,-0.00283657745701049,1.225
-0.0775318001886026,-0.0414344468262731,0.0160452870334409,0.0010404917834661,-0.00511826130252802,-0.00309213157967392,1.23
-0.0775265977296853,-0.0414600381327858,0.0160298263755425,0.000727590416826907,-0.00461915102071275,-0.00324099996800165,1.235
-0.0775229597776012,-0.0414831338878893,0.0160136213757025,0.000406553834686463,-0.0040086955715446,-0.00328000097373771,1.24
-0.0775209270084277,-0.041503177365747,0.0159972213708338,8.69570096151406e-05,-0.00331777509476883,-0.00321338782023339,1.245
-0.0775204922233796,-0.0415197662412209,0.0159811544317326,-0.00022279074638476,-0.00258024868194928,-0.00305171246599567,1.25
-0.0775216061771116,-0.0415326674846306,0.0159658958694027,-0.000515413926693853,-0.00182994935414849,-0.00281026088266856,1.255
-0.077524183246745,-0.0415418172314014,0.0159518445649893,-0.000784666417663615,-0.0010979336743322,-0.00250727426021058,1.26
-0.0775281065788334,-0.041547306899773,0.0159393081936883,-0.00102519021416558,-0.000410232266645494,-0.00216210925627625,1.265
-0.0775332325299042,-0.0415493580611063,0.0159284976474069,-0.00123238929909952,0.000213702663320881,-0.00179350282409896,1.27
-0.0775393944763997,-0.0415482895477897,0.0159195301332864,-0.0014023720150913,0.000761694878892438,-0.00141810529230568,1.275
-0.0775464063364751,-0.0415444810733952,0.0159124396068249,-0.00153199896952838,0.0012286359538094,-0.00104938205796046,1.28
-0.0775540663313228,-0.0415383378936262,0.0159071926965351,-0.00161904890529918,0.00161544413950221,-0.00069694732984793,1.285
-0.0775621615758493,-0.0415302606729286,0.0159037079598858,-0.00166247970831979,0.00192737791961939,-0.000366418021546799,1.29
-0.0775704739743909,-0.0415206237833305,0.0159018758697781,-0.00166271255952477,0.00217202866236166,-5.98569211529565e-05,1.295
