"x","y","z","vx","vy","vz","t"
-0.127740778054473,-0.00302744914005637,-0.0404271967335869,-4.64333627120456,-0.0997968618037803,-1.47044067718507,0.005
-0.150957459410496,-0.00352643344907527,-0.0477794001195122,-4.36518159518792,-0.0916392156843804,-1.38266654595844,0.01
-0.172783367386436,-0.00398462952749717,-0.0546927328493044,-3.93093766433643,-0.0803932154106679,-1.24546484893798,0.015
-0.192438055708118,-0.00438659560455051,-0.0609200570939943,-3.37795198232191,-0.0670556484781981,-1.07063181994592,0.02
-0.209327815619727,-0.0047218738469415,-0.0662732161937239,-2.7508451596759,-0.052719242767274,-0.872268692239997,0.025
-0.223082041418107,-0.00498547006077787,-0.0706345596549239,-2.09615027768637,-0.0384421807891111,-0.665089330346968,0.03
-0.233562792806539,-0.00517768096472343,-0.0739600063066588,-1.4575084994203,-0.0251445138725548,-0.462903116481139,0.035
-0.24085033530364,-0.0053034035340862,-0.0762745218890645,-0.871932289060773,-0.013539281109709,-0.277433999888865,0.04
-0.245209996748944,-0.00537109993963475,-0.0776616918885088,-0.367368245949917,-0.0040984291960644,-0.117548739832696,0.045
-0.247046837978694,-0.00539159208561507,-0.0782494355876723,0.0384243912179505,0.00295061557706866,0.0111006135073977,0.05
-0.246854716022604,-0.00537683900772973,-0.0781939325201353,0.337817287171815,0.0076039989690746,0.106063391188904,0.055
-0.245165629586745,-0.00533881901288435,-0.0776636155641908,0.532312944828384,0.0100432430302222,0.167779766540033,0.06
-0.242504064862603,-0.00528860279773324,-0.0768247167314906,0.630882438792901,0.0105869442609374,0.199061147849688,0.065
-0.239349652668638,-0.00523566807642856,-0.0758294109922422,0.647929021615545,0.00963890940152146,0.204451539170369,0.07
-0.236110007560561,-0.00518747352942095,-0.0748071532963903,0.60114187401048,0.00763823422975651,0.189552420372263,0.075
-0.233104298190508,-0.00514928235827217,-0.073859391194529,0.509459904222775,0.0050155880077396,0.160379903208274,0.08
-0.230556998669394,-0.00512420441823347,-0.0730574916784876,0.391309772976922,0.00215870013933195,0.122805639304424,0.085
