"x","y","z","vx","vy","vz","t"
-0.0771670066555884,0.00932042933562696,0.0861669621795281,0.0614560573931167,0.0702350170262711,0.0294872123763223,1
-0.0768597263686228,0.00967160442075832,0.0863143982414097,0.0610745480104313,0.079247999994278,0.0273250861328345,1.005
-0.0765543536285707,0.0100678444207297,0.0864510236720739,0.0602010816068699,0.0884956020696395,0.024219479547094,1.01
-0.0762533482205363,0.0105103224310779,0.0865721210698094,0.0587857667994296,0.0979602590598067,0.020112310871867,1.015
-0.0759594193865392,0.0110001237263769,0.0866726826241687,0.0568009531975111,0.107610717955657,0.0150150101156488,1.02
-0.0756754146205516,0.0115381773161552,0.086747757674747,0.0542486177099288,0.117392066720758,0.0090131689868711,1.025
-0.075404171532002,0.012125137649759,0.0867928235196813,0.0511659895099381,0.12721496124808,0.00226557209770384,1.03
-0.0751483415844523,0.0127612124559994,0.0868041513801698,0.0476290957745817,0.136944857709113,-0.00500155343245989,1.035
-0.0749101961055794,0.013445936744545,0.0867791436130075,0.0437541831395771,0.146392426264268,-0.0125043438181871,1.04
-0.0746914251898815,0.0141778988758663,0.0867166218939166,0.039696976575132,0.155306667419822,-0.0199145616942564,1.045
-0.0744929403070058,0.0149544322129654,0.0866170490854453,0.0356495099667953,0.16337260213236,-0.0268758060530949,1.05
-0.0743146927571718,0.0157712952236272,0.0864826700551798,0.0318339851066884,0.170215473833114,-0.0330223221308712,1.055
-0.0741555228316384,0.0166223725927928,0.0863175584445255,0.0284930260639804,0.175412942442474,-0.0380002859572404,1.06
-0.0740130577013185,0.0174994373050052,0.0861275570147393,0.0258759197200753,0.178515984056857,-0.0414914468650718,1.065
-0.0738836781027181,0.0183920172252895,0.0859200997804139,0.0242209329972765,0.17907836499631,-0.0432385008641623,1.07
-0.0737625734377317,0.019287409050271,0.0857039072760931,0.0237344978511356,0.176693466026542,-0.043070506532028,1.075
-0.0736439009484761,0.0201708763804037,0.085488554743433,0.0245689025382134,0.17103580256275,-0.0409253738249404,1.08
-0.073521056435785,0.0210260553932175,0.0852839278743083,0.0268009623493048,0.161903210683773,-0.0368655114654892,1.085
-0.0733870516240385,0.0218355714466363,0.0850996003169808,0.0304146568440355,0.149254844856181,-0.0310826841305678,1.09
-0.0732349783398183,0.0225818456709172,0.084944186896328,0.0352906824088173,0.133240042115912,-0.0238892826009751,1.095
-0.0730585249277742,0.0232480458814968,0.0848247404833231,0.0412053388929801,0.114213594543924,-0.0156952623694639,1.1
-0.0728524982333093,0.0238191138542164,0.0847462641714758,0.0478403687736773,0.092733819045801,-0.00697236550499802,1.105
-0.0726132963894409,0.0242827829494454,0.0847114023439508,0.0548043402375908,0.0695410879476471,0.00179049336899162,1.11
-0.072339274688253,0.0246304883891836,0.0847203548107958,0.0616647212763333,0.0455164790435419,0.0101348743925422,1.115
-0.0720309510818713,0.0248580707844014,0.0847710291827585,0.0679878896369779,0.021622963811882,0.0176765880929297,1.12
-0.0716910116336864,0.0249661856034608,0.0848594121232231,0.0733823631334785,-0.00116536496504449,0.0241390020850885,1.125
-0.071324099818019,0.0249603587786355,0.0849801071336486,0.0775391568273109,-0.0219378919665114,0.0293711541145214,1.13
-0.0709364040338825,0.024850669318803,0.0851269629042212,0.0802629062599536,-0.0399164922094908,0.0333488353935207,1.135
