"x","y","z","vx","vy","vz","t"
-0.0618756336839547,0.046859708755537,0.018628268530315,-5.11301635475192e-05,-0.000243890606022035,-0.000719836049900557,1
-0.0618758893347724,0.0468584893025069,0.0186246693500655,5.08622011174964e-06,-0.000336837492997955,-0.000749825398549397,1.005
-0.0618758639036718,0.0468568051150419,0.0186209202230727,6.26541428294658e-05,-0.000404451207186574,-0.000748728837551838,1.01
-0.0618755506329577,0.046854782859006,0.018617176578885,0.000116766702107363,-0.000440008231733513,-0.000717375631675843,1.015
-0.0618749667994472,0.0468525828178473,0.0186135897007266,0.000163089207472211,-0.000439489740844401,-0.000659078178655292,1.02
-0.0618741513534098,0.0468503853691431,0.0186102943098333,0.000198249085681113,-0.000401892190088349,-0.000578952014929079,1.025
-0.0618731601079814,0.0468483759081927,0.0186073995497587,0.000220147863894127,-0.000329333960213951,-0.00048308329356761,1.03
-0.0618720593686619,0.0468467292383916,0.0186049841332908,0.00022802833008484,-0.000226917734197363,-0.000377728065603655,1.035
-0.0618709192270115,0.0468455946497206,0.0186030954929628,0.000222314546460822,-0.000102324169243273,-0.000268701039329855,1.04
-0.0618698076542792,0.0468450830288744,0.0186017519877661,0.000204323378127924,3.48626589319334e-05,-0.000161026451261925,1.045
-0.0618687860373885,0.0468452573421691,0.0186009468555098,0.000175969010718369,0.000174060823798783,-5.88092079922831e-05,1.05
-0.061867906192335,0.0468461276462881,0.0186006528094699,0.000139544539146108,0.000304738240969327,3.47756077934136e-05,1.055
-0.0618672084696392,0.0468476513374929,0.0186008266875088,9.76034850275198e-05,0.000417456778267766,0.000117448249725705,1.06
-0.0618667204522141,0.0468497386213843,0.0186014139287575,5.2908798275908e-05,0.000504738651446734,0.000187757767577956,1.065
-0.0618664559082227,0.0468522623146415,0.0186023527175954,8.38415805670678e-06,0.000561610757704445,0.000244976244623274,1.07
-0.0618664139874324,0.04685507036843,0.0186035775988185,-3.29918292907294e-05,0.000585766144689526,0.000288979371032561,1.075
-0.0618665789465789,0.0468579991991535,0.0186050224956736,-6.83677524371262e-05,0.000577391681089168,0.000320173858048278,1.08
-0.0618669207853411,0.0468608861575589,0.0186066233649639,-9.52578578239383e-05,0.00053880994054234,0.000339508048496917,1.085
-0.0618673970746302,0.0468635802072616,0.0186083209052064,-0.000111802511093551,0.000474116501208988,0.00034852217882797,1.09
-0.0618679560871856,0.0468659507897677,0.0186100635161005,-0.000117008783417916,0.000388920179833496,0.000349338445615466,1.095
-0.0618685411311027,0.0468678953906668,0.0186118102083286,-0.000110912101281002,0.000290150122822519,0.000344515285011227,1.1
-0.0618690956916091,0.0468693461412809,0.0186135327847536,-9.45986573519519e-05,0.000185784453793358,0.000336763277264396,1.105
-0.0618695686848959,0.0468702750635499,0.01861521660114,-7.00708216783141e-05,8.43565318098261e-05,0.000328575764640959,1.11
-0.0618699190390043,0.046870696846209,0.0186168594799632,-4.00031735514617e-05,-5.80767525737436e-06,0.000321829964744502,1.115
-0.0618701190548721,0.0468706678078327,0.0186184686297869,-7.47477404416941e-06,-7.75421702514656e-05,0.00031739245356377,1.12
-0.0618701564287423,0.0468702800969814,0.0186200555920547,2.42559756280514e-05,-0.000125798269934307,0.000314798478329159,1.125
-0.0618700351488641,0.0468696511056317,0.0186216295844464,5.19307019830606e-05,-0.000148362937463231,0.00031216602975892,1.13
-0.0618697754953542,0.0468689092909444,0.0186231904145951,7.24763383752602e-05,-0.000146134157569255,0.000306499408275762,1.135
-0.0618694131136623,0.0468681786201566,0.0186247229116365,8.32460794519818e-05,-0.000122892326503976,0.000294344767648447,1.14
-0.0618689968832651,0.0468675641585241,0.0186261946354748,8.23200978938843e-05,-8.46457729464234e-05,0.000272525081346231,1.145
-0.0618685852827756,0.0468671409296593,0.0186275572608815,6.88358658962329e-05,-3.86750763914367e-05,0.000238616230174848,1.15
-0.0618682411034461,0.0468669475542774,0.0186287503420324,4.33070626026932e-05,7.59488582025014e-06,0.000191005774019537,1.155
-0.0618680245681331,0.0468669855287065,0.0186297053709025,7.86325058399484e-06,4.7728081176146e-05,0.000128691271128467,1.16
-0.0618679852518802,0.0468672241691123,0.0186303488272581,-3.37056125232493e-05,7.72068597942877e-05,5.11809259196028e-05,1.165
-0.0618681537799428,0.0468676102034113,0.0186306047318877,-7.62258616449074e-05,9.39759144003016e-05,-4.1228468239396e-05,1.17
-0.061868534909251,0.0468680800829833,0.0186303985895465,-0.000113785700328606,9.85167597167269e-05,-0.000146831325165131,1.175
-0.0618691038377527,0.0468685726667819,0.0186296644329207,-0.000140652999447433,9.34879606395711e-05,-0.000261862211092811,1.18
-0.0618698071027499,0.0468690401065851,0.0186283551218652,-0.000152234974137855,8.30685122354957e-05,-0.000380172330749495,1.185
-0.0618705682776206,0.0468694554491463,0.0186264542602115,-0.000145808684814952,7.21930052460795e-05,-0.000493428983272537,1.19
-0.0618712973210447,0.0468698164141725,0.0186239871152951,-0.000120844071771486,6.58264442010559e-05,-0.00059184635960996,1.195
-0.0618719015414035,0.0468701455463935,0.0186210278834971,-7.89129250833298e-05,6.83152951763688e-05,-0.000665375450292771,1.2
-0.061872296106029,0.0468704871228694,0.0186177010062456,-2.33046443476326e-05,8.27794464808296e-05,-0.000705238312281864,1.205
-0.0618724126292507,0.0468709010201018,0.0186141748146842,4.15113002194545e-05,0.000110560340371713,-0.000705560486924384,1.21
-0.0618722050727496,0.0468714538218037,0.0186106470122496,0.000110480751747133,0.000150853739377954,-0.000664680217066227,1.215
-0.0618716526689909,0.0468722080905006,0.0186073236111642,0.00017856351148815,0.000200681711370887,-0.000585703583211306,1.22
-0.0618707598514334,0.0468732114990574,0.0186043950932482,0.000241295525582608,0.000255242571317593,-0.000476133087823349,1.225
-0.0618695533738055,0.046874487711914,0.0186020144278091,0.000295271646355566,0.00030853492019034,-0.000346745769896906,1.23
-0.0618680770155737,0.0468760303865149,0.0186002806989596,0.000338495659502058,0.000354113987022231,-0.000210078271645209,1.235
-0.0618663845372762,0.0468778009564501,0.0185992303076014,0.000370538036720269,0.00038589743350248,-7.88445644772651e-05,1.24
-0.0618645318470926,0.0468797304436176,0.018598836084779,0.000392455238484857,0.000398989207722744,3.54966052995564e-05,1.245
-0.0618625695709002,0.0468817253896562,0.0185990135678055,0.000406462971369592,0.000390467373145853,0.000123901826465378,1.25
-0.0618605372560433,0.0468836777265219,0.0185996330769378,0.000415405651232881,0.000360017703104898,0.000180584558173713,1.255
-0.0618584602277872,0.0468854778150374,0.0186005359997287,0.000422109403874771,0.000310258513003259,0.000203523470809763,1.26
-0.0618563496807678,0.0468870291076025,0.0186015536170827,0.000428736968260957,0.00024661028522055,0.000194581714407782,1.265
-0.0618542059959265,0.0468882621590286,0.0186025265256548,0.000436270066228595,0.000176614217595183,0.000159140113353828,1.27
-0.0618520246455954,0.0468891452301165,0.0186033222262215,0.00044422303144831,0.000108738199217084,0.000105217662715873,1.275
-0.0618498035304381,0.0468896889211126,0.0186038483145351,0.000450643082983149,5.09109201352054e-05,4.22274820222057e-05,1.28
-0.0618475503150232,0.0468899434757133,0.0186040594519452,0.000452385234317454,9.14740452273577e-06,-2.03528997433366e-05,1.285
-0.0618452883888516,0.0468899892127359,0.0186039576874465,0.0004455896247757,-1.34296294362901e-05,-7.41504620371813e-05,1.29
-0.0618430604407277,0.0468899220645887,0.0186035869351363,0.000426272141718087,-1.7022011505885e-05,-0.000112787516903801,1.295
-0.0618409290800191,0.0468898369545312,0.0186030229975518,0.000390963769514308,-5.00906128797496e-06,-0.000132451964152125,1.3
-0.0618389742611716,0.0468898119092248,0.018602360737731,0.000337350568813122,1.67449588528434e-05,-0.000132097357741223,1.305
