"x","y","z","vx","vy","vz","t"
-0.0782100644527726,-0.0384262104152819,0.022539651970821,0.000864739523542823,0.000469895009147514,-0.000343849985462441,1
-0.0782057407551549,-0.0384238609402362,0.0225379327208937,0.00105007615727182,8.37677019305261e-05,-0.000548446834947036,1.005
-0.0782004903743685,-0.0384234421017265,0.0225351904867189,0.00117545720863532,-0.000309706470635884,-0.000723391827683884,1.01
-0.0781946130883253,-0.0384249906340797,0.0225315735275805,0.00124879898977248,-0.000686973073160679,-0.000861523115003315,1.015
-0.0781883690933765,-0.0384284254994455,0.0225272659120055,0.00128158787777721,-0.00102522542766437,-0.000958475228940436,1.02
-0.0781819611539876,-0.0384335516265839,0.0225224735358608,0.00128540345567529,-0.0013038432793322,-0.00101250603905534,1.025
-0.0781755341367092,-0.0384400708429805,0.0225174110056655,0.00126929610886339,-0.0015056856127682,-0.00102417979122027,1.03
-0.0781691876561649,-0.0384475992710444,0.0225122901067094,0.00123856473519535,-0.00161833240194253,-0.000996093163641021,1.035
-0.0781629948324889,-0.0384556909330541,0.0225073096408912,0.00119504805957682,-0.00163524597479592,-0.00093278034851707,1.04
-0.078157019592191,-0.038463867162928,0.0225026457391486,0.00113848665639349,-0.00155671008570391,-0.000840774617838491,1.045
-0.078151327158909,-0.0384716507133566,0.0224984418660594,0.00106817790557212,-0.00139039589285295,-0.000728655145576518,1.05
-0.0781459862693812,-0.0384786026928208,0.0224947985903315,0.000984301602913185,-0.00115141039958022,-0.000606854531914891,1.055
-0.0781410647613666,-0.0384843597448187,0.022491764317672,0.00088868124619168,-0.000861597228973832,-0.00048701248596128,1.06
-0.0781366213551357,-0.0384886677309636,0.0224893292552422,0.000784975917911268,-0.000547820234408913,-0.000380744785610787,1.065
-0.0781326964755461,-0.0384914068321356,0.0224874255313141,0.000678348152094443,-0.000239178217753544,-0.000297931287063236,1.07
-0.0781293047347856,-0.0384926027232244,0.0224859358748788,0.000574695061139607,3.64922356665964e-05,-0.000244942811278293,1.075
-0.0781264312594799,-0.0384924202620461,0.0224847111608224,0.000479621078319781,0.000256155244449108,-0.000223387851816526,1.08
-0.0781240331540883,-0.0384911394858238,0.0224835942215633,0.000397417638997588,0.000404438406431673,-0.00022982032141794,1.085
-0.0781220460658933,-0.0384891172937917,0.0224824451199562,0.00033031707222797,0.00047528308178002,-0.000256485570537812,1.09
-0.0781203944805322,-0.0384867408783828,0.0224811626921035,0.000278177929402545,0.000472150601915633,-0.000292800543943983,1.095
-0.0781190035908852,-0.0384843801253732,0.0224796986893838,0.000238618518499933,0.000406873925085094,-0.000327083503726122,1.1
-0.0781178104982927,-0.0384823457557478,0.0224780632718652,0.000207532558893497,0.000297460644704817,-0.000348151822704423,1.105
-0.0781167728354982,-0.0384808584525242,0.0224763225127517,0.000179880253736719,0.000165233699933598,-0.000346643309856454,1.11
-0.0781158734342295,-0.0384800322840246,0.0224745892962024,0.000150602279913592,3.17025982687902e-05,-0.00031607597679173,1.115
-0.07811512042283,-0.0384798737710332,0.0224730089163184,0.000115469147599079,-8.44570234415087e-05,-0.000253683531203919,1.12
-0.078114543077092,-0.0384802960561504,0.0224717404986624,7.16986345183912e-05,-0.000169916276182569,-0.000160993488829142,1.125
