"x","y","z","vx","vy","vz","t"
-0.108661200494319,0.0645499607351495,0.0172094853120989,-3.95191972603616,2.35004349852002,0.622385940163006,0.005
-0.1284207991245,0.0763001782277496,0.020321415012914,-3.71626183017181,2.21105706802047,0.584331426105889,0.01
-0.147002108275359,0.087355463567852,0.0232430721434434,-3.34788403485431,1.99331218189263,0.525376401457744,0.015
-0.163741528449631,0.0973220244773151,0.0258699541507321,-2.87847870967604,1.71558517233226,0.450571493478535,0.02
-0.178133921998011,0.105899950338976,0.0281228116181248,-2.3459125617957,1.40031407311126,0.365923695778236,0.025
-0.189863484806989,0.112901520704533,0.029952430097016,-1.78967753250061,1.07090267932344,0.27767419307001,0.03
-0.198811872469493,0.11825603410115,0.031340801062366,-1.24681579199766,0.749305926030197,0.191655345150243,0.035
-0.205045951429481,0.122002563731301,0.0322990777881172,-0.748751165668904,0.454151913486223,0.112794677229844,0.04
-0.208789707257825,0.124273323298732,0.0328630511742665,-0.319223113682066,0.199516426478252,0.0447959014785004,0.045
-0.210385822826236,0.125270905431123,0.033087030681659,0.0266632087010832,-0.00564181127115093,-0.0100022669047739,0.05
-0.21025250678273,0.125242696374767,0.0330370193471351,0.282387789425553,-0.15745394610579,-0.050609618498787,0.055
-0.208840567835602,0.124455426644239,0.0327839712546412,0.449166879513418,-0.256639466003505,-0.0772433406204476,0.06
-0.206594733438035,0.123172229314221,0.0323977545515389,0.534544252601221,-0.307671911617358,-0.0911013877629818,0.065
-0.203922012175029,0.121633869756134,0.031942247612724,0.550668217712302,-0.317756865474383,-0.0940897913930483,0.07
-0.201168671086468,0.120045085428762,0.0314717986557588,0.512478635150049,-0.295754993709385,-0.0885391636763266,0.075
-0.198606277910717,0.118566310460215,0.0310291028373771,0.435988464628667,-0.251160070150758,-0.0769384312670374,0.08
-0.196426335587574,0.117310510109462,0.030644410681042,0.336796011204532,-0.193213710749118,-0.061705752810215,0.085
-0.194742355531552,0.116344441555716,0.0303358819169909,0.228914924796908,-0.130209307785878,-0.0450091809998332,0.09
-0.193597780907567,0.115693395016787,0.0301108360119917,0.123963312448061,-0.0690101239096963,-0.028643086510538,0.095
-0.192977964345327,0.115348344397238,0.029967620579439,0.0307131189703824,-0.0147823743875342,-0.0139604300010365,0.1
-0.192824398750475,0.1152744325253,0.0298978184294338,-0.0450317093165342,0.0290752974140829,-0.00185599738249387,0.105
-0.193049557297057,0.115419809012371,0.0298885384425214,-0.100283114705735,0.060838376563066,0.00720784324623747,0.11
-0.193550972870586,0.115724000895186,0.0299245776587526,-0.134511303541296,0.0802395602519379,0.0131434517777196,0.115
-0.194223529388293,0.116125198696446,0.0299902949176412,-0.149154528575046,0.088171742592158,0.0161597951106929,0.12
