marker,t,x,y,z
RHMC2,0.005,0.627201599121094,0.371998046875,0.5945146484375
RHMC2,0.01,0.627200378417969,0.371945556640625,0.59451904296875
RHMC2,0.015,0.627193176269531,0.371980773925781,0.594537719726563
RHMC2,0.02,0.627108520507813,0.371448699951172,0.594310546875
RHMC2,0.025,0.627124389648438,0.371218933105469,0.594228942871094
RHMC2,0.03,0.627418701171875,0.3721611328125,0.594684265136719
RHMC2,0.035,0.628169311523437,0.375144897460937,0.59606787109375
RHMC2,0.04,0.628187438964844,0.375322204589844,0.596147888183594
RHMC2,0.045,0.627436889648437,0.372572418212891,0.5947802734375
RHMC2,0.05,0.627433654785156,0.372271118164062,0.594550720214844
RHMC2,0.055,0.628286743164063,0.375231140136719,0.593243408203125
RHMC2,0.06,0.628385620117187,0.375378143310547,0.593177856445313
RHMC2,0.065,0.628391052246094,0.375602264404297,0.593031677246094
RHMC2,0.07,0.627764282226563,0.372693054199219,0.594382995605469
RHMC2,0.075,0.627784240722656,0.372825744628906,0.594370239257813
RHMC2,0.08,0.627827941894531,0.37279833984375,0.594432312011719
RHMC2,0.085,0.627776672363281,0.372588165283203,0.594611572265625
RHMC2,0.09,0.627777160644531,0.372609527587891,0.594575439453125
RHMC2,0.095,0.627745788574219,0.372617553710938,0.594611022949219
RHMC2,0.1,0.62776171875,0.372614166259766,0.594618041992187
RHMC2,0.105,0.627756591796875,0.372555053710938,0.59463232421875
RHMC2,0.11,0.627754455566406,0.372534942626953,0.594673583984375
RHMC2,0.115,0.627754272460938,0.372542663574219,0.594646118164063
RHMC2,0.12,0.627754150390625,0.372739318847656,0.594585632324219
RHMC2,0.125,0.627756103515625,0.372742462158203,0.594593566894531
RHMC2,0.13,0.627738586425781,0.372689300537109,0.594603881835937
RHMC2,0.135,0.627751708984375,0.372706237792969,0.594604125976563
RHMC2,0.14,0.627748168945312,0.372683013916016,0.594583923339844
RHMC2,0.145,0.627734436035156,0.372628173828125,0.594611450195312
RHMC2,0.15,0.627733947753906,0.372629150390625,0.594587524414062
RHMC2,0.155,0.627733459472656,0.372514770507813,0.594636962890625
RHMC2,0.16,0.627711791992188,0.372583801269531,0.594628295898437
RHMC2,0.165,0.627717102050781,0.372574890136719,0.594666259765625
RHMC2,0.17,0.627723571777344,0.372628448486328,0.594636657714844
RHMC2,0.175,0.627713928222656,0.372700225830078,0.594601318359375
RHMC2,0.18,0.62771484375,0.372704437255859,0.594611145019531
RHMC2,0.185,0.627738586425781,0.372766296386719,0.594594604492187
RHMC2,0.19,0.627714782714844,0.372767211914062,0.594590759277344
RHMC2,0.195,0.627695983886719,0.372745819091797,0.59456396484375
RHMC2,0.2,0.627709411621094,0.372736999511719,0.594626708984375
RHMC2,0.205,0.627712097167969,0.372704864501953,0.594583984375
RHMC2,0.21,0.627686828613281,0.372652954101563,0.594602722167969
RHMC2,0.215,0.627723754882813,0.372694702148437,0.594549926757812
RHMC2,0.22,0.627729797363281,0.372678131103516,0.594564025878906
RHMC2,0.225,0.627693481445312,0.372650665283203,0.594573852539062
RHMC2,0.23,0.627737121582031,0.372710601806641,0.594609130859375
RHMC2,0.235,0.627707885742187,0.372620056152344,0.594618347167969
RHMC2,0.24,0.627703125,0.372614227294922,0.594653747558594
RHMC2,0.245,0.6277294921875,0.372696075439453,0.594623718261719
RHMC2,0.25,0.6277119140625,0.372646270751953,0.594667602539062
RHMC2,0.255,0.627735473632812,0.372734741210938,0.594596862792969
RHMC2,0.26,0.627727294921875,0.372723297119141,0.594593200683594
RHMC2,0.265,0.627725769042969,0.372700012207031,0.594572570800781
RHMC2,0.27,0.627719848632812,0.37264453125,0.594538818359375
RHMC2,0.275,0.627702758789062,0.372555877685547,0.594563598632812
RHMC2,0.28,0.627729309082031,0.372555389404297,0.594559936523438
RHMC2,0.285,0.627704284667969,0.37255322265625,0.594649841308594
RHMC2,0.29,0.627696472167969,0.372523223876953,0.59462744140625
RHMC2,0.295,0.627700805664062,0.372543792724609,0.594619445800781
RHMC2,0.3,0.627716430664062,0.372558380126953,0.594651916503906
RHMC2,0.305,0.627693603515625,0.372578094482422,0.594622680664063
RHMC2,0.31,0.627694946289063,0.372579437255859,0.594611145019531
RHMC2,0.315,0.627682312011719,0.372552429199219,0.594627075195313
RHMC2,0.32,0.6276787109375,0.372486602783203,0.594625
RHMC2,0.325,0.627664001464844,0.372481903076172,0.594596374511719
RHMC2,0.33,0.627669067382812,0.372539398193359,0.59459716796875
RHMC2,0.335,0.627678527832031,0.372576416015625,0.594543273925781
RHMC2,0.34,0.627675720214844,0.372536041259766,0.5946044921875
RHMC2,0.345,0.627667785644531,0.372561279296875,0.594605529785156
RHMC2,0.35,0.627670776367187,0.3726484375,0.594589721679687
RHMC2,0.355,0.627646240234375,0.372571899414062,0.594620971679688
RHMC2,0.36,0.627644653320312,0.372572052001953,0.594669372558594
RHMC2,0.365,0.627640441894531,0.372505828857422,0.594669006347656
RHMC2,0.37,0.627654602050781,0.372468688964844,0.5946953125
RHMC2,0.375,0.627619934082031,0.372447570800781,0.594677062988281
RHMC2,0.38,0.627626037597656,0.372376556396484,0.594660583496094
RHMC2,0.385,0.627632995605469,0.372417541503906,0.594699890136719
RHMC2,0.39,0.627637145996094,0.372424438476562,0.594703063964844
RHMC2,0.395,0.627628295898437,0.372501586914062,0.594622497558594
RHMC2,0.4,0.6276435546875,0.372465911865234,0.59467724609375
RHMC2,0.405,0.627660949707031,0.372462921142578,0.594658874511719
RHMC2,0.41,0.627652526855469,0.372466278076172,0.594648803710938
RHMC2,0.415,0.627646118164062,0.3724140625,0.594671142578125
RHMC2,0.42,0.627651550292969,0.372397888183594,0.594712585449219
RHMC2,0.425,0.627670288085938,0.3723935546875,0.594710693359375
RHMC2,0.43,0.627665161132812,0.372387420654297,0.594713439941406
RHMC2,0.435,0.62767626953125,0.372405944824219,0.594714050292969
RHMC2,0.44,0.627677368164062,0.372438690185547,0.594667663574219
RHMC2,0.445,0.627682861328125,0.372365570068359,0.59468505859375
RHMC2,0.45,0.627687133789062,0.372408050537109,0.594674621582031
RHMC2,0.455,0.627687561035156,0.372425689697266,0.594667663574219
RHMC2,0.46,0.627699951171875,0.372409362792969,0.594654846191406
RHMC2,0.465,0.627701538085938,0.3723662109375,0.594655700683594
RHMC2,0.47,0.627679382324219,0.372373779296875,0.5946953125
RHMC2,0.475,0.627694763183594,0.372355895996094,0.594701171875
RHMC2,0.48,0.627689514160156,0.372362670898437,0.594682006835938
RHMC2,0.485,0.627682678222656,0.372357788085938,0.594640563964844
RHMC2,0.49,0.627695739746094,0.372413055419922,0.594678527832031
RHMC2,0.495,0.627685729980469,0.372430236816406,0.5946884765625
RHMC2,0.5,0.627712280273438,0.372448059082031,0.59464599609375
RHMC2,0.505,0.627701904296875,0.372422912597656,0.594678955078125
RHMC2,0.51,0.627675537109375,0.372417846679688,0.594684265136719
RHMC2,0.515,0.627673583984375,0.372375335693359,0.59468212890625
RHMC2,0.52,0.627688842773438,0.372338653564453,0.594690612792969
RHMC2,0.525,0.627671875,0.37230859375,0.594657348632812
RHMC2,0.53,0.627674560546875,0.372341522216797,0.594675903320313
RHMC2,0.535,0.627668823242188,0.372352935791016,0.594720153808594
RHMC2,0.54,0.627652038574219,0.372381225585938,0.594684997558594
RHMC2,0.545,0.627658569335938,0.372376312255859,0.594716979980469
RHMC2,0.55,0.627656616210937,0.372378204345703,0.594699829101562
RHMC2,0.555,0.627639770507812,0.372412445068359,0.594706848144531
RHMC2,0.56,0.627632995605469,0.372450836181641,0.594677978515625
RHMC2,0.565,0.627627563476562,0.372385955810547,0.594700805664062
RHMC2,0.57,0.6276162109375,0.372401824951172,0.594638366699219
RHMC2,0.575,0.627609375,0.372394714355469,0.594646240234375
RHMC2,0.58,0.627609741210937,0.372330535888672,0.594704284667969
RHMC2,0.585,0.627616333007812,0.372264587402344,0.59469775390625
RHMC2,0.59,0.627600463867187,0.372263885498047,0.594709350585938
RHMC2,0.595,0.627596862792969,0.372293518066406,0.594736145019531
RHMC2,0.6,0.627599670410156,0.372299865722656,0.594718383789062
RHMC2,0.605,0.6276123046875,0.372301422119141,0.594740844726563
RHMC2,0.61,0.62760791015625,0.372269226074219,0.594725036621094
RHMC2,0.615,0.627611206054687,0.372329803466797,0.594703247070313
RHMC2,0.62,0.627635070800781,0.372322357177734,0.594690307617188
RHMC2,0.625,0.627623352050781,0.372288818359375,0.594674255371094
RHMC2,0.63,0.627647888183594,0.372403747558594,0.594687316894531
RHMC2,0.635,0.627654235839844,0.372339050292969,0.594660034179687
RHMC2,0.64,0.627640625,0.372336608886719,0.594665771484375
RHMC2,0.645,0.627668518066406,0.372345062255859,0.594669250488281
RHMC2,0.65,0.627673217773438,0.372354858398438,0.5946884765625
RHMC2,0.655,0.627658203125,0.372350311279297,0.594723815917969
RHMC2,0.66,0.62766943359375,0.372330505371094,0.594740783691406
RHMC2,0.665,0.627681579589844,0.372291839599609,0.594732604980469
RHMC2,0.67,0.627700134277344,0.372361724853516,0.594745178222656
RHMC2,0.675,0.627705261230469,0.372353881835937,0.594736633300781
RHMC2,0.68,0.627714477539063,0.372360443115234,0.594719299316406
RHMC2,0.685,0.627699462890625,0.3723251953125,0.59467919921875
RHMC2,0.69,0.627692077636719,0.372345581054688,0.594646423339844
RHMC2,0.695,0.627733215332031,0.372338684082031,0.59464208984375
RHMC2,0.7,0.627735412597656,0.3724345703125,0.594643676757812
RHMC2,0.705,0.627741516113281,0.372323699951172,0.594703552246094
RHMC2,0.71,0.627767700195312,0.372401458740234,0.594715576171875
RHMC2,0.715,0.627758972167969,0.372358276367187,0.594736389160156
RHMC2,0.72,0.627747009277344,0.372313842773437,0.59475146484375
RHMC2,0.725,0.627733825683594,0.372335174560547,0.594751342773438
RHMC2,0.73,0.627736022949219,0.372299926757812,0.594747680664062
RHMC2,0.735,0.627765380859375,0.372291961669922,0.594709106445312
RHMC2,0.74,0.627759094238281,0.372329895019531,0.594732604980469
RHMC2,0.745,0.627744873046875,0.372303619384766,0.594713500976563
RHMC2,0.75,0.627763366699219,0.372310363769531,0.59470458984375
RHMC2,0.755,0.627755004882813,0.37224755859375,0.594660888671875
RHMC2,0.76,0.627775634765625,0.372251007080078,0.5946767578125
RHMC2,0.765,0.627750671386719,0.372278991699219,0.594667236328125
RHMC2,0.77,0.62777392578125,0.372253631591797,0.594676025390625
RHMC2,0.775,0.627771423339844,0.372243927001953,0.594659362792969
RHMC2,0.78,0.627758361816406,0.372241149902344,0.5946669921875
RHMC2,0.785,0.627777160644531,0.372200988769531,0.594697143554688
RHMC2,0.79,0.627774047851563,0.372262725830078,0.594739074707031
RHMC2,0.795,0.627766967773438,0.372241882324219,0.594728332519531
RHMC2,0.8,0.62777685546875,0.372190338134766,0.59468115234375
RHMC2,0.805,0.627777160644531,0.372302124023437,0.594717834472656
RHMC2,0.81,0.627761413574219,0.372230682373047,0.5946982421875
RHMC2,0.815,0.627731018066406,0.372282348632813,0.594681762695312
RHMC2,0.82,0.627780456542969,0.372292114257813,0.594687744140625
RHMC2,0.825,0.627778381347656,0.372344512939453,0.59469677734375
RHMC2,0.83,0.627753356933594,0.372276916503906,0.59470458984375
RHMC2,0.835,0.627800476074219,0.372409759521484,0.594579528808594
RHMC2,0.84,0.627775207519531,0.372358795166016,0.594553588867187
RHMC2,0.845,0.627781188964844,0.372393157958984,0.594547790527344
RHMC2,0.85,0.627773864746094,0.372411468505859,0.5945791015625
RHMC2,0.855,0.627784790039063,0.372435485839844,0.594541748046875
RHMC2,0.86,0.627771301269531,0.372413482666016,0.594540710449219
RHMC2,0.865,0.6277841796875,0.372445983886719,0.594557556152344
