marker,t,x,y,z
RHME,0.005,0.911755920410156,0.421606353759766,0.6455458984375
RHME,0.01,0.911725769042969,0.421619171142578,0.645616149902344
RHME,0.015,0.911772033691406,0.421641632080078,0.645690795898437
RHME,0.02,0.91158935546875,0.421682678222656,0.64542919921875
RHME,0.025,0.911653625488281,0.421647827148438,0.645509338378906
RHME,0.03,0.911640197753906,0.421650665283203,0.64541796875
RHME,0.035,0.91170068359375,0.421623291015625,0.6454833984375
RHME,0.04,0.911658264160156,0.421638641357422,0.645359558105469
RHME,0.045,0.911690490722656,0.4216474609375,0.645395812988281
RHME,0.05,0.911650390625,0.421690582275391,0.645299194335938
RHME,0.055,0.911728942871094,0.421641265869141,0.645386901855469
RHME,0.06,0.911655090332031,0.421682312011719,0.645346923828125
RHME,0.065,0.91156005859375,0.421699768066406,0.645302307128906
RHME,0.07,0.911549926757813,0.421680084228516,0.645299499511719
RHME,0.075,0.911591979980469,0.421698638916016,0.645343078613281
RHME,0.08,0.911593383789063,0.421701293945313,0.64532958984375
RHME,0.085,0.911624267578125,0.421704345703125,0.645388732910156
RHME,0.09,0.911616088867187,0.421742095947266,0.645357727050781
RHME,0.095,0.911667785644531,0.421737457275391,0.645295471191406
RHME,0.1,0.911632629394531,0.421759490966797,0.645263549804687
RHME,0.105,0.911632690429688,0.421731475830078,0.645209594726562
RHME,0.11,0.911617309570313,0.421741180419922,0.645245849609375
RHME,0.115,0.911614501953125,0.421738952636719,0.645277404785156
RHME,0.12,0.911668823242187,0.421670959472656,0.645445251464844
RHME,0.125,0.911665222167969,0.421710723876953,0.645442443847656
RHME,0.13,0.911504272460937,0.421692474365234,0.645339477539063
RHME,0.135,0.911552795410156,0.421740966796875,0.645375366210937
RHME,0.14,0.911502136230469,0.421690826416016,0.645339172363281
RHME,0.145,0.911565124511719,0.421691619873047,0.645403076171875
RHME,0.15,0.911574829101563,0.421710113525391,0.6454345703125
RHME,0.155,0.911550354003906,0.421741363525391,0.645501403808594
RHME,0.16,0.911635131835937,0.421553741455078,0.645771545410156
RHME,0.165,0.911586853027344,0.421587493896484,0.645773620605469
RHME,0.17,0.911576049804688,0.421608795166016,0.645734191894531
RHME,0.175,0.91152734375,0.421745361328125,0.64543896484375
RHME,0.18,0.911543334960938,0.421594055175781,0.645759643554688
RHME,0.185,0.911515258789062,0.421766235351562,0.645401062011719
RHME,0.19,0.911528381347656,0.421745147705078,0.645436279296875
RHME,0.195,0.911501403808594,0.421600555419922,0.645622375488281
RHME,0.2,0.911439331054688,0.421744964599609,0.645426879882813
RHME,0.205,0.911433288574219,0.421596862792969,0.645681030273437
RHME,0.21,0.911482116699219,0.421646545410156,0.645719543457031
RHME,0.215,0.911536560058594,0.421658966064453,0.645763793945312
RHME,0.22,0.911489990234375,0.421796936035156,0.645468078613281
RHME,0.225,0.911537170410156,0.421700256347656,0.645756591796875
RHME,0.23,0.911569458007813,0.421676513671875,0.64586572265625
RHME,0.235,0.911560729980469,0.421659454345703,0.645836181640625
RHME,0.24,0.911530334472656,0.421605346679688,0.6458681640625
RHME,0.245,0.911579956054687,0.421655090332031,0.645905334472656
RHME,0.25,0.911560363769531,0.421659484863281,0.645836975097656
RHME,0.255,0.911554992675781,0.421725952148437,0.645842712402344
RHME,0.26,0.911602661132813,0.421693054199219,0.645844299316406
RHME,0.265,0.911545654296875,0.421748657226563,0.645804138183594
RHME,0.27,0.911527099609375,0.421673553466797,0.645874206542969
RHME,0.275,0.911510314941406,0.421721252441406,0.645970947265625
RHME,0.28,0.91151318359375,0.421682647705078,0.645978576660156
RHME,0.285,0.911504943847656,0.421788299560547,0.645978210449219
RHME,0.29,0.91147314453125,0.421775024414063,0.646005737304687
RHME,0.295,0.911508850097656,0.421762603759766,0.645968200683594
RHME,0.3,0.911509765625,0.421723419189453,0.645978088378906
RHME,0.305,0.911467163085937,0.421729522705078,0.645961059570312
RHME,0.31,0.911446716308594,0.421692901611328,0.645901245117187
RHME,0.315,0.911519653320312,0.421699676513672,0.646012451171875
RHME,0.32,0.911493469238281,0.421607238769531,0.646049987792969
RHME,0.325,0.911499633789063,0.421624084472656,0.646084045410156
RHME,0.33,0.911475280761719,0.421654693603516,0.646149047851562
RHME,0.335,0.911518493652344,0.42166064453125,0.646146911621094
RHME,0.34,0.9114052734375,0.421732452392578,0.646076416015625
RHME,0.345,0.911402038574219,0.421771575927734,0.646071105957031
RHME,0.35,0.911402587890625,0.421772064208984,0.646071350097656
RHME,0.355,0.911439331054688,0.421759674072266,0.646031677246094
RHME,0.36,0.911404418945313,0.421772338867188,0.646068359375
RHME,0.365,0.911414367675781,0.421751129150391,0.646109619140625
RHME,0.37,0.911406372070312,0.421693817138672,0.646207458496094
RHME,0.375,0.911406860351562,0.421654113769531,0.646216735839844
RHME,0.38,0.911261535644531,0.421670471191406,0.646177856445312
RHME,0.385,0.911290710449219,0.421683319091797,0.646274353027344
RHME,0.39,0.911287902832031,0.421722869873047,0.646269409179687
RHME,0.395,0.911313293457031,0.42169287109375,0.6462041015625
RHME,0.4,0.911307006835937,0.421759155273437,0.646330932617188
RHME,0.405,0.911263427734375,0.421755218505859,0.646339294433594
RHME,0.41,0.911270751953125,0.421773345947266,0.646374572753906
RHME,0.415,0.911360168457031,0.421772796630859,0.646381225585937
RHME,0.42,0.911295349121094,0.421771911621094,0.646440856933594
RHME,0.425,0.91126416015625,0.421757354736328,0.646343627929687
RHME,0.43,0.911270446777344,0.421813690185547,0.646366577148437
RHME,0.435,0.911323669433594,0.421825775146484,0.646412414550781
RHME,0.44,0.911316772460937,0.421769683837891,0.646391357421875
RHME,0.445,0.911237731933594,0.421788360595703,0.646413818359375
RHME,0.45,0.911228149414062,0.421730407714844,0.646513061523437
RHME,0.455,0.911385925292969,0.421815277099609,0.646497436523437
RHME,0.46,0.911302978515625,0.421818969726563,0.646486511230469
RHME,0.465,0.91134765625,0.421785217285156,0.646491882324219
RHME,0.47,0.911271667480469,0.421804504394531,0.646509887695312
RHME,0.475,0.911356994628906,0.42184228515625,0.646510620117188
RHME,0.48,0.911348083496094,0.421825653076172,0.646482604980469
RHME,0.485,0.911270324707031,0.421844848632813,0.646504028320313
RHME,0.49,0.911300231933594,0.421819915771484,0.646494689941406
RHME,0.495,0.911318603515625,0.421882934570313,0.646562683105469
RHME,0.5,0.911236022949219,0.421818908691406,0.646552734375
RHME,0.505,0.911348571777344,0.421785797119141,0.646491638183594
RHME,0.51,0.911269653320313,0.421804870605469,0.646515014648438
RHME,0.515,0.91125341796875,0.421852966308594,0.64649169921875
RHME,0.52,0.911269775390625,0.421916473388672,0.646565124511719
RHME,0.525,0.911289428710938,0.421842163085938,0.646458068847656
RHME,0.53,0.911305297851562,0.421865356445312,0.646541015625
RHME,0.535,0.911277770996094,0.421851287841797,0.646557800292969
RHME,0.54,0.911228820800781,0.421924285888672,0.646549621582031
RHME,0.545,0.911237609863281,0.421942779541016,0.646582885742187
RHME,0.55,0.911218688964844,0.421907470703125,0.646643615722656
RHME,0.555,0.911254638671875,0.422006683349609,0.646656127929688
RHME,0.56,0.911227844238281,0.421915313720703,0.64669775390625
RHME,0.565,0.911218017578125,0.421896636962891,0.646666015625
RHME,0.57,0.911195129394531,0.421859893798828,0.646730834960938
RHME,0.575,0.911165954589844,0.421968322753906,0.646660400390625
RHME,0.58,0.911231994628906,0.421959014892578,0.646741088867188
RHME,0.585,0.91123095703125,0.422038787841797,0.646723693847656
RHME,0.59,0.911176879882812,0.422016998291016,0.646703918457031
RHME,0.595,0.911146057128906,0.422001922607422,0.646724548339844
RHME,0.6,0.911164733886719,0.422037445068359,0.646664978027344
RHME,0.605,0.911144958496094,0.421962371826172,0.646737548828125
RHME,0.61,0.911098510742188,0.421995361328125,0.646733520507813
RHME,0.615,0.91111181640625,0.421985656738281,0.646748840332031
RHME,0.62,0.911008117675781,0.422074584960938,0.646706359863281
RHME,0.625,0.911048645019531,0.422107238769531,0.646714599609375
RHME,0.63,0.911094848632813,0.422113586425781,0.646707702636719
RHME,0.635,0.911136840820313,0.422186553955078,0.646584411621094
RHME,0.64,0.911048828125,0.422189056396484,0.646580322265625
RHME,0.645,0.911137939453125,0.422148193359375,0.646716247558594
RHME,0.65,0.911240966796875,0.422238555908203,0.646808654785156
RHME,0.655,0.911287719726563,0.422168701171875,0.646949951171875
RHME,0.66,0.911244201660156,0.422204132080078,0.646946899414062
RHME,0.665,0.911188171386719,0.422220764160156,0.647037292480469
RHME,0.67,0.9112666015625,0.422162872314453,0.647027587890625
RHME,0.675,0.911255432128906,0.422184326171875,0.646989440917969
RHME,0.68,0.911394714355469,0.422478942871094,0.646752807617187
RHME,0.685,0.911218688964844,0.422234985351563,0.646963806152344
RHME,0.69,0.911190795898438,0.422263061523438,0.646908813476562
RHME,0.695,0.911141174316406,0.42237451171875,0.646888244628906
RHME,0.7,0.911251281738281,0.422553100585937,0.64689306640625
RHME,0.705,0.911244567871094,0.422356658935547,0.646938781738281
RHME,0.71,0.911243835449219,0.422276977539063,0.6469599609375
RHME,0.715,0.911226928710937,0.422550628662109,0.646984130859375
RHME,0.72,0.911174377441406,0.422343505859375,0.6470263671875
RHME,0.725,0.911278015136719,0.422554992675781,0.647024780273437
RHME,0.73,0.911341918945312,0.422577545166016,0.647079711914063
RHME,0.735,0.911315612792969,0.422588409423828,0.647072570800781
RHME,0.74,0.911429016113281,0.422597534179687,0.647125061035156
RHME,0.745,0.911243286132812,0.422419494628906,0.647097045898438
RHME,0.75,0.911262512207031,0.422689758300781,0.647019470214844
RHME,0.755,0.911285949707031,0.422657318115234,0.646978576660156
RHME,0.76,0.91134619140625,0.422645935058594,0.64700537109375
