marker,t,x,y,z
RHMC2,0.005,0.596101928710937,0.453386322021484,0.702749816894531
RHMC2,0.01,0.596132385253906,0.453384368896484,0.702735534667969
RHMC2,0.015,0.596142761230469,0.453386474609375,0.702743041992188
RHMC2,0.02,0.595899230957031,0.453376098632812,0.702466125488281
RHMC2,0.025,0.595838134765625,0.453467895507813,0.702531494140625
RHMC2,0.03,0.595766540527344,0.453291900634766,0.702596618652344
RHMC2,0.035,0.595766235351562,0.453427917480469,0.702610107421875
RHMC2,0.04,0.595777221679687,0.453368835449219,0.702614318847656
RHMC2,0.045,0.595801818847656,0.453384246826172,0.702579895019531
RHMC2,0.05,0.595791015625,0.453424377441406,0.702615051269531
RHMC2,0.055,0.595802551269531,0.453489685058594,0.702604797363281
RHMC2,0.06,0.595792785644531,0.453469268798828,0.702617858886719
RHMC2,0.065,0.595802124023437,0.453435180664063,0.702602905273437
RHMC2,0.07,0.595814758300781,0.453424865722656,0.702634155273438
RHMC2,0.075,0.595859313964844,0.453485961914062,0.702570922851563
RHMC2,0.08,0.595876953125,0.453566009521484,0.702588745117187
RHMC2,0.085,0.595875366210938,0.45353955078125,0.702591979980469
RHMC2,0.09,0.59589599609375,0.453467071533203,0.702612548828125
RHMC2,0.095,0.595859008789063,0.453632781982422,0.702869689941406
RHMC2,0.1,0.595883056640625,0.453420379638672,0.702779357910156
RHMC2,0.105,0.5959228515625,0.453639831542969,0.702858764648438
RHMC2,0.11,0.595898071289062,0.453673217773437,0.702877685546875
RHMC2,0.115,0.595877685546875,0.453542114257812,0.702725036621094
RHMC2,0.12,0.595938354492187,0.453734497070312,0.702843688964844
RHMC2,0.125,0.5959208984375,0.4537763671875,0.702854858398438
RHMC2,0.13,0.595924255371094,0.453704864501953,0.702837463378906
RHMC2,0.135,0.595920837402344,0.453715026855469,0.702821655273438
RHMC2,0.14,0.595899658203125,0.453742980957031,0.7028349609375
RHMC2,0.145,0.595898376464844,0.453792877197266,0.702856506347656
RHMC2,0.15,0.59591943359375,0.453756683349609,0.702835510253906
RHMC2,0.155,0.595910705566406,0.453566711425781,0.702705993652344
RHMC2,0.16,0.595867309570313,0.453540954589844,0.702684936523438
RHMC2,0.165,0.595908752441406,0.453576538085938,0.702711181640625
RHMC2,0.17,0.595897888183594,0.453544097900391,0.702690979003906
RHMC2,0.175,0.595904968261719,0.453604583740234,0.702718566894531
RHMC2,0.18,0.595912536621094,0.453816833496094,0.702821472167969
RHMC2,0.185,0.595932373046875,0.453916320800781,0.702871459960937
RHMC2,0.19,0.595899780273437,0.453819183349609,0.70285400390625
RHMC2,0.195,0.595945373535156,0.453933441162109,0.702895568847656
RHMC2,0.2,0.59590625,0.45388720703125,0.70287939453125
RHMC2,0.205,0.595918029785156,0.453798461914062,0.702877990722656
RHMC2,0.21,0.595918090820313,0.453829406738281,0.702889770507813
RHMC2,0.215,0.5959345703125,0.453795989990234,0.702873901367188
RHMC2,0.22,0.595912109375,0.453795959472656,0.702909057617187
RHMC2,0.225,0.595913818359375,0.453868591308594,0.702940002441406
RHMC2,0.23,0.595972595214844,0.453946105957031,0.702955017089844
RHMC2,0.235,0.595921875,0.453867553710938,0.702999450683594
RHMC2,0.24,0.595940734863281,0.4539560546875,0.702955627441406
RHMC2,0.245,0.595944030761719,0.453888092041016,0.702904174804687
RHMC2,0.25,0.595939147949219,0.453974029541016,0.702935791015625
RHMC2,0.255,0.595951843261719,0.453909790039063,0.70292236328125
RHMC2,0.26,0.5959345703125,0.454011901855469,0.702954711914062
RHMC2,0.265,0.595944580078125,0.4539443359375,0.7029423828125
RHMC2,0.27,0.59594580078125,0.453961975097656,0.702976684570312
RHMC2,0.275,0.595941284179688,0.453980133056641,0.702975708007813
RHMC2,0.28,0.595939270019531,0.453917175292969,0.7029970703125
RHMC2,0.285,0.595895446777344,0.453886077880859,0.703023193359375
RHMC2,0.29,0.595961853027344,0.453942932128906,0.702956298828125
RHMC2,0.295,0.5959189453125,0.453988372802734,0.702931457519531
RHMC2,0.3,0.595935546875,0.453932495117187,0.702924499511719
RHMC2,0.305,0.5959609375,0.454035919189453,0.702953491210938
RHMC2,0.31,0.595941345214844,0.454053070068359,0.702941650390625
RHMC2,0.315,0.595929626464844,0.454037780761719,0.702934997558594
RHMC2,0.32,0.595936157226562,0.454029632568359,0.702969055175781
RHMC2,0.325,0.595949890136719,0.453955383300781,0.702940307617188
RHMC2,0.33,0.595912963867188,0.453925140380859,0.702990112304688
RHMC2,0.335,0.595941467285156,0.453981323242187,0.702966979980469
RHMC2,0.34,0.595934326171875,0.453977142333984,0.70293212890625
RHMC2,0.345,0.5959541015625,0.454014007568359,0.702968811035156
RHMC2,0.35,0.595978332519531,0.454068206787109,0.703033447265625
RHMC2,0.355,0.595963439941406,0.454093658447266,0.702986328125
RHMC2,0.36,0.59598583984375,0.454069458007813,0.7029912109375
RHMC2,0.365,0.595956970214844,0.454064086914063,0.702994506835937
RHMC2,0.37,0.59597705078125,0.454109802246094,0.703018676757812
RHMC2,0.375,0.595966369628906,0.454079162597656,0.703027954101562
RHMC2,0.38,0.595957763671875,0.45405615234375,0.7030263671875
RHMC2,0.385,0.595975891113281,0.454122680664062,0.703010986328125
RHMC2,0.39,0.596031005859375,0.454199554443359,0.703023376464844
RHMC2,0.395,0.595992370605469,0.454112274169922,0.702968811035156
RHMC2,0.4,0.595971740722656,0.454066162109375,0.702920349121094
RHMC2,0.405,0.595986328125,0.454092163085937,0.7029150390625
RHMC2,0.41,0.595983703613281,0.454022125244141,0.70297265625
RHMC2,0.415,0.595958618164062,0.454009399414062,0.702974060058594
RHMC2,0.42,0.595997131347656,0.454014739990234,0.702970275878906
RHMC2,0.425,0.595976623535156,0.454029113769531,0.702972473144531
RHMC2,0.43,0.595962341308594,0.454085052490234,0.703036437988281
RHMC2,0.435,0.595977233886719,0.454112030029297,0.702964050292969
RHMC2,0.44,0.595960510253906,0.454200469970703,0.702991943359375
RHMC2,0.445,0.595966369628906,0.454143341064453,0.703012329101563
RHMC2,0.45,0.5959814453125,0.454092620849609,0.702947387695313
RHMC2,0.455,0.595989074707031,0.454181884765625,0.703000854492188
RHMC2,0.46,0.595981994628906,0.454032196044922,0.702946533203125
RHMC2,0.465,0.595984130859375,0.454082397460937,0.70296240234375
RHMC2,0.47,0.595991333007812,0.454078826904297,0.702931213378906
RHMC2,0.475,0.595975463867187,0.454075286865234,0.702954467773438
RHMC2,0.48,0.595995422363281,0.454155548095703,0.702984130859375
RHMC2,0.485,0.596022277832031,0.45410888671875,0.702957885742188
RHMC2,0.49,0.596015075683594,0.454125946044922,0.703003356933594
RHMC2,0.495,0.596013427734375,0.454112365722656,0.702974426269531
RHMC2,0.5,0.59600048828125,0.454111785888672,0.702955200195313
RHMC2,0.505,0.596013427734375,0.454089569091797,0.702981262207031
RHMC2,0.51,0.596009399414063,0.454095947265625,0.702982849121094
RHMC2,0.515,0.596005065917969,0.454113220214844,0.702983093261719
RHMC2,0.52,0.596048889160156,0.454172729492188,0.703000732421875
RHMC2,0.525,0.596032836914063,0.454192901611328,0.702999389648437
RHMC2,0.53,0.596056274414063,0.454154479980469,0.702984436035156
RHMC2,0.535,0.596053405761719,0.454146179199219,0.702990905761719
RHMC2,0.54,0.59602880859375,0.454143096923828,0.702998657226563
RHMC2,0.545,0.596033752441406,0.454127868652344,0.702983154296875
RHMC2,0.55,0.5960322265625,0.454150268554687,0.703018737792969
RHMC2,0.555,0.596015563964844,0.454096740722656,0.703034484863281
RHMC2,0.56,0.5960634765625,0.454099456787109,0.702980407714844
RHMC2,0.565,0.596028869628906,0.454115966796875,0.702985473632812
RHMC2,0.57,0.59601123046875,0.45393017578125,0.702931396484375
