marker,t,x,y,z
RHME,0.005,0.900402038574219,0.440083953857422,0.655235107421875
RHME,0.01,0.901150390625,0.440458343505859,0.655666137695312
RHME,0.015,0.901576904296875,0.440589111328125,0.655935485839844
RHME,0.02,0.900938537597656,0.440227935791016,0.655575073242187
RHME,0.025,0.901061584472656,0.440430419921875,0.655774597167969
RHME,0.03,0.901712524414062,0.440675445556641,0.656116333007812
RHME,0.035,0.901606750488281,0.440608032226562,0.656165466308594
RHME,0.04,0.901115295410156,0.440337493896484,0.655943542480469
RHME,0.045,0.901711242675781,0.440575225830078,0.65635498046875
RHME,0.05,0.901595153808594,0.4405224609375,0.656397094726562
RHME,0.055,0.901728820800781,0.440555603027344,0.656479370117187
RHME,0.06,0.90172802734375,0.440498474121094,0.656546997070312
RHME,0.065,0.901809448242187,0.440546783447266,0.656592407226563
RHME,0.07,0.901875610351562,0.440576934814453,0.656631591796875
RHME,0.075,0.901718688964844,0.440503692626953,0.656703369140625
RHME,0.08,0.90179736328125,0.440519317626953,0.656697692871094
RHME,0.085,0.901754821777344,0.440517608642578,0.656778869628906
RHME,0.09,0.901632202148438,0.440445037841797,0.656763916015625
RHME,0.095,0.901791748046875,0.440416778564453,0.656773681640625
RHME,0.1,0.901827331542969,0.440539672851562,0.656767150878906
RHME,0.105,0.901841918945313,0.440602111816406,0.656818908691406
RHME,0.11,0.901878173828125,0.440570709228516,0.656852783203125
RHME,0.115,0.901924560546875,0.440617828369141,0.656869506835937
RHME,0.12,0.90179248046875,0.440457885742188,0.656932067871094
RHME,0.125,0.901896789550781,0.440630737304687,0.656908081054687
RHME,0.13,0.9018330078125,0.440597930908203,0.657031433105469
RHME,0.135,0.901685913085937,0.440474822998047,0.657012145996094
RHME,0.14,0.901695068359375,0.440470428466797,0.657077331542969
RHME,0.145,0.901837036132813,0.440617797851563,0.657029174804687
RHME,0.15,0.901698364257812,0.440502868652344,0.6570712890625
RHME,0.155,0.901731750488281,0.44058251953125,0.657074401855469
RHME,0.16,0.901702209472656,0.44050927734375,0.657072387695313
RHME,0.165,0.901778747558594,0.440535217285156,0.6570625
RHME,0.17,0.901686645507813,0.440463134765625,0.6570732421875
RHME,0.175,0.901694213867188,0.440471221923828,0.657076477050781
RHME,0.18,0.901689331054688,0.440465576171875,0.657074523925781
RHME,0.185,0.901690246582031,0.440463592529297,0.65707568359375
RHME,0.19,0.901689331054688,0.440462371826172,0.657075317382813
RHME,0.195,0.901667541503906,0.440402954101562,0.6570751953125
RHME,0.2,0.90165283203125,0.440408660888672,0.657009826660156
RHME,0.205,0.90186376953125,0.440542785644531,0.65701416015625
RHME,0.21,0.901630310058594,0.440415557861328,0.657098876953125
RHME,0.215,0.901730529785156,0.440411163330078,0.657060302734375
RHME,0.22,0.901757202148437,0.440475799560547,0.6570625
RHME,0.225,0.901594055175781,0.440333374023437,0.6569833984375
RHME,0.23,0.901674621582031,0.440396057128906,0.656971069335938
RHME,0.235,0.901703979492188,0.440464721679687,0.656867370605469
RHME,0.24,0.901870910644531,0.4404775390625,0.656871765136719
RHME,0.245,0.901808837890625,0.440502716064453,0.656821105957031
RHME,0.25,0.90184423828125,0.44047314453125,0.656800476074219
RHME,0.255,0.901818115234375,0.440507965087891,0.656826354980469
RHME,0.26,0.901718688964844,0.440401123046875,0.656783325195312
RHME,0.265,0.901759521484375,0.440483520507812,0.656791015625
RHME,0.27,0.901653442382813,0.440337890625,0.656695678710937
RHME,0.275,0.901773864746094,0.440436309814453,0.656698364257812
RHME,0.28,0.901703735351562,0.440375762939453,0.656668273925781
RHME,0.285,0.90113232421875,0.440129455566406,0.656494262695313
RHME,0.29,0.901751403808594,0.440394592285156,0.656804077148437
RHME,0.295,0.901663757324219,0.44039794921875,0.656634094238281
RHME,0.3,0.901745971679688,0.440432525634766,0.656736999511719
RHME,0.305,0.901608337402344,0.440436614990234,0.656695678710937
RHME,0.31,0.901771362304687,0.440484649658203,0.656692321777344
RHME,0.315,0.901761474609375,0.440456787109375,0.656634948730469
RHME,0.32,0.901243469238281,0.44027587890625,0.656317626953125
RHME,0.325,0.901865600585937,0.440542724609375,0.656575805664062
RHME,0.33,0.901148376464844,0.440147399902344,0.656221618652344
RHME,0.335,0.901759094238281,0.440574676513672,0.656549377441406
RHME,0.34,0.901019897460937,0.440138519287109,0.656140869140625
RHME,0.345,0.901271118164062,0.440269927978516,0.656281311035156
RHME,0.35,0.901691284179687,0.440514801025391,0.656520812988281
RHME,0.355,0.901634582519531,0.440486968994141,0.65643017578125
RHME,0.36,0.901023864746094,0.440170837402344,0.656077758789062
RHME,0.365,0.901074523925781,0.440329620361328,0.656134460449219
RHME,0.37,0.900956481933594,0.440200286865234,0.656079833984375
RHME,0.375,0.900898742675781,0.440190307617188,0.656041381835938
RHME,0.38,0.90160400390625,0.440569366455078,0.656391296386719
RHME,0.385,0.900986389160156,0.440288421630859,0.655918090820312
RHME,0.39,0.901167907714844,0.440398498535156,0.656018615722656
RHME,0.395,0.900961791992188,0.440313720703125,0.655951599121094
RHME,0.4,0.900919128417969,0.440293701171875,0.655926452636719
RHME,0.405,0.900998779296875,0.440301483154297,0.655976928710937
RHME,0.41,0.900929565429687,0.440315612792969,0.655924072265625
RHME,0.415,0.900853881835938,0.440307373046875,0.655876586914062
RHME,0.42,0.900928588867188,0.440344055175781,0.655920166015625
RHME,0.425,0.900885986328125,0.440331756591797,0.655839660644531
RHME,0.43,0.900838623046875,0.440307861328125,0.655812133789062
RHME,0.435,0.901575866699219,0.440668914794922,0.656185302734375
RHME,0.44,0.901627868652344,0.440689300537109,0.65616357421875
RHME,0.445,0.901522888183594,0.440628082275391,0.656211608886719
RHME,0.45,0.901619445800781,0.440682006835938,0.656266296386719
RHME,0.455,0.90097216796875,0.440300201416016,0.655851501464844
RHME,0.46,0.901067016601563,0.4403662109375,0.655955261230469
RHME,0.465,0.901700134277344,0.440665252685547,0.656217041015625
RHME,0.47,0.901594970703125,0.440679870605469,0.656142639160156
RHME,0.475,0.901029663085937,0.440297637939453,0.655782043457031
RHME,0.48,0.901222839355469,0.440398834228516,0.655835693359375
RHME,0.485,0.901124572753906,0.440288116455078,0.65579443359375
RHME,0.49,0.901130432128906,0.44029833984375,0.655795959472656
RHME,0.495,0.900930908203125,0.440181030273438,0.655737854003906
RHME,0.5,0.901042602539063,0.440143951416016,0.655826782226563
RHME,0.505,0.901096618652344,0.440196685791016,0.655794006347656
RHME,0.51,0.900899047851562,0.440105163574219,0.655566345214844
RHME,0.515,0.900999267578125,0.440112640380859,0.655635559082031
RHME,0.52,0.9007734375,0.440017700195312,0.655610595703125
RHME,0.525,0.900858093261719,0.440026336669922,0.655610961914063
RHME,0.53,0.9005546875,0.439814117431641,0.6554501953125
RHME,0.535,0.900985168457031,0.440036804199219,0.655587585449219
RHME,0.54,0.900946044921875,0.439974792480469,0.65546484375
RHME,0.545,0.900696960449219,0.439806762695312,0.655331176757812
RHME,0.55,0.901114501953125,0.439959869384766,0.655530883789063
RHME,0.555,0.901029113769531,0.439957122802734,0.65541748046875
RHME,0.56,0.900917053222656,0.439872161865234,0.655248779296875
RHME,0.565,0.900728515625,0.439789337158203,0.655300598144531
RHME,0.57,0.900802001953125,0.439761657714844,0.655248962402344
RHME,0.575,0.900754821777344,0.439782958984375,0.6552099609375
RHME,0.58,0.900730041503906,0.439712432861328,0.655210571289062
RHME,0.585,0.90074853515625,0.439777984619141,0.655206787109375
RHME,0.59,0.900803649902344,0.439794189453125,0.655241760253906
RHME,0.595,0.900681823730469,0.439698394775391,0.65512646484375
RHME,0.6,0.900697937011719,0.439723083496094,0.655078125
RHME,0.605,0.900733337402344,0.439743591308594,0.655093872070313
RHME,0.61,0.900718688964844,0.439740478515625,0.655034973144531
RHME,0.615,0.9005908203125,0.439700225830078,0.655061340332031
RHME,0.62,0.900590759277344,0.439700439453125,0.655011901855469
RHME,0.625,0.900569152832031,0.439729431152344,0.655042541503906
RHME,0.63,0.900602661132813,0.439837036132812,0.654989318847656
RHME,0.635,0.900624267578125,0.439799407958984,0.655010192871094
RHME,0.64,0.9007177734375,0.439873687744141,0.654950622558594
RHME,0.645,0.90060205078125,0.439838592529297,0.654988403320312
RHME,0.65,0.900650573730469,0.439870269775391,0.654961303710938
RHME,0.655,0.900652404785156,0.439839538574219,0.654912963867187
RHME,0.66,0.900707702636719,0.439915100097656,0.654936950683594
RHME,0.665,0.900667785644531,0.439898895263672,0.654859313964844
RHME,0.67,0.900777038574219,0.440092132568359,0.654891174316406
RHME,0.675,0.90052294921875,0.439894836425781,0.654761535644531
RHME,0.68,0.901181823730469,0.440403747558594,0.6545107421875
RHME,0.685,0.90063232421875,0.440041778564453,0.654747924804687
RHME,0.69,0.900569641113281,0.43996044921875,0.654720275878906
RHME,0.695,0.901026977539062,0.440325927734375,0.654420776367188
RHME,0.7,0.900654113769531,0.439945434570312,0.654677307128906
RHME,0.705,0.900616943359375,0.440006774902344,0.654688537597656
RHME,0.71,0.900917663574219,0.440244903564453,0.654421508789062
RHME,0.715,0.901027160644531,0.440301910400391,0.654427124023438
RHME,0.72,0.900988464355469,0.440296508789063,0.654347595214844
RHME,0.725,0.901003479003906,0.440253021240234,0.6544228515625
RHME,0.73,0.900985534667969,0.440310028076172,0.654341979980469
RHME,0.735,0.901137084960937,0.440348449707031,0.654332946777344
RHME,0.74,0.901033508300781,0.440250549316406,0.654333862304687
RHME,0.745,0.900910339355469,0.440226165771484,0.654310180664063
RHME,0.75,0.900851135253906,0.440272125244141,0.654260375976563
RHME,0.755,0.90087158203125,0.440236297607422,0.654280029296875
RHME,0.76,0.901041687011719,0.440317138671875,0.654269104003906
RHME,0.765,0.900849792480469,0.440171173095703,0.654166320800781
RHME,0.77,0.90103564453125,0.440388610839844,0.654036743164062
RHME,0.775,0.901291198730469,0.440412780761719,0.653990173339844
RHME,0.78,0.901235229492187,0.440444854736328,0.653942138671875
RHME,0.785,0.901109924316406,0.440366027832031,0.653873413085937
RHME,0.79,0.901259033203125,0.440399932861328,0.653855590820313
RHME,0.795,0.901355285644531,0.440427886962891,0.653805847167969
RHME,0.8,0.901359558105469,0.4405126953125,0.653741760253906
RHME,0.805,0.901474060058594,0.440541656494141,0.653704711914063
RHME,0.81,0.90140576171875,0.440564178466797,0.653596923828125
RHME,0.815,0.90133740234375,0.440530639648438,0.653503540039063
RHME,0.82,0.901571228027344,0.4405966796875,0.653541748046875
RHME,0.825,0.901537719726562,0.440632934570312,0.653455139160156
RHME,0.83,0.901557189941406,0.440638061523437,0.653418334960937
RHME,0.835,0.901645935058594,0.440704925537109,0.653406616210938
RHME,0.84,0.901700622558594,0.440730865478516,0.653438842773437
RHME,0.845,0.901583801269531,0.440716827392578,0.653309997558594
RHME,0.85,0.901571716308594,0.440669769287109,0.653309509277344
RHME,0.855,0.901656372070312,0.440741333007812,0.653244323730469
RHME,0.86,0.901561889648438,0.440718811035156,0.653236450195313
RHME,0.865,0.901609558105469,0.440753234863281,0.6532080078125
RHME,0.87,0.901625732421875,0.440721221923828,0.653223693847656
RHME,0.875,0.90160009765625,0.440753570556641,0.653201171875
RHME,0.88,0.901534973144531,0.440711883544922,0.653165649414063
RHME,0.885,0.901615051269531,0.440781524658203,0.653093688964844
RHME,0.89,0.90181591796875,0.440828125,0.65306005859375
RHME,0.895,0.901787780761719,0.440879425048828,0.652919982910156
RHME,0.9,0.901698486328125,0.440898254394531,0.6529091796875
RHME,0.905,0.901760131835938,0.440903656005859,0.652844665527344
RHME,0.91,0.901875,0.440950653076172,0.652803283691406
RHME,0.915,0.901756286621094,0.4409599609375,0.652773986816406
RHME,0.92,0.901805236816406,0.440907989501953,0.652764709472656
RHME,0.925,0.901782592773438,0.440994567871094,0.652726318359375
RHME,0.93,0.901597595214844,0.440817443847656,0.652747314453125
RHME,0.935,0.901726440429688,0.440966644287109,0.652693603515625
RHME,0.94,0.90171142578125,0.441025573730469,0.652671875
RHME,0.945,0.901595520019531,0.440982513427734,0.652711486816406
RHME,0.95,0.901507080078125,0.440981536865234,0.652652954101563
RHME,0.955,0.901544494628906,0.441100524902344,0.652595520019531
RHME,0.96,0.90153662109375,0.441203552246094,0.652624938964844
RHME,0.965,0.901566040039062,0.441361602783203,0.652551818847656
RHME,0.97,0.901344848632813,0.4413623046875,0.652620422363281
RHME,0.975,0.901190551757812,0.441406860351563,0.652507385253906
RHME,0.98,0.901013854980469,0.441569091796875,0.652570129394531
RHME,0.985,0.900942993164062,0.441646850585938,0.652672241210937
RHME,0.99,0.900860595703125,0.441915283203125,0.652721130371094
RHME,0.995,0.900672058105469,0.442288513183594,0.652786743164062
RHME,1,0.900306091308594,0.442661376953125,0.65284130859375
RHME,1.005,0.899803649902344,0.443031097412109,0.652692932128906
RHME,1.01,0.900326477050781,0.444063232421875,0.652571228027344
RHME,1.015,0.899344848632812,0.444109985351562,0.653177612304688
RHME,1.02,0.899087341308594,0.444716857910156,0.653191650390625
RHME,1.025,0.898861877441406,0.445269836425781,0.653299621582031
RHME,1.03,0.898535095214844,0.445949768066406,0.653425598144531
RHME,1.035,0.898282531738281,0.4464814453125,0.653519653320312
RHME,1.04,0.898583679199219,0.447530639648437,0.653449523925781
RHME,1.045,0.898053588867187,0.447796905517578,0.654045043945312
RHME,1.05,0.897417724609375,0.448061798095703,0.654420959472656
RHME,1.055,0.896942626953125,0.448396697998047,0.654785705566406
RHME,1.06,0.896460510253906,0.448736511230469,0.655102111816406
RHME,1.065,0.897066467285156,0.449521697998047,0.655841247558594
RHME,1.07,0.896888305664063,0.449883239746094,0.656347839355469
RHME,1.075,0.896642395019531,0.450222564697266,0.656815979003906
RHME,1.08,0.896409545898437,0.45057861328125,0.657449340820312
RHME,1.085,0.895898864746094,0.450683898925781,0.657683166503906
RHME,1.09,0.89484912109375,0.450739105224609,0.658312316894531
RHME,1.095,0.893639343261719,0.450515380859375,0.659010620117187
RHME,1.1,0.892869873046875,0.450571563720703,0.6595556640625
RHME,1.105,0.8917099609375,0.451103454589844,0.660929809570313
RHME,1.11,0.890458984375,0.451118072509766,0.661816650390625
RHME,1.115,0.88954736328125,0.451220581054687,0.662083862304688
RHME,1.12,0.888633483886719,0.451379150390625,0.662295959472656
RHME,1.125,0.88776123046875,0.451390197753906,0.662453796386719
RHME,1.13,0.886403137207031,0.451213073730469,0.663088439941406
RHME,1.135,0.884802429199219,0.451170867919922,0.663501831054688
RHME,1.14,0.883318359375,0.451113586425781,0.663988037109375
RHME,1.145,0.881660827636719,0.451011474609375,0.664371948242187
RHME,1.15,0.880516906738281,0.451111633300781,0.664381469726563
RHME,1.155,0.87852978515625,0.450866424560547,0.664962707519531
RHME,1.16,0.876572875976563,0.450594146728516,0.665444091796875
RHME,1.165,0.874251403808594,0.450174468994141,0.665885681152344
RHME,1.17,0.871858337402344,0.449676208496094,0.666628845214844
RHME,1.175,0.869506042480469,0.449317596435547,0.667195861816406
RHME,1.18,0.866722351074219,0.449153717041016,0.66769189453125
RHME,1.185,0.864254760742188,0.448668273925781,0.668619201660156
RHME,1.19,0.86166455078125,0.448153625488281,0.66934521484375
RHME,1.195,0.859000854492188,0.447250854492187,0.6699072265625
RHME,1.2,0.856059997558594,0.446319305419922,0.670608581542969
RHME,1.205,0.853203979492188,0.445440124511719,0.671444091796875
RHME,1.21,0.849669494628906,0.444427215576172,0.67287548828125
RHME,1.215,0.846479675292969,0.443308898925781,0.673796997070312
RHME,1.22,0.843789428710938,0.442327453613281,0.674831481933594
RHME,1.225,0.840619506835937,0.441303344726563,0.675673034667969
RHME,1.23,0.8377705078125,0.440045257568359,0.676568054199219
RHME,1.235,0.834799133300781,0.43884765625,0.677598083496094
RHME,1.24,0.831717224121094,0.437631286621094,0.678534484863281
RHME,1.245,0.829141784667969,0.4362431640625,0.679496032714844
RHME,1.25,0.826294311523437,0.435156829833984,0.680492492675781
RHME,1.255,0.823562194824219,0.434122192382813,0.681945556640625
RHME,1.26,0.820974487304687,0.433024871826172,0.68306103515625
RHME,1.265,0.816414916992187,0.430224548339844,0.683579345703125
RHME,1.27,0.811554809570312,0.428729278564453,0.685198059082031
RHME,1.275,0.809300903320312,0.427486846923828,0.686262084960938
RHME,1.28,0.806643432617188,0.425325164794922,0.687277587890625
RHME,1.285,0.803981689453125,0.423488983154297,0.688304016113281
RHME,1.29,0.801067443847656,0.421353363037109,0.68951025390625
RHME,1.295,0.7982099609375,0.419465911865234,0.690572509765625
RHME,1.3,0.795279418945313,0.417341735839844,0.691792541503906
RHME,1.305,0.792164428710938,0.415121429443359,0.693152709960937
RHME,1.31,0.789686706542969,0.413391693115234,0.693953002929688
RHME,1.315,0.786729431152344,0.411187652587891,0.695321350097656
RHME,1.32,0.783975219726562,0.409155944824219,0.696492553710938
RHME,1.325,0.780858032226562,0.406601013183594,0.698028869628906
RHME,1.33,0.778341369628906,0.404680236816406,0.699125793457031
RHME,1.335,0.775418273925781,0.402256652832031,0.700514709472656
RHME,1.34,0.772922790527344,0.400118530273438,0.701656127929687
RHME,1.345,0.770169372558594,0.397670684814453,0.702959899902344
RHME,1.35,0.767505004882812,0.3953388671875,0.704226135253906
RHME,1.355,0.765137512207031,0.393078826904297,0.70540478515625
RHME,1.36,0.762564819335937,0.390630279541016,0.706675109863281
RHME,1.365,0.760190856933594,0.388367462158203,0.707792602539063
RHME,1.37,0.757840576171875,0.386032867431641,0.709216918945312
RHME,1.375,0.755405822753906,0.383713134765625,0.710271362304687
RHME,1.38,0.753191467285156,0.381452667236328,0.711563354492188
RHME,1.385,0.751169982910156,0.379125244140625,0.712561279296875
RHME,1.39,0.749003234863281,0.37641650390625,0.713823059082031
RHME,1.395,0.746949951171875,0.374247802734375,0.714941101074219
RHME,1.4,0.744995971679687,0.371875762939453,0.716067260742188
RHME,1.405,0.743181823730469,0.369863220214844,0.716955261230469
RHME,1.41,0.741254516601562,0.367438262939453,0.718088195800781
RHME,1.415,0.739539733886719,0.365386688232422,0.718920349121094
RHME,1.42,0.737845397949219,0.363059875488281,0.720048950195312
RHME,1.425,0.736183044433594,0.361057098388672,0.720832763671875
RHME,1.43,0.734566467285156,0.358983764648438,0.72170263671875
RHME,1.435,0.733013549804687,0.357006195068359,0.722583557128906
RHME,1.44,0.731646301269531,0.355285949707031,0.723313110351563
RHME,1.445,0.730198181152344,0.353224151611328,0.724095397949219
RHME,1.45,0.728781005859375,0.351279479980469,0.724794799804688
RHME,1.455,0.727580139160156,0.349664825439453,0.725334533691406
RHME,1.46,0.726187072753906,0.347742004394531,0.72605322265625
RHME,1.465,0.724942321777344,0.346008331298828,0.726666198730469
RHME,1.47,0.723832641601562,0.344621917724609,0.727108703613281
RHME,1.475,0.722625061035156,0.342839385986328,0.727580627441406
RHME,1.48,0.721478942871094,0.341268829345703,0.728154052734375
RHME,1.485,0.720082458496094,0.339550994873047,0.728661010742187
RHME,1.49,0.719164245605469,0.338375701904297,0.728977172851562
RHME,1.495,0.718252319335937,0.337138824462891,0.729185729980469
RHME,1.5,0.717315063476562,0.335759490966797,0.729692077636719
RHME,1.505,0.716542297363281,0.334715576171875,0.729941284179688
RHME,1.51,0.715683166503906,0.333652374267578,0.730160339355469
RHME,1.515,0.714967590332031,0.332801910400391,0.730402954101563
RHME,1.52,0.71422802734375,0.331941955566406,0.730641906738281
RHME,1.525,0.713432678222656,0.331007904052734,0.730894104003906
RHME,1.53,0.712696472167969,0.329995574951172,0.731289733886719
RHME,1.535,0.711977722167969,0.329211761474609,0.73151513671875
RHME,1.54,0.711273010253906,0.328440521240234,0.731768249511719
RHME,1.545,0.710688842773437,0.327877532958984,0.731950866699219
RHME,1.55,0.710150085449219,0.327322448730469,0.732067810058594
RHME,1.555,0.709625610351562,0.3268291015625,0.732218383789062
RHME,1.56,0.709169311523438,0.326366119384766,0.732321655273438
RHME,1.565,0.708789306640625,0.326115936279297,0.732303100585938
RHME,1.57,0.708472351074219,0.325987243652344,0.732259033203125
RHME,1.575,0.708157043457031,0.325816955566406,0.732094543457031
RHME,1.58,0.707887145996094,0.325981262207031,0.731957824707031
RHME,1.585,0.707617553710937,0.326277893066406,0.731766906738281
RHME,1.59,0.707419860839844,0.326614044189453,0.73159521484375
RHME,1.595,0.707250183105469,0.327077728271484,0.731435485839844
RHME,1.6,0.70712744140625,0.327607543945312,0.731279602050781
RHME,1.605,0.707093322753906,0.328249328613281,0.731186096191406
RHME,1.61,0.707059753417969,0.328954040527344,0.731136474609375
RHME,1.615,0.707065673828125,0.329603698730469,0.731136840820312
RHME,1.62,0.707112060546875,0.330259643554688,0.731124633789062
RHME,1.625,0.70720947265625,0.330880798339844,0.731151184082031
RHME,1.63,0.707368957519531,0.331697143554687,0.731101440429687
RHME,1.635,0.707566589355469,0.332426544189453,0.731072814941406
RHME,1.64,0.707843200683594,0.333373779296875,0.731009216308594
RHME,1.645,0.70817919921875,0.334279724121094,0.730841979980469
RHME,1.65,0.708558288574219,0.335254425048828,0.730591369628906
RHME,1.655,0.709004821777344,0.336315185546875,0.730226989746094
RHME,1.66,0.70944873046875,0.337346832275391,0.729772277832031
RHME,1.665,0.7100341796875,0.338800811767578,0.729065673828125
RHME,1.67,0.71056298828125,0.340026428222656,0.728466186523438
RHME,1.675,0.711029602050781,0.34121435546875,0.727802795410156
RHME,1.68,0.711693115234375,0.342885772705078,0.726846374511719
RHME,1.685,0.712257019042969,0.344307159423828,0.726147583007812
RHME,1.69,0.712863586425781,0.345705810546875,0.725456848144531
