marker,t,x,y,z
RHMC2,0.005,0.630660278320312,0.370031127929688,0.589823669433594
RHMC2,0.01,0.630636779785156,0.370012329101563,0.589755615234375
RHMC2,0.015,0.630639709472656,0.369999053955078,0.589706237792969
RHMC2,0.02,0.62968310546875,0.359223205566406,0.58945458984375
RHMC2,0.025,0.630347900390625,0.362928833007812,0.590159606933594
RHMC2,0.03,0.630600280761719,0.364207641601562,0.590422058105469
RHMC2,0.035,0.630562927246094,0.363775390625,0.590367370605469
RHMC2,0.04,0.630358276367188,0.362347808837891,0.590120971679687
RHMC2,0.045,0.630109008789063,0.360640594482422,0.589808288574219
RHMC2,0.05,0.629937622070312,0.359369537353516,0.589554748535156
RHMC2,0.055,0.629966735839844,0.359250305175781,0.589485717773438
RHMC2,0.06,0.629959228515625,0.359181335449219,0.589493225097656
RHMC2,0.065,0.629975952148437,0.359155944824219,0.589496887207031
RHMC2,0.07,0.630068298339844,0.359225769042969,0.589474853515625
RHMC2,0.075,0.629905822753906,0.359044616699219,0.58944091796875
RHMC2,0.08,0.630086181640625,0.359287719726562,0.589472900390625
RHMC2,0.085,0.63010546875,0.359255432128906,0.5894892578125
RHMC2,0.09,0.630144897460937,0.359258758544922,0.58947509765625
RHMC2,0.095,0.630145263671875,0.359235626220703,0.589477478027344
RHMC2,0.1,0.63011328125,0.359123565673828,0.589491760253906
RHMC2,0.105,0.630159790039063,0.359252380371094,0.589471984863281
RHMC2,0.11,0.630148010253906,0.359125427246094,0.589491943359375
RHMC2,0.115,0.63017529296875,0.359228088378906,0.589478637695313
RHMC2,0.12,0.630179077148437,0.359226135253906,0.589501098632813
RHMC2,0.125,0.630146423339844,0.359482788085937,0.589625610351562
RHMC2,0.13,0.630181640625,0.359594268798828,0.589625793457031
RHMC2,0.135,0.630189270019531,0.359569641113281,0.589590637207031
RHMC2,0.14,0.630145141601563,0.359379913330078,0.589693481445313
RHMC2,0.145,0.630178039550781,0.359534790039063,0.589609436035156
RHMC2,0.15,0.630139465332031,0.359323577880859,0.589641296386719
RHMC2,0.155,0.630197265625,0.359519805908203,0.589603454589844
RHMC2,0.16,0.630214111328125,0.359523529052734,0.589627685546875
RHMC2,0.165,0.63021337890625,0.359312591552734,0.589633666992188
RHMC2,0.17,0.630184387207031,0.359303314208984,0.589667175292969
RHMC2,0.175,0.630209228515625,0.359302215576172,0.589636047363281
RHMC2,0.18,0.630251342773438,0.359557342529297,0.589591735839844
RHMC2,0.185,0.6302373046875,0.359312438964844,0.589612548828125
